Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Lisandro Nunez,M,SBD,MR-C,90,Raw,2002,,RI,87.5,142.5,152.5,157.5,157.5,87.5,100,107.5,107.5,140,147.5,155,155,420,,
1,Jake Snow,M,SBD,MR-C,100,Raw,2002,,MA,97.9,207.5,220,232.5,232.5,155,162.5,-170,162.5,230,247.5,-257.5,247.5,642.5,,
2,Christopher Uhunmwuagho,M,SBD,MR-C,100,Raw,2002,UMass Lowell Powerlifting,MA,98.5,-200,200,207.5,207.5,135,140,-142.5,140,242.5,255,267.5,267.5,615,,
1,Ethan Davey,M,SBD,MR-C,110,Raw,2001,UMass Powerlifting,MA,107.7,227.5,245,255,255,125,142.5,-150,142.5,285,295,-317.5,295,692.5,,
2,Alan Papenfuhs,M,SBD,MR-C,110,Raw,2000,UMass Powerlifting,MA,100.7,182.5,190,200,200,147.5,152.5,160,160,225,232.5,237.5,237.5,597.5,,
3,Bleddyn Titmuss,M,SBD,MR-C,110,Raw,2002,UMass Powerlifting,MA,106.9,170,182.5,192.5,192.5,132.5,137.5,-150,137.5,190,207.5,-215,207.5,537.5,,
4,Matthew Bombara,M,SBD,MR-C,110,Raw,2004,UMass Powerlifting,MA,105.5,157.5,170,185,185,100,110,117.5,117.5,215,-222.5,-230,215,517.5,,
1,Cyprian Zulawnik,M,SBD,MR-C,125,Raw,2002,UMass Powerlifting,MA,123.4,180,192.5,197.5,197.5,110,117.5,125,125,215,227.5,-232.5,227.5,550,,
1,Luke Shimizu,M,SBD,MR-C,67.5,Raw,2004,UMass Powerlifting,MA,66.2,165,-175,175,175,80,85,97.5,97.5,-180,182.5,195,195,467.5,,
1,Kaiman Chau,M,SBD,MR-C,82.5,Raw,2003,UMass Lowell Powerlifting,MA,79.4,225,237.5,250,250,145,152.5,-160,152.5,265,280,300,300,702.5,,
2,Benjamin Tse,M,SBD,MR-C,82.5,Raw,2000,UMass Powerlifting,NY,79.1,210,222.5,230,230,125,132.5,137.5,137.5,225,235,245,245,612.5,,
3,James Ternent,M,SBD,MR-C,82.5,Raw,1997,WPI Powerlifting,PA,81.6,170,180,190,190,110,120,125,125,217.5,230,240,240,555,,
4,Giovanni Giacalone,M,SBD,MR-C,82.5,Raw,2002,WPI Powerlifting,MA,79.6,167.5,177.5,-185,177.5,110,117.5,122.5,122.5,185,192.5,-197.5,192.5,492.5,,
5,Trevor Roth,M,SBD,MR-C,82.5,Raw,2002,UMass Powerlifting,PA,76.4,145,160,170,170,102.5,112.5,-120,112.5,165,177.5,192.5,192.5,475,,
6,Albi Marini,M,SBD,MR-C,82.5,Raw,2004,UMass Powerlifting,MA,76.1,145,155,160,160,87.5,95,-97.5,95,180,190,197.5,197.5,452.5,,
DQ,Cameron White,M,SBD,MR-C,82.5,Raw,2003,UMass Powerlifting,MA,79.5,172.5,175,-177.5,175,120,-122.5,-122.5,120,-225,-225,,,,,
G,Zsolt Veraszto,M,SBD,MR-G,82.5,Raw,1993,,RI,80,167.5,175,-185,175,120,125,130,130,190,195,-200,195,500,,
