Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kehaulani Richardson,F,SBD,F-O,100,Single-ply,1981,,USA,NV,93.95,212.5,220,-227.5,220,122.5,127.5,132.5,132.5,220,230,-241,230,582.5,,
2,Bethany Patton,F,SBD,F-O,100,Single-ply,2002,Blue Mountain Christian University,USA,MS,99.9,205,210,220,220,87.5,97.5,127.5,127.5,-167.5,167.5,182.5,182.5,530,,
3,Katey Dodge,F,SBD,F-O,100,Single-ply,1981,,USA,NE,99.45,100,115,130,130,150,160,165,165,175,-180,190,190,485,,
4,Alyssa Orlando,F,SBD,F-O,100,Single-ply,1992,,USA,MA,98.1,142.5,152.5,160,160,137.5,147.5,-155,147.5,155,165,175,175,482.5,,
1,Andrea Page,F,SBD,F-O,100+,Single-ply,1977,,USA,WA,103.25,-205,205,215,215,120,130,-135,130,175,-182.5,-185,175,520,,
2,Aubrey Ficek,F,SBD,F-O,100+,Single-ply,1995,,USA,TN,119.6,-150,150,160,160,140,150,160,160,150,165,182.5,182.5,502.5,,
1,Caitlin Dunn,F,SBD,F-O,82.5,Single-ply,1987,,USA,CT,81.1,-182.5,185,200,200,110,117.5,-120,117.5,165,175,-180,175,492.5,,
2,Laura Styrlund,F,SBD,F-O,82.5,Single-ply,1964,,USA,MI,77.5,160,170,177.5,177.5,102.5,107.5,112.5,112.5,170,177.5,185,185,475,,
3,Erica Folk,F,SBD,F-O,82.5,Single-ply,1985,,USA,MO,80.35,175,185,192.5,192.5,95,100,105,105,145,155,-165,155,452.5,,
1,Emma Lazarus,F,SBD,F-T3,48,Single-ply,2006,,USA,LA,47.1,-122.5,122.5,127.5,127.5,52.5,57.5,-62.5,57.5,132.5,-137.5,-137.5,132.5,317.5,,
DQ,Kaylee Gleason,F,SBD,F-T3,70,Single-ply,2005,,USA,TX,68.2,170,-180,182.5,182.5,-80,-80,-80,,127.5,135,-142.5,135,,,
1,Jase Zachary,M,SBD,M-Jr,75,Single-ply,2001,Iron Peppers,USA,LA,74.5,255,272.5,-285,272.5,-157.5,157.5,167.5,167.5,255,-272.5,-290,255,695,,
1,Andrew Trypus,M,SBD,M-Jr,100,Single-ply,2001,,USA,MI,92.65,207.5,230,247.5,247.5,152.5,165,172.5,172.5,210,240,257.5,257.5,677.5,,
1,Edward Garcia,M,SBD,M-Jr,67.5,Single-ply,2004,,USA,TX,66,-177.5,177.5,-185,177.5,-110,110,-115,110,190,197.5,-205,197.5,485,,
DQ,Cirenio Lopez,M,SBD,M-Jr,82.5,Single-ply,2001,,USA,TX,80.65,-205,-205,-205,,132.5,-142.5,142.5,142.5,200,220,235,235,,,
1,Michael Hafenbrack,M,SBD,M-M1,75,Single-ply,1984,,USA,TX,73.8,270,282.5,290,290,177.5,187.5,-195,187.5,235,247.5,257.5,257.5,735,,
1,Ross Counsellor,M,SBD,M-M1,90,Single-ply,1984,,USA,MD,88.3,192.5,-207.5,207.5,207.5,127.5,132.5,-135,132.5,235,245,-255,245,585,,
1,Eric Cordeiro,M,SBD,M-M2,100,Single-ply,1975,,USA,MA,96,-245,250,-255,250,165,170,175,175,215,225,230,230,655,,
2,Alan Krockover,M,SBD,M-M2,100,Single-ply,1968,,USA,TX,96.85,227.5,237.5,247.5,247.5,155,165,-172.5,165,210,225,-237.5,225,637.5,,
1,Robert Mullener,M,SBD,M-M2,110,Single-ply,1974,,USA,TX,108.9,-185,-190,190,190,160,-167.5,167.5,167.5,175,185,195,195,552.5,,
2,Jason Agee,M,SBD,M-M2,110,Single-ply,1975,,USA,TX,109,137.5,-150,150,150,115,122.5,127.5,127.5,182.5,192.5,205,205,482.5,,
1,Mark Daniel,M,SBD,M-M3,90,Single-ply,1962,,USA,MD,87.55,212.5,225,-227.5,225,145,-152.5,155,155,205,217.5,-225,217.5,597.5,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,,USA,TX,105.65,-250,250,272.5,272.5,195,205,-220,205,200,227.5,232.5,232.5,710,,
1,Ted Stewart,M,SBD,M-M3,125,Single-ply,1956,,USA,WY,121.6,-160,160,165,165,107.5,112.5,115,115,182.5,195,205,205,485,,
DQ,Robert Smith #3,M,SBD,M-M3,140+,Single-ply,1957,,USA,MS,143.5,-172.5,-172.5,-172.5,,145,150,-155,150,175,190,-200,190,,,
1,Jo House,M,SBD,M-M4,90,Single-ply,1951,,USA,TN,88.65,145,-160,160,160,-112.5,112.5,125,125,195,205,-215,205,490,,
1,Bruce Barry,M,SBD,M-M4,100,Single-ply,1952,,USA,PA,97.85,210,-237.5,-237.5,210,100,-110,-110,100,185,-200,-200,185,495,,
1,William Garcia #1,M,SBD,M-O,60,Single-ply,1990,,USA,CA,59.3,75,,,75,125,168,-184,168,75,145,175,175,418,,
1,Michael Hafenbrack,M,SBD,M-O,75,Single-ply,1984,,USA,TX,73.8,270,282.5,290,290,177.5,187.5,-195,187.5,235,247.5,257.5,257.5,735,,
2,Jase Zachary,M,SBD,M-O,75,Single-ply,2001,Iron Peppers,USA,LA,74.5,255,272.5,-285,272.5,-157.5,157.5,167.5,167.5,255,-272.5,-290,255,695,,
3,Candler Robinson,M,SBD,M-O,75,Single-ply,2006,,USA,MS,71.5,250,260,272.5,272.5,125,137.5,142.5,142.5,255,262.5,-272.5,262.5,677.5,,
4,Kevin Cline,M,SBD,M-O,75,Single-ply,1989,,USA,WY,74.4,170,-182.5,182.5,182.5,-125,125,-130,125,180,200,-225,200,507.5,,
1,Jared Naquin,M,SBD,M-O,90,Single-ply,1994,Iron Peppers,USA,LA,89.15,307.5,-320,320,320,225,232.5,240,240,260,275,292.5,292.5,852.5,,
1,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,,USA,MA,95.65,-280,-280,280,280,230,-245,-270.5,230,175,185,200,200,710,,
2,Eric Cordeiro,M,SBD,M-O,100,Single-ply,1975,,USA,MA,96,-245,250,-255,250,165,170,175,175,215,225,230,230,655,,
1,Xavian Herod,M,SBD,M-O,110,Single-ply,2000,Blue Mountain Christian University,USA,MS,107.8,325,340,,340,160,-227.5,-227.5,160,295,305,320,320,820,,
2,Daniel Gilmore,M,SBD,M-O,110,Single-ply,1995,,USA,TX,109.5,260,280,287.5,287.5,175,190,205,205,240,260,272.5,272.5,765,,
1,Jordan Puchalla,M,SBD,M-O,125,Single-ply,1996,,USA,WI,123.95,332.5,347.5,365,365,217.5,235,247.5,247.5,315,-332.5,-332.5,315,927.5,,
2,Zavier Vanderson,M,SBD,M-O,125,Single-ply,2002,Blue Mountain Christian University,USA,MS,118.5,255,265,277.5,277.5,155,165,-175,165,270,-280,-285,270,712.5,,
1,Bradon Gulch,M,SBD,M-O,140,Single-ply,2000,,USA,WI,133.4,380,402.5,-415,402.5,285,295,305,305,305,325,335,335,1042.5,,
2,Cody Mitchell,M,SBD,M-O,140,Single-ply,1996,,USA,WA,134.6,327.5,342.5,-365,342.5,227.5,245,255,255,275,297.5,312.5,312.5,910,,
1,Joshua Taylor,M,SBD,M-O,140+,Single-ply,2000,Blue Mountain Christian University,USA,MS,144.7,310,335,350,350,192.5,205,212.5,212.5,255,-275,-275,255,817.5,,
1,Cordarius Harris,M,SBD,M-O,67.5,Single-ply,2000,Blue Mountain Christian University,USA,MS,63.65,-250,-250,250,250,155,165,-175,165,255,265,272.5,272.5,687.5,,
2,Edward Garcia,M,SBD,M-O,67.5,Single-ply,2004,,USA,TX,66,-177.5,177.5,-185,177.5,-110,110,-115,110,190,197.5,-205,197.5,485,,
1,Jerrell Howell,M,SBD,M-O,82.5,Single-ply,1994,Blue Mountain Christian University,USA,MS,77,237.5,255,-265,255,137.5,145,150,150,75,205,227.5,227.5,632.5,,
2,Noah Barbosa,M,SBD,M-O,82.5,Single-ply,2001,,USA,MN,78.3,187.5,202.5,212.5,212.5,157.5,167.5,172.5,172.5,212.5,227.5,237.5,237.5,622.5,,
