Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event,TotalKg,Place
Mikhaylo Kondratev,Masters,87.8,125,130,135,135,,,,,,90,M,Михайло Кондратєв,1953,Yes,Raw,B,135,4
Roman Kuzmenko,Juniors 20-23,95.8,157.5,165,-170,165,,,,,,100,M,Роман Кузьменко,1997,Yes,Raw,B,165,2
Sergiy Seleznov,Juniors 20-23,96.1,145,152.5,-160,152.5,,,,,,100,M,Сергій Селезньов,1996,Yes,Raw,B,152.5,3
Evgeniy Zinkov #3,Juniors 20-23,96.5,140,-145,-145,140,,,,,,100,M,Евгеній Зіньков,1996,Yes,Raw,B,140,4
Leonid Andrievskyy,Open,98.5,190,-200,-200,190,,,,,,100,M,Леонід Андрієвський,1989,Yes,Raw,B,190,3
Sergiy Kurazhenko,Open,97.5,167.5,175,-177.5,175,,,,,,100,M,Сергій Кураженко,1985,Yes,Raw,B,175,5
Sergiy Gorshkov,Open,99.75,155,165,-172.5,165,,,,,,100,M,Сергій Горшков,1987,Yes,Raw,B,165,7
Oleksiy Shulgin,Open,98.5,160,-167.5,-167.5,160,,,,,,100,M,Олексій Шульгін,1984,Yes,Raw,B,160,8
Andriy Kostyuk,Open,95.3,150,-160,-160,150,,,,,,100,M,Андрій Костюк,1985,Yes,Raw,B,150,10
Rinat Zaripov,Masters,93.1,155,165,170,170,,,,,,100,M,Рінат Заріпов,1970,Yes,Raw,B,170,1
Sergiy Yakovenko,Masters,93.2,150,157.5,-162.5,157.5,,,,,,100,M,Сергій Яковенко,1966,Yes,Raw,B,157.5,2
Radion Rubel,Masters,98.9,150,155,-157.5,155,,,,,,100,M,Радіон Рубель,1974,Yes,Raw,B,155,3
Dmitro Berest,Open,107.2,205,215,-220,215,,,,,,110,M,Дмитро Берест,1985,Yes,Raw,B,215,1
Egor Pirogov #1,Open,103.1,-200,210,-222.5,210,,,,,,110,M,Єгор Пирогов,1987,Yes,Raw,B,210,2
Andriy Parasochka,Open,106.7,190,200,-202.5,200,,,,,,110,M,Андрій Парасочка,1989,Yes,Raw,B,200,4
Igor Tarasov #2,Open,103,160,170,180,180,,,,,,110,M,Ігор Тарасов,1993,Yes,Raw,B,180,7
Evgen Kovalchuk,Open,106.1,152.5,157.5,162.5,162.5,,,,,,110,M,Євген Ковальчук,1987,Yes,Raw,B,162.5,8
Evgeniy Istomin,Open,106.8,150,160,-170,160,,,,,,110,M,Євгеній Істомін,1983,Yes,Raw,B,160,9
Oleksandr Kudryavtsev,Masters,107.2,155,160,-165,160,,,,,,110,M,Олександр Кудрявцев,1972,Yes,Raw,B,160,3
Oleksandr Zloba,Masters,107,125,135,-142.5,135,,,,,,110,M,Олександр Злоба,1970,Yes,Raw,B,135,4
Volodimir Gapotchenko,Masters,107,135,-142.5,-142.5,135,,,,,,110,M,Володимир Гапотченко,1976,Yes,Raw,B,135,5
Vitaliy Fedoreychuk,Open,115.5,165,170,175,175,,,,,,125,M,Віталій Федорейчук,1980,Yes,Raw,B,175,4
Anatoliy Shyshkevich,Masters,113,-190,190,200,200,,,,,,125,M,Анатолій Шишкевич,1970,Yes,Raw,B,200,1
Vitaliy Markheva,Masters,111,135,140,,140,,,,,,125,M,Віталій Мархєва,1974,Yes,Raw,B,140,2
Evgen Oleksenko,Open,133.2,190,200,205,205,,,,,,140,M,Євген Олексенко,1989,Yes,Raw,B,205,2
Oleksiy Boris,Open,139,160,175,182.5,182.5,,,,,,140,M,Олексій Борис,1992,Yes,Raw,B,182.5,3
Andriy Simeyko,Masters,125.4,170,180,-185,180,,,,,,140,M,Андрій Сімейко,1978,Yes,Raw,B,180,2
Olexandra Dubinina,Open,79.5,65,70,75,75,,,,,,82.5,F,Олександра Дубініна,1986,No,Raw,B,75,2
Maxim Novychenko,Open,40,125,130,135,135,140,,,,,52,M,Максим Новыченко,1993,No,Raw,B,135,1
Oleksandr Zhariy,Open,65.5,127.5,135,-140,135,,,,,,67.5,M,Олександр Жарий,1972,No,Raw,B,135,1
Ivan Kapelyukh,Open,74.4,140,150,155,155,,,,,,75,M,Іван Капелюх,1985,No,Raw,B,155,1
Maksim Mutskiy,Open,75,147.5,-157.5,-157.5,147.5,,,,,,75,M,Максим Муцький,1986,No,Raw,B,147.5,2
Oleksandr Sharvey,Open,75,140,145,-150,145,,,,,,75,M,Олександр Шарвей,1985,No,Raw,B,145,3
Viktor Reshenin,Juniors 20-23,77.1,-180,180,-187.5,180,,,,,,82.5,M,Віктор Решенін,1996,No,Raw,B,180,1
Vadim Marinich,Open,82.4,175,185,190,190,,,,,,82.5,M,Вадим Маринич,1981,No,Raw,B,190,2
Viktor Reshenin,Open,77.1,-180,180,-187.5,180,,,,,,82.5,M,Віктор Решенін,1996,No,Raw,B,180,3
Maksim Pandazi,Open,78.7,180,-190,-190,180,,,,,,82.5,M,Максим Пандази,1989,No,Raw,B,180,4
Oleksandr Kozachenko,Open,90,200,210,217.5,217.5,220,,,,,90,M,Олександр Козаченко,1985,No,Raw,B,217.5,1
Ernest Gromov,Open,90,202.5,212.5,217.5,217.5,-220,,,,,90,M,Ернест Громов,1994,No,Raw,B,217.5,2
Aleksandr Scherbakov,Open,89.25,180,190,200,200,,,,,,90,M,,1966,No,Raw,B,200,3
Artem Kots,Open,88.2,190,-195,-197.5,190,,,,,,90,M,Артем Коц,1987,No,Raw,B,190,4
Evgen Ganzha,Open,90,140,145,-150,145,,,,,,90,M,Євген Ганжа,1988,No,Raw,B,145,7
Grigoriy Avetisyan,Open,88.1,130,140,-150,140,,,,,,90,M,Григорій Аветісян,1993,No,Raw,B,140,8
Taras Ganzha,Open,90,120,130,140,140,,,,,,90,M,Тарас Ганжа,1987,No,Raw,B,140,9
Aleksandr Scherbakov,Masters,89.25,180,190,200,200,,,,,,90,M,,1966,No,Raw,B,200,1
Vitaliy Menchuk,Juniors 20-23,93.3,170,175,-182.5,175,,,,,,100,M,Віталій Менчук,1998,No,Raw,B,175,1
Roman Antonov,Open,95.7,205,212.5,215,215,,,,,,100,M,Роман Антонов,1995,No,Raw,B,215,1
Oleksandr Onischenko #1,Open,93.4,212.5,-222.5,-225,212.5,,,,,,100,M,Олександр Оніщенко,1980,No,Raw,B,212.5,2
Vyacheslav Zgurovskyy,Open,98.9,175,180,185,185,,,,,,100,M,В'ячеслав Згуровський,1985,No,Raw,B,185,4
Andriy Bidashku,Open,98.3,150,160,165,165,,,,,,100,M,Андрій Бідашку,1992,No,Raw,B,165,6
Dmitro Greyts,Open,93.2,150,155,-157.5,155,,,,,,100,M,Дмитро Грейц,1989,No,Raw,B,155,9
Mykhailo Kozelchuk,Open,106.35,200,210,-220,210,,,,,,110,M,Михайло Козельчук,1988,No,Raw,B,210,3
Viktor Rublyov,Open,100.4,180,185,-190,185,,,,,,110,M,Віктор Рубльов,1975,No,Raw,B,185,5
Igor Vlasyuk,Open,109.7,170,182.5,-187.5,182.5,,,,,,110,M,Ігор Власюк,1991,No,Raw,B,182.5,6
Oleksandr Tkachuk,Masters,107.6,180,190,195,195,,,,,,110,M,Олександр Ткачук,1972,No,Raw,B,195,1
Viktor Rublyov,Masters,100.4,180,185,-190,185,,,,,,110,M,Віктор Рубльов,1975,No,Raw,B,185,2
Oleksandr Tarasov,Open,112.2,220,-227.5,-227.5,220,,,,,,125,M,Олександр Тарасов,1991,No,Raw,B,220,1
Sergiy Dyak,Open,117.8,205,212.5,-220,212.5,,,,,,125,M,Сергій Дяк,1993,No,Raw,B,212.5,2
Oleg Poroykov,Open,124,205,-210,-210,205,,,,,,125,M,Олег Поройков,1982,No,Raw,B,205,3
Denis Tikhankov,Open,115,155,160,165,165,,,,,,125,M,Денис Тиханков,1988,No,Raw,B,165,5
Yevgen Shuturminskyy,Open,136.7,205,215,-220,215,,,,,,140,M,Євген Шутурмінський,1967,No,Raw,B,215,1
Yevgen Shuturminskyy,Masters,136.7,205,215,-220,215,,,,,,140,M,Євген Шутурмінський,1967,No,Raw,B,215,1
Andriy Kramarenko,Open,105.2,250,262.5,,262.5,,,,,,110,M,Андрій Крамаренко,1988,No,Multi-ply,B,262.5,1
Oleksandra Astakhova,Open,52,,,,,,120,130,140,140,52,F,Олександра Астахова,1990,Yes,Raw,D,140,1
Anna Chibisova,Open,50,,,,,,110,120,125,125,52,F,Анна Чибисова,1992,Yes,Raw,D,125,2
Yuliya Kolyagina,Juniors 20-23,55.5,,,,,,115,120,125,125,56,F,Юлія Колягіна,1999,Yes,Raw,D,125,1
Katerina Zhersh,Juniors 20-23,54.1,,,,,,110,115,-120,115,56,F,Катерина Жерш,1999,Yes,Raw,D,115,2
Inna Lazorenko,Open,60,,,,,,100,107.5,112.5,112.5,60,F,Інна Лазоренко,1993,Yes,Raw,D,112.5,1
Irina Tikhova,Masters,57.5,,,,,,115,120,125,125,60,F,Ірина Тіхова,1978,Yes,Raw,D,125,1
Katerina Lopatnyuk,Teen,65.45,,,,,,100,105,110,110,67.5,F,Катерина Лопатнюк,2000,Yes,Raw,D,110,1
Marina Montulyak,Open,64,,,,,,110,120,130,130,67.5,F,Марина Монтуляк,1991,Yes,Raw,D,130,1
Yuliya Olizarenko,Open,74,,,,,,190,195,200,200,75,F,Юлія Олізаренко,1989,Yes,Raw,D,200,1
Liliya Karpenko,Open,70.6,,,,,,120,130,137.5,137.5,75,F,Лілія Карпенко,1990,Yes,Raw,D,137.5,2
Tamara Shulgina,Open,74.7,,,,,,115,122.5,125,125,75,F,Тамара Шульгіна,1993,Yes,Raw,D,125,3
Ganna Krapivina,Open,69,,,,,,105,110,115,115,75,F,Ганна Крапівіна,1995,Yes,Raw,D,115,4
Oleg Reutov,Teen,51.4,,,,,,80,100,110,110,52,M,Олег Реутов,2005,Yes,Raw,D,110,1
Maksim Chinenniy,Teen,64.6,,,,,,170,175,180,180,67.5,M,Максим Чиненний,2003,Yes,Raw,D,180,1
Anton Tereschenko,Teen,61.7,,,,,,130,160,175,175,67.5,M,Антон Терещенко,2003,Yes,Raw,D,175,2
Evgen Mofa,Open,65.8,,,,,,130,152.5,160,160,67.5,M,Євген Мофа,1993,Yes,Raw,D,160,1
Mikhaylo Yurchenko,Juniors 20-23,74.9,,,,,,250,260,-270,260,75,M,Михайло Юрченко,1999,Yes,Raw,D,260,1
Bogdan Pogoriliy,Juniors 20-23,73.5,,,,,,-190,-190,-190,,75,M,Богдан Погорілий,1995,Yes,Raw,D,,DQ
Artur Yushin,Open,75,,,,,,260,275,282.5,282.5,75,M,Артур Юшин,1993,Yes,Raw,D,282.5,1
Oleg Zhuchkov,Open,74,,,,,,257.5,267.5,-272.5,267.5,75,M,Олег Жучков,1994,Yes,Raw,D,267.5,2
Mikhaylo Yurchenko,Open,74.9,,,,,,250,260,-270,260,75,M,Михайло Юрченко,1999,Yes,Raw,D,260,3
Dmytro Mangul,Open,74.8,,,,,,195,207.5,-212.5,207.5,75,M,Дмитро Мангул,1993,Yes,Raw,D,207.5,5
Yaroslav Dolya,Open,72.9,,,,,,170,180,-190,180,75,M,Ярослав Доля,1982,Yes,Raw,D,180,6
Gennadiy Ivanchenko,Masters,74,,,,,,120,130,135,135,75,M,Геннадій Іванченко,1966,Yes,Raw,D,135,1
Danil Talash,Teen,80.5,,,,,,150,160,170,170,82.5,M,Данил Талаш,2004,Yes,Raw,D,170,1
Andriy Kuzmuk,Juniors 20-23,80.9,,,,,,-230,230,240,240,82.5,M,Андрій Кузьмук,1997,Yes,Raw,D,240,1
Andriy Kuzmuk,Open,80.9,,,,,,-230,230,240,240,82.5,M,Андрій Кузьмук,1997,Yes,Raw,D,240,3
Vitaliy Titarenko #1,Open,82.5,,,,,,200,220,-230,220,82.5,M,Віталій Титаренко,1990,Yes,Raw,D,220,4
Dmitro Romanenko,Open,82.5,,,,,,170,192.5,200,200,82.5,M,Дмитро Романенко,1983,Yes,Raw,D,200,5
Vyacheslav Bulgakov,Masters,79.05,,,,,,160,175,-180,175,82.5,M,Вячеслав Булгаков,1966,Yes,Raw,D,175,1
Bogdan Antonov,Teen,83,,,,,,130,160,180,180,90,M,Богдан Антонов,2003,Yes,Raw,D,180,1
Mikita Ivanchenko,Juniors 20-23,89.3,,,,,,-280,-280,-280,,90,M,Микита Іванченко,1997,Yes,Raw,D,,DQ
Dmytro Lutsenko,Open,87.3,,,,,,260,-270,-287.5,260,90,M,Дмитро Луценко,1990,Yes,Raw,D,260,1
Sergiy Todosenko,Open,89,,,,,,220,240,-255,240,90,M,Сергій Тодосенко,1987,Yes,Raw,D,240,4
Anatoliy Malnev,Open,88.4,,,,,,190,205,217.5,217.5,90,M,Анатолій Мальнєв,1990,Yes,Raw,D,217.5,6
Mikita Ivanchenko,Open,89.3,,,,,,-280,-280,-280,,90,M,Микита Іванченко,1997,Yes,Raw,D,,DQ
Vladislav Mrykhin,Open,98.8,,,,,,280,292.5,-305,292.5,100,M,Владислав Мрыхин,1989,Yes,Raw,D,292.5,3
Stanislav Shubin,Open,94,,,,,,240,250,-255,250,100,M,Станіслав Шубін,1992,Yes,Raw,D,250,4
Kostyantin Gerasimenko,Open,97,,,,,,220,250,-270,250,100,M,Костянтин Герасименко,1991,Yes,Raw,D,250,5
Ruslan Kozak,Open,90.5,,,,,,235,-245,-250,235,100,M,Руслан Козак,1986,Yes,Raw,D,235,7
Rinat Zaripov,Masters,93.1,,,,,,255,265,272.5,272.5,100,M,Рінат Заріпов,1970,Yes,Raw,D,272.5,1
Maksim Moskalenko,Juniors 20-23,102,,,,,,235,245,250,250,110,M,Максим Москаленко,1996,Yes,Raw,D,250,1
Volodymyr Ogloblin,Open,104,,,,,,260,270,,270,110,M,Володимир Оглоблін,1965,Yes,Raw,D,270,2
Evgeniy Istomin,Open,106.8,,,,,,190,200,215,215,110,M,Євгеній Істомін,1983,Yes,Raw,D,215,4
Evgen Kovalchuk,Open,106.1,,,,,,200,210,-220,210,110,M,Євген Ковальчук,1987,Yes,Raw,D,210,5
Volodimir Gapotchenko,Masters,107,,,,,,185,195,202.5,202.5,110,M,Володимир Гапотченко,1976,Yes,Raw,D,202.5,2
Oleksiy Boris,Open,139,,,,,,240,260,280,280,140,M,Олексій Борис,1992,Yes,Raw,D,280,1
Ivan Kapelyukh,Open,74.4,,,,,,230,250,-260,250,75,M,Іван Капелюх,1985,No,Raw,D,250,4
Vadim Marinich,Open,82.4,,,,,,245,255,265,265,82.5,M,Вадим Маринич,1981,No,Raw,D,265,1
Andriy Boyko,Open,81.5,,,,,,230,245,255,255,82.5,M,Андрій Бойко,1993,No,Raw,D,255,2
Evgen Vasyuk,Open,89.4,,,,,,250,260,-270,260,90,M,Євген Васюк,1993,No,Raw,D,260,2
Taras Ganzha,Open,90,,,,,,-230,240,255,255,90,M,Тарас Ганжа,1987,No,Raw,D,255,3
Evgen Ganzha,Open,88.2,,,,,,230,235,-240,235,90,M,Євген Ганжа,1988,No,Raw,D,235,5
Vitaliy Menchuk,Juniors 20-23,93.3,,,,,,230,,,230,100,M,Віталій Менчук,1998,No,Raw,D,230,1
Viktor Shulgin,Open,92.4,,,,,,320,327.5,-335,327.5,100,M,Віктор Шульгін,1990,No,Raw,D,327.5,1
Dmitro Nikolaev,Open,94.1,,,,,,305,315,325,325,100,M,Дмитро Ніколаєв,1996,No,Raw,D,325,2
Andriy Bidashku,Open,98.3,,,,,,235,245,-255,245,100,M,Андрій Бідашку,1992,No,Raw,D,245,6
Igor Vlasyuk,Open,109.7,,,,,,290,310,315,315,110,M,Ігор Власюк,1991,No,Raw,D,315,1
Andriy Regak,Open,100.5,,,,,,200,210,220,220,110,M,Андрій Регак,1982,No,Raw,D,220,3
Oleg Cherchel,Masters,104.7,,,,,,210,230,-240,230,110,M,,1978,No,Raw,D,230,1
Oleksandr Tarasov,Open,122.2,,,,,,295,310,320,320,125,M,Олександр Тарасов,1991,No,Raw,D,320,1
Sergiy Dyak,Open,117.8,,,,,,290,305,-315,305,125,M,Сергій Дяк,1993,No,Raw,D,305,2
