Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Bogdan Poto,Zamolxis,75,68.4,50,60,-80,60,50,-55,-55,50,60,75,-85,75,185,4,SBD,Raw
M,Open,Vladislav Naliciadji,Zamolxis,75,70.4,80,90,100,100,60,65,-70,65,100,110,120,120,285,3,SBD,Raw
M,Open,Alexandru Vlaic,Zamolxis,75,73.5,100,105,-110,105,65,70,-75,70,100,110,120,120,295,2,SBD,Raw
M,Open,Daniel Ioja,Zamolxis,75,69.2,100,110,120,120,70,75,-85,75,100,115,130,130,325,1,SBD,Raw
M,Open,Darius Lupascu,VIRF,67.5,67.5,100,115,-122.5,115,60,-75,75,75,105,125,132.5,132.5,322.5,1,SBD,Raw
M,Open,Alexandru Macovel,Zamolxis,82.5,77.5,60,,,60,-110,115,-120,115,60,,,60,235,3,SBD,Raw
M,Open,Tiberius Veres,Activ,82.5,75.8,30,35,40,40,30,35,45,45,45,60,70,70,155,4,SBD,Raw
M,Open,Levent Kara,Zamolxis,82.5,76.8,100,110,120,120,85,90,-95,90,110,120,-127.5,120,330,1,SBD,Raw
M,Open,Raul Zorzon,Zamolxis,82.5,82.4,70,80,95,95,80,85,-97.5,85,100,115,130,130,310,2,SBD,Raw
M,Open,Petru Nistor,Zamolxis,90,84.8,80,85,90,90,40,45,-50,45,-100,100,110,110,245,1,SBD,Raw
M,Open,Ioan Daniel Ordean,Zamolxis,100,96.6,105,110,-120,110,85,90,95,95,130,-150,-150,130,335,2,SBD,Raw
M,Open,Vlad Popa,Zamolxis,100,98.4,-100,100,110,110,80,90,-92.5,90,130,-140,140,140,340,1,SBD,Raw
M,Open,Cornel Albu,Zamolxis,110,100.9,100,115,125,125,-75,-80,-80,,,,,,,DQ,SBD,Raw
M,Open,Iulian Ioica,Zamolxis,110,102.3,100,115,130,130,60,65,75,75,130,140,160,160,365,1,SBD,Raw
M,Open,Andrei Aradi,Zamolxis,52,26.7,20,25,-30,25,15,-20,20,20,25,30,40,40,85,4,SBD,Raw
M,Open,Petru Virlan,Zamolxis,52,41.2,30,35,-40,35,-20,20,25,25,55,60,-65,60,120,3,SBD,Raw
M,Open,Alexandru Aradi,Mica Rom,52,42.4,30,35,40,40,30,35,-37.5,35,50,,,50,125,2,SBD,Raw
M,Open,Alin Aradi,Zamolxis,52,37.3,30,35,-40,35,25,-30,30,30,55,60,-65,60,125,1,SBD,Raw
M,Open,Štefan Takács,Activ,56,52.7,20,25,-30,25,15,20,-25,20,55,60,65,65,110,3,SBD,Raw
M,Open,Ionut Cioloboc,Gligor,56,52.1,35,40,-45,40,25,30,-35,30,50,55,60,60,130,2,SBD,Raw
M,Open,Silviu Adam,Zamolxis,56,52.4,50,55,60,60,50,-55,55,55,80,85,90,90,205,1,SBD,Raw
M,Open,Mihai Toparceanu,Zamolxis,60,56.3,50,60,65,65,50,55,60,60,90,95,100,100,225,3,SBD,Raw
M,Open,Vasile Danila,FLEX,60,56.6,70,-75,-75,70,55,60,-65,60,110,115,120,120,250,2,SBD,Raw
M,Open,Ioan Lancranjan,Zamolxis,60,57.4,70,75,85,85,50,60,-70,60,110,120,130,130,275,1,SBD,Raw
M,Open,Radu Daramus,Zamolxis,67.5,60.1,65,70,75,75,35,40,45,45,80,85,100,100,220,3,SBD,Raw
M,Open,Alexandru Cazacu,Zamolxis,67.5,67.4,70,85,97.5,97.5,25,35,-37.5,35,70,87.5,-102.5,87.5,220,4,SBD,Raw
M,Open,Andrei Vesa,Zamolxis,67.5,65.3,75,85,95,95,75,80,-82.5,80,125,135,140,140,315,2,SBD,Raw
