Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Janet Loveall,O,USA,87.4,212.5,227.5,235,235,,145,-150,-150,145,,202.5,212.5,220,220,,600,90,F,1969,Single-ply,SBD
1,Kaiya Buechel,T,UK,94.9,145,160,165,165,,85,95,-105,95,,130,147.5,160,160,-165,420,90+,F,1990,Single-ply,SBD
1,Nicki I'Anson,O,USA,90.5,160,175,185,185,,100,105,110,110,,152.5,170,182.5,182.5,,477.5,90+,F,1966,Single-ply,SBD
1,Ramon Salazar,M6,Mexico,48.5,90,100,107.5,107.5,,55,60,62.5,62.5,,105,112.5,117.5,117.5,,287.5,56,M,1943,Single-ply,SBD
1,Salvador Lizarraga,J,Mexico,65.1,180,190,200,200,,140,147.5,152.5,152.5,,180,195,205,205,,557.5,67.5,M,1987,Single-ply,SBD
DQ,Ruairi McCann,J,Ireland,64.3,-220,-235,-240,,,,,,,,,,,,,,67.5,M,1987,Single-ply,SBD
1,Scott Layman,O,USA,66.4,260,270,275,275,,165,-172.5,-172.5,165,,227.5,240,-245,240,,680,67.5,M,1971,Single-ply,SBD
1,Zac Tembly,T,USA,73.7,197.5,212.5,-220,212.5,,117.5,122.5,-125,122.5,,227.5,235,-246,235,,570,75,M,1992,Single-ply,SBD
1,Gerard Smith,J,Ireland,73.9,230,-245,245,245,-255,140,-147.5,147.5,147.5,,240,255,-260,255,,647.5,75,M,1987,Single-ply,SBD
2,Eric Olmstead,J,USA,72.2,215,227.5,232.5,232.5,,142.5,152.5,157.5,157.5,160,217.5,227.5,235,235,,625,75,M,1987,Single-ply,SBD
3,Dayle Longford,J,UK,73.2,190,-210,210,210,,-120,120,130,130,,210,230,245,245,,585,75,M,1988,Single-ply,SBD
4,Heriberto Valdivia,J,Mexico,72,200,-220,-220,200,,105,115,-120,115,,190,205,-210,205,,520,75,M,1989,Single-ply,SBD
1,Dirk Schumann,M1,Germany,73,205,-220,-225,205,,135,142.5,-150,142.5,,205,215,,215,,562.5,75,M,1968,Single-ply,SBD
1,Calin Eschenasy,M3,Germany,73.2,-182.5,182.5,-225,182.5,,130,-148,-148,130,,190,-222.5,222.5,222.5,,535,75,M,1955,Single-ply,SBD
1,Kári Elíson,M4,Iceland,73.2,150,-165,-165,150,,112.5,120,,120,,170,190,200,200,,470,75,M,1953,Single-ply,SBD
1,Ron Scott,M5,USA,73.5,185,-206,206,206,215,62.5,-90,,62.5,,205,216,-220,216,,484.5,75,M,1946,Single-ply,SBD
2,Enrique Castaneda,M5,Mexico,69.9,100,110,120,120,,80,90,95,95,,110,125,-140,125,,340,75,M,1945,Single-ply,SBD
1,Alfredo Garcia,M6,Mexico,68.3,-132.5,-132.5,132.5,132.5,,80,90,-108,90,,135,142.5,-150,142.5,,365,75,M,1941,Single-ply,SBD
1,Oscar Ojeda,T,Mexico,82.2,-250,250,-282.5,250,,140,155,162.5,162.5,-170,250,265,-270,265,,677.5,82.5,M,1990,Single-ply,SBD
2,Robbie Martin,T,USA,79.9,160,182.5,192.5,192.5,,132.5,-142.5,142.5,142.5,,170,200,215,215,,550,82.5,M,1990,Single-ply,SBD
3,Vidal Rivas,T,Mexico,77.6,-200,-200,200,200,,-95,95,-105,95,,195,215,225,225,,520,82.5,M,1990,Single-ply,SBD
1,Greg Lewis,J,USA,82.1,207.5,212.5,220,220,,185.5,-190,190,190,192.5,207.5,217.5,-227.5,217.5,,627.5,82.5,M,1989,Single-ply,SBD
2,Arwyn Brain,J,UK,81.1,190,212.5,220,220,,142.5,152.5,-160,152.5,,200,215,227.5,227.5,,600,82.5,M,1987,Single-ply,SBD
1,Stanislav Pryakhin,O,Russia,82.3,-300,305,-335,305,,-185,185,-200,185,,275,300,-313,300,,790,82.5,M,1975,Single-ply,SBD
2,Ed Kinsey,O,USA,81.9,-285,285,-305,285,,-190,190,-200,190,,240,-260,-260,240,,715,82.5,M,1981,Single-ply,SBD
1,Robert Benedix,M2,USA,82,275,292.5,305,305,,155,170,,170,,240,255,265,265,,740,82.5,M,1960,Single-ply,SBD
1,Cornelis Hoppenbrouwers,M3,Netherlands,81.7,200,220,235,235,,140,147.5,152.5,152.5,,220,235,245,245,,632.5,82.5,M,1958,Single-ply,SBD
2,Maurice Green,M3,UK,82.5,-220,-220,220,220,,-140,140,-145,140,,200,220,,220,,580,82.5,M,1959,Single-ply,SBD
1,Arthur Fu,M4,USA,81,205,215,-227.5,215,,165,-175,175,175,,220,240,-255,240,,630,82.5,M,1952,Single-ply,SBD
1,Daniel Martin,M6,USA,80.3,-205.5,205.5,230,230,,115,-137.5,137.5,137.5,-142.5,210,222.5,235,235,,602.5,82.5,M,1940,Single-ply,SBD
1,Dominique Bohrmann,T,Germany,87.7,220,240,-250,240,,140,150.5,-155,150.5,,230,270,-272.5,270,,660.5,90,M,1990,Single-ply,SBD
2,Ben Tickle,T,UK,86.3,150,160,165,165,,85,87.5,90,90,,140,145,150,150,,405,90,M,1992,Single-ply,SBD
1,Ciaran Murphy,J,UK,86.1,-270,-270,270,270,,130,-140,,130,,240,,,240,,640,90,M,1986,Single-ply,SBD
1,Bernard Delaney,O,Ireland,89.6,-280,280,300,300,,242.5,252.5,262.5,262.5,,270,-290,-290,270,,832.5,90,M,1973,Single-ply,SBD
2,Shane Brodie,O,Ireland,89.8,-320,320,-337.5,320,,180,190,200,200,,260,275,-280,275,,795,90,M,1973,Single-ply,SBD
1,Paul Murphy,M1,UK,84.8,270,290,-300,290,,155,-162.5,,155,,260,280,-290,280,,725,90,M,1968,Single-ply,SBD
2,Jose Hernandez,M1,USA,86.2,-247.5,247.5,257.5,257.5,,140,152.5,-160,152.5,,217.5,235,240,240,,650,90,M,1967,Single-ply,SBD
3,John De Luca,M1,USA,87,195,-205,205,205,,185,-202.5,-202.5,185,,190,205,-212.5,205,,595,90,M,1969,Single-ply,SBD
1,Victor Gomez,M2,Mexico,89.3,270,290,-300,290,,180,-195,195,195,,265,275,-285,275,,760,90,M,1960,Single-ply,SBD
2,Gregory Buffington,M2,USA,89.3,260,275,282.5,282.5,,-210,210,-217.5,210,,-250,250,265,265,,757.5,90,M,1962,Single-ply,SBD
3,Dean Drury,M2,UK,89,-295,-295,295,295,,170,180,190,190,,260,267.5,-272.5,267.5,,752.5,90,M,1963,Single-ply,SBD
4,Victor Calia,M2,USA,90,245,262.5,267.5,267.5,,192.5,197.5,-205,197.5,,272.5,277.5,-282.5,277.5,,742.5,90,M,1964,Single-ply,SBD
5,Michael Koufos,M2,USA,88.4,200,217.5,227.5,227.5,,122.5,130,137.5,137.5,,207.5,220,235,235,,600,90,M,1960,Single-ply,SBD
6,Patrick Harrity,M2,USA,83.9,192.5,-212.5,212.5,212.5,,145,-152.5,-152.5,145,,187.5,207.5,-217.5,207.5,,565,90,M,1964,Single-ply,SBD
1,Keith Kanemoto,M3,USA,88.4,265,282.5,-292.5,282.5,,185,190,200,200,,230,242.5,257.5,257.5,,740,90,M,1959,Single-ply,SBD
2,Michael DelSignore,M3,USA,89.8,-277.5,277.5,-297.5,277.5,,-147.5,-147.5,147.5,147.5,,250,272.5,-280,272.5,,697.5,90,M,1959,Single-ply,SBD
1,Michael Azarian,M4,USA,87,160,175,192.5,192.5,,120,127.5,-155,127.5,,172.5,182.5,190,190,,510,90,M,1954,Single-ply,SBD
2,Mateo Riuz,M4,Mexico,89.5,180,191,200,200,,90,-95,-95,90,,160,170,-180,170,,460,90,M,1950,Single-ply,SBD
1,Dominic Avo,M7,UK,88.5,150,-155,155,155,,100,-105,105,105,,165,170,175,175,,435,90,M,1938,Single-ply,SBD
2,Peter Jezyk,M7,USA,84.3,165,-177.5,-177.5,165,,70,-75,-75,70,,-182.5,182.5,-190,182.5,,417.5,90,M,1939,Single-ply,SBD
1,Paul Fitzgerald,J,Ireland,99.7,230,-250,260,260,,180,-190,-190,180,,270,285,302.5,302.5,,742.5,100,M,1986,Single-ply,SBD
2,Roy Reyes,J,Mexico,94.9,255,275,290,290,,180,-190,190,190,,250,260,-265,260,,740,100,M,1988,Single-ply,SBD
2,Oswaldo Aguirre,O,Mexico,98.9,339.99,360,-367.5,360,,205,-215,-220,205,,-290,295,-310,295,,860,100,M,1976,Single-ply,SBD
3,Eric Kratz #1,O,USA,97.9,280,297.5,312.5,312.5,,212.5,220,225,225,,270,290,295,295,,832.5,100,M,1974,Single-ply,SBD
4,Valdimar Ragnar Valdimarsson,O,Iceland,95,295,315,-325,315,,-205,-205,205,205,,270,290,302.5,302.5,,822.5,100,M,1975,Single-ply,SBD
5,Davon Brazil,O,USA,98.6,250,267.5,277.5,277.5,,210,-225,-225,210,,-292.5,-312.5,312.5,312.5,,800,100,M,1975,Single-ply,SBD
6,Jason Kelske,O,USA,99.7,237.5,255,272.5,272.5,,185,197.5,207.5,207.5,,287.5,305,320,320,325,800,100,M,1981,Single-ply,SBD
7,Pall Sigurdarson,O,Iceland,98.7,-190,-200,200,200,,130,140,-150,140,,200,225,235,235,,575,100,M,1981,Single-ply,SBD
1,Andrey Sizov,M1,Russia,94.1,280,290,300,300,,190,-200,200,200,,-300,300,,300,,800,100,M,1968,Single-ply,SBD
2,Kevin Aubel,M1,USA,98.2,220,230,240,240,,160,-177.5,177.5,177.5,,250,275,-290,275,,692.5,100,M,1969,Single-ply,SBD
3,Karl Davenport,M1,USA,97.4,185,-195,195,195,,120,132.5,137.5,137.5,,177.5,190,200,200,,532.5,100,M,1965,Single-ply,SBD
1,David Smith,M2,Ireland,98.9,280,300,320,320,,210,222.5,232.5,232.5,,240,260,270,270,,822.5,100,M,1960,Single-ply,SBD
2,Gary Grissinger,M2,USA,99,240,262.5,275,275,,195,205,-212.5,205,,265,280,292.5,292.5,,772.5,100,M,1962,Single-ply,SBD
3,Kevin Nieznanski,M2,USA,100,230,242.5,250,250,,-170,170,-182.5,170,,230,237.5,245,245,,665,100,M,1963,Single-ply,SBD
1,Jón Gunnarsson,M3,Iceland,93.2,320,-339.99,,320,,180,190,200,200,,245,285,300,300,,820,100,M,1959,Single-ply,SBD
2,Robert Harris,M3,USA,100,215,240,257.5,257.5,,185,200,-210,200,,255,-260,-260,255,,712.5,100,M,1958,Single-ply,SBD
3,Greg Baxter,M3,USA,98.6,225,245,255,255,,-155,155,172.5,172.5,,260,-285,-285,260,,687.5,100,M,1954,Single-ply,SBD
4,Brent Hallock,M3,USA,95.3,137.5,170,185,185,,130,142.5,-150,142.5,,182.5,205,-227.5,205,,532.5,100,M,1958,Single-ply,SBD
5,Michael Womelsdorf,M3,USA,98.8,157.5,-170,-172.5,157.5,,117.5,127.5,140,140,,160,-167.5,,160,,457.5,100,M,1957,Single-ply,SBD
1,Roy Eriksen,M6,USA,97.3,182.5,205,230,230,,87.5,-135,135,135,,170,192.5,-210,192.5,,557.5,100,M,1943,Single-ply,SBD
1,Nicholas Baciu,T,USA,100.8,160,190,-222.5,190,,152.5,175,182.5,182.5,,162.5,200,-215,200,,572.5,110,M,1990,Single-ply,SBD
1,Cory Neumann,J,USA,108.8,250,260,265,265,,-200,-205,205,205,,265,282.5,-292.5,282.5,,752.5,110,M,1986,Single-ply,SBD
2,Austin Sneed,J,USA,103.2,220,235,-245,235,,130,142.5,150,150,,242.5,265,-272.5,265,,650,110,M,1988,Single-ply,SBD
3,Jacob Carrillo,J,Mexico,102.3,-190,200,220,220,,-150,155,-162.5,155,,210,222.5,-235,222.5,,597.5,110,M,1986,Single-ply,SBD
1,Christopher Pappillion,O,USA,109.1,-340,340,-350,340,,272.5,-282.5,282.5,282.5,-295,-317.5,317.5,-322.5,317.5,,940,110,M,1980,Single-ply,SBD
2,Mairbek Asiakhanov,O,UK,108.2,-350,350,-370,350,,230,-240,-240,230,,300,320,330,330,,910,110,M,1979,Single-ply,SBD
3,David Sarsjelasvili,O,Netherlands,106.1,280,295,-300,295,,200,215,225,225,,260,270,-280,270,,790,110,M,1982,Single-ply,SBD
4,Barrett Marum,O,USA,109.1,282.5,295,300,300,,210,227.5,-232.5,227.5,,-262.5,262.5,-272.5,262.5,,790,110,M,1978,Single-ply,SBD
5,Sean Enwright,O,Ireland,107.7,-280,-290,290,290,,190,200,215,215,,260,270,280,280,,785,110,M,1980,Single-ply,SBD
6,Fjölnir Guðmannsson,O,Iceland,107.8,220,237.5,-250,237.5,,170,182.5,187.5,187.5,,200,225,-230,225,,650,110,M,1981,Single-ply,SBD
DQ,Mark Eager,O,UK,107,260,-275,,260,,,,,,,,,,,,,110,M,1970,Single-ply,SBD
DQ,Keith Mitchell,O,USA,109.8,-325,-325,-325,,,,,,,,,,,,,,110,M,1969,Single-ply,SBD
1,Gunnar Freyr Rúnarsson,M1,Iceland,105.4,200,220,242.5,242.5,,175,190,-200,190,,255,287.5,-292.5,287.5,,720,110,M,1965,Single-ply,SBD
DQ,Dave Smiley,M1,USA,106.9,285,302.5,310,310,,-235,-235,-235,,,,,,,,,110,M,1969,Single-ply,SBD
1,Mike Tronske,M2,USA,106.3,250,275,295,295,,-207.5,207.5,220,220,227.5,277.5,295,-307.49,295,,810,110,M,1964,Single-ply,SBD
2,Jerry Tremblay,M2,USA,101.8,-260,260,287.5,287.5,,165,177.5,-192.5,177.5,,227.5,272.5,290,290,,755,110,M,1963,Single-ply,SBD
1,Phil Andrews,M3,USA,109.8,225,250,265,265,,200,215,220,220,,300,-320,-320,300,,785,110,M,1952,Single-ply,SBD
2,Wayne Jandoc,M3,USA,105.8,260,275,285.5,285.5,,182.5,190,192.5,192.5,,242.5,247.5,255,255,,733,110,M,1957,Single-ply,SBD
DQ,Mike Grein,M3,USA,107.6,172.5,182.5,-192.5,182.5,,-137.5,-137.5,-137.5,,,,,,,,,110,M,1956,Single-ply,SBD
1,Courtney Stanley,M5,USA,109.1,255,-272.5,272.5,272.5,,160,170,-175,170,,-260,260,277.5,277.5,287.5,720,110,M,1946,Single-ply,SBD
1,Chase Collins,J,USA,118.9,192.5,250,-275,250,,165,-282.5,-282.5,165,,192.5,202.5,225,225,,640,125,M,1987,Single-ply,SBD
2,Grant Hallock,J,USA,118.4,165,210,230,230,,107.5,157.5,-172.5,157.5,,162.5,187.5,200,200,,587.5,125,M,1989,Single-ply,SBD
DQ,George Beckham,J,USA,123.2,-335,-342.5,-342.5,,,,,,,,,,,,,,125,M,1987,Single-ply,SBD
1,Rufat Agaev,O,Azerbaijan,122.9,402.5,-415,-415,402.5,,255,262.5,267.5,267.5,,337.5,357.5,-372.5,357.5,,1027.5,125,M,1975,Single-ply,SBD
2,Scott Smith,O,USA,117.9,380,400,412.5,412.5,,287.5,-295,-295,287.5,,305,325,-339.99,325,,1025,125,M,1970,Single-ply,SBD
3,Nerijus Cekas,O,Ireland,118.4,360,380,-400,380,,240,-255,-265,240,,320,345,-360,345,,965,125,M,1980,Single-ply,SBD
4,Brendan Luedtke,O,USA,123.8,-305,327.5,340,340,,215,227.5,-237.5,227.5,,272.5,295,305,305,,872.5,125,M,1983,Single-ply,SBD
5,Bill Newman,O,USA,123.9,305,-332.5,332.5,332.5,,217.5,-240,-240,217.5,,260,287.5,300,300,,850,125,M,1984,Single-ply,SBD
DQ,Alan Best,O,USA,124.1,-410,410,-437.49,410,,-275,-292.5,-292.5,,,,,,,,,125,M,1983,Single-ply,SBD
1,Peter Bongers,M1,Netherlands,114.8,330,339.99,347.5,347.5,,190,202.5,-207.5,202.5,,295,310,-315,310,,860,125,M,1965,Single-ply,SBD
2,Boris Sendatzki,M1,Germany,119.3,300,315,-325,315,,200,215,222.5,222.5,,265,275,-280,275,,812.5,125,M,1968,Single-ply,SBD
3,Mark Menslage,M1,USA,117.5,277.5,-312.5,312.5,312.5,,180,202.5,-207.5,202.5,,-265,265,290,290,,805,125,M,1965,Single-ply,SBD
1,Ron Garcia,M2,USA,113.1,150,-167.5,182.5,182.5,,182.5,190,195,195,,182.5,192.5,200,200,,577.5,125,M,1963,Single-ply,SBD
1,Robert van der Tak,M3,Netherlands,124.5,330,-340,340,340,,225,232.5,237.5,237.5,,200,-202.5,250,250,,827.5,125,M,1956,Single-ply,SBD
2,Frederick Goldberg,M3,USA,112.9,205,-227.5,227.5,227.5,,-255,-255,255,255,-272.5,205,227.5,235,235,,717.5,125,M,1959,Single-ply,SBD
3,Joe Dentice,M3,USA,115.2,217.5,237.5,-250,237.5,,172.5,185,-187.5,185,,255,275,-282.5,275,,697.5,125,M,1958,Single-ply,SBD
4,David Belchers,M3,UK,113.6,-220,-220,220,220,,-135,135,-150,135,,230,250,-265,250,,605,125,M,1959,Single-ply,SBD
DQ,Jeff Conley,M3,USA,113.4,-300,-300,-300,,,,,,,,,,,,,,125,M,1958,Single-ply,SBD
1,Brian Meek,M5,USA,119.1,222.5,265,292.5,292.5,,132.5,-172.5,202.5,202.5,215,215,257.5,-277.5,257.5,,752.5,125,M,1946,Single-ply,SBD
1,Páll Logason,J,Iceland,135.7,-380,380,400,400,,280,-300,-300,280,,330,355,-370,355,,1035,140,M,1986,Single-ply,SBD
1,Mark Bell,O,USA,139.7,385,-400,-400,385,,360,-370,-380,360,,302.5,327.5,-335,327.5,,1072.5,140,M,1977,Single-ply,SBD
2,Andrew Cairney,O,UK,132.2,260,-310,330,330,,230,-235,-235,230,,260,285,292.5,292.5,,852.5,140,M,1979,Single-ply,SBD
3,Duncan Tanner,O,UK,133.8,260,280,-300,280,,232.5,242.5,-250,242.5,,260,280,-300,280,,802.5,140,M,1971,Single-ply,SBD
DQ,Robert Speno,M1,USA,130.4,305,-315,,305,,-240,-240,-240,,,,,,,,,140,M,1968,Single-ply,SBD
1,Patrick Rhoades,M2,USA,136.1,237.5,260,275,275,,-205,205,-217.5,205,,220,245,260,260,,740,140,M,1960,Single-ply,SBD
2,Ted Isabella,M2,USA,128.4,-342.5,342.5,-365,342.5,,-142.5,142.5,,142.5,,142.5,,,142.5,,627.5,140,M,1963,Single-ply,SBD
1,Alan Aerts,M3,USA,125.2,125,,,125,,192.5,205,212.5,212.5,-215,240,255,265,265,,602.5,140,M,1956,Single-ply,SBD
DQ,Thomas Beck,M4,Germany,138.5,240,-260,260,260,,-190,-190,-190,,,,,,,,,140,M,1954,Single-ply,SBD
1,David T Carter,M5,UK,127.8,-300,300,-325,300,,170,-175,-180,170,,295,317.5,-336,317.5,,787.5,140,M,1947,Single-ply,SBD
1,Blake Stockton,T,USA,150.9,255,272.5,-285,272.5,,182.5,197.5,205,205,,265,-282.5,282.5,282.5,,760,140+,M,1991,Single-ply,SBD
1,O'Neil Roussell,J,USA,142.6,272.5,295,-307.49,295,,187.5,202.5,-210,202.5,,235,250,272.5,272.5,,770,140+,M,1986,Single-ply,SBD
1,Lance Karabel,O,USA,148.7,412.5,432.5,455,455,,282.5,295,-307.49,295,,327.5,345,-352.5,345,,1095,140+,M,1972,Single-ply,SBD
2,Sigfús Þorgeir Fossdal,O,Iceland,161.4,400,420,435,435,,332.5,345,-350,345,,310,-330,-330,310,,1090,140+,M,1983,Single-ply,SBD
3,Daniel Harrison,O,USA,150,340,-372.5,-372.5,340,,180,210,-215,210,,-300,-320,320,320,,870,140+,M,1981,Single-ply,SBD
DQ,Vugar Namarov,O,Azerbaijan,142.3,,,,,,,,,,,,,,,,,140+,M,1979,Single-ply,SBD
1,Richard Frickner,M2,UK,156.4,285,320,333,333,,162.5,177.5,185,185,,-240,240,267.5,267.5,,785.5,140+,M,1961,Single-ply,SBD
2,Eric Welch,M2,USA,144.2,215,250,-262.5,250,,-195,-195,208,208,,275,300,312.5,312.5,,770.5,140+,M,1962,Single-ply,SBD
1,Nick Benjamin,M3,USA,166,292.5,305,312.5,312.5,,232.5,245,252.5,252.5,,247.5,257.5,-265,257.5,,822.5,140+,M,1959,Single-ply,SBD
1,Anna Androsovich,J,Russia,49.2,,,,,,-35,35,-40,35,,,,,,,35,52,F,1988,Single-ply,B
1,Mari Asp,O,USA,55.9,,,,,,125,132.5,140,140,-150,,,,,,140,56,F,1975,Single-ply,B
1,Leonetta Richardson,O,USA,67,,,,,,130,-137.5,137.5,137.5,145,,,,,,137.5,67.5,F,1977,Single-ply,B
2,Angela McNamara,O,Ireland,67,,,,,,85,90,-95,90,,,,,,,90,67.5,F,1973,Single-ply,B
3,Martha Rodriguez,O,Mexico,62.8,,,,,,70,75,-85,75,,,,,,,75,67.5,F,1978,Single-ply,B
1,Cara Westin,M2,USA,73.6,,,,,,130,135,140,140,-146,,,,,,140,75,F,1968,Single-ply,B
1,Tanya Reed,M2,USA,79.5,,,,,,137.5,140,-142.5,140,,,,,,,140,82.5,F,1963,Single-ply,B
1,Karen Parnow,M3,USA,75.6,,,,,,70,77.5,-83,77.5,,,,,,,77.5,82.5,F,1958,Single-ply,B
1,Kirsten Schwade,M4,Germany,81.6,,,,,,75,77.5,-80,77.5,,,,,,,77.5,82.5,F,1954,Single-ply,B
1,Maria Uribe,M5,Mexico,80.2,,,,,,60,70,-75,70,,,,,,,70,82.5,F,1947,Single-ply,B
1,Tracie Marquez,M2,USA,88.8,,,,,,60,70.5,-72.5,70.5,,,,,,,70.5,90,F,1963,Single-ply,B
1,Nicki I'Anson,M1,USA,90.1,,,,,,110,117.5,-125,117.5,,,,,,,117.5,90+,F,1966,Single-ply,B
1,Mary Rubcic-Tawzer,M3,USA,101.6,,,,,,75,-80,-80,75,,,,,,,75,90+,F,1956,Single-ply,B
1,Freddy Boza,T,USA,50.1,,,,,,60,67.5,70,70,,,,,,,70,56,M,1993,Single-ply,B
1,Jay Hadden,O,USA,55.6,,,,,,95,105,-110,105,,,,,,,105,56,M,1972,Single-ply,B
1,Marcus Knetsch,M2,Germany,52.7,,,,,,65,-80,-80,65,,,,,,,65,56,M,1964,Single-ply,B
1,Ramon Salazar,M6,Mexico,48.4,,,,,,55,60,-62.5,60,,,,,,,60,56,M,1943,Single-ply,B
1,Hunter Hernandez,T,USA,58.3,,,,,,95,100,-105,100,,,,,,,100,60,M,1992,Single-ply,B
1,Kevin Meskew,M3,USA,59.9,,,,,,77.5,92.5,97.5,97.5,102.5,,,,,,97.5,60,M,1956,Single-ply,B
1,Salvatore Morabito,M6,USA,59.1,,,,,,-60,67.5,-70,67.5,,,,,,,67.5,60,M,1941,Single-ply,B
1,Brad Evans,T,USA,63.4,,,,,,62.5,65,-70,65,,,,,,,65,67.5,M,1993,Single-ply,B
1,Mike Desimone,J,USA,66.9,,,,,,-182.5,182.5,,182.5,,,,,,,182.5,67.5,M,1987,Single-ply,B
1,Mark Joseph,O,USA,67.5,,,,,,92.5,132.5,-137.5,132.5,,,,,,,132.5,67.5,M,1982,Single-ply,B
1,Paul Wach,M2,USA,64.8,,,,,,85,100,-105,100,,,,,,,100,67.5,M,1961,Single-ply,B
1,Salih Meryem,M3,Germany,67.2,,,,,,95,-100,-100,95,,,,,,,95,67.5,M,1959,Single-ply,B
1,Bryan Yaeger,M5,USA,65.7,,,,,,100,-145,-147.5,100,,,,,,,100,67.5,M,1946,Single-ply,B
1,Jim Merlino,M7,USA,66.4,,,,,,85,92.5,95,95,,,,,,,95,67.5,M,1938,Single-ply,B
1,Robert Trusscott,O,UK,73.5,,,,,,165,170,175,175,,,,,,,175,75,M,1973,Single-ply,B
2,Matthew Reep,O,USA,72.8,,,,,,155,160,167.5,167.5,,,,,,,167.5,75,M,1974,Single-ply,B
3,Roland Scholze,O,Germany,74.2,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,75,M,1979,Single-ply,B
4,Joseph Lipanovich,O,USA,75,,,,,,130,140,-142.5,140,,,,,,,140,75,M,1982,Single-ply,B
5,Henri Batterink,O,Netherlands,72.8,,,,,,135,-140,-140,135,,,,,,,135,75,M,1977,Single-ply,B
1,Dirk Schumann,M1,Germany,73.9,,,,,,145,155,157.5,157.5,-160,,,,,,157.5,75,M,1968,Single-ply,B
1,Joe Somma,M2,USA,73.9,,,,,,172.5,183,-192.5,183,,,,,,,183,75,M,1964,Single-ply,B
DQ,Calin Eschenasy,M3,Germany,73.5,,,,,,-142.5,-142.5,-142.5,,,,,,,,,75,M,1955,Single-ply,B
1,Ken Van Buren,M4,USA,72.4,,,,,,140,147.5,155,155,,,,,,,155,75,M,1952,Single-ply,B
1,Enrique Castaneda,M5,Mexico,69.7,,,,,,80,90,95,95,,,,,,,95,75,M,1945,Single-ply,B
1,Luke Mayo,T,USA,79.7,,,,,,125,137.5,-146,137.5,,,,,,,137.5,82.5,M,1991,Single-ply,B
2,Aric Evans,T,USA,78.6,,,,,,130,135,-142.5,135,,,,,,,135,82.5,M,1992,Single-ply,B
1,Zach Miller,J,USA,81.9,,,,,,175,-182.5,-182.5,175,,,,,,,175,82.5,M,1987,Single-ply,B
