,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Talyor, Kim Henderson, Andrew Zylinsky, Billie Grgeory",,,,,,,,,,,,,,,
,Staff:,"Colin Farr, Cameron Prime, Franciss Loiselle, Bradley Hope",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,NY Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Elizabeth Setsuda, Kegan Levesque",,,,,,,,,,,,,,,
