6-8-2026     Day 1,,CAPO National Championships 2026,,,,,,,,,,,,,,,,,,,,The Esplanade Hotel - Fremantle - WA,,,,,,,,,
Name,Gender,Equip,Team,Sesh,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss Pts,Gloss + Age Pts,Place,,Dots,Dots & Age Pts,
Julie-Anne Payne,FEMALE,RAW,SA,1,B,Women's Master Sleeves,59.25,60,52,1.165,-85,85,92.5,92.5,55,60,62.5,62.5,155,120,130,135,135,290,289.3185,337.0560525,1,,324.051857791807,377.520414327455,
Naomi Hull,FEMALE,RAW,QLD,1,B,Women's Master Sleeves,88.55,90,55,1.225,112.5,120,125,125,72.5,77.5,-80,77.5,202.5,140,150,152.5,152.5,355,267.758749999999,328.00446875,3,,318.78821805536,390.515567117817,
Belinda Rappeport,FEMALE,RAW,WA,1,A,Women's Master Sleeves,57.59,60,44,1.043,107.5,115,-120,115,57.5,-62.5,-62.5,57.5,172.5,125,132.5,-135,132.5,305,311.2525,324.6363575,2,,347.099245667444,362.024513231144,
Connie Aldamiz,FEMALE,RAW,VIC,1,B,Women's Master Sleeves,55.9,56,56,1.246,85,-95,95,95,35,40,-42.5,40,135,90,100,105,105,240,250.896,312.616416,2,,278.518196382074,347.033672692064,
Michaela Albert,FEMALE,RAW,VIC,1,A,Women's Master Sleeves,125.7,110+,46,1.068,120,-130,137.5,137.5,80,-85,-85,80,217.5,175,177.5,180.5,180,397.5,266.9983,285.154184399999,1,,315.442635969983,336.892735215942,
Wendy Lower,FEMALE,RAW,QLD,1,B,Women's Master Bare Knees,85.4,90,52,1.165,-110,120,-128,120,55,57.5,-60,57.5,177.5,130,140,-147.5,140,317.5,244.57025,284.92434125,1,,289.884066652055,337.714937649644,
Jasmine Fisher,FEMALE,RAW,NSW,1,A,Women's Master Bare Knees,68.5,75,46,1.068,-92.5,92.5,100,100,45,55,-60,55,155,100,110,115,115,270,240.2595,256.597146,1,,276.403845497217,295.199306991028,
Mui Mui Lavaka,FEMALE,RAW,VIC,1,B,Women's Master Bare Knees,89.9,90,59,1.315,60,65,-70,65,55,57.5,60,60,125,120,125,132.5,132.5,257.5,192.571375,253.231358125,2,,229.679546549935,302.028603713164,
Laani Mcfarland,FEMALE,RAW,WA,1,B,Women's Master Bare Knees,91.55,100,50,1.13,90,-105,-105,90,55,60,-65,60,150,120,135,150,150,300,222.576,251.510879999999,1,,265.466659427785,299.977325153397,
Kimberly Honeysett,FEMALE,RAW,WA,1,A,Women's Master Bare Knees,109.5,110,43,1.031,110,-120,-120,110,85,-90,-90,85,195,130,140,150,150,345,238.878,246.283218,1,,284.825146421311,293.654725960371,
Sarah Murray,FEMALE,RAW,QLD,1,A,Women's Master Sleeves,67.4,67.5,40,1,-77.5,77.5,80,80,47.5,50,52.5,52.5,132.5,115,122.5,127.5,127.5,260,234.195,234.195,2,,268.652354225865,268.652354225865,
Alexandra Carr,FEMALE,RAW,NSW,1,A,Women's Master Bare Knees,99.8,100,49,1.113,60,70,75,75,40,47.5,-52.5,47.5,122.5,90,100,110,110,232.5,166.516499999999,185.332864499999,2,,198.557636656922,220.994649599154,
Sien Cregan,FEMALE,RAW,WA,1,A,Women's Master Bare Knees,107,110,49,1.113,40,,,40,40,,,40,80,105,-131,,105,185,129.12075,143.711394749999,2,,153.957534040369,171.35473538693,
Amanda Cameron,FEMALE,RAW,NSW,1,B,Women's Master Sleeves,53.9,56,53,1.184,-80,-87.5,-87.5,,47.5,50,-52.5,50,,105,115,-125,115,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-8-2026     Day 2,,CAPO National Championships 2026,,,,,,,,,,,,,,,,,,,,The Esplanade Hotel - Fremantle - WA,,,,,,,,,
Name,Gender,Equip,Team,Sesh,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss Pts,Gloss + Age Pts,Place,,Dots,Dots & Age Pts,
Belinda Ryder,FEMALE,RAW,QLD,2,A,Women's Open Sleeves,61.45,67.5,55,1.225,150,-160,-160,150,82.5,87.5,92.5,92.5,242.5,180,195,200,200,442.5,428.73825,525.20435625,1,,483.257364066552,591.990270981526,
Jessica Welch,FEMALE,RAW,SA,2,A,Women's Open Sleeves,77.05,82.5,29,1,155,165,170,170,117.5,125,-130,125,295,190,205,-210,205,500,410.685,410.685,1,,480.181999510953,480.181999510953,
Chantal O'Brien,FEMALE,RAW,QLD,2,A,Women's Open Sleeves,58.85,60,48,1.097,152.5,160,165,165,60,65,-67.5,65,230,160,170,-180,170,400,401.199999999999,440.116399999999,2,,448.904790805764,492.448555513923,
Michelle Hewlett,FEMALE,RAW,WA,2,A,Women's Open Sleeves,60,60,41,1.01,-130,130,-137.5,130,87.5,92.5,95,95,225,167.5,177.5,180,180,405,399.978,403.97778,1,,448.960977989244,453.450587769136,
Stephanie Scarvaci,FEMALE,RAW,WA,2,A,Women's Open Sleeves,58.85,60,27,1,125,130,135,135,72.5,77.5,-80,77.5,212.5,155,160,-165,160,372.5,373.617499999999,373.617499999999,3,,418.042586437868,418.042586437868,
Catherine Henderson,FEMALE,RAW,WA,2,B,Women's Open Sleeves,88.65,90,46,1.068,145,160,170,170,95,105,-110,105,275,160,180,-187.5,180,455,342.95625,366.277275,1,,408.380656734198,436.150541392123,
Alexia Teyssier,FEMALE,RAW,WA,2,A,Women's Open Sleeves,64.85,67.5,29,1,125,132.5,140,140,62.5,-67.5,72.5,72.5,212.5,132.5,142.5,150,150,362.5,336.516,336.516,2,,383.137080416342,383.137080416342,
Hannah Haggarty-Stafrace,FEMALE,RAW,QLD,2,A,Women's Open Sleeves,50.9,52,36,1,97.5,105,-110,105,57.5,62.5,-65,62.5,167.5,117.5,122.5,125,125,292.5,329.472,329.472,1,,361.902827559445,361.902827559445,
Krystal Skinner,FEMALE,RAW,SA,2,A,Women's Open Sleeves,80.65,82.5,39,1,125,132.5,140,140,65,72.5,75,75,215,175,187.5,195,195,410,327.0447,327.0447,2,,384.774911327573,384.774911327573,
Kath Brady,FEMALE,RAW,QLD,2,B,Women's Open Sleeves,126.1,110+,41,1.01,165,175,185,185,95,100,105,105,290,160,172.5,-182.5,172.5,462.5,310.06,313.1606,1,,366.277121583752,369.93989279959,
Joyce Louie,FEMALE,RAW,QLD,2,B,Women's Open Sleeves,89.2,90,25,1,150,-160,160,160,72.5,77.5,82.5,82.5,242.5,150,160,165,165,407.5,306.093625,306.093625,2,,364.736967714006,364.736967714006,
Markella Legatos,FEMALE,RAW,VIC,2,B,Women's Open Sleeves,90.95,100,31,1,135,142.5,147.5,147.5,75,80,82.5,82.5,230,155,165,170,170,400,297.64,297.64,1,,354.968819532905,354.968819532905,
Hazel Moon,FEMALE,RAW,QLD,2,B,Women's Open Bare Knees,72.95,75,38,1,115,122.5,-127.5,122.5,55,60,62.5,62.5,185,140,150,160,160,345,293.9055,293.9055,1,,341.039512932886,341.039512932886,
Kelsey Williams,FEMALE,RAW,SA,2,B,Women's Open Bare Knees,93.55,100,25,1,117.5,127.5,135,135,65,70,75,75,210,160,170,180,180,390,286.6968,286.6968,1,,341.930718476472,341.930718476472,
Jamie Duggan,FEMALE,RAW,SA,2,B,Women's Open Sleeves,86.5,90,25,1,-120,120,-130,120,67.5,72.5,75,75,195,170,177.5,-180,177.5,372.5,284.77625,284.77625,3,,338.087515828004,338.087515828004,
Vianna Standen,FEMALE,RAW,QLD,2,B,Women's Open Bare Knees,87.4,90,34,1,125,130,135,135,-80,82.5,-87.5,82.5,217.5,130,140,-145,140,357.5,271.682125,271.682125,1,,322.937984626759,322.937984626759,
Sian Miu,FEMALE,RAW,QLD,2,A,Women's Open Sleeves,82.45,82.5,25,1,115,120,-125,120,65,70,72.5,72.5,192.5,140,147.5,150,150,342.5,269.485849999999,269.485849999999,3,,317.97791086997,317.97791086997,
Danika Peets,FEMALE,RAW,QLD,2,B,Women's Open Sleeves,74.3,75,33,1,100,110,115,115,55,60,65,65,180,110,120,130,130,310,260.834,260.834,1,,303.438808365934,303.438808365934,
Liana Cuento,FEMALE,RAW,NSW,2,B,Women's Open Bare Knees,109.1,110,34,1,125,135,-145,135,60,-72.5,72.5,72.5,207.5,130,142.5,152.5,152.5,360,249.57,249.57,1,,297.579347029638,297.579347029638,
Rachael Erskine,FEMALE,RAW,SA,2,B,Women's Open Sleeves,99.4,100,36,1,122.5,-130,-130,122.5,57.5,62.5,65,65,187.5,137.5,150,157.5,157.5,345,247.4685,247.4685,2,,295.096706214953,295.096706214953,
Emma Passey,FEMALE,RAW,QLD,2,A,Women's Open Sleeves,82.15,82.5,34,1,110,117.5,-125,117.5,50,55,-57.5,55,172.5,125,132.5,137.5,137.5,310,244.465999999999,244.465999999999,4,,288.313567364768,288.313567364768,
Michelle Lister,FEMALE,RAW,QLD,2,B,Women's Open Sleeves,91.85,100,35,1,115,-120,-120,115,72.5,77.5,-82.5,77.5,192.5,115,120,-122.5,120,312.5,231.521875,231.521875,3,,276.136928401055,276.136928401055,
Stephanie Forsyth,FEMALE,RAW,WA,2,B,Women's Open Bare Knees,134.05,110+,36,1,115,-125,135,135,70,-75,-75,70,205,145,-155,,145,350,231.3395,231.3395,1,,273.510267181582,273.510267181582,
Jess Townsend,FEMALE,RAW,QLD,2,B,Women's Open Sleeves,89.85,90,34,1,77.5,82.5,-90,82.5,40,-42.5,-42.5,40,122.5,107.5,112.5,120,120,242.5,181.406975,181.406975,4,,216.353369577848,216.353369577848,
Maria Phan,FEMALE,RAW,VIC,2,A,Women's Open Sleeves,46.5,48,39,1,106,-112.5,-112.5,106,47.5,52.5,-55,52.5,158.5,-125,-125,-125,,0,0,0,,,0,0,
Sarah Coates,FEMALE,RAW,SA,2,A,Women's Open Sleeves,78.8,82.5,41,1.01,-110,-110,-110,,60,62.5,65,65,,140,150,-155,150,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Whittaker,MALE,RAW,WA,3,B,Men's Open Sleeves,97.56,100,35,1,270,-290,-290,270,170,180,182.5,182.5,452.5,305,320,322.5,322.5,775,455.39,455.39,1,,482.247751254139,482.247751254139,
James Stevens,MALE,RAW,WA,3,B,Men's Open Sleeves,98.18,100,33,1,272.5,-292.5,-292.5,272.5,172.5,182.5,187.5,187.5,460,287.5,302.5,315,315,775,454.03375,454.03375,2,,480.884848582692,480.884848582692,
Kyle Conquest-Hope,MALE,RAW,VIC,3,B,Men's Open Sleeves,81.78,82.5,33,1,-230,230,-250,230,145,152.5,157.5,157.5,387.5,280,295.5,-300,295,682.5,442.567,442.7206,1,,464.975241815701,464.975241815701,
Jamie Corcoran,MALE,RAW,QLD,3,B,Men's Open Sleeves,100.32,110,38,1,265,285,-295,285,160,-170,170,170,455,270,300,-315,300,755,438.353,438.353,1,,464.073576341558,464.073576341558,
Edward Osborne,MALE,RAW,WA,3,B,Men's Open Sleeves,147.52,140+,39,1,300,320,335,335,172.5,182.5,-187.5,182.5,517.5,280,300,-310,300,817.5,429.2488125,429.2488125,1,,441.598341635401,441.598341635401,
Patrick Harrison,MALE,RAW,QLD,3,A,Men's Open Sleeves,88.1,90,25,1,242.5,247.5,-250,247.5,142.5,147.5,152.5,152.5,400,292.5,-300,,292.5,692.5,428.830625,428.830625,1,,452.680243441136,452.680243441136,
Ben Heihei,MALE,RAW,WA,3,A,Men's Open Sleeves,88.12,90,37,1,195,-205,210,210,160,172.5,177.5,177.5,387.5,235,255,-270,255,642.5,397.868124999999,397.868124999999,2,,419.94631993778,419.94631993778,
Frazer Coombes,MALE,RAW,QLD,3,B,Men's Open Sleeves,123.24,125,30,1,230,245,255,255,180,187.5,192.5,192.5,447.5,245,260,270,270,717.5,392.83125,392.83125,1,,408.488906901013,408.488906901013,
Isaiah Van Spall,MALE,RAW,WA,3,B,Men's Open Sleeves,79.6,82.5,24,1,190,200,-205,200,132.5,140,145,145,345,225,237.5,-242.5,237.5,582.5,384.479125,384.479125,2,,402.853153849337,402.853153849337,
Andrew Blair,MALE,RAW,WA,3,B,Men's Open Sleeves,117.3,125,38,1,235,-250,-250,235,160,-165,-165,160,395,255,275,-300,275,670,371.0125,371.0125,2,,387.757232248889,387.757232248889,
Robert Wiggins,MALE,RAW,WA,3,A,Men's Open Sleeves,89.76,90,38,1,185,-200,-200,185,132.5,145,-152.5,145,330,245,260,272.5,272.5,602.5,369.212,369.212,3,,390.10210140378,390.10210140378,
Vincent Sim,MALE,RAW,SA,3,A,Men's Open Sleeves,73.9,75,29,1,180,190,-200,190,87.5,92.5,-95,92.5,282.5,220,232.5,-240,232.5,515,358.51725,358.51725,1,,373.008426605353,373.008426605353,
Jordan Leatham,MALE,RAW,WA,3,A,Men's Open Bare Knees,88.72,90,32,1,167.5,180,192.5,192.5,117.5,125,-132.5,125,317.5,205,240,260,260,577.5,356.230875,356.230875,1,,376.142064218449,376.142064218449,
Harrison Knowles,MALE,RAW,NSW,3,A,Men's Open Sleeves,74.4,75,24,1,150,165,175,175,110,117.5,122.5,122.5,297.5,175,195,210,210,507.5,351.519875,351.519875,2,,365.974135116164,365.974135116164,
Daniel Raymer,MALE,RAW,QLD,3,A,Men's Open Sleeves,96.7,100,35,1,200,205,210,210,110,115,-120,115,325,235,245,255,255,580,342.171,342.171,3,,362.354334561675,362.354334561675,
Andrew Gavriliu,MALE,RAW,WA,3,A,Men's Open Bare Knees,81.6,82.5,25,1,-175,175,-177.5,175,122.5,125,-132.5,125,300,-225,225,-227.5,225,525,340.85625,340.85625,1,,357.86356863248,357.86356863248,
Josh Brennan,MALE,RAW,WA,3,B,Men's Open Bare Knees,83.6,90,34,1,-170,170,180,180,120,130,-140,130,310,200,215,-230,215,525,335.58,335.58,2,,352.995990916965,352.995990916965,
Josh Weir,MALE,RAW,NSW,3,B,Men's Open Bare Knees,99.78,100,30,1,175,185,-192.5,185,120,130,140,140,325,220,240,250,250,575,334.534999999999,334.534999999999,1,,354.259729676641,354.259729676641,
Cooper Gold,MALE,RAW,QLD,3,B,Men's Open Sleeves,81.24,82.5,27,1,155,170,182.5,182.5,120,127.5,132.5,132.5,315,170,190,-210,190,505,328.78025,328.78025,3,,345.108835468898,345.108835468898,
Ryan Harvey,MALE,RAW,QLD,3,B,Men's Open Sleeves,107.48,110,31,1,205,-220,-225,205,130,-132.5,-132.5,130,335,220,240,-245,240,575,325.6225,325.6225,2,,343.588454518373,343.588454518373,
Michael Blanck,MALE,RAW,SA,3,A,Men's Open Sleeves,83.5,90,42,1.02,-170,170,-175,170,100,105,107.5,107.5,277.5,227.5,-240,-240,227.5,505,323.02325,329.483715,4,,339.774989689758,346.570489483553,
Harrison Brewster,MALE,RAW,QLD,3,B,Men's Open Sleeves,107,110,25,1,175,185,-192.5,185,100,110,112.5,112.5,297.5,210,225,230,230,527.5,299.14525,299.14525,3,,315.75668291023,315.75668291023,
Michael Proctor,MALE,RAW,WA,3,A,Men's Open Sleeves,76.7,82.5,34,1,140,-155,-162.5,140,85,92.5,-97.5,92.5,232.5,160,175,190,190,422.5,286.180375,286.180375,4,,298.859320073519,298.859320073519,
Simon Hutch,MALE,RAW,QLD,3,B,Men's Open Sleeves,108.58,110,38,1,147.5,157.5,165,165,107.5,112.5,-120,112.5,277.5,192.5,207.5,222.5,222.5,500,282.275,282.275,4,,297.5991423817,297.5991423817,
Julius Fronda,MALE,RAW,NSW,3,A,Men's Open Bare Knees,65.64,67.5,26,1,105,117.5,-122.5,117.5,55,-65,67.5,67.5,185,140,150,-162.5,150,335,256.7842,256.7842,1,,263.550751699835,263.550751699835,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helen Harvey,FEMALE,SINGLE_PLY,QLD,4,A,Women's Master Single Ply,65.1,67.5,64,1.45,115,-120,120,120,45,60,65,65,185,140,152.5,165,165,350,323.925,469.69125,1,,369.079859945713,535.165796921284,
Paula Morton,FEMALE,SINGLE_PLY,QLD,4,A,Women's Master Single Ply,86.45,90,53,1.184,95,100,-105,100,62.5,65,67.5,67.5,167.5,112.5,117.5,122.5,122.5,290,221.7833,262.5914272,1,,263.279215713875,311.722591405228,
Lisa Ly,FEMALE,SINGLE_PLY,VIC,4,A,Women's Master Single Ply,64.4,67.5,50,1.13,135,145,-160,145,55,60.5,-65,60.5,205.5,-155.5,-155.5,-155.5,,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly-Ann King,FEMALE,SINGLE_PLY,QLD,4,A,Women's Open Single Ply,74.9,75,40,1,185,200.5,205,205,70,-90,90,90,295,170,190.5,-200.5,190,485,406.290674999999,405.872,1,,473.19979661114,473.19979661114,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Newson,MALE,MULTI_PLY,VIC,4,A,Men's Master Multi Ply,138.08,140,44,1.043,-190,197.5,-220,197.5,120,132.5,140,140,337.5,-210,220,-240,220,557.5,297.0443625,309.8172700875,1,,306.714182452293,319.902892297742,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Maxey,FEMALE,MULTI_PLY,VIC,4,A,Women's Master Multi Ply,74.7,75,48,1.097,165,180,187.5,187.5,112.5,-120,120,120,307.5,160,180,190,190,497.5,417.079125,457.535800125,1,,485.582833487906,532.684368336233,
Michelina Weatherall,FEMALE,MULTI_PLY,NSW,4,A,Women's Master Multi Ply,59.7,60,51,1.147,40,,,40,70,77.5,-82.5,77.5,117.5,160,177.5,182.5,182.5,300,297.48,341.20956,1,,333.61921709329,382.661242006004,
Yvonne Scarborough,FEMALE,MULTI_PLY,VIC,4,A,Women's Master Multi Ply,76.12,82.5,46,1.068,-117.5,117.5,-130,117.5,-75,75,-85.5,75,192.5,140,-150,-150,140,332.5,275.343249999999,294.066590999999,1,,321.337975867017,343.188958225974,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Mayhew,MALE,SINGLE_PLY,WA,4,A,Men's Master Single Ply,66.52,67.5,64,1.45,100,120,135,135,75,85,90,90,225,135,160,170,170,395,299.42975,434.1731375,1,,307.706405257185,446.174287622918,
Wayne Hunter,MALE,SINGLE_PLY,SA,4,A,Men's Master Single Ply,74.08,75,40,1,165,175,187.5,187.5,107.5,115,122.5,122.5,310,190,202.5,-215,202.5,512.5,356.03375,356.03375,1,,370.611665721041,370.611665721041,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Upton,MALE,MULTI_PLY,VIC,4,A,Men's Open Multi Ply,95.85,100,34,1,-340,340,-362.5,340,215,233.5,,232.5,573.5,260,,,260,832.5,493.173,493.173,1,,522.835890755549,522.835890755549,
Jarrad Farmer,MALE,MULTI_PLY,VIC,4,A,Men's Open Multi Ply,151.84,140+,35,1,-325,325,345,345,250,-270,270,270,615,270,285,-302.5,285,900,469.597499999999,469.597499999999,1,,482.40826080401,482.40826080401,
Mitch Johnson,MALE,MULTI_PLY,NSW,4,A,Men's Open Multi Ply,101.5,110,33,1,-365,-365,-365,,,,,,,,,,,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-8-2026     Day 3,,CAPO National Championships 2026,,,,,,,,,,,,,,,,,,,,The Esplanade Hotel - Fremantle - WA,,,,,,,,,
Name,Gender,Equip,Team,Sesh,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss Pts,Gloss + Age Pts,Place,,Dots,Dots & Age Pts,
