Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Niall O'Grady,M,Raw,WA,MM-BK,70.06,75,68,90,100,110,110,80,-90,-90,80,90,100,120,120,310,1,SBD,
Sean Chinnery,M,Raw,WA,MM-BK,89.14,90,48,160,-172.5,172.5,172.5,105,112.5,-120,112.5,210,222.5,240,240,525,2,SBD,
Des Ryan,M,Raw,QLD,MM-R,104.82,110,45,185,-192.5,-192.5,185,140,145,-147.5,145,230,242.5,250,250,580,2,SBD,
Damien Rosier,M,Raw,QLD,MM-R,119.04,125,41,-195,195,210,210,125,132.5,-137.5,132.5,230,250,-267.5,250,592.5,2,SBD,
Thomas Henry Beynon,M,Raw,WA,MM-BK,72.38,75,86,50,-55,-60,50,40,45,-50,45,90,95,100,100,195,2,SBD,
Nigel Kelly,M,Raw,QLD,MM-BK,80.64,82.5,56,115,122.5,-130,122.5,85,90,-95,90,145,155,-161,155,367.5,2,SBD,
Damien Christidis,M,Raw,VIC,MM-BK,141.42,140+,55,135,140,145,145,65,75,80,80,205,215,-217.5,215,440,1,SBD,
Paul Christie,M,Raw,NSW,MM-BK,108.46,110,55,130,-150,157.5,157.5,80,-90,-90,80,150,-160,,150,387.5,3,SBD,
Ian Harvey,M,Raw,QLD,MM-R,85.62,90,68,55,60,65,65,55,60,-62.5,60,105,115,120,120,245,3,SBD,
Matthew Rollo,M,Raw,QLD,MM-BK,98.84,100,40,140,147.5,152.5,152.5,75,80,85,85,150,165,172.5,172.5,410,2,SBD,
Greg Brush,M,Raw,WA,MM-R,82.78,90,58,-100,,,,,,,,,,,,,DQ,SBD,
Nigel Grapentin,M,Raw,SA,MM-R,96.1,100,50,-185,-185,-185,,135,140,145,145,220,235,245,245,,DQ,SBD,
Helen Harvey,F,Raw,QLD,FM-R,64.05,67.5,64,90,97.5,102.5,102.5,45,50,-52.5,50,125,140,,140,292.5,1,SBD,
Kim Herbert,F,Raw,NSW,FM-R,52,52,57,92.5,-100,100,100,45,47.5,-50,47.5,115,125,135,135,282.5,1,SBD,
Andrea Sterns,F,Raw,SA,FM-R,78.65,82.5,64,107.5,115.5,-117.5,115.5,60,68.5,72.5,72.5,125,-135,135,135,323,1,SBD,
Monica Cook,F,Raw,WA,FM-BK,66.4,67.5,62,70,80,82.5,82.5,60,70,80,80,110,120,-127.5,120,282.5,1,SBD,
Joanne Allan,F,Raw,WA,FM-R,55.5,56,47,95,-105,-110,95,55,60,65,65,125,140,150,150,310,1,SBD,
Dianne Reeves,F,Raw,SA,FM-R,87.55,90,56,117.5,125,-130,125,62.5,67.5,72.5,72.5,155,165,-175,165,362.5,1,SBD,
Trish Tindall,F,Raw,NSW,FM-R,85.4,90,50,125,-140,-150,125,75,83,-87.5,83,170,185,-200,185,393,2,SBD,
Julie-Anne Payne,F,Raw,SA,FM-R,59.25,60,52,-85,85,92.5,92.5,55,60,62.5,62.5,120,130,135,135,290,1,SBD,
Naomi Hull,F,Raw,QLD,FM-R,88.55,90,55,112.5,120,125,125,72.5,77.5,-80,77.5,140,150,152.5,152.5,355,3,SBD,
Belinda Rappeport,F,Raw,WA,FM-R,57.59,60,44,107.5,115,-120,115,57.5,-62.5,-62.5,57.5,125,132.5,-135,132.5,305,2,SBD,
Connie Aldamiz,F,Raw,VIC,FM-R,55.9,56,56,85,-95,95,95,35,40,-42.5,40,90,100,105,105,240,2,SBD,
Michaela Albert,F,Raw,VIC,FM-R,125.7,110+,46,120,-130,137.5,137.5,80,-85,-85,80,175,177.5,180.5,180.5,398,1,SBD,
Wendy Lower,F,Raw,QLD,FM-BK,85.4,90,52,-110,120,-128,120,55,57.5,-60,57.5,130,140,-147.5,140,317.5,1,SBD,
Jasmine Fisher,F,Raw,NSW,FM-BK,68.5,75,46,-92.5,92.5,100,100,45,55,-60,55,100,110,115,115,270,1,SBD,
Mui Mui Lavaka,F,Raw,VIC,FM-BK,89.9,90,59,60,65,-70,65,55,57.5,60,60,120,125,132.5,132.5,257.5,2,SBD,
Laani McFarland,F,Raw,WA,FM-BK,91.55,100,50,90,-105,-105,90,55,60,-65,60,120,135,150,150,300,1,SBD,
Kimberly Honeysett,F,Raw,WA,FM-BK,109.5,110,43,110,-120,-120,110,85,-90,-90,85,130,140,150,150,345,1,SBD,
Sarah Murray,F,Raw,QLD,FM-R,67.4,67.5,40,-77.5,77.5,80,80,47.5,50,52.5,52.5,115,122.5,127.5,127.5,260,2,SBD,
Alexandra Carr,F,Raw,NSW,FM-BK,99.8,100,49,60,70,75,75,40,47.5,-52.5,47.5,90,100,110,110,232.5,2,SBD,
Sien Cregan,F,Raw,WA,FM-BK,107,110,49,40,,,40,40,,,40,105,-131,,105,185,2,SBD,
Amanda Cameron,F,Raw,NSW,FM-R,53.9,56,53,-80,-87.5,-87.5,,47.5,50,-52.5,50,105,115,-125,115,,DQ,SBD,
Belinda Ryder,F,Raw,QLD,FO-R,61.45,67.5,55,150,-160,-160,150,82.5,87.5,92.5,92.5,180,195,200,200,442.5,1,SBD,
Jessica Welch,F,Raw,SA,FO-R,77.05,82.5,29,155,165,170,170,117.5,125,-130,125,190,205,-210,205,500,1,SBD,
Chantal O'Brien,F,Raw,QLD,FO-R,58.85,60,48,152.5,160,165,165,60,65,-67.5,65,160,170,-180,170,400,2,SBD,
Michelle Hewlett,F,Raw,WA,FO-R,60,60,41,-130,130,-137.5,130,87.5,92.5,95,95,167.5,177.5,180,180,405,1,SBD,
Stephanie Scarvaci,F,Raw,WA,FO-R,58.85,60,27,125,130,135,135,72.5,77.5,-80,77.5,155,160,-165,160,372.5,3,SBD,
Catherine Henderson,F,Raw,WA,FO-R,88.65,90,46,145,160,170,170,95,105,-110,105,160,180,-187.5,180,455,1,SBD,
Alexia Teyssier,F,Raw,WA,FO-R,64.85,67.5,29,125,132.5,140,140,62.5,-67.5,72.5,72.5,132.5,142.5,150,150,362.5,2,SBD,
Hannah Haggarty-Stafrace,F,Raw,QLD,FO-R,50.9,52,36,97.5,105,-110,105,57.5,62.5,-65,62.5,117.5,122.5,125,125,292.5,1,SBD,
Krystal Skinner,F,Raw,SA,FO-R,80.65,82.5,39,125,132.5,140,140,65,72.5,75,75,175,187.5,195,195,410,2,SBD,
Kath Brady,F,Raw,QLD,FO-R,126.1,110+,41,165,175,185,185,95,100,105,105,160,172.5,-182.5,172.5,462.5,1,SBD,
Joyce Louie,F,Raw,QLD,FO-R,89.2,90,25,150,-160,160,160,72.5,77.5,82.5,82.5,150,160,165,165,407.5,2,SBD,
Markella Legatos,F,Raw,VIC,FO-R,90.95,100,31,135,142.5,147.5,147.5,75,80,82.5,82.5,155,165,170,170,400,1,SBD,
Hazel Moon,F,Raw,QLD,FO-BK,72.95,75,38,115,122.5,-127.5,122.5,55,60,62.5,62.5,140,150,160,160,345,1,SBD,
Kelsey Williams,F,Raw,SA,FO-BK,93.55,100,25,117.5,127.5,135,135,65,70,75,75,160,170,180,180,390,1,SBD,
Jamie Duggan,F,Raw,SA,FO-R,86.5,90,25,-120,120,-130,120,67.5,72.5,75,75,170,177.5,-180,177.5,372.5,3,SBD,
Vianna Standen,F,Raw,QLD,FO-BK,87.4,90,34,125,130,135,135,-80,82.5,-87.5,82.5,130,140,-145,140,357.5,1,SBD,
Sian Miu,F,Raw,QLD,FO-R,82.45,82.5,25,115,120,-125,120,65,70,72.5,72.5,140,147.5,150,150,342.5,3,SBD,
Danika Peets,F,Raw,QLD,FO-R,74.3,75,33,100,110,115,115,55,60,65,65,110,120,130,130,310,1,SBD,
Liana Cuento,F,Raw,NSW,FO-BK,109.1,110,34,125,135,-145,135,60,-72.5,72.5,72.5,130,142.5,152.5,152.5,360,1,SBD,
Rachael Erskine,F,Raw,SA,FO-R,99.4,100,36,122.5,-130,-130,122.5,57.5,62.5,65,65,137.5,150,157.5,157.5,345,2,SBD,
Emma Passey,F,Raw,QLD,FO-R,82.15,82.5,34,110,117.5,-125,117.5,50,55,-57.5,55,125,132.5,137.5,137.5,310,4,SBD,
Michelle Lister,F,Raw,QLD,FO-R,91.85,100,35,115,-120,-120,115,72.5,77.5,-82.5,77.5,115,120,-122.5,120,312.5,3,SBD,
Steph Forsyth,F,Raw,WA,FO-BK,134.05,110+,36,115,-125,135,135,70,-75,-75,70,145,-155,,145,350,1,SBD,
Jess Townsend,F,Raw,QLD,FO-R,89.85,90,34,77.5,82.5,-90,82.5,40,-42.5,-42.5,40,107.5,112.5,120,120,242.5,4,SBD,
Maria Phan,F,Raw,VIC,FO-R,46.5,48,39,106,-112.5,-112.5,106,47.5,52.5,-55,52.5,-125,-125,-125,,,DQ,SBD,
Sarah Coates,F,Raw,SA,FO-R,78.8,82.5,41,-110,-110,-110,,60,62.5,65,65,140,150,-155,150,,DQ,SBD,
Chris Whittaker,M,Raw,WA,MO-R,97.56,100,35,270,-290,-290,270,170,180,182.5,182.5,305,320,322.5,322.5,775,1,SBD,
James Stevens #1,M,Raw,WA,MO-R,98.18,100,33,272.5,-292.5,-292.5,272.5,172.5,182.5,187.5,187.5,287.5,302.5,315,315,775,2,SBD,
Kyle Conquest-Hope,M,Raw,VIC,MO-R,81.78,82.5,33,-230,230,-250,230,145,152.5,157.5,157.5,280,295.5,-300,295.5,683,1,SBD,
Jamie Corcoran,M,Raw,QLD,MO-R,100.32,110,38,265,285,-295,285,160,-170,170,170,270,300,-315,300,755,1,SBD,
Edward Osborne,M,Raw,WA,MO-R,147.52,140+,39,300,320,335,335,172.5,182.5,-187.5,182.5,280,300,-310,300,817.5,1,SBD,
Patrick Harrison,M,Raw,QLD,MO-R,88.1,90,25,242.5,247.5,-250,247.5,142.5,147.5,152.5,152.5,292.5,-300,,292.5,692.5,1,SBD,
Ben Hei Hei,M,Raw,WA,MO-R,88.12,90,37,195,-205,210,210,160,172.5,177.5,177.5,235,255,-270,255,642.5,2,SBD,
Frazer Coombes,M,Raw,QLD,MO-R,123.24,125,30,230,245,255,255,180,187.5,192.5,192.5,245,260,270,270,717.5,1,SBD,
Isaiah van Spall,M,Raw,WA,MO-R,79.6,82.5,24,190,200,-205,200,132.5,140,145,145,225,237.5,-242.5,237.5,582.5,2,SBD,
Andrew Blair,M,Raw,WA,MO-R,117.3,125,38,235,-250,-250,235,160,-165,-165,160,255,275,-300,275,670,2,SBD,
Robert Wiggins,M,Raw,WA,MO-R,89.76,90,38,185,-200,-200,185,132.5,145,-152.5,145,245,260,272.5,272.5,602.5,3,SBD,
Vincent Sim,M,Raw,SA,MO-R,73.9,75,29,180,190,-200,190,87.5,92.5,-95,92.5,220,232.5,-240,232.5,515,1,SBD,
Jordan Leatham,M,Raw,WA,MO-BK,88.72,90,32,167.5,180,192.5,192.5,117.5,125,-132.5,125,205,240,260,260,577.5,1,SBD,
Harrison Knowles,M,Raw,NSW,MO-R,74.4,75,24,150,165,175,175,110,117.5,122.5,122.5,175,195,210,210,507.5,2,SBD,
Daniel Raymer,M,Raw,QLD,MO-R,96.7,100,35,200,205,210,210,110,115,-120,115,235,245,255,255,580,3,SBD,
Andrew Gavriliu,M,Raw,WA,MO-BK,81.6,82.5,25,-175,175,-177.5,175,122.5,125,-132.5,125,-225,225,-227.5,225,525,1,SBD,
Josh Brennan #2,M,Raw,WA,MO-BK,83.6,90,34,-170,170,180,180,120,130,-140,130,200,215,-230,215,525,2,SBD,
Josh Weir,M,Raw,NSW,MO-BK,99.78,100,30,175,185,-192.5,185,120,130,140,140,220,240,250,250,575,1,SBD,
Cooper Gold,M,Raw,QLD,MO-R,81.24,82.5,27,155,170,182.5,182.5,120,127.5,132.5,132.5,170,190,-210,190,505,3,SBD,
Ryan Harvey,M,Raw,QLD,MO-R,107.48,110,31,205,-220,-225,205,130,-132.5,-132.5,130,220,240,-245,240,575,2,SBD,
Michael Blanck,M,Raw,SA,MO-R,83.5,90,42,-170,170,-175,170,100,105,107.5,107.5,227.5,-240,-240,227.5,505,4,SBD,
Harrison Brewster,M,Raw,QLD,MO-R,107,110,25,175,185,-192.5,185,100,110,112.5,112.5,210,225,230,230,527.5,3,SBD,
Michael Proctor,M,Raw,WA,MO-R,76.7,82.5,34,140,-155,-162.5,140,85,92.5,-97.5,92.5,160,175,190,190,422.5,4,SBD,
Simon Hutch,M,Raw,QLD,MO-R,108.58,110,38,147.5,157.5,165,165,107.5,112.5,-120,112.5,192.5,207.5,222.5,222.5,500,4,SBD,
Julius Fronda,M,Raw,NSW,MO-BK,65.64,67.5,26,105,117.5,-122.5,117.5,55,-65,67.5,67.5,140,150,-162.5,150,335,1,SBD,
Helen Harvey,F,Single-ply,QLD,FM-SP,65.1,67.5,64,115,-120,120,120,45,60,65,65,140,152.5,165,165,350,1,SBD,
Paula Morton,F,Single-ply,QLD,FM-SP,86.45,90,53,95,100,-105,100,62.5,65,67.5,67.5,112.5,117.5,122.5,122.5,290,1,SBD,
Lisa Ly,F,Single-ply,VIC,FM-SP,64.4,67.5,50,135,145,-160,145,55,60.5,-65,60.5,-155.5,-155.5,-155.5,,,DQ,SBD,
Kelly-Ann King,F,Single-ply,QLD,FO-SP,74.9,75,40,185,200.5,205,205,70,-90,90,90,170,190.5,-200.5,190.5,485.5,1,SBD,
Simon Newson,M,Multi-ply,VIC,MM-MP,138.08,140,44,-190,197.5,-220,197.5,120,132.5,140,140,-210,220,-240,220,557.5,1,SBD,
Melissa Maxey,F,Multi-ply,VIC,FM-MP,74.7,75,48,165,180,187.5,187.5,112.5,-120,120,120,160,180,190,190,497.5,1,SBD,
Michelina Weatherall,F,Multi-ply,NSW,FM-MP,59.7,60,51,40,,,40,70,77.5,-82.5,77.5,160,177.5,182.5,182.5,300,1,SBD,
Yvonne Scarborough,F,Multi-ply,VIC,FM-MP,76.12,82.5,46,-117.5,117.5,-130,117.5,-75,75,-85.5,75,140,-150,-150,140,332.5,1,SBD,
Peter Mayhew,M,Single-ply,WA,MM-SP,66.52,67.5,64,100,120,135,135,75,85,90,90,135,160,170,170,395,1,SBD,
Wayne Hunter #1,M,Single-ply,SA,MM-SP,74.08,75,40,165,175,187.5,187.5,107.5,115,122.5,122.5,190,202.5,-215,202.5,512.5,1,SBD,
Brendan Upton,M,Multi-ply,VIC,MO-MP,95.85,100,34,-340,340,-362.5,340,215,233.5,,233.5,260,,,260,833.5,1,SBD,
Jarrad Farmer,M,Multi-ply,VIC,MO-MP,151.84,140+,35,-325,325,345,345,250,-270,270,270,270,285,-302.5,285,900,1,SBD,
Mitch Johnson,M,Multi-ply,NSW,MO-MP,101.5,110,33,-365,-365,-365,,,,,,,,,,,DQ,SBD,
Mia Hutch,F,Raw,QLD,FY-R,47.2,48,10,55,65,72.5,72.5,25,30,-35,30,55,62.5,72.5,72.5,175,1,SBD,
Clementine Rosier,F,Raw,QLD,FY-R,49,52,11,50,55,-62.5,55,22.5,-25,25,25,62.5,72.5,80,80,160,1,SBD,
Shayni Gartlan,F,Raw,QLD,FT-R,54.8,56,15,-120,-120,122.5,122.5,55,60,-65,60,130,135,140,140,322.5,1,SBD,
Hannah-Joy Aitken,F,Raw,QLD,FT-BK,49.2,52,14,72.5,80,-85,80,42.5,-47.5,-47.5,42.5,95,105,110,110,232.5,1,SBD,
Emily Deshon,F,Raw,QLD,FT-R,63.45,67.5,15,77.5,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,97.5,105,107.5,107.5,242.5,1,SBD,
Emily Braithwaite,F,Raw,SA,FT-BK,57.25,60,18,60,65,-70,65,37.5,42.5,-45,42.5,95,100,105,105,212.5,1,SBD,
Ouida Ratapu,F,Wraps,QLD,FM-RP,67.1,67.5,67,100,102.5,115,115,75,77.5,-82.5,77.5,135,147.5,155,155,347.5,1,SBD,
Chantal O'Brien,F,Wraps,QLD,FM-RP,59.2,60,48,180,190,-195,190,60,65,-67.5,65,155,170,-175,170,425,1,SBD,
Nat Hayter,F,Wraps,WA,FM-RP,56,56,48,115,-122.5,122.5,122.5,57.5,-62.5,65,65,127.5,132.5,140,140,327.5,1,SBD,
Ebony Waru,F,Wraps,WA,FM-RP,96.35,100,50,-145,-155,155,155,85,90,97.5,97.5,165,177.5,187.5,187.5,440,1,SBD,
Joanna O'Grady,F,Wraps,WA,FM-RP,59.65,60,44,-125,130,-140,130,67.5,72.5,-77.5,72.5,125,145,-147.5,145,347.5,2,SBD,
Tabitha Sheppard,F,Raw,NSW,FJ-BK,56.05,60,20,80,-87.5,87.5,87.5,37.5,42.5,-45,42.5,95,-105,-105,95,225,1,SBD,
Natalya Lanteri,F,Raw,NSW,FJ-BK,75.35,82.5,21,65,75,85,85,35,40,-45,40,100,110,-115,110,235,1,SBD,
Tori Pevreal,F,Wraps,QLD,FT-RP,84.5,90,14,115,-122.5,-122.5,115,50,55,-58,55,110,-117.5,117.5,117.5,287.5,1,SBD,
Aliera Tucker,F,Wraps,NSW,FT-RP,78.1,82.5,17,75,90,100,100,47.5,52.5,-55,52.5,120,130,-140,130,282.5,1,SBD,
Shayden-Tane Tengu,M,Raw,NSW,MJ-R,89.1,90,23,190,200,210,210,115,122.5,-127.5,122.5,-210,225,-240,225,557.5,1,SBD,
Tenzin Dhargyal,M,Raw,VIC,MJ-R,94,100,22,175,185,200,200,135,142.5,147.5,147.5,195,205,-225,205,552.5,1,SBD,
Matthew Grimes,M,Raw,NSW,MJ-BK,121.32,125,22,110,120,140,140,70,-77.5,,70,175,182.5,190,190,400,1,SBD,
Andrew Skillicorn,M,Raw,VIC,MT-BK,65.94,67.5,17,170,-185,185,185,122.5,-130,-130,122.5,217.5,227.5,235,235,542.5,1,SBD,
Duc Huy Tran,M,Raw,WA,MT-R,98.76,100,18,220,-232.5,232.5,232.5,-135,142.5,-152.5,142.5,220,240,250,250,625,1,SBD,
Jake Campbell,M,Raw,NSW,MT-R,74.92,75,19,170,181.5,-185,181.5,125,132.5,138,138,190,-210,210,210,529.5,1,SBD,
Liam Kent,M,Raw,WA,MT-BK,119.44,125,17,200,210,-220,210,140,-147.5,-147.5,140,230,245,-252.5,245,595,1,SBD,
Ethan Tsambis,M,Raw,SA,MT-R,121.72,125,17,182.5,202.5,,202.5,120,130,140,140,230,250,-270.5,250,592.5,1,SBD,
Harrison Nash,M,Raw,QLD,MT-BK,82.5,82.5,16,-140,140,145,145,120,125,-130,125,190,-205,205,205,475,1,SBD,
Joseph Ameer,M,Raw,NSW,MT-BK,99.4,100,18,180,195,-205,195,100,115,-122.5,115,200,220,235,235,545,1,SBD,
Kobi Murphy,M,Raw,WA,MT-R,98.42,100,17,165,180,,180,77.5,82.5,-87.5,82.5,175,205,-210,205,467.5,2,SBD,
Lazarus Koumi,M,Raw,SA,MT-R,89.86,90,14,95,-105,-107.5,95,50,57.5,62.5,62.5,125,137.5,145,145,302.5,1,SBD,
Orlando Tompkin-Drew,M,Wraps,WA,MJ-RP,80.54,82.5,21,200,210,-217.5,210,100,-105,-105,100,205,212.5,217.5,217.5,527.5,1,SBD,
Vince Simonetta,M,Wraps,VIC,MM-RP,98.72,100,65,230,245,255,255,110,115,117.5,117.5,250,275,,275,647.5,1,SBD,
Jim Ambrose,M,Wraps,WA,MM-RP,73.82,75,75,-120,120,-135,120,90,95,-100,95,180,190,-200,190,405,1,SBD,
Blain Roberstson,M,Wraps,QLD,MM-RP,118.36,125,54,-305,-305,305,305,160,-170,170,170,270,285,297.5,297.5,772.5,1,SBD,
Andrew Mauff,M,Wraps,VIC,MM-RP,124.74,125,52,-320,-320,320,320,195,-213,-213,195,260,275,-297.5,275,790,2,SBD,
Gary Jones #1,M,Wraps,SA,MM-RP,107.04,110,61,-160,190,210,210,155,163,-168,163,230,245,-255,245,618,1,SBD,
Brian Jarrott,M,Wraps,VIC,MM-RP,106.5,110,57,235,250,-270,250,120,135,142.5,142.5,220,235,240,240,632.5,2,SBD,
James Hanrahan,M,Wraps,VIC,MM-RP,109.02,110,59,210,-225,-225,210,-145,-145,145,145,255,-266,-266,255,610,3,SBD,
Greg Perrett,M,Wraps,QLD,MM-RP,113.48,125,60,210,-220,-220,210,125,132.5,-137.5,132.5,220,235,-240,235,577.5,3,SBD,
Peter Hodgson,M,Wraps,QLD,MM-RP,99.58,100,41,240,250,260,260,172.5,-183,-183,172.5,290,-307.5,-307.5,290,722.5,2,SBD,
Bill Harnett,M,Wraps,WA,MM-RP,100.1,110,55,200,230,-252.5,230,90,105,115,115,240,-265,-267.5,240,585,3,SBD,
Michael Jones #22,M,Wraps,QLD,MM-RP,89.24,90,64,142.5,150,157.5,157.5,100,-105,-105,100,160,175,180,180,437.5,1,SBD,
Greg Kitson,M,Wraps,QLD,MM-RP,80.84,82.5,48,200,210,-220,210,120,125,-130,125,195,202.5,205,205,540,1,SBD,
Dominic Morton,M,Wraps,QLD,MM-RP,99.32,100,50,165,175,185,185,142.5,150,152.5,152.5,235,245,-255,245,582.5,4,SBD,
Ricky Shaw,M,Wraps,WA,MM-RP,73.62,75,53,130,-145,145,145,92.5,-100,100,100,145,160,170,170,415,2,SBD,
Michael Trentin,M,Wraps,QLD,MM-RP,82,82.5,43,170,177.5,182.5,182.5,120,127.5,-135,127.5,190,-200,-200,190,500,2,SBD,
Campbell Leitch,M,Wraps,VIC,MM-RP,84.04,90,85,-90,-100,100,100,-70,-80,-80,,130,135,142.5,142.5,,DQ,SBD,
Luke Hewlett,M,Wraps,NSW,MM-RP,100,100,45,-260,-260,-260,,170,180,185,185,260,280,,280,,DQ,SBD,
Joshua Genever,M,Wraps,WA,MO-RP,82.12,82.5,26,290,310,330,330,185,200,210,210,285,300,310,310,850,1,SBD,
Matteo Giubilato,M,Wraps,WA,MO-RP,109.9,110,25,330,350,367.5,367.5,170,180,185,185,310,330,-347.5,330,882.5,1,SBD,
Josh Brown #2,M,Wraps,NSW,MO-RP,108.86,110,43,305,325,337.5,337.5,190,205,-211,205,300,320,-331,320,862.5,2,SBD,
Sam Murphy #1,M,Wraps,WA,MO-RP,129,140,42,300,320,,320,190,205,-215,205,310,340,360,360,885,1,SBD,
Blake Woodward,M,Wraps,WA,MO-RP,97.74,100,28,255,280,305,305,165,175,-182.5,175,285,305,-325,305,785,1,SBD,
Jordan Weymark,M,Wraps,QLD,MO-RP,72.02,75,33,232.5,242.5,-247.5,242.5,137.5,-142.5,-142.5,137.5,255,-260,,255,635,1,SBD,
Dave Keetch,M,Wraps,SA,MO-RP,109.5,110,43,275,292.5,300,300,167.5,177.5,,177.5,295,312.5,322.5,322.5,800,3,SBD,
Thomas Wren,M,Wraps,NSW,MO-RP,163.1,140+,37,300,330,-360,330,200,225,235,235,280,310,-335,310,875,1,SBD,
Jaxson Higgins,M,Wraps,WA,MO-RP,118.96,125,36,290,310,320,320,195,205,-212.5,205,260,275,287.5,287.5,812.5,1,SBD,
Jo Cocker,M,Wraps,VIC,MO-RP,136.5,140,37,250,280,305,305,160,175,185,185,320,340,-360,340,830,2,SBD,
Xavia Becker,M,Wraps,WA,MO-RP,74.8,75,42,-235,235,250,250,115,125,132.5,132.5,230,250,-255,250,632.5,2,SBD,
Michael Duggan,M,Wraps,WA,MO-RP,114.52,125,30,-245,245,272.5,272.5,170,185,190,190,280,305,320,320,782.5,3,SBD,
Timothy Jackson,M,Wraps,WA,MO-RP,86.6,90,35,215,227.5,240,240,155,165,-170,165,260,280,290,290,695,1,SBD,
Viduranga Elpitiya Badalge,M,Wraps,NSW,MO-RP,67.28,67.5,46,200,215,225,225,92.5,97.5,-100,97.5,220,240,255,255,577.5,1,SBD,
Rohan Dwyer,M,Wraps,QLD,MO-RP,119.94,125,32,297.5,320,-335,320,155,162.5,165,165,280,300,-330,300,785,2,SBD,
Ryan Woollett,M,Wraps,QLD,MO-RP,80.9,82.5,28,220,240,250,250,120,130,135,135,270,-300,,270,655,2,SBD,
Nicholas Miles,M,Wraps,WA,MO-RP,115.5,125,35,220,240,255,255,170,180,-185,180,280,310,320,320,755,4,SBD,
Josh Pywell,M,Wraps,NSW,MO-RP,104.56,110,34,225,250,270,270,130,140,-145,140,300,320,-327.5,320,730,4,SBD,
Dwayne Smith,M,Wraps,WA,MO-RP,107.2,110,39,-257.5,257.5,275,275,177.5,-182.5,-182.5,177.5,250,262.5,270,270,722.5,5,SBD,
Brendon Loveridge,M,Wraps,NSW,MO-RP,106.84,110,35,220,240,-255,240,180,190,200,200,260,280,-300,280,720,6,SBD,
Philip Van Der Hoek,M,Wraps,SA,MO-RP,108.74,110,38,250,265,275,275,150,160,170,170,252.5,272.5,-285,272.5,717.5,7,SBD,
Jake Lobban,M,Wraps,QLD,MO-RP,98.46,100,31,245,255,-270,255,145,150,157.5,157.5,265,275,-287.5,275,687.5,2,SBD,
Dino Dikadzic,M,Wraps,WA,MO-RP,114.9,125,35,270,290,-295,290,130,135,137.5,137.5,272.5,292.5,-302.5,292.5,720,5,SBD,
Quyen Nguyen,M,Wraps,QLD,MO-RP,65,67.5,42,195,210,222.5,222.5,90,95,-97.5,95,182.5,200,-205,200,517.5,2,SBD,
James Cortez,M,Wraps,VIC,MO-RP,118.34,125,29,245,265,280,280,150,-165,170,170,235,255,-262.5,255,705,6,SBD,
Jack Welch #2,M,Wraps,QLD,MO-RP,139.96,140,33,265,285,-300,285,125,135,140,140,260,280,290,290,715,3,SBD,
