Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Damien Fagard,,M,1998,,Raw,Senior/Master,72.9,,142.5,147.5,-150,147.5,,117.5,122.5,-125,122.5,,180,195,205,205,,475,SBD
8,Florent Cholley,,M,1994,,Raw,Senior/Master,91.22,,155,165,-172.5,165,,115,125,-130,125,,180,200,-210,200,,490,SBD
1,Yacine Zerzouri,,M,2004,,Raw,Subjunior/Junior,80.24,,217.5,227.5,-232.5,227.5,,150,155,-160,155,,252.5,270,-280,270,,652.5,SBD
2,Johann Loyant,,M,2002,,Raw,Subjunior/Junior,80.68,,220,232.5,237.5,237.5,,120,132.5,-137.5,132.5,,270,282.5,-290,282.5,,652.5,SBD
3,Etan Miquel,,M,2004,,Raw,Subjunior/Junior,67.64,,-180,180,190,190,,120,127.5,-132.5,127.5,,-222.5,232.5,237.5,237.5,,555,SBD
4,Jonathan Audin,,M,2004,,Raw,Subjunior/Junior,76.4,,180,192.5,197.5,197.5,,132.5,-137.5,-137.5,132.5,,225,245,-260,245,,575,SBD
5,Hicham Clayssen,,M,2004,,Raw,Subjunior/Junior,72.22,,170,180,-190,180,,120,127.5,-132.5,127.5,,225,235,245,245,,552.5,SBD
6,Vincent Maillochon,,M,2001,,Raw,Subjunior/Junior,88.62,,205,220,227.5,227.5,,125,130,135,135,,222.5,237.5,250,250,,612.5,SBD
7,Ilyes Nait-Seghir,,M,2002,,Raw,Subjunior/Junior,103.92,,215,232.5,240,240,,137.5,145,152.5,152.5,,250,-270,-270,250,,642.5,SBD
8,Virgile Gabaut,,M,2003,,Raw,Subjunior/Junior,103.16,,-205,205,220,220,,127.5,135,140,140,,250,270,280,280,,640,SBD
9,Lukas Veroquier,,M,2006,,Raw,Subjunior/Junior,65.36,,175,-185,185,185,,120,130,-132.5,130,,190,-200,-200,190,,505,SBD
10,Bastien Lejosne,,M,2001,,Raw,Subjunior/Junior,83.22,,200,210,220,220,,112.5,120,125,125,,225,-245,-255,225,,570,SBD
11,Hugo Rayaume,,M,2005,,Raw,Subjunior/Junior,78.78,,180,190,200,200,,112.5,117.5,120,120,,205,215,225,225,,545,SBD
12,Victor Saisdubreil,,M,2003,,Raw,Subjunior/Junior,103.5,,220,230,-240,230,,140,147.5,-155,147.5,,235,-245,245,245,,622.5,SBD
13,Romain Sendin Perez,,M,2002,,Raw,Subjunior/Junior,88.68,,-190,-195,195,195,,137.5,145,-150,145,,217.5,225,-230,225,,565,SBD
14,Timothée Weber,,M,2003,,Raw,Subjunior/Junior,81.9,,185,195,200,200,,105,110,115,115,,195,210,215,215,,530,SBD
15,Thomas Sahloui,,M,2001,,Raw,Subjunior/Junior,91.56,,185,195,200,200,,122.5,127.5,130,130,,205,217.5,222.5,222.5,,552.5,SBD
16,Hugo Defachelles,,M,2003,,Raw,Subjunior/Junior,77.82,,155,165,170,170,,95,100,105,105,,205,215,225,225,,500,SBD
17,Mathis Perret,,M,2002,,Raw,Subjunior/Junior,64.68,,157.5,165,-172.5,165,,100,-105,-105,100,,170,180,185,185,,450,SBD
18,Gauthier Dupont-Franklin,,M,2002,,Raw,Subjunior/Junior,91.88,,150,160,-167.5,160,,95,100,105,105,,195,210,220,220,,485,SBD
19,Elliot Chevreau,,M,2002,,Raw,Subjunior/Junior,79.4,,140,150,160,160,,92.5,97.5,100,100,,160,180,190,190,,450,SBD
20,Melvin Mace,,M,2004,,Raw,Subjunior/Junior,58.9,,175,-182.5,-182.5,175,,30,37.5,-42.5,37.5,,165,-180,-180,165,,377.5,SBD
DQ,Kevin Lechat,,M,2006,,Raw,Subjunior/Junior,71.74,,-185,-185,-185,,,-115,122.5,-130,122.5,,175,187.5,205,205,,,SBD
G,Panagiotis Tarinidis,,M,,,Raw,Hors Match,69.72,,240,255,260,260,,165,175,180,180,,270,285,290,290,,730,SBD
G,Corentin Clément,,M,,,Raw,Hors Match,107.64,,280,300,315,315,,195,205,212.5,212.5,,320,350,,350,,877.5,SBD
G,Antoine de Rohden,,M,,,Raw,Hors Match,120.6,,290,-305,305,305,,210,-220,-220,210,,340,360,365,365,,880,SBD
