,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+kg Open,,,,,,,,,,,,,,,,
1,Shandralina Carriera,MT,110+kg,131.5,38,54.0,62.5,72.5,38,-47.5,-52.5,90,-102.5,105.0,215.5,175.67,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Faith Robinson,MT,75kg,73.0,28,102.5,120.0,125.0,-57.5,57.5,-62.5,125,135.0,142.5,325,321.15,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+kg Submaster,,,,,,,,,,,,,,,,
1,Shandralina Carriera,MT,110+kg,131.5,38,54.0,62.5,72.5,38,-47.5,-52.5,90,-102.5,105.0,215.5,175.67,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Koryanne Lisle,MT,67.5kg,64.7,20,,,,60,62.5,-65,,,,62.5,66.149,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Daly,MT,82.5kg,82.4,16,,,,62.5,67.5,70,,,,70,65.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Torgerson,MT,100kg,92.3,22,,,,135,140,145,,,,145,92.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Weaver,MT,125kg,124.0,33,,,,125,137.5,-142.5,,,,137.5,78.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Warren,MT,90kg,87.5,54,,,,125,132.5,-137.5,,,,132.5,86.923,104.655
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Stanley Provenza,MT,100kg,99.4,48,,,,100,110,117.5,,,,117.5,72.513,79.546
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Wynegar,MT,140kg,131.2,46,,,,125,,,,,,125,69.8,74.546
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maya Dengel,MT,75kg,70.0,18,,,,,,,125,135.0,145.0,145,146.632,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Daly,MT,82.5kg,82.4,16,,,,,,,105,-110.0,110.0,110,102.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Berg,MT,90kg,88.4,62,,,,,,,212.5,222.5,227.5,227.5,148.453,206.795
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Stanley Provenza,MT,100kg,99.4,48,,,,,,,142.5,155.0,160.0,160,98.741,108.318
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+kg Open,,,,,,,,,,,,,,,,
1,Shandralina Carriera,MT,110kg,131.5,38,,,,38,-47.5,-52.5,90,-102.5,105.0,143,116.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+kg Submaster,,,,,,,,,,,,,,,,
1,Shandralina Carriera,MT,110kg,131.5,38,,,,38,-47.5,-52.5,90,-102.5,105.0,143,116.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shanna Swanson,MT,67.5kg,67.3,41,,,,42.5,47.5,-57.5,82.5,87.5,87.5,135,139.612,91.394
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
1,Brittany Jore,Raw,PL,Open,Women,,,,,,,National,,,,,
1,Spencer Warren,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Tammy Sciaretta, Roger Guilory, Jon Veysey",,,,,,,,,,,,,,,
,State:,"Kristina Teasley, Ashley Moody, Payen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juston Kjos, Steve Webber, Mike Banzet, Kodi White",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Spencer Warren, Shane Goss, Brittany Jore",,,,,,,,,,,,,,,
