Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
3,Mark Bertella,AL,82.5,80.6,27,182.5,142.5,252.5,577.5,M,Open,Raw,,,,SBD
4,Connor Robinson,AL,82.5,79.9,30,190,130,215,535,M,Open,Raw,,,,SBD
G,Jacob McGinty,AL,82.5,82.5,18,175,92.5,190,457.5,M,Open,Raw,,,,SBD
DQ,John Norris #1,AL,82.5,82.4,26,190,,227.5,,M,Open,Raw,,,,SBD
DQ,Michael Nixon,AL,82.5,80.5,52,,130,,,M,Open,Raw,,,,SBD
1,Michael Morgan,AL,90,85.8,45,187.5,125,247.5,560,M,Open,Raw,,,,SBD
2,Colin Odle,LA,90,83,25,192.5,125,207.5,525,M,Open,Raw,,,,SBD
1,Brandon Whitfield,AL,100,96.1,26,245,187.5,257.5,690,M,Open,Raw,,,,SBD
2,Seth Redden,AL,100,92.05,21,240,152.5,272.5,665,M,Open,Raw,,,,SBD
3,Hayden Williams,AL,100,94,25,222.5,137.5,272.5,632.5,M,Open,Raw,279,,,SBD
1,Nic Oliver,AL,110,106.4,32,240,182.5,307.5,730,M,Open,Raw,,,,SBD
2,Derek Thorne,AL,110,102.8,36,232.5,170,247.5,650,M,Open,Raw,,,,SBD
3,Bryant Wood,AL,110,105.15,25,192.5,135,240,567.5,M,Open,Raw,,,,SBD
1,Tyler Frost,AL,125,112,32,235,130,300,665,M,Open,Raw,,,,SBD
2,Dustin Joiner,AL,125,120.75,27,197.5,167.5,252.5,617.5,M,Open,Raw,,,,SBD
3,Michael Johnson,LA,125,114.3,26,182.5,175,222.5,580,M,Open,Raw,,,,SBD
1,James Bonner,AL,140+,210,34,215,165,222.5,602.5,M,Open,Raw,,,,SBD
DQ,Jake England,AL,140+,164.2,31,175,,232.5,,M,Open,Raw,,,,SBD
1,Chris Pihakis,AL,90,87.8,36,157.5,112.5,220,490,M,Submasters 35-39,Raw,,,,SBD
1,Jon Hendrickson,AL,140,127.4,36,220,127.5,240,587.5,M,Submasters 35-39,Raw,,,,SBD
1,Chris Lentini #1,AL,75,73.05,41,205,157.5,235,597.5,M,Masters 40-44,Raw,,,,SBD
1,Curtis Hubbard,AL,82.5,77.95,69,150,70,160,380,M,Masters 65-69,Raw,,,,SBD
1,Michael Morgan,AL,90,85.8,45,187.5,125,247.5,560,M,Masters 45-49,Raw,,,,SBD
1,Dee Grimes,AL,90,86.1,55,160,105,170,435,M,Masters 55-59,Raw,,,,SBD
1,Juan Carlos García,AL,100,97.7,46,197.5,130,215,542.5,M,Masters 45-49,Raw,,,,SBD
1,Scott Rutherford,AL,110,105.3,45,220,155,220,595,M,Masters 45-49,Raw,,,,SBD
2,Mike Fife,AL,110,103.7,46,175,127.5,200,502.5,M,Masters 45-49,Raw,,,,SBD
1,Leslie Traeger,AL,52,51.45,26,90,45,67.5,202.5,F,Open,Wraps,,,,SBD
1,Madelaine Nation,AL,67.5,62.85,19,140,60,152.5,352.5,F,Open,Wraps,,,,SBD
1,Kurtis Brawner,AL,90,87.5,22,240,182.5,262.5,685,M,Juniors 20-23,Wraps,,,,SBD
2,Les Keyes,AL,90,84.1,22,212.5,125,227.5,565,M,Juniors 20-23,Wraps,,,,SBD
1,Chace Matthews,AL,110,108.65,21,272.5,145,300,717.5,M,Juniors 20-23,Wraps,,,,SBD
1,Nate Montgomery,AL,82.5,78.5,29,202.5,142.5,227.5,572.5,M,Open,Wraps,,,,SBD
2,Alexander Dockery,AL,82.5,78.6,26,182.5,105,212.5,500,M,Open,Wraps,,,,SBD
3,Roger Kitchen Jr,AL,82.5,78.8,47,162.5,110,197.5,470,M,Open,Wraps,,,,SBD
1,Kurtis Brawner,AL,90,87.5,22,240,182.5,262.5,685,M,Open,Wraps,,,,SBD
2,Ben Remington,AL,90,82.8,21,227.5,147.5,232.5,607.5,M,Open,Wraps,,,,SBD
3,Les Keyes,AL,90,84.1,22,212.5,125,227.5,565,M,Open,Wraps,,,,SBD
1,Quintin Arnold,AL,100,97.9,29,287.5,190,320,797.5,M,Open,Wraps,,,,SBD
2,Matthew Burgett,AL,100,94.9,34,290,192.5,260,742.5,M,Open,Wraps,,,,SBD
3,Daniel Arena,TN,100,95.5,31,265,160,295,720,M,Open,Wraps,,,,SBD
4,Anthony Stewart,AL,100,96.5,36,250,150,265,665,M,Open,Wraps,,,,SBD
1,Austin Blair,AL,110,105.15,21,282.5,180,272.5,735,M,Open,Wraps,,,,SBD
2,Greg Hicks,AL,110,103,33,272.5,182.5,267.5,722.5,M,Open,Wraps,,,,SBD
3,Mason Turner,AL,110,106.45,25,182.5,137.5,210,530,M,Open,Wraps,,,,SBD
1,Anthony Stewart,AL,100,96.5,36,250,150,265,665,M,Submasters 35-39,Wraps,,,,SBD
1,Cris White,AL,82.5,80.85,41,180,135,187.5,502.5,M,Masters 40-44,Wraps,,185,137.5,SBD
1,Roger Kitchen Jr,AL,82.5,78.8,47,162.5,110,197.5,470,M,Masters 45-49,Wraps,,,,SBD
1,Jeffrey Edwards,MS,110,105.25,45,277.5,200,270,747.5,M,Masters 45-49,Wraps,,,,SBD
1,Sydney Farris,AL,52,50,15,,37.5,,37.5,F,Juniors 13-15,Raw,,,,B
1,Sydney Farris,AL,52,50,15,,37.5,,37.5,F,Open,Raw,,,,B
1,Tania Wilkes,AL,82.5,79.15,55,,72.5,,72.5,F,Masters 55-59,Raw,,,,B
1,Jan Owen,AL,90+,92.2,52,,47.5,,47.5,F,Masters 50-54,Raw,,,,B
DQ,Samuel Morrison,AL,75,72.5,23,,,,,M,Juniors 20-23,Raw,,,,B
1,Alex Moore,AL,82.5,76,18,,112.5,,112.5,M,Juniors 18-19,Raw,,,,B
1,Ty Corbett,AL,82.5,81,23,,125,,125,M,Juniors 20-23,Raw,,,,B
1,Zarrick Jenkins,AL,90,86.65,21,,162.5,,162.5,M,Juniors 20-23,Raw,,,,B
1,Mitch Deaton,AL,125,122.7,23,,210,,210,M,Juniors 20-23,Raw,,,,B
DQ,Samuel Morrison,AL,75,72.5,23,,,,,M,Open,Raw,,,,B
1,Mitchell Hughes,AL,82.5,76.6,27,,163,,163,M,Open,Raw,,,,B
DQ,Rhys Mcfarland,AL,82.5,79.9,30,,,,,M,Open,Raw,,,,B
1,Teddy Courcy,AL,100,95.2,45,,195,,195,M,Open,Raw,,,197.5,B
1,Mitch Deaton,AL,125,122.7,23,,210,,210,M,Open,Raw,,,,B
2,Joe Franklin,GA,125,119.9,46,,187.5,,187.5,M,Open,Raw,,,,B
3,Dustin Joiner,AL,125,120.75,27,,167.5,,167.5,M,Open,Raw,,,,B
1,Steve Workman,AL,82.5,79.2,52,,140,,140,M,Masters 50-54,Raw,,,,B
1,Greg Baggett,AL,90,88.05,49,,125,,125,M,Masters 45-49,Raw,,,,B
1,Teddy Courcy,AL,100,95.2,45,,195,,195,M,Masters 45-49,Raw,,,197.5,B
1,Jeffrey Edwards,MS,110,105.25,45,,200,,200,M,Masters 45-49,Raw,,,,B
1,Joe Franklin,GA,125,119.9,46,,187.5,,187.5,M,Masters 45-49,Raw,,,,B
1,Phil Deaton,AL,140,129.55,53,,155,,155,M,Masters 50-54,Raw,,,,B
1,Sydney Farris,AL,52,50,15,,,117.5,117.5,F,Juniors 13-15,Raw,,,,D
1,Sydney Farris,AL,52,50,15,,,117.5,117.5,F,Open,Raw,,,,D
1,Carley Smith,AL,67.5,66.55,26,,,172.5,172.5,F,Open,Raw,,,,D
1,Tracy Perkins,AL,48,47.1,46,,,92.5,92.5,F,Masters 45-49,Raw,97.5,,,D
1,Jan Owen,AL,90+,92.2,52,,,97.5,97.5,F,Masters 50-54,Raw,102.5,,,D
1,Samuel Morrison,AL,75,72.5,23,,,182.5,182.5,M,Juniors 20-23,Raw,,,,D
1,Alex Moore,AL,82.5,76,18,,,220,220,M,Juniors 18-19,Raw,,,,D
1,Zarrick Jenkins,AL,90,86.65,21,,,245,245,M,Juniors 20-23,Raw,,,,D
1,Samuel Morrison,AL,75,72.5,23,,,182.5,182.5,M,Open,Raw,,,,D
1,Michael Morgan,AL,90,85.8,45,,,247.5,247.5,M,Open,Raw,,,,D
1,Hayden Williams,AL,100,94,25,,,272.5,272.5,M,Open,Raw,279,,,D
2,Anthony Stewart,AL,100,96.5,36,,,265,265,M,Open,Raw,,,,D
1,Tyler Frost,AL,125,112,32,,,300,300,M,Open,Raw,,,,D
1,Jake England,AL,140+,164.2,31,,,232.5,232.5,M,Open,Raw,,,,D
1,Anthony Stewart,AL,100,96.5,36,,,265,265,M,Submasters 35-39,Raw,,,,D
1,Michael Morgan,AL,90,85.8,45,,,247.5,247.5,M,Masters 45-49,Raw,,,,D
1,Phil Deaton,AL,140,129.55,53,,,195,195,M,Masters 50-54,Raw,,,,D
