Place,Name,CyrillicName,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andy Reyes,,MO,67.5,67.2,,21,147.5,-152.5,-152.5,147.5,100,-110,-110,100,190,200,-215,200,447.5,SBD,Raw,M,Juniors 20-23
1,Brady Macey,,KS,75,68.1,,13,100,120,-122.5,120,45,55,-65,55,125,135,145,145,320,SBD,Raw,M,Juniors 13-15
1,Casey Koehn,,KS,75,74.1,,20,147.5,162.5,170,170,92.5,100,105,105,195,207.5,212.5,212.5,487.5,SBD,Raw,M,Juniors 20-23
1,Cade Driskell,,KS,82.5,80.1,,15,157.5,170,182.5,182.5,102.5,107.5,-112.5,107.5,170,185,190,190,480,SBD,Raw,M,Juniors 13-15
2,Stephen Carroll,,KS,82.5,80.8,,13,120,127.5,130,130,80,85,87.5,87.5,130,140,147.5,147.5,365,SBD,Raw,M,Juniors 13-15
1,Blake Mattingly,,MO,82.5,81.9,,22,222.5,235,-240,235,165,172.5,-177.5,172.5,247.5,265,-275,265,672.5,SBD,Raw,M,Juniors 20-23
2,Mastan Inchekel,,KS,82.5,79.9,,23,185,202.5,217.5,217.5,132.5,145,-155,145,192.5,215,230,230,592.5,SBD,Raw,M,Juniors 20-23
3,Austin Perry #2,,MO,82.5,80.8,,22,162.5,172.5,182.5,182.5,105,112.5,117.5,117.5,175,182.5,192.5,192.5,492.5,SBD,Raw,M,Juniors 20-23
4,Jon Mantis,,KS,82.5,79.7,,21,152.5,160,170,170,95,100,-105,100,195,210,-225,210,480,SBD,Raw,M,Juniors 20-23
1,Devon Temmen,,KS,100,98.5,,21,205,225,250,250,145,165,190,190,225,237.5,245,245,685,SBD,Raw,M,Juniors 20-23
2,Luke Kennedy,,KS,100,97.6,,22,225,237.5,250,250,147.5,160,167.5,167.5,230,250,-257.5,250,667.5,SBD,Raw,M,Juniors 20-23
3,Brenden Graff,,MO,100,95.4,,22,-170,175,185,185,-130,135,142.5,142.5,-245,257.5,265.5,265.5,593,SBD,Raw,M,Juniors 20-23
4,Brock Webb,,KS,100,92.8,,23,185,195,205,205,147.5,155,162.5,162.5,195,-205,210,210,577.5,SBD,Raw,M,Juniors 20-23
1,Cody McMurtrey,,KS,110,109.3,,23,262.5,272.5,-280,272.5,165,170,-182.5,170,270,-282.5,282.5,282.5,725,SBD,Raw,M,Juniors 20-23
1,Devyn Wiesner,,AL,125,118.2,,22,227.5,-245,250,250,150,162.5,-170,162.5,260,277.5,290,290,702.5,SBD,Raw,M,Juniors 20-23
2,Robert Villarreal,,KS,125,114.7,,21,210,220,227.5,227.5,155,167.5,175,175,257.5,267.5,277.5,277.5,680,SBD,Raw,M,Juniors 20-23
1,Travis Crudup,,MO,140,137,,19,200,220,235,235,130,145,-165,145,230,250,260,260,640,SBD,Raw,M,Juniors 18-19
1,Grant Habluetzel,,KS,75,74,,28,195,207.5,215,215,130,-140,-140,130,245,265,275,275,620,SBD,Raw,M,Open
2,Robert Fenton,,KS,75,74.8,,43,155,-167.5,-167.5,155,105,-110,112.5,112.5,195,205,210,210,477.5,SBD,Raw,M,Open
3,Phillip Johnson,,MO,75,74.3,,31,132.5,145,152.5,152.5,100,107.5,112.5,112.5,147.5,160,175,175,440,SBD,Raw,M,Open
1,Blake Mattingly,,MO,82.5,81.9,,22,222.5,235,-240,235,165,172.5,-177.5,172.5,247.5,265,-275,265,672.5,SBD,Raw,M,Open
2,Jake Helphingstine,,KS,82.5,81.7,,25,195,202.5,212.5,212.5,-140,147.5,-160,147.5,210,225,-240,225,585,SBD,Raw,M,Open
3,Alex Nason,,MO,82.5,82.4,,27,130,137.5,145,145,102.5,110,-115,110,180,190,202.5,202.5,457.5,SBD,Raw,M,Open
1,Chad Sabatka,,NE,90,88.8,,39,-275,275,280,280,185,195,202.5,202.5,275,290,-295,290,772.5,SBD,Raw,M,Open
2,Matthew Burns,,KS,90,86.8,,34,237.5,250,257.5,257.5,147.5,160,170,170,265,277.5,-290,277.5,705,SBD,Raw,M,Open
3,Levi Duncan,,MO,90,86.9,,26,-250,250,265,265,150,-160,160,160,257.5,280,-292.5,280,705,SBD,Raw,M,Open
4,Standerek Duree,,MO,90,90,,29,250,-270,-270,250,147.5,150,-155,150,295,-317.5,-317.5,295,695,SBD,Raw,M,Open
5,Mark Ramos,,KS,90,89.1,,31,185,195,200,200,145,150,155,155,247.5,260,272.5,272.5,627.5,SBD,Raw,M,Open
6,Brian Morehouse,,KS,90,86.2,,26,212.5,225,-230,225,125,137.5,-142.5,137.5,185,205,217.5,217.5,580,SBD,Raw,M,Open
7,Curtis Cacan,,WA,90,90,,35,180,192.5,195,195,140,145,-147.5,145,240,-250,,240,580,SBD,Raw,M,Open
8,Charles Williams #2,,MO,90,89.9,,25,162.5,175,185,185,-120,127.5,-135,127.5,170,187.5,200,200,512.5,SBD,Raw,M,Open
9,Eric Kunkel,,MO,90,89.1,,27,152.5,167.5,175,175,110,117.5,122.5,122.5,177.5,192.5,205,205,502.5,SBD,Raw,M,Open
1,Drew Dowd,,MO,100,98.6,,25,295,307.5,315,315,-165,170,175,175,300,-310,-310,300,790,SBD,Raw,M,Open
2,Clinton Johnson,,KS,100,98.7,,29,240,-250,250,250,142.5,147.5,-150,147.5,260,270,-277.5,270,667.5,SBD,Raw,M,Open
3,Israel Keierleber,,KS,100,95.1,,26,185,197.5,207.5,207.5,142.5,147.5,-155,147.5,232.5,245,260,260,615,SBD,Raw,M,Open
4,Jack Lysell,,TX,100,98.3,,24,182.5,202.5,215,215,135,142.5,147.5,147.5,237.5,250,,250,612.5,SBD,Raw,M,Open
5,Brenden Graff,,MO,100,95.4,,22,-170,175,185,185,-130,135,142.5,142.5,-245,257.5,265.5,265.5,593,SBD,Raw,M,Open
6,Peter Winkler,,MO,100,94.8,,25,185,200,210,210,142.5,150,-157.5,150,190,215,227.5,227.5,587.5,SBD,Raw,M,Open
7,Eric Schultz,,KS,100,92.7,,32,175,192.5,202.5,202.5,137.5,142.5,-150,142.5,212.5,227.5,-237.5,227.5,572.5,SBD,Raw,M,Open
8,Stan Mitchell,,KS,100,98.2,,54,175,-187.5,187.5,187.5,130,140,-145,140,200,217.5,-227.5,217.5,545,SBD,Raw,M,Open
9,Justin Eberle,,KS,100,98.3,,30,160,170,177.5,177.5,112.5,117.5,-127.5,117.5,187.5,195,202.5,202.5,497.5,SBD,Raw,M,Open
1,Jordan Gusman,,MO,110,105.8,,29,272.5,287.5,300,300,160,167.5,-172.5,167.5,285,300,-305,300,767.5,SBD,Raw,M,Open
2,Cody McMurtrey,,KS,110,109.3,,23,262.5,272.5,-280,272.5,165,170,-182.5,170,270,-282.5,282.5,282.5,725,SBD,Raw,M,Open
3,Michael Butler,,MO,110,107.8,,29,195,202.5,210,210,130,137.5,-147.5,137.5,210,220,227.5,227.5,575,SBD,Raw,M,Open
4,Marshall Purtee,,MO,110,109.5,,24,-220,230,,230,140,145,150,150,120,,,120,500,SBD,Raw,M,Open
1,Chris Bridgeford,,WA,125,124.9,,26,282.5,300,-310,300,215,227.5,-235,227.5,375,-400,-400,375,902.5,SBD,Raw,M,Open
2,Robert Villarreal,,KS,125,114.7,,21,210,220,227.5,227.5,155,167.5,175,175,257.5,267.5,277.5,277.5,680,SBD,Raw,M,Open
DQ,Nicholas Jacobs,,KS,125,123.3,,29,-225,-225,225,225,,,,,,,,,,SBD,Raw,M,Open
1,Curtis Hechler,,MO,140,133,,24,245,260,270,270,147.5,-152.5,152.5,152.5,255,272.5,277.5,277.5,700,SBD,Raw,M,Open
2,Carlos Sanchez,,KS,140,129,,32,167.5,182.5,190,190,132.5,140,145,145,180,190,205,205,540,SBD,Raw,M,Open
1,Brody Hingst,,KS,140+,151.2,,23,245,257.5,270,270,160,175,-182.5,175,252.5,267.5,282.5,282.5,727.5,SBD,Raw,M,Open
2,James Abbott,,MO,140+,151.7,,28,212.5,225,250,250,152.5,165,-175,165,220,245,265,265,680,SBD,Raw,M,Open
1,Phillip Johnson,,MO,75,74.3,,,132.5,145,152.5,152.5,100,107.5,112.5,112.5,147.5,160,175,175,440,SBD,Raw,M,Submasters 35-39
1,Patrick Williams #5,,MO,82.5,81.7,,36,152.5,157.5,162.5,162.5,115,122.5,-125,122.5,187.5,195,205,205,490,SBD,Raw,M,Submasters 35-39
1,Chad Sabatka,,NE,90,88.8,,39,-275,275,280,280,185,195,202.5,202.5,275,290,-295,290,772.5,SBD,Raw,M,Submasters 35-39
2,Curtis Cacan,,WA,90,90,,35,180,192.5,195,195,140,145,-147.5,145,240,-250,,240,580,SBD,Raw,M,Submasters 35-39
DQ,Eric Stephens,,IA,100,99.3,,37,227.5,245,-255,245,147.5,-157.5,-165,147.5,-257.5,-257.5,,,,SBD,Raw,M,Submasters 35-39
1,Stan Mitchell,,KS,100,98.2,,54,175,-187.5,187.5,187.5,130,140,-145,140,200,217.5,-227.5,217.5,545,SBD,Raw,M,Masters 50-54
1,Randy Moore,,KS,125,124.4,,52,132.5,145,152.5,152.5,107.5,112.5,115,115,180,195,197.5,197.5,465,SBD,Raw,M,Masters 50-54
1,Matt Grooms,,MO,90,90,,46,227.5,235,247.5,247.5,150,157.5,-160,157.5,227.5,237.5,250,250,655,SBD,Raw,M,Masters 45-49
1,Vance Wallace,,MO,100,93.9,,49,165,202.5,-210,202.5,165,182.5,185,185,172.5,190,195,195,582.5,SBD,Raw,M,Masters 45-49
1,Robert Fenton,,KS,75,74.8,,43,155,-167.5,-167.5,155,105,-110,112.5,112.5,195,205,210,210,477.5,SBD,Raw,M,Masters 40-44
1,Skyler Stewart,,KS,75,74,,22,230,-240,-242.5,230,125,132.5,140,140,-245,252.5,-272.5,252.5,622.5,SBD,Wraps,M,Juniors 20-23
1,David Joplin,,AZ,82.5,82.2,,27,260,272.5,-277.5,272.5,190,197.5,-202.5,197.5,272.5,-285,-285,272.5,742.5,SBD,Wraps,M,Open
1,Shawn Graves,,IA,90,90,,25,265,287.5,-302.5,287.5,175,-187.5,-187.5,175,285,302.5,-317.5,302.5,765,SBD,Wraps,M,Open
2,Isaac Miller,,MO,90,87.7,,26,242.5,255,262.5,262.5,182.5,192.5,-197.5,192.5,242.5,255,272.5,272.5,727.5,SBD,Wraps,M,Open
3,Dakota Britt,,KS,90,88.5,,25,190,205,-220,205,-130,137.5,147.5,147.5,200,215,230,230,582.5,SBD,Wraps,M,Open
1,Edward Blair,,IL,100,100,,25,320,340,350,350,-235,247.5,-252.5,247.5,272.5,-285,,272.5,870,SBD,Wraps,M,Open
2,Drew Mitchell,,KS,100,99.5,,26,-295,310,-330,310,170,187.5,195,195,260,-277.5,277.5,277.5,782.5,SBD,Wraps,M,Open
1,Zachary Walker,,MO,110,104.5,,27,-285,285,300,300,172.5,185,187.5,187.5,285,305,-317.5,305,792.5,SBD,Wraps,M,Open
2,Cameron Smith #5,,TN,110,101.3,,24,240,252.5,272.5,272.5,140,152.5,-160,152.5,260,270,280,280,705,SBD,Wraps,M,Open
1,Braden Redenbaugh,,KS,140,137.2,,24,245,260,275,275,160,170,-182.5,170,270,285,295,295,740,SBD,Wraps,M,Open
2,John Ross,,MO,140,137.5,,32,-285,-285,285,285,170,-187.5,-187.5,170,272.5,-300,-300,272.5,727.5,SBD,Wraps,M,Open
1,Anthony Bowen,,IA,90,88.8,,46,227.5,242.5,247.5,247.5,170,175,-187.5,175,227.5,240,250,250,672.5,SBD,Wraps,M,Masters 45-49
1,Rick Bertel,,MO,90,88.4,,54,207.5,220,230,230,137.5,150,157.5,157.5,207.5,232.5,-252.5,232.5,620,SBD,Single-ply,M,Open
1,Rick Bertel,,MO,90,88.4,,54,207.5,220,230,230,137.5,150,157.5,157.5,207.5,232.5,-252.5,232.5,620,SBD,Single-ply,M,Masters 50-54
1,Kody Medina,,KS,140,132.6,,27,270,287.5,297.5,297.5,182.5,197.5,-205,197.5,280,307.5,322.5,322.5,817.5,SBD,Single-ply,M,Open
1,Hanna Johnson,,WA,75,74,,30,,,,,75,-82.5,-82.5,75,,,,,75,B,Raw,F,Open
1,Phillip Johnson,,MO,75,74.3,,,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Open
1,Drew Mitchell,,KS,100,99.5,,26,,,,,170,187.5,195,195,,,,,195,B,Raw,M,Open
1,Phillip Johnson,,MO,75,74.3,,,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Submasters 35-39
1,Patrick Williams #5,,MO,82.5,81.7,,36,,,,,115,122.5,-125,122.5,,,,,122.5,B,Raw,M,Submasters 35-39
1,Mark Driskell,,KS,82.5,80,,50,,,,,127.5,135,-137.5,135,,,,,135,B,Raw,M,Masters 50-54
1,Vance Wallace,,MO,100,93.9,,49,,,,,165,182.5,185,185,,,,,185,B,Raw,M,Masters 45-49
1,Hanna Johnson,,WA,75,74,,30,,,,,,,,,140,152.5,-160,152.5,152.5,D,Raw,F,Open
1,Drew Mitchell,,KS,100,99.5,,26,,,,,,,,,260,-277.5,277.5,277.5,277.5,D,Raw,M,Open
1,Phillip Johnson,,MO,75,74.3,,,,,,,,,,,147.5,160,175,175,175,D,Raw,M,Open
1,Phillip Johnson,,MO,75,74.3,,,,,,,,,,,147.5,160,175,175,175,D,Raw,M,Submasters 35-39
