,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Holly Torrez,KS,82.5kg,75.7,29,112.5,-125,135,67.5,80,-92.5,122.5,135,150,365,353.768,
6,Abigail Moore,KS,82.5kg,77,24,110,-120,120,55,60,65,125,135,140,325,312.223,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacque Lynn Sims,MO,SHW,118.5,30,152.5,165,177.5,102.5,110,115,202.5,-217.5,227.5,520,418.736,
2,Kaycee Galitz,WI,SHW,112.3,27,170,182.5,-187.5,90,97.5,-100,182.5,192.5,200,480,392.971,
4,Amanda West,MO,SHW,106.4,40,127.5,137.5,-145,60,65,70,145,155,167.5,375,312.698,312.698
5,Blair Dammerman,MO,SHW,98.8,28,102.5,112.5,-117.5,57.5,62.5,67.5,125,137.5,142.5,322.5,276.509,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Ancsin,KS,67.5kg,66.4,46,82.5,87.5,92.5,55,57.5,60,110,115,120,272.5,284.026,303.34
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,75kg,70.6,60,30,40,-42.5,32.5,37.5,40,60,82.5,87.5,167.5,168.58,225.897
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Amanda West,MO,SHW,106.4,40,127.5,137.5,-145,60,65,70,145,155,167.5,375,312.698,312.698
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Hadden,KS,SHW,98.6,59,80,90,-92.5,50,57.5,-62.5,100,115,-125,262.5,225.246,296.198
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tommy Warden,KS,67.5kg,66.8,19,120,140,147.5,117.5,-130,-130,152.5,167.5,175,440,341.708,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andy Reyes,MO,67.5kg,67.2,21,147.5,-152.5,-152.5,100,-110,-110,190,200,-215,447.5,346.024,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Macey,KS,75kg,68.1,13,100,120,-122.5,45,55,-65, 125,135,145,320,245.074,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Casey Koehn,KS,75kg,74.1,20,147.5,162.5,170,92.5,100,105,195,207.5,212.5,487.5,352.471,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cade Driskell,KS,82.5kg,80.1,15,157.5,170,182.5,102.5,107.5,-112.5,170,185,190,480,330.739,
2,Stephen Carroll,KS,82.5kg,80.8,13,120,127.5,130,80,85,87.5,130,140,147.5,365,250.222,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Mattingly,MO,82.5kg,81.9,22,222.5,235,-240,165,172.5,-177.5,247.5,265,-275,672.5,457.443,
2,Mastan Inchekel,KS,82.5kg,79.9,23,185,202.5,217.5,132.5,145,-155,192.5,215,230,592.5,408.858,
3,Austin Perry,MO,82.5kg,80.8,22,162.5,172.5,182.5,105,112.5,117.5,175,182.5,192.5,492.5,337.628,
4,Jon Mantis,KS,82.5kg,79.7,21,152.5,160,170,95,100,-105,195,210,-225,480,331.718,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Temmen,KS,100kg,98.5,21,205,225,250,145,165,190,225,237.5,245,685,424.427,
2,Luke Kennedy,KS,100kg,97.6,22,225,237.5,250,147.5,160,167.5,230,250,-257.5,667.5,415.279,
3,Brenden Graff,MO,100kg,95.4,22,-170,175,185,-130,135,142.5,-245,257.5,265.5,593,372.785,
4,Brock Webb,KS,100kg,92.8,23,185,195,205,147.5,155,162.5,195,-205,210,577.5,367.816,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Mcmurtrey,KS,110kg,109.3,23,262.5,272.5,-280,165,170,-182.5,270,-282.5,282.5,725,430.431,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devyn Wiesner,AL,125kg,118.2,22,227.5,-245,250,150,162.5,-170,260,277.5,290,702.5,405.506,
2,Robert Villarreal,KS,125kg,114.7,21,210,220,227.5,155,167.5,175,257.5,267.5,277.5,680,396.634,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Travis Crudup,MO,140kg,137,19,200,220,235,130,145,-165,230,250,260,640,352.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Grant Habluetzel,KS,75kg,74,28,195,207.5,215,130,-140,-140,245,265,275,620,448.664,
2,Robert Fenton,KS,75kg,74.8,43,155,-167.5,-167.5,105,-110,112.5,195,205,210,477.5,343.155,353.793
3,Phillip Johnson,MO,75kg,74.3,31,132.5,145,152.5,100,107.5,112.5,147.5,160,175,440,317.573,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Joplin,AZ,82.5kg,82.2,27,260,272.5,-277.5,190,197.5,-202.5,272.5,-285,-285,742.5,504.005,
2,Blake Mattingly,MO,82.5kg,81.9,22,222.5,235,-240,165,172.5,-177.5,247.5,265,-275,672.5,457.443,
3,Jake Helphingstine,KS,82.5kg,81.7,25,195,202.5,212.5,-140,147.5,-160,210,225,-240,585,398.482,
4,Alex Nason,MO,82.5kg,82.4,27,130,137.5,145,102.5,110,-115,180,190,202.5,457.5,310.12,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chad Sabatka,NE,90kg,88.8,39,-275,275,280,185,195,202.5,275,290,-295,772.5,502.918,
2,Matthew Burns,KS,90kg,86.8,34,237.5,250,257.5,147.5,160,170,265,277.5,-290,705,464.455,
3,Levi Duncan,MO,90kg,86.9,26,-250,250,265,150,-160,160,257.5,280,-292.5,705,464.172,
4,Standerek Duree,MO,90kg,90,29,250,-270,-270,147.5,150,-155,295,-317.5,-317.5,695,449.388,
5,Mark Ramos,KS,90kg,89.1,31,185,195,200,145,150,155,247.5,260,272.5,627.5,407.815,
6,Brian Morehouse,KS,90kg,86.2,26,212.5,225,-230,125,137.5,-142.5,185,205,217.5,580,383.517,
7,Curtis Cacan,WA,90kg,90,35,180,192.5,195,140,145,-147.5,240,-250,------,580,375.028,
8,Charles Williams,MO,90kg,89.9,25,162.5,175,185,-120,127.5,-135,170,187.5,200,512.5,331.569,
9,Eric Kunkel,MO,90kg,89.1,27,152.5,167.5,175,110,117.5,122.5,177.5,192.5,205,502.5,326.577,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Dowd,MO,100kg,98.6,25,295,307.5,315,-165,170,175,300,-310,-310,790,489.266,
2,Clinton Johnson,KS,100kg,98.7,29,240,-250,250,142.5,147.5,-150,260,270,-277.5,667.5,413.213,
3,Israel Keierleber,KS,100kg,95.1,26,185,197.5,207.5,142.5,147.5,-155,232.5,245,260,615,387.182,
4,Jack Lysell,TX,100kg,98.3,24,182.5,202.5,215,135,142.5,147.5,237.5,250,------,612.5,379.848,
5,Brenden Graff,MO,100kg,95.4,22,-170,175,185,-130,135,142.5,-245,257.5,265.5,593,372.785,
6,Peter Winkler,MO,100kg,94.8,25,185,200,210,142.5,150,-157.5,190,215,227.5,587.5,370.414,
7,Eric Schultz,KS,100kg,92.7,32,175,192.5,202.5,137.5,142.5,-150,212.5,227.5,-237.5,572.5,364.821,
8,Stan Mitchell,KS,100kg,98.2,54,175,-187.5,187.5,130,140,-145,200,217.5,-227.5,545,338.14,407.121
9,Justin Eberle,KS,100kg,98.3,30,160,170,177.5,112.5,117.5,-127.5,187.5,195,202.5,497.5,308.53,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jordan Gusman,MO,110kg,105.8,29,272.5,287.5,300,160,167.5,-172.5,285,300,-305,767.5,461.471,
2,Cody Mcmurtrey,KS,110kg,109.3,23,262.5,272.5,-280,165,170,-182.5,270,-282.5,282.5,725,430.431,
3,Michael Butler,MO,110kg,107.8,29,195,202.5,210,130,137.5,-147.5,210,220,227.5,575,343.192,
4,Marshall Purtee,MO,110kg,109.5,24,-220,230,------,140,145,150,120,------,------,500,296.643,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Bridgeford,WA,125kg,124.9,26,282.5,300,-310,215,227.5,-235,375,-400,-400,902.5,511.627,
2,Robert Villarreal,KS,125kg,114.7,21,210,220,227.5,155,167.5,175,257.5,267.5,277.5,680,396.634,
DQ,Nicholas Jacobs,KS,125kg,123.3,29,-225,-225,225,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Curtis Hechler,MO,140kg,133,24,245,260,270,147.5,-152.5,152.5,255,272.5,277.5,700,389.305,
2,Carlos Sanchez,KS,140kg,129,32,167.5,182.5,190,132.5,140,145,180,190,205,540,303.076,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brody Hingst,KS,SHW,151.2,23,245,257.5,270,160,175,-182.5,252.5,267.5,282.5,727.5,390.387,
2,James Abbott,MO,SHW,151.7,28,212.5,225,250,152.5,165,-175,220,245,265,680,364.576,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Phillip Johnson,MO,75kg,74.3,31,132.5,145,152.5,100,107.5,112.5,147.5,160,175,440,317.573,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Williams,MO,82.5kg,81.7,36,152.5,157.5,162.5,115,122.5,-125,187.5,195,205,490,333.771,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chad Sabatka,NE,90kg,88.8,39,-275,275,280,185,195,202.5,275,290,-295,772.5,502.918,
2,Curtis Cacan,WA,90kg,90,35,180,192.5,195,140,145,-147.5,240,-250,------,580,375.028,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Eric Stephens,IA,100kg,99.3,37,227.5,245,-255,147.5,-157.5,-165,-257.5,-257.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Stan Mitchell,KS,100kg,98.2,54,175,-187.5,187.5,130,140,-145,200,217.5,-227.5,545,338.14,407.121
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Moore,KS,125kg,124.4,52,132.5,145,152.5,107.5,112.5,115,180,195,197.5,465,263.944,307.494
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Grooms,MO,90kg,90,46,227.5, 235,247.5,150,157.5,-160,227.5,237.5,250,655,423.524,452.323
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,93.9,49,165,202.5,-210,165,182.5,185,172.5,190,195,582.5,368.916,410.603
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Fenton,KS,75kg,74.8,43,155,-167.5,-167.5,105,-110,112.5,195,205,210,477.5,343.155,353.793
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skyler Stewart,KS,75kg,74,22,230,-240,-242.5,125,132.5,140,-245,252.5,-272.5,622.5,450.473,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shawn Graves,IA,90kg,90,25,265,287.5,-302.5,175,-187.5,-187.5,285,302.5,-317.5,765,494.65,
2,Isaac Miller,MO,90kg,87.7,26,242.5,255,262.5,182.5,192.5,-197.5,242.5,255,272.5,727.5,476.687,
3,Dakota Britt,KS,90kg,88.5,25,190,205,-220,-130,137.5,147.5,200,215,230,582.5,379.884,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Blair,IL,100kg,100,25,320,340,350,-235,247.5,-252.5,272.5,-285,------,870,535.499,
2,Drew Mitchell,KS,100kg,99.5,26,-295,310,-330,170,187.5,195,260,-277.5,277.5,782.5,482.691,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Walker,MO,110kg,104.5,27,-285,285,300,172.5,185,187.5,285,305,-317.5,792.5,478.877,
2,Cameron Smith,TN,110kg,101.3,24,240,252.5,272.5,140,152.5,-160,260,270,280,705,431.542,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Braden Redenbaugh,KS,140kg,137.2,24,245,260,275,160,170,-182.5,270,285,295,740,407.86,
2,John Ross,MO,140kg,137.5,32,-285,-285,285,170,-187.5,-187.5,272.5,-300,-300,727.5,400.721,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Bowen,IA,90kg,88.8,46,227.5,242.5,247.5,170,175,-187.5,227.5,240,250,672.5,437.816,467.587
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,90kg,88.4,54,207.5,220,230,137.5,150,157.5,207.5,232.5,-252.5,620,404.576,487.109
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,90kg,88.4,54,207.5,220,230,137.5,150,157.5,207.5,232.5,-252.5,620,404.576,487.109
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kody Medina,KS,140kg,132.6,27,270,287.5,297.5,182.5,197.5,-205,280,307.5,322.5,817.5,455.056,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hanna Johnson,WA,75kg,74,30,,,,75,-82.5,-82.5,,,,75,73.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Phillip Johnson,MO,75kg,74.3,31,,,,100,107.5,112.5,,,,112.5,81.198,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Mitchell,KS,100kg,99.5,26,,,,170,187.5,195,,,,195,120.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Phillip Johnson,MO,75kg,74.3,31,,,,100,107.5,112.5,,,,112.5,81.198,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Williams,MO,82.5kg,81.7,36,,,,115,122.5,-125,,,,122.5,83.443,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Driskell,KS,82.5kg,80,50,,,,127.5,135,-137.5,,,,135,93.089,105.19
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,93.9,49,,,,165,182.5,185,,,,185,117.166,130.406
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hanna Johnson,WA,75kg,74,30,,,,,,,140,152.5,-160,152.5,149.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Mitchell,KS,100kg,99.5,26,,,,,,,260,-277.5,277.5,277.5,171.178,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Phillip Johnson,MO,75kg,74.3,31,,,,,,,147.5,160,175,175,126.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Phillip Johnson,MO,75kg,74.3,31,,,,,,,147.5,160,175,175,126.308,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ashley Rediger,Raw Jr Women PL,,,,,,,,,,,,State,,,
,Blake Mattingly,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Kristy Hawkins,Raw Open Women PL,,,,,,,,,,,,,,,
,Edward Blair,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Tom Mackie, Mark Elder",,,,,,,,,,,,,,,
,State:,"Kay Walden, Amy Perry, Michael Greeno",,,,,,,,,,,,,,,
,Staff:,Strong Barbell Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luke Ross, Melody Griseta, Mackenzie Weaver, Hunter Henderson, Kade Proctor, Kyle Phipps, Tyler Ernst, ",,,,,,,,,,,,,,,
,,"Christi Ernst, D'Andre, Brian Morehouse, Cydney Morehouse",,,,,,,,,,,,,,,
