Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Sergey Kharitonov,Сергей Харитонов,1992,60,57,150,95,180,425,SBD,Single-ply,M,Juniors
3,Levon Ayropetyan,Левон Айропетян,1992,60,58.75,140,92.5,175,407.5,SBD,Single-ply,M,Juniors
4,Mikhail Yozhikov,Михаил Ёжиков,1990,60,58.5,140,70,160,370,SBD,Single-ply,M,Juniors
5,Anton Pusev,Антон Пусев,1994,60,59.4,140,70,145,355,SBD,Single-ply,M,Juniors
6,Andrey Moskalenko,Андрей Москаленко,1994,60,59.5,130,72.5,125,327.5,SBD,Single-ply,M,Juniors
7,Vladimir Khashin,Владимир Хашин,1995,60,59,110,55,120,285,SBD,Single-ply,M,Juniors
1,Aleksandr Dulepov,Александр Дулепов,1993,67.5,67.3,240,150,220,610,SBD,Single-ply,M,Juniors
2,Igor Kankiya,Игорь Канкия,1987,67.5,64.45,215,142.5,210,567.5,SBD,Single-ply,M,Juniors
3,Dmitriy Slizovskiy,Дмитрий Слизовский,1993,67.5,65.75,190,100,170,460,SBD,Single-ply,M,Juniors
4,Maksim Drozdov,Максим Дроздов,1995,67.5,65.1,170,87.5,180,437.5,SBD,Single-ply,M,Juniors
5,Vladislav Kovalyov,Владислав Ковалёв,1996,67.5,67.4,170,82.5,175,427.5,SBD,Single-ply,M,Juniors
6,Evgeniy Osipenko,Евгений Осипенко,1993,67.5,67.5,150,110,165,425,SBD,Single-ply,M,Juniors
7,Aleksey Shigin,Алексей Шигин,1994,67.5,67.45,150,100,170,420,SBD,Single-ply,M,Juniors
8,Aleksandr Melnichenko,Александр Мельниченко,1995,67.5,66.55,140,95,155,390,SBD,Single-ply,M,Juniors
9,Vadim Maksimenko,Вадим Максименко,1994,67.5,65.05,140,82.5,150,372.5,SBD,Single-ply,M,Juniors
10,Dmitriy Semenov,Дмитрий Семенов,1993,67.5,65,90,90,175,355,SBD,Single-ply,M,Juniors
11,Nail Gabbazov,Наиль Габбазов,1994,67.5,66.25,115,75,125,315,SBD,Single-ply,M,Juniors
12,Viktor Rudchenko,Виктор Рудченко,1987,67.5,67.45,90,95,130,315,SBD,Single-ply,M,Juniors
13,Mikhail Shved,Михаил Швед,1994,67.5,67.2,90,70,120,280,SBD,Single-ply,M,Juniors
1,Nikolay Godopeter,Николай Годопетер,1989,75,75,230,150,273,653,SBD,Single-ply,M,Juniors
2,Dmitriy Pavlyuchkov,Дмитрий Павлючков,1993,75,73.3,195,110,220,525,SBD,Single-ply,M,Juniors
3,Aleksandr Laznikov,Александр Лазников,1990,75,72.15,210,100,210,520,SBD,Single-ply,M,Juniors
4,Igor Savelev,Игорь Савельев,1989,75,74.1,180,120,220,520,SBD,Single-ply,M,Juniors
5,Sergey Galkin,Сергей Галкин,1993,75,69.55,170,105,200,475,SBD,Single-ply,M,Juniors
6,Sergey Kuchin,Сергей Кучин,1993,75,73.1,150,107.5,200,457.5,SBD,Single-ply,M,Juniors
6,Stepan Chubchenko,Степан Чубченко,1993,75,73.7,180,112.5,170,462.5,SBD,Single-ply,M,Juniors
7,Aleksey Savastyanov,Алексей Савастьянов,1988,75,74.4,182.5,90,170,442.5,SBD,Single-ply,M,Juniors
8,Aleksandr Mironyuk,Александр Миронюк,1989,75,73,155,125,155,435,SBD,Single-ply,M,Juniors
9,Ilya Zadoyko,Илья Задойко,1991,75,73.4,135,110,190,435,SBD,Single-ply,M,Juniors
10,Ilya Kurguz,Илья Кургуз,1994,75,72.7,140,107.5,160,407.5,SBD,Single-ply,M,Juniors
DQ,Nikolay Terekhov,Николай Терехов,1992,75,68.75,,,,,SBD,Single-ply,M,Juniors
1,Vladimir Kalabnikov,Владимир Калабников,1992,82.5,81.8,280,165,260,705,SBD,Single-ply,M,Juniors
2,Ivan Burulyov,Иван Бурулёв,1987,82.5,81.1,285,160,252.5,697.5,SBD,Single-ply,M,Juniors
3,Viktor Budanov,Виктор Буданов,1987,82.5,79.85,260,177.5,240,677.5,SBD,Single-ply,M,Juniors
4,Konstantin Dmitrichev,Константин Дмитричев,1993,82.5,77.95,230,130,230,590,SBD,Single-ply,M,Juniors
5,Artyom Seryogin,Артём Серёгин,1992,82.5,81.5,205,150,200,555,SBD,Single-ply,M,Juniors
6,Ivan Eroshchenkov,Иван Ерощенков,1990,82.5,81.4,180,120,205,505,SBD,Single-ply,M,Juniors
7,Aleksey Butrimov,Алексей Бутримов,1992,82.5,82.05,200,120,200,520,SBD,Single-ply,M,Juniors
8,Maksim Zakharchenko,Максим Захарченко,1991,82.5,81.65,192.5,117.5,195,505,SBD,Single-ply,M,Juniors
9,Nikolay Bannyy,Николай Банный,1988,82.5,82.05,205,120,180,505,SBD,Single-ply,M,Juniors
10,Igor Glazunov,Игорь Глазунов,1993,82.5,80.85,200,90,205,495,SBD,Single-ply,M,Juniors
11,Roman Poddubnyy,Роман Поддубный,1991,82.5,76.25,180,100,205,485,SBD,Single-ply,M,Juniors
12,Mikhail Krivolap,Михаил Криволап,1994,82.5,77.8,180,112.5,192.5,485,SBD,Single-ply,M,Juniors
13,Mikhail Tarasenko,Михаил Тарасенко,1992,82.5,79.15,185,110,190,485,SBD,Single-ply,M,Juniors
14,Sergey Medvedev,Сергей Медведев,1989,82.5,82.25,150,120,175,445,SBD,Single-ply,M,Juniors
15,Viktor Astapenko,Виктор Астапенко,1994,82.5,79.3,180,95,160,435,SBD,Single-ply,M,Juniors
1,Aleksey Efimenko,Алексей Ефименко,1990,90,87.85,230,135,230,595,SBD,Single-ply,M,Juniors
2,Sergey Skupyako,Сергей Скупяко,1987,90,88.15,190,105,195,490,SBD,Single-ply,M,Juniors
3,Denis Golovnyov,Денис Головнёв,1989,90,89.6,100,225,100,425,SBD,Single-ply,M,Juniors
DQ,Kiril Aseev,Кирил Асеев,1992,90,83.35,,,,,SBD,Single-ply,M,Juniors
1,Vladimir Ignatenokov,Владимир Игнатеноков,1991,100,97.5,320,205,292.5,817.5,SBD,Single-ply,M,Juniors
2,Anatoliy Lyubeznyy,Анатолий Любезный,1989,100,99.9,315,185,301,801,SBD,Single-ply,M,Juniors
3,Vitaliy Rvachyov,Виталий Рвачёв,1991,100,95.65,245,140,235,620,SBD,Single-ply,M,Juniors
4,Evgeniy Sidorov,Евгений Сидоров,1990,100,97.15,242.5,140,237.5,620,SBD,Single-ply,M,Juniors
5,Andrey Yurochko,Андрей Юрочко,1989,100,98.35,235,140,245,620,SBD,Single-ply,M,Juniors
1,Sergey Zheleznyy,Сергей Железный,1992,110,100.2,140,85,150,375,SBD,Single-ply,M,Juniors
2,Aleksey Zdorikov,Алексей Здориков,1991,110,100.15,150,80,140,370,SBD,Single-ply,M,Juniors
3,Andrey Ochkanov,Андрей Очканов,1991,110,101.3,130,95,135,360,SBD,Single-ply,M,Juniors
4,Artyom Rublyov,Артём Рублёв,1994,110,108.65,120,90,130,340,SBD,Single-ply,M,Juniors
1,Anzhela Govorok,Анжела Говорок,1995,48,47.55,70,35,85,190,SBD,Single-ply,F,Open
2,Margarita Bondarenko,Маргарита Бондаренко,1993,48,46.25,67.5,40,75,182.5,SBD,Single-ply,F,Open
3,Kira Fyodorova,Кира Фёдорова,1992,48,48,60,35,65,160,SBD,Single-ply,F,Open
4,Nadezhda Migda,Надежда Мигда,1988,48,44.25,55,24.5,60,139.5,SBD,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,52,51.65,102.5,55,100,257.5,SBD,Single-ply,F,Open
2,Evgeniya Volodina,Евгения Володина,1987,52,50,90,40,85,215,SBD,Single-ply,F,Open
3,Svetlana Frolova,Светлана Фролова,1995,52,50.1,77.5,40,80,197.5,SBD,Single-ply,F,Open
4,Natalya Luneva,Наталья Лунева,1998,52,50.9,60,30,75,165,SBD,Single-ply,F,Open
5,Viktoriya Starintseva,Виктория Старинцева,1995,52,48.65,55,30,75,160,SBD,Single-ply,F,Open
6,Natalya Shutova,Наталья Шутова,1994,52,49.25,55,25,80,160,SBD,Single-ply,F,Open
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,56,53.2,120,50,130,300,SBD,Single-ply,F,Open
2,Olga Nasonova,Ольга Насонова,1996,56,55.9,105,60,110,275,SBD,Single-ply,F,Open
3,Irina Romanenko,Ирина Романенко,1993,56,53.1,90,40,100,230,SBD,Single-ply,F,Open
4,Natalya Krapiventseva,Наталья Крапивенцева,1993,56,54.3,80,40,80,200,SBD,Single-ply,F,Open
1,Anastasiya Egoshina,Анастасия Егошина,1995,60,59.35,110,52.5,110,272.5,SBD,Single-ply,F,Open
2,Yuliya Zhelavskaya,Юлия Желавская,1993,60,58.65,105,45,110,260,SBD,Single-ply,F,Open
3,Olga Voronova,Ольга Воронова,1993,60,58.75,107.5,50,95,252.5,SBD,Single-ply,F,Open
4,Tatyana Kulago,Татьяна Кулаго,1992,56,53.25,97.5,50,77.5,225,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,67.5,66.7,220,150,202.5,572.5,SBD,Single-ply,F,Open
2,Ekaterina Svishchyova,Екатерина Свищёва,1993,67.5,62.75,87.5,37.5,95,220,SBD,Single-ply,F,Open
3,Oksana Kivayova,Оксана Киваёва,1996,67.5,64.6,60,37.5,70,167.5,SBD,Single-ply,F,Open
4,Olga Zaytseva,Ольга Зайцева,1988,67.5,62.85,57.5,27.5,75,160,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,75,70.7,190,110,155,455,SBD,Single-ply,F,Open
2,Yuliya Atrazhaya,Юлия Атражая,1993,75,68.65,100,85,100,285,SBD,Single-ply,F,Open
3,Ekaterina Rak,Екатерина Рак,1988,75,69.35,85,62.5,80,227.5,SBD,Single-ply,F,Open
4,Valeriya Zatsepina,Валерия Зацепина,1988,75,71.65,80,60,87.5,227.5,SBD,Single-ply,F,Open
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,82.5,79.05,220,125,180,525,SBD,Single-ply,F,Open
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,82.5,78.55,180,107.5,152.5,440,SBD,Single-ply,F,Open
3,Margarita Mazhugina,Маргарита Мажугина,1993,82.5,75.1,125,55,130,310,SBD,Single-ply,F,Open
4,Anastasiya Shapedko,Анастасия Шапедько,1994,82.5,77.9,100,47.5,100,247.5,SBD,Single-ply,F,Open
DQ,Diana Soloveva,Диана Соловьева,1995,82.5,75.6,,,,,SBD,Single-ply,F,Open
1,Sergey Novikov #1,Сергей Новиков,1993,52,50.35,150,90,170,410,SBD,Single-ply,M,Open
2,Vlad Slaykovskiy,Влад Слайковский,1996,52,50.5,110,75,105,290,SBD,Single-ply,M,Open
3,Dmitriy Konovalov,Дмитрий Коновалов,1996,52,51.65,105,52.5,110,267.5,SBD,Single-ply,M,Open
4,Evgeniy Isadchenko,Евгений Исадченко,1996,52,46.45,60,45,92.5,197.5,SBD,Single-ply,M,Open
5,Vitaliy Lopatko,Виталий Лопатко,1997,52,50.7,65,37.5,87.5,190,SBD,Single-ply,M,Open
6,Dmitriy Burda,Дмитрий Бурда,1996,52,43.35,55,37.5,85,177.5,SBD,Single-ply,M,Open
1,Aleksandr Litovka,Александр Литовка,1993,56,55.15,140,90,150,380,SBD,Single-ply,M,Open
2,Vladislav Kalinin,Владислав Калинин,1994,56,55.68,135,82.5,140,357.5,SBD,Single-ply,M,Open
3,Aleksandr Panin,Александр Панин,1996,56,55.9,125,82.5,142.5,350,SBD,Single-ply,M,Open
4,Ivan Uvarov,Иван Уваров,1994,56,52.9,95,80,120,295,SBD,Single-ply,M,Open
5,Vitaliy Prokofev,Виталий Прокофьев,1994,56,55.85,100,55,140,295,SBD,Single-ply,M,Open
6,Igor Savelev,Игорь Савельев,1995,56,55.65,110,65,110,285,SBD,Single-ply,M,Open
1,Igor Egorin,Игорь Егорин,1989,60,59.45,150,115,180,445,SBD,Single-ply,M,Open
2,Sergey Kharitonov,Сергей Харитонов,1992,60,57,150,95,180,425,SBD,Single-ply,M,Open
3,Levon Ayropetyan,Левон Айропетян,1992,60,58.75,140,92.5,175,407.5,SBD,Single-ply,M,Open
4,Mikhail Yozhikov,Михаил Ёжиков,1990,60,58.5,140,70,160,370,SBD,Single-ply,M,Open
5,Anton Pusev,Антон Пусев,1994,60,59.4,140,70,145,355,SBD,Single-ply,M,Open
6,Andrey Moskalenko,Андрей Москаленко,1994,60,59.5,130,72.5,125,327.5,SBD,Single-ply,M,Open
7,Vladimir Khashin,Владимир Хашин,1995,60,59,110,55,120,285,SBD,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,67.5,67.3,240,150,220,610,SBD,Single-ply,M,Open
2,Igor Kankiya,Игорь Канкия,1987,67.5,64.45,215,142.5,210,567.5,SBD,Single-ply,M,Open
3,Dmitriy Slizovskiy,Дмитрий Слизовский,1993,67.5,65.75,190,100,170,460,SBD,Single-ply,M,Open
4,Maksim Drozdov,Максим Дроздов,1995,67.5,65.1,170,87.5,180,437.5,SBD,Single-ply,M,Open
5,Vladislav Kovalyov,Владислав Ковалёв,1996,67.5,67.4,170,82.5,175,427.5,SBD,Single-ply,M,Open
6,Evgeniy Osipenko,Евгений Осипенко,1993,67.5,67.5,150,110,165,425,SBD,Single-ply,M,Open
7,Aleksey Shigin,Алексей Шигин,1994,67.5,67.45,150,100,170,420,SBD,Single-ply,M,Open
8,Aleksandr Melnichenko,Александр Мельниченко,1995,67.5,66.55,140,95,155,390,SBD,Single-ply,M,Open
9,Vadim Maksimenko,Вадим Максименко,1994,67.5,65.05,140,82.5,150,372.5,SBD,Single-ply,M,Open
10,Dmitriy Semenov,Дмитрий Семенов,1993,67.5,65,90,90,175,355,SBD,Single-ply,M,Open
11,Nail Gabbazov,Наиль Габбазов,1994,67.5,66.25,115,75,125,315,SBD,Single-ply,M,Open
12,Viktor Rudchenko,Виктор Рудченко,1987,67.5,67.45,90,95,130,315,SBD,Single-ply,M,Open
13,Mikhail Shved,Михаил Швед,1994,67.5,67.2,90,70,120,280,SBD,Single-ply,M,Open
1,Nikolay Godopeter,Николай Годопетер,1989,75,75,230,150,273,653,SBD,Single-ply,M,Open
2,Sergey Lukyanenko #1,Сергей Лукьяненко,1986,75,74.65,220,130,220,570,SBD,Single-ply,M,Open
3,Dmitriy Pavlyuchkov,Дмитрий Павлючков,1993,75,73.3,195,110,220,525,SBD,Single-ply,M,Open
4,Aleksandr Laznikov,Александр Лазников,1990,75,72.15,210,100,210,520,SBD,Single-ply,M,Open
5,Igor Savelev,Игорь Савельев,1989,75,74.1,180,120,220,520,SBD,Single-ply,M,Open
6,Sergey Galkin,Сергей Галкин,1993,75,69.55,170,105,200,475,SBD,Single-ply,M,Open
7,Sergey Kuchin,Сергей Кучин,1993,75,73.1,150,107.5,200,457.5,SBD,Single-ply,M,Open
8,Stepan Chubchenko,Степан Чубченко,1993,75,73.7,180,112.5,170,462.5,SBD,Single-ply,M,Open
9,Aleksey Savastyanov,Алексей Савастьянов,1988,75,74.4,182.5,90,170,442.5,SBD,Single-ply,M,Open
10,Aleksandr Mironyuk,Александр Миронюк,1989,75,73,155,125,155,435,SBD,Single-ply,M,Open
11,Ilya Zadoyko,Илья Задойко,1991,75,73.4,135,110,190,435,SBD,Single-ply,M,Open
12,Ilya Kurguz,Илья Кургуз,1994,75,72.7,140,107.5,160,407.5,SBD,Single-ply,M,Open
DQ,Nikolay Terekhov,Николай Терехов,1992,75,68.75,,,,,SBD,Single-ply,M,Open
DQ,Vyacheslav Leonov,Вячеслав Леонов,1984,75,75,,,,,SBD,Single-ply,M,Open
DQ,Pavel Belevantsev,Павел Белеванцев,1983,75,73.25,,,,,SBD,Single-ply,M,Open
1,Vladimir Ignatenokov,Владимир Игнатеноков,1991,100,97.5,320,205,292.5,817.5,SBD,Single-ply,M,Open
2,Anatoliy Lyubeznyy,Анатолий Любезный,1989,100,99.9,315,185,301,801,SBD,Single-ply,M,Open
3,Vladimir Platinin,Владимир Платинин,1990,100,100,260,170,240,670,SBD,Single-ply,M,Open
3,Vitaliy Rvachyov,Виталий Рвачёв,1991,100,95.65,245,140,235,620,SBD,Single-ply,M,Open
4,Evgeniy Sidorov,Евгений Сидоров,1990,100,97.15,242.5,140,237.5,620,SBD,Single-ply,M,Open
5,Andrey Yurochko,Андрей Юрочко,1989,100,98.35,235,140,245,620,SBD,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,110,109.75,382.5,240,300,922.5,SBD,Single-ply,M,Open
2,Denis Klinkovskiy,Денис Клинковский,1982,110,105.4,330,230,295,855,SBD,Single-ply,M,Open
3,Sergey Zheleznyy,Сергей Железный,1992,110,100.2,140,85,150,375,SBD,Single-ply,M,Open
4,Aleksey Zdorikov,Алексей Здориков,1991,110,100.15,150,80,140,370,SBD,Single-ply,M,Open
5,Andrey Ochkanov,Андрей Очканов,1991,110,101.3,130,95,135,360,SBD,Single-ply,M,Open
6,Artyom Rublyov,Артём Рублёв,1994,110,108.65,120,90,130,340,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125,124.3,400,290,355,1045,SBD,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,125,119.95,325,245,305,875,SBD,Single-ply,M,Open
3,Andrey Sinitsin,Андрей Синицин,1981,125,122.7,320,210,300,830,SBD,Single-ply,M,Open
