,,,,,,,,,,,,,
3.12.10,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Николаенко Алина,1997,I,Климово,ЮР,"51,65","102,5","55,0","100,0","257,5",I,,Гулидова М.А
2,Володина Евгения,1987,I,Брянск Олимп,ЮР,"50,00","90,0","40,0","85,0","215,0",I,,Трусов С.Н
3,Фролова Светлана,1995,II,Унеча,ЮР,"50,10","77,5","40,0","80,0","197,5",II,,Фролов А.Е
4,Лунева Наталья,1998,II,Локоть,ЮР,"50,90","60,0","30,0","75,0","165,0",I-ю,,Бирюков В.Н
5,Старинцева Виктория,1995,III,Локоть,ЮР,"48,65","55,0","30,0","75,0","160,0",I-ю,,Бирюков В.Н
6,Шутова Наталья,1994,III,Локоть,ЮР,"49,25","55,0","25,0","80,0","160,0",I-ю,,Бирюков В.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12.10 Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лукьяненко Евгения,1994,КМС,Клинцы,ЮР,"53,20","120,0","50,0","130,0","300,0",I,,Болтунов А.Н
2,Насонова Ольга,1996,I,Суземка,ЮР,"55,90","105,0","60,0","110,0","275,0",I,,Коротченков А.А
3,Романенко Ирина,1993,б\р,Климово,ЮР,"53,10","90,0","40,0","100,0","230,0",+I,,Ермаченко А.В
4,Крапивенцева Наталья,1993,б\р,Климово,ЮР,"54,30","80,0","40,0","80,0","200,0",+I I,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12.10,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егошина Анастасия,1995,I,Суземка,ЮР,"59,35","110,0","52,5","110,0","272,5",I,,Андреенко Н.Н
2,Желавская Юлия,1993,I,Климово,ЮР,"58,65","105,0","45,0","110,0","260,0",I,,Гулидова М.А.
3,Воронова Ольга,1993,I,Климово,ЮР,"58,75","107,5","50,0","95,0","252,5",I,,Гулидова М.А
4,Кулаго Татьяна,1992,II,Климово,ЮР,"53,25","97,5","50,0","77,5","225,0",I I,,Гулидова М.А
,,,,,,,,,,,,,
"3.12.10 Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Климово,ЮР,"66,70","220,0","150,0","202,5","572,5",МСМК,,Ермаченко А.В
2,Свищёва Екатерина,1993,б\р,Унеча,ЮР,"62,75","87,5","37,5","95,0","220,0",+III-ю,,Фролов А.Е
3,Киваёва Оксана,1996,б\р,Унеча,ЮР,"64,60","60,0","37,5","70,0","167,5",+III-ю,,Фролов А.Е
4,Зайцева Ольга,1988,II-ю,Климово,ЮР,"62,85","57,5","27,5","75,0","160,0",III-ю,,Ермаченко А.В
,,,,,,,,,,,,,
3.12.10 Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котова Екатерина,1993,МС,Климово,ЮР,"70,70","190,0","110,0","155,0","455,0",МС,,Ермаченко А.В
2,Атражая Юлия,1993,II-ю,Климово,ЮР,"68,65","100,0","85,0","100,0","285,0",+I,,Гулидова М.А
3,Рак Екатерина,1988,II-ю,Климово,ЮР,"69,35","85,0","62,5","80,0","227,5",+III,,Ермаченко А.В
4,Зацепина Валерия,1988,II-ю,Климово,ЮР,"71,65","80,0","60,0","87,5","227,5",+III,,Гулидова М.А
,,,,,,,,,,,,,
"3.12.10 Весовая категория 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Цыганкова Екатерина,1992,КМС,Суземка,ЮР,"78,55","180,0","107,5","152,5","440,0",+МС,,Заложков С.В
2,Мажугина Маргарита,1993,б\р,Климово,ЮР,"75,10","125,0","55,0","130,0","310,0",+I,,Ермаченко А.В
3,Шапедько Анастасия,1994,б\р,Климово,ЮР,"77,90","100,0","47,5","100,0","247,5",+III,,Ермаченко А.В
4,Соловьева Диана,1995,I-ю,Локоть,ЮР,"75,60",-,-,-,-,-,,Бирюков В.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гулидова Мария,"589,35","572,5","66,70",,,,,,,,,
2,Котова Екатерина,"449,58","455,0","70,70",,,,,,,,,
3,Цыганкова Екатерина,"406,80","440,0","78,55",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Климовская ДЮСШ,,,,,,,,,,,,
,Суземская ДЮСШ,,,,,,,,,,,,
,Брасовский район,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований А.В. Ермаченко,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований О.А. Малахова,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12.10,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Новиков Сергей,1993,КМС,Клинцы,ЮР,"50,35","150,0","90,0","170,0","410,0",КМС,,Болтунов А.Н
2,Слайковский Влад,1996,б\р,Климово,ЮР,"50,50","110,0","75,0","105,0","290,0",+II,,Ермаченко А.В
3,Коновалов Дмитрий,1996,III,Климово,ЮР,"51,65","105,0","52,5","110,0","267,5",+III,,Ермаченко А.В
4,Исадченко Евгений,1996,б\р,Климово,ЮР,"46,45","60,0","45,0","92,5","197,5",+III-ю,,Гулидова М.А
5,Лопатко Виталий,1997,б\р,Климово,ЮР,"50,70","65,0","37,5","87,5","190,0",+III-ю,,Гулидова М.А
6,Бурда Дмитрий,1996,б\р,Климово,ЮР,"43,35","55,0","37,5","85,0","177,5",-,,Канкия И. Р.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12.10 Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Литовка Александр,1993,II,Суземка,ЮР,"55,15","140,0","90,00","150,0","380,0",+I,,Коротченков А.А
2,Калинин Владислав,1994,III,Брасово,ЮР,"55,68","135,0","82,5","140,0","357,5",+I,,Бирюков В.Н
3,Панин Александр,1996,II,Новозыбков,ЮР,"55,90","125,0","82,5","142,5","350,0",+I,,Головнёв Д.
4,Уваров Иван,1994,III,Брасово,ЮР,"52,90","95,0","80,0","120,0","295,0",III,,Бирюков В.Н
5,Прокофьев Виталий,1994,б\р,Клинцы,ЮР,"55,85","100,0","55,0","140,0","295,0",+III,,Болтунов А.Н
6,Савельев Игорь,1995,II-ю,Климово,ЮР,"55,65","110,0","65,0","110,0","285,0",+III,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 60,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12.10,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егорин Игорь,1989,I,Дятьково,ЮР,"59,45","150,0","115,0","180,0","445,0",I,,Смолко В.Г
2,Харитонов Сергей,1992,I,Брянск Олимп,ЮР,"57,00","150,0","95,0","180,0","425,0",I,,Леонов В.С
3,Айропетян Левон,1992,I,Суземка,ЮР,"58,75","140,0","92,5","175,0","407,5",I,,Заложков С.В
4,Ёжиков Михаил,1990,II,Брянск Бгита,ЮР,"58,50","140,0","70,0","160,0","370,0",II,,Зезюля В.С
5,Пусев Антон,1994,I-ю,Новозыбков,ЮР,59.4,"140,0","70,0","145,0","355,0",+II,,Головнёв Д.
6,Москаленко Андрей,1994,б\р,Брянск Олимп,ЮР,"59,50","130,0","72,5","125,0","327,5",I-ю,,Шаталов С.А
7,Хашин Владимир,1995,б\р,Климово,ЮР,"59,00","110,0","55,0","120,0","285,0",I-ю,,Канкия И.Р
,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12.10,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дулепов Александр,1993,КМС,Суземка,ЮР,"67,30","240,0","150,0","220,0","610,0",КМС,,Заложков С.В
2,Канкия Игорь,1987,КМС,Климово,ЮР,"64,45","215,0","142,5","210,0","567,5",I,,Ермаченко А.В
3,Слизовский Дмитрий,1993,I,Суземка,ЮР,"65,75","190,0","100,0","170,0","430,0",I,,Андреенко Н.Н
4,Дроздов Максим,1995,I,Суземка,ЮР,"65,10","170,0","87,5","180,0","437,5",I,,Андреенко Н.Н
5,Ковалёв Владислав,1996,III,Климово,ЮР,"67,40","170,0","82,5","175,0","427,5",+I,,Ермаченко А.В
6,Осипенко Евгений,1993,б\р,Брянск Олимп,ЮР,"67,5","150,0","110,0","165,0","425,0",+I,,Трусов С.Н.Ерёмин Г.А
7,Шигин Алексей,1994,III,Брасово,ЮР,"67,45","150,0","100,0","170,0","420,0",+I,,Бирюков В.Н
8,Мельниченко Александр,1995,II-ю,Климово,ЮР,"66,55","140,0","95,0","155,0","390,0",+II,,Гулидова М.А
9,Максименко Вадим,1994,II-ю,Климово,ЮР,"65,05","140,0","82,5","150,0","372,5",+II,,Гулидова М.А
10,Семенов Дмитрий,1993,б\р,Стародуб,ЮР,"65,0","90,0","90,0","175,0",355,+III,,Кобозев Н.В
11,Габбазов Наиль,1994,б\р,Унеча,ЮР,"66,25","115,0","75,0","125,0","315,0",+I-ю,,Фролов А.Е
12,Рудченко Виктор,1987,б\р,Унеча,ЮР,"67,45","90,0","95,0","130,0","315,0",+I-ю,,Фролов А.Е
13,Швед Михаил,1994,б\р,Стародуб,ЮР,"67,20","90,0","70,0","120,0","280,0",+I I,,Кобозев Н.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4.12.10 Весовая категория 75,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Годопетер Николай,1989,КМС,Суземка,ЮР,"75,00","230,0","150,0","273,0","653,0",КМС,,"Коротченков А,А"
2,Павлючков Дмитрий,1993,б\р,Брянск Олимп,ЮР,"73,30","195,0","110,0","220,0","525,0",+I,,Леонов В.С
3,Лазников Александр,1990,I,Брянск Бгита,ЮР,"72,15","210,0","100,0","210,0","520,0",I,,Зезюля В.С
4,Савельев Игорь,1989,б\р,Суземка,ЮР,"74,10","180,0","120,0","220,0","520,0",+I,,Поцелуева Г.В
5,Галкин Сергей,1993,I,Суземка,ЮР,"69,55","170,0","105,0","200,0","475,0",I,,Поцелуева Г.В
6,Кучин Сергей,1993,II,Новозыбков,ЮР,"73,10","150,0","107,5","200,0","457,5",+I,,Головнёв Д.
6,Чубченко Степан,1993,I,Климово,ЮР,"73,70","180,0","112,5","170,0","467,5",I,,Ермаченко А.В
7,Савастьянов Алексей,1988,I,Брянск Олимп,ЮР,"74,40","182,5","90,0","170,0","442,5",I,,Трусов С.Н
8,Миронюк Александр,1989,б\р,Брянск Олимп,ЮР,"73,00","155,0","125,0","155,0","435,0",+I,,Леонов В.С
9,Задойко Илья,1991,б\р,Мичуринский,ЮР,"73,40","135,0","110,0","190,0","435,0",+I,,Петрушин С.А
10,Кургуз Илья,1994,б\р,Унеча,ЮР,72.7,"140,0","107,5","160,0","407,5",+I I,,Фролов А.Е
11,Терехов Николай,1992,II,Брянск Бгита,ЮР,"68,75",-,-,-,-,-,,Зезюля В.С
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4.12.10 Весовая категория 82,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Калабников Владимир,1992,КМС,Мичуринский,ЮР,"81,80","280,0","165,0","260,0","705,0",КМС,,Петрушин С.А
2,Бурулёв Иван,1987,КМС,Брянск Олимп,ЮР,"81,10","285,0","160,0","252,5","697,5",КМС,,Трусов С.Н
3,Буданов Виктор,1987,I,Дятьково,ЮР,"79,85","260,0","177,5","240,0","677,5",+КМС,,Смолко В.Г
4,Дмитричев Константин,1993,I,Климово,ЮР,"77,95","230,0","130,0","230,0","590,0",+КМС,,Гулидова М.А
5,Серёгин Артём,1992,I,Брянск Бгита,ЮР,"81,50","205,0","150,0","200,0","555,0",I,,Зезюля В.С
6,Ерощенков Иван,1990,КМС,Суземка,ЮР,"81,40","180,0","120,0","205,0","520,0",I,,Поцелуева Г.В
7,Бутримов Алексей,1992,КМС,Мичуринский,ЮР,"82,05","200,0","120,0","200,0","520,0",I,,Петрушин С.А
8,Захарченко Максим,1991,II,Новозыбков,ЮР,"81,65","192,5","117,5","195,0","505,0",+I,,Головнёв Д.
9,Банный Николай,1988,II,Брянск Олимп,ЮР,"82,05","205,0","120,0","180,0","505,0",+I,,Трусов С.Н
10,Глазунов Игорь,1993,II,Брянск Олимп,ЮР,"80,85","200,0","90,0","205,0","495,0",+I,,Леонов В.С
11,Поддубный Роман,1991,б\р,п. Мичуринский,ЮР,"76,25","180,0","100,0","205,0","485,0",+I,,Петрушин С.А
12,Криволап Михаил,1994,б\р,Климово,ЮР,"77,80","180,0","112,5","192,5","485,0",+I,,Ермаченко А.В
13,Тарасенко Михаил,1992,б\р,Унеча,ЮР,"79,15","185,0","110,0","190,0","485,0",+I,,Фролов А.Е
14,Медведев Сергей,1989,б\р,Брянск Олимп,ЮР,"82,25","150,0","120,0","175,0","445,0",+I I,,Леонов В.С
15,Астапенко Виктор,1994,б\р,Климово,ЮР,"79,30","180,0","95,0","160,0","435,0",+I I,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4.12.10 Весовая категория 90 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ефименко Алексей,1990,I,Брянск Бгита,ЮР,"87,85","230,0","135,0","230,0","595,0",+КМС,,Зезюля В.С
2,Скупяко Сергей,1987,б\р,Брянск Олимп,ЮР,"88,15","190,0","105,0","195,0","490,0",+I,,Трусов С.Н
3,Головнёв Денис,1989,МС,Новозыбков,ЮР,"89,60","100,0","225,0","100,0","425,0",III,,"Ермаченко,Васильева"
4,Асеев Кирил,1992,КМС,Мичуринский,ЮР,"83,35",-,-,-,-,-,,Чепиков. Петрушин
,,,,,,,,,,,,,
5.12.10 Весовая категория 100 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Игнатеноков Владимир,1991,КМС,Суземка,ЮР,"97,50","320,0","205,0","292,5","817,5",+МС,,Заложков С.В
2,Любезный Анатолий,1989,КМС,Суземка,ЮР,"99,90","315,0","185,0","301,0","801,0",+МС,,Поцелуева Г.В
3,Рвачёв Виталий,1991,КМС,Брянск Олимп,ЮР,"95,65","245,0","140,0","235,0","620,0",КМС,,Трусов С.Н.
4,Сидоров Евгений,1990,КМС,Климово,ЮР,"97,15","242,5","140,0","237,5","620,0",КМС,,Ермаченко А.В
5,Юрочко Андрей,1989,КМС,Новозыбков,ЮР,"98,35","235,0","140,0","245,0","620,0",КМС,,"Ермаченко,Васильева"
,,,,,,,,,,,,,
5.12.10 Весовая категория 110 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Железный Сергей,1992,I-ю,Климово,ЮР,"100,20","140,0","85,0","150,0","375,0",I I-ю,,Гулидова М.А
2,Здориков Алексей,1991,КМС,Климово,ЮР,"100,15","150,0","80,0","140,0","370,0",I I-ю,,Ермаченко А.В
3,Очканов Андрей,1991,I,Климово,ЮР,"101,30","130,0","95,0","135,0","360,0",I I-ю,,Ермаченко А.В
4,Рублёв Артём,1994,III-ю,Климово,ЮР,"108,65","120,0","90,0","130,0","340,0",III-ю,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Климовская ДЮСШ,,,,,,,,,,,,
,ДЮСШ «Олимп»,,,,,,,,,,,,
,Суземская ДЮСШ,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Кубка Брянской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,
,,,,,,,,,,,,,
3 декабря 2010 г. п. Климово Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Говорок Анжела,1995,II,Климово,ЮР,"47,55","70,0","35,0","85,0","190,0",II,,Канкия И.Р.
2,Бондаренко Маргарита,1993,II-ю,Климово,ЮР,"46,25","67,5","40,0","75,0","182,5",+II,,Ермаченко А.В
3,Фёдорова Кира,1992,б\р,Климово,ЮР,"48,0","60,0","35,0","65,0","160,0",+ III,,Гулидова М.А
4,Мигда Надежда,1988,б\р,Климово,ЮР,"44,25","55,0","24,5","60,0","139,5",I-ю,,Ермаченко А.В
,,,,,,,,,,,,,
3 декабря 2010 г. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Николаенко Алина,1997,I,Климово,ЮР,"51,65","102,5","55,0","100,0","257,5",I,,Гулидова М.А
2,Володина Евгения,1987,I,Брянск Олимп,ЮР,"50,00","90,0","40,0","85,0","215,0",I,,Трусов С.Н
3,Фролова Светлана,1995,II,Унеча,ЮР,"50,10","77,5","40,0","80,0","197,5",II,,Фролов А.Е
4,Лунева Наталья,1998,II,Локоть,ЮР,"50,90","60,0","30,0","75,0","165,0",I-ю,,Бирюков В.Н
5,Старинцева Виктория,1995,III,Локоть,ЮР,"48,65","55,0","30,0","75,0","160,0",I-ю,,Бирюков В.Н
6,Шутова Наталья,1994,III,Локоть,ЮР,"49,25","55,0","25,0","80,0","160,0",I-ю,,Бирюков В.Н
,,,,,,,,,,,,,
3 декабря 2010 г Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лукьяненко Евгения,1994,КМС,Клинцы,ЮР,"53,20","120,0","50,0","130,0","300,0",I,,Болтунов А.Н
2,Насонова Ольга,1996,I,Суземка,ЮР,"55,90","105,0","60,0","110,0","275,0",I,,Коротченков А.А
3,Романенко Ирина,1993,б\р,Климово,ЮР,"53,10","90,0","40,0","100,0","230,0",+I,,Ермаченко А.В
4,Крапивенцева Наталья,1993,б\р,Климово,ЮР,"54,30","80,0","40,0","80,0","200,0",+I I,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12.10 Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егошина Анастасия,1995,I,Суземка,ЮР,"59,35","110,0","52,5","110,0","272,5",I,,Андреенко Н.Н
2,Желавская Юлия,1993,I,Климово,ЮР,"58,65","105,0","45,0","110,0","260,0",I,,Гулидова М.А.
3,Воронова Ольга,1993,I,Климово,ЮР,"58,75","107,5","50,0","95,0","252,5",I,,Гулидова М.А
4,Кулаго Татьяна,1992,II,Климово,ЮР,"53,25","97,5","50,0","77,5","225,0",I I,,Гулидова М.А
,,,,,,,,,,,,,
"3.12.10 Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Климово,ЮР,"66,70","220,0","150,0","202,5","572,5",МСМК,,Ермаченко А.В
2,Свищёва Екатерина,1993,б\р,Унеча,ЮР,"62,75","87,5","37,5","95,0","220,0",+III-ю,,Фролов А.Е
3,Киваёва Оксана,1996,б\р,Унеча,ЮР,"64,60","60,0","37,5","70,0","167,5",+III-ю,,Фролов А.Е
4,Зайцева Ольга,1988,II-ю,Климово,ЮР,"62,85","57,5","27,5","75,0","160,0",III-ю,,Ермаченко А.В
,,,,,,,,,,,,,
3.12.10 Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котова Екатерина,1993,МС,Климово,ЮР,"70,70","190,0","110,0","155,0","455,0",МС,,Ермаченко А.В
2,Атражая Юлия,1993,II-ю,Климово,ЮР,"68,65","100,0","85,0","100,0","285,0",+I,,Гулидова М.А
3,Рак Екатерина,1988,II-ю,Климово,ЮР,"69,35","85,0","62,5","80,0","227,5",+III,,Ермаченко А.В
4,Зацепина Валерия,1988,II-ю,Климово,ЮР,"71,65","80,0","60,0","87,5","227,5",+III,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"3.12.10 Весовая категория 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дукачёва Евгения,1983,МСМК,Суземка,ЮР,79.05,"220,0","125,0","180,0","525,0",МСМК,,Андреенко Н.Н
