WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
100,2,Veijo Räsänen,1957,91.6,I-HV,182.5,182.5,Over 40,M,Single-ply,B
100,3,Åke Koponen,1956,96.1,HPV,182.5,182.5,Over 40,M,Single-ply,B
100,4,Petri Laurila,1962,98.15,RiKi,182.5,182.5,Over 40,M,Single-ply,B
100,5,Juha Makkonen,1962,96.25,KiuJä,180,180,Over 40,M,Single-ply,B
100,6,Jarmo Virta,1954,96.8,PiKe,175,175,Over 40,M,Single-ply,B
100,7,Ari Myllyniemi,1958,96.8,YlöR,155,155,Over 40,M,Single-ply,B
100,8,Ilkka Ranta,1958,95.35,I-HV,147.5,147.5,Over 40,M,Single-ply,B
100,DQ,Rauno Pantsukov,1959,95.95,MKK PT,,,Over 40,M,Single-ply,B
100,DQ,Markku Patova,1962,97.75,HyKe,,,Over 40,M,Single-ply,B
110,1,Kauko Savonen,1957,109.55,NoVo,210,210,Over 40,M,Single-ply,B
110,2,Raimo Autio,1959,107.8,K-SV,200,200,Over 40,M,Single-ply,B
110,3,Heikki Hirvonen,1961,108.2,Tap.Erä,192.5,192.5,Over 40,M,Single-ply,B
110,4,Jari Kaiho,1963,102.65,JVK,190,190,Over 40,M,Single-ply,B
110,5,Oke Karunko,1959,108.6,IiY,185,185,Over 40,M,Single-ply,B
110,6,Reijo Kiviniemi,1956,106.3,MF,180,180,Over 40,M,Single-ply,B
110,7,Risto Mäki,1960,106.4,KGB,180,180,Over 40,M,Single-ply,B
110,8,Viljo Grönstrand,1962,102.2,MF,170,170,Over 40,M,Single-ply,B
125,1,Esa Jantunen,1961,120.55,Tap.Erä,232.5,232.5,Over 40,M,Single-ply,B
125,2,Kari Vilppola,1955,114.65,PySy,230,230,Over 40,M,Single-ply,B
125,3,Arto Hannolin,1956,121.95,HPV,207.5,207.5,Over 40,M,Single-ply,B
125,DQ,Seppo Liponen,1960,116.35,JVK,,,Over 40,M,Single-ply,B
125,DQ,Ekke Rikka,1958,123.6,JoBoNos,,,Over 40,M,Single-ply,B
125+,1,Raimo Lumijärvi,1962,132.25,IiY,230,230,Over 40,M,Single-ply,B
125+,2,Veli-Pekka Kaunismäki,1960,137.7,TiKa,220,220,Over 40,M,Single-ply,B
125+,3,Juha Ali-Tolppa,1956,126.05,NoVo,190,190,Over 40,M,Single-ply,B
125+,4,Pertti Lähteenmäki,1959,131.65,OrGn,160,160,Over 40,M,Single-ply,B
67.5,1,Juha Inkinen,1946,66.7,SVO 2000,135,135,Over 50,M,Single-ply,B
67.5,2,Viljo Turunen,1946,65.9,GYM 1,97.5,97.5,Over 50,M,Single-ply,B
67.5,3,Heimo Törmä,1950,66.5,SVO 2000,70,70,Over 50,M,Single-ply,B
75,1,Taisto Paananen,1949,74.1,Gym-23,161,161,Over 50,M,Single-ply,B
75,2,Hannu Lavonius,1953,73.4,EuKi,147.5,147.5,Over 50,M,Single-ply,B
75,3,Olavi Hotarinen,1952,74.35,KiuJä,147.5,147.5,Over 50,M,Single-ply,B
75,4,Jouko Lehikoinen,1950,71.95,KajKu,145,145,Over 50,M,Single-ply,B
75,5,Timo Manninen,1948,72.9,Lo-Vo,135,135,Over 50,M,Single-ply,B
75,6,Jorma Toivainen,1947,74.9,IFL,125,125,Over 50,M,Single-ply,B
75,7,Keijo Kuisma,1952,70.1,OutVe,122.5,122.5,Over 50,M,Single-ply,B
75,8,Jukka Toivanen,1948,71,JVK,115,115,Over 50,M,Single-ply,B
75,DQ,Heikki Malkavaara,1945,73.85,SVO 2000,,,Over 50,M,Single-ply,B
82.5,1,Kari Nieminen,1951,81.7,VilpVe,155,155,Over 50,M,Single-ply,B
82.5,2,Juhani Huttunen,1947,79.45,KiuJä,140,140,Over 50,M,Single-ply,B
82.5,3,Suke Huovinen,1950,81.5,IiY,140,140,Over 50,M,Single-ply,B
82.5,4,Esa Toivanen,1953,79.95,TVT-94,135,135,Over 50,M,Single-ply,B
82.5,5,Kauko Kärkkäinen,1948,77.8,GYM 1,117.5,117.5,Over 50,M,Single-ply,B
90,1,Pasi Drushinin,1953,88.9,S-Gym,180,180,Over 50,M,Single-ply,B
90,2,Pauli Konttinen,1950,89.45,PV,160,160,Over 50,M,Single-ply,B
90,3,Juhani Lindholm,1949,86.25,Tap.Erä,155,155,Over 50,M,Single-ply,B
90,4,Risto Jokisalo,1953,89.15,YlöR,140,140,Over 50,M,Single-ply,B
90,5,Keijo Turunen,1945,85.8,Tap.Erä,135,135,Over 50,M,Single-ply,B
90,6,Matti Kuisma,1950,88.5,LepU,130,130,Over 50,M,Single-ply,B
90,DQ,Tapani Puhakka,1944,89.25,KP,,,Over 50,M,Single-ply,B
100,1,Jorma Kalliokoski,1952,97.95,KoJy,157.5,157.5,Over 50,M,Single-ply,B
100,2,Vilho Määttä,1952,93.65,IiY,155,155,Over 50,M,Single-ply,B
100,3,Reijo Jaakkola,1948,96.55,JP 2000,150,150,Over 50,M,Single-ply,B
100,4,Tapani Mielty,1946,98.1,HyPo,140,140,Over 50,M,Single-ply,B
100,5,Pekka Ahonen,1946,95.1,VilpVe,130,130,Over 50,M,Single-ply,B
100,6,Tapio Kähäri,1946,93.25,Huima,125,125,Over 50,M,Single-ply,B
110,1,Kurt Nygård,1946,107.8,KoJy,192.5,192.5,Over 50,M,Single-ply,B
110,2,Christer Nylund,1944,109.7,Tap.Erä,192.5,192.5,Over 50,M,Single-ply,B
110,3,Toivo Kyllönen,1952,108.1,KajKu,185,185,Over 50,M,Single-ply,B
110,4,Reijo Harjula,1953,101.65,KyPo,182.5,182.5,Over 50,M,Single-ply,B
110,DQ,Esa Tähtinen,1952,105.2,NoVo,,,Over 50,M,Single-ply,B
125,1,Tuomo Löllö,1953,113.85,KoJy,190,190,Over 50,M,Single-ply,B
125,2,Kari Seppä,1949,117,SalVo,155,155,Over 50,M,Single-ply,B
125+,1,Raimo Aulis Sipiläinen,1949,128.75,HVV,220,220,Over 50,M,Single-ply,B
125+,2,Erkki Tuomikoski,1947,128.9,BBC,170,170,Over 50,M,Single-ply,B
125+,3,Matti Tanskanen,1946,149.5,HartVo,140,140,Over 50,M,Single-ply,B
67.5,1,Torsten Ruotsala,1943,66.3,KoJy,90,90,Over 60,M,Single-ply,B
67.5,2,Olli Vento,1933,66.9,I-HV,85,85,Over 60,M,Single-ply,B
75,1,Matti Räihä,1943,73.7,IiY,137.5,137.5,Over 60,M,Single-ply,B
75,2,Arvo Tölli,1935,74.35,NaVo,137.5,137.5,Over 60,M,Single-ply,B
75,3,Tauno Tikkalahti,1934,74.35,PV,97.5,97.5,Over 60,M,Single-ply,B
75,4,Matti Ristolainen,1935,73.75,YlöR,95,95,Over 60,M,Single-ply,B
75,5,Tauno Laitinen,1936,73.85,LepU,90,90,Over 60,M,Single-ply,B
75,6,Juhani Härkönen,1932,70.65,SVO 2000,52.5,52.5,Over 60,M,Single-ply,B
82.5,1,Olavi Kallio,1933,82.35,HVV,160,160,Over 60,M,Single-ply,B
90,1,Lauri Rantanen,1940,88,VilpVe,140,140,Over 60,M,Single-ply,B
90,2,Raimo Niemi,1940,88.7,MY-Power,127.5,127.5,Over 60,M,Single-ply,B
90,3,Matti Laine,1935,87.25,LaVo,122.5,122.5,Over 60,M,Single-ply,B
90,4,Risto Inkamo,1941,88.05,PV,117.5,117.5,Over 60,M,Single-ply,B
90,5,Veli Kumpuniemi,1934,87.75,RaPe,115,115,Over 60,M,Single-ply,B
90,6,Seppo Mustonen,1943,87.3,KiuJä,107.5,107.5,Over 60,M,Single-ply,B
100,1,Juhani Y. Äijö,1941,93.55,HyPo,187.5,187.5,Over 60,M,Single-ply,B
100,2,Seppo Blomfjord,1940,96.7,MF,142.5,142.5,Over 60,M,Single-ply,B
100,3,Muisto Marjamäki,1938,90.7,MY-Power,135,135,Over 60,M,Single-ply,B
100,4,Anssi Autio,1936,93.4,PorHT,105,105,Over 60,M,Single-ply,B
110,1,Lauri Kemppinen,1939,103.7,HyPo,130,130,Over 60,M,Single-ply,B
110,2,Erkki Hirvonen,1938,105.9,SalVo,112.5,112.5,Over 60,M,Single-ply,B
125,1,Mauno Kontto,1941,120.8,SalVo,170,170,Over 60,M,Single-ply,B
125,2,Reijo Heino,1932,112.25,YlöR,85,85,Over 60,M,Single-ply,B
125+,1,Päiviö Säätelä,1936,132,KoJy,175,175,Over 60,M,Single-ply,B
125+,2,Raimo Sandelin,1940,127.05,PTVAK,155,155,Over 60,M,Single-ply,B
125+,3,Voitto Isoniemi,1941,134.4,Tap.Erä,50,50,Over 60,M,Single-ply,B
