Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jason Seidman,1,220 Open Men Raw,M,Raw,220,218.2,26,,,,282.5,292.5,282.5,172.645
Robert Galli,2,220 Open Men Raw,M,Raw,220,218.8,25,,,,237.5,,237.5,144.981
Mario Reynoso,1,308 Open Men Raw,M,Raw,308,297.4,36,,,,227.5,,227.5,127.864
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,196.4,70,,,,165,,165,174.187
Kevin Fisher,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.2,57,,,,300,,300,232.916
Alaina Young,1,165 Junior Women 13-15 Raw,F,Raw,165,162.2,15,,40,,75,,115,130.586
Josh Moore,1,165 Junior Men 20-23 Raw,M,Raw,165,156.4,20,,115,,160,,275,210.123
Mike Claytor,1,181 Open Men Raw,M,Raw,181,179.4,32,,110,,205,,315,212.783
Buck Drew,1,220 Open Men Raw,M,Raw,220,217.4,40,,175,,230,,405,247.884
Buck Drew,1,220 Master Men 40-44 Raw,M,Raw,220,217.4,40,,175,,230,,405,247.884
Eric Manfredonia,1,242 Open Men Raw,M,Raw,242,240.4,28,,175,,250,,425,250.788
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,144.2,54,,87.5,,132.5,,220,276.602
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.6,55,,65,,127.5,,192.5,243.29
Martha King,1,165 Master Women 45-49 Single Ply,F,Single-ply,165,152,49,,47.5,,110,,157.5,176.242
John Dorsten,1,181 Open Men Single Ply,M,Single-ply,181,181.5,42,,-195,,287.5,,287.5,192.84
John Dorsten,1,181 Master Men 40-44 Single Ply,M,Single-ply,181,181.5,42,,-195,,287.5,,287.5,196.696
Chris Bartl,1,220 Open Men Single Ply,M,Single-ply,220,220.4,34,,217.5,,-265,,217.5,132.383
