Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Jason Seidman,1,220 Open Men Raw,M,Raw,220,218.2,26,210,190,,282.5,292.5,682.5,417.098,462.97,418.87,,622.8,644,1504.64
Chris Finley,2,220 Open Men Raw,M,Raw,220,218.6,38,187.5,165,,212.5,,565,345.032,413.36,363.76,,468.48,,1245.6
Emmanuel Hernandez,1,242 Junior Men 18-19 Raw,M,Raw,242,232.2,19,182.5,137.5,,227.5,,547.5,339.88,402.34,303.13,,501.55,,1207.02
Lucas Rascon,2,242 Junior Men 18-19 Raw,M,Raw,242,239.2,19,157.5,117.5,,182.5,,457.5,281.21,347.22,259.04,,402.34,,1008.6
Craig Smith,1,242 Junior Men 20-23 Raw,M,Raw,242,230,22,182.5,130,,200,,512.5,310.013,402.34,286.6,,440.92,,1129.86
Wayne Jandoc,1,242 Master Men 50-54 Raw,M,Raw,242,235.2,54,227.5,155,,250,,632.5,452.575,501.55,341.71,,551.15,,1394.41
Kros Andrade,1,275 Master Men 40-44 Classic,M,Wraps,275,259.8,40,155,102.5,,182.5,,440,254.065,341.71,225.97,,402.34,,970.02
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,144.2,54,112.5,87.5,,132.5,,332.5,418.046,248.02,192.9,,292.11,,733.03
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.6,55,102.5,65,,127.5,,295,372.834,225.97,143.3,,281.09,,650.36
Martha King,1,165 Master Women 45-49 Single Ply,F,Single-ply,165,152,49,87.5,47.5,,110,,245,274.154,192.9,104.72,,242.51,,540.13
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,196.4,70,145,97.5,,165,,407.5,430.189,319.67,214.95,,363.76,,898.37
Josh Clinard,1,220 Open Men Single Ply,M,Single-ply,220,205.8,28,327.5,205,,240,,772.5,484.416,722.01,451.94,,529.1,,1703.05
Chris Bartl,DQ,220 Open Men Single Ply,M,Single-ply,220,220.4,34,-277.5,,,,,O,,-611,,,,,O
David Dallmeyer,1,308 Master Men 60-64 Single Ply,M,Single-ply,308,305,63,202.5,140,,237.5,,580,461.386,446.43,308.64,,523.59,,1278.67
Gerrie Shapiro,1,123 Master Women 55-59 Raw,F,Raw,123,118.8,59,,42.5,,,,42.5,67.768,,93.7,,,,93.7
Judy Camsuzou,1,148 Open Women Raw,F,Raw,148,148.6,44,,97.5,,,,97.5,99.612,,214.95,,,,214.95
Judy Camsuzou,1,148 Master Women 40-44 Raw,F,Raw,148,148.6,44,,97.5,,,,97.5,103.895,,214.95,,,,214.95
Ruth Harrison,1,165 Master Women 45-49 Raw,F,Raw,165,159.8,47,,80,80.5,,,80,84.112,,176.37,177,,,176.37
James Welsh,1,165 Open Men Raw,M,Raw,165,164.4,32,,102.5,,,,102.5,73.331,,225.97,,,,225.97
Derrick Mackinga,1,220 Open Men Raw,M,Raw,220,213.6,32,,157.5,,,,157.5,97.121,,347.22,,,,347.22
Tony Lewelling,1,220 Master Men 50-54 Raw,M,Raw,220,215.4,53,,187.5,,,,187.5,136.404,,413.36,,,,413.36
Tina Santilli,1,132 Master Women 45-49 Raw,F,Raw,132,130.6,49,,,,75,,75,93.991,,,,165.35,,165.35
Christine Na,1,148 Junior Women 20-23 Raw,F,Raw,148,132.4,22,,,,115,,115,129.4,,,,253.53,,253.53
Lynne Castellanos,1,165 Master Women 50-54 Raw,F,Raw,165,155.8,52,,,,125.5,,125.5,144.506,,,,276.68,,276.68
James Guerra,1,181 Open Men Raw,M,Raw,181,177.4,33,,,,197.5,,197.5,134.34,,,,435.41,,435.41
Jason Seidman,1,220 Open Men Raw,M,Raw,220,218.2,26,,,,282.5,292.5,282.5,172.645,,,,622.8,644,622.8
Robert Galli,2,220 Open Men Raw,M,Raw,220,218.8,25,,,,237.5,,237.5,144.981,,,,523.59,,523.59
Mario Reynoso,1,308 Open Men Raw,M,Raw,308,297.4,36,,,,227.5,,227.5,127.864,,,,501.55,,501.55
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,196.4,70,,,,165,,165,174.187,,,,363.76,,363.76
Kevin Fisher,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.2,57,,,,300,,300,232.916,,,,661.38,,661.38
Alaina Young,1,165 Junior Women 13-15 Raw,F,Raw,165,162.2,15,,40,,75,,115,130.586,,88.18,,165.35,,253.53
Josh Moore,1,165 Junior Men 20-23 Raw,M,Raw,165,156.4,20,,115,,160,,275,210.123,,253.53,,352.74,,606.27
Mike Claytor,1,181 Open Men Raw,M,Raw,181,179.4,32,,110,,205,,315,212.783,,242.51,,451.94,,694.45
Buck Drew,1,220 Open Men Raw,M,Raw,220,217.4,40,,175,,230,,405,247.884,,385.81,,507.06,,892.86
Buck Drew,1,220 Master Men 40-44 Raw,M,Raw,220,217.4,40,,175,,230,,405,247.884,,385.81,,507.06,,892.86
Eric Manfredonia,1,242 Open Men Raw,M,Raw,242,240.4,28,,175,,250,,425,250.788,,385.81,,551.15,,936.96
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,144.2,54,,87.5,,132.5,,220,276.602,,192.9,,292.11,,485.01
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.6,55,,65,,127.5,,192.5,243.29,,143.3,,281.09,,424.39
Martha King,1,165 Master Women 45-49 Single Ply,F,Single-ply,165,152,49,,47.5,,110,,157.5,176.242,,104.72,,242.51,,347.22
John Dorsten,1,181 Open Men Single Ply,M,Single-ply,181,181.5,42,,-195,,287.5,,287.5,192.84,,-429,,633.82,,633.82
John Dorsten,1,181 Master Men 40-44 Single Ply,M,Single-ply,181,181.5,42,,-195,,287.5,,287.5,196.696,,-429,,633.82,,633.82
Chris Bartl,1,220 Open Men Single Ply,M,Single-ply,220,220.4,34,,217.5,,-265,,217.5,132.383,,479.5,,-584,,479.5
