Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Tony Lewelling,1,Master Men 50-54,M,Raw,100,97.7,53,,187.5,,,,187.5
Tina Santilli,1,Master Women 45-49,F,Raw,60,59.24,49,,,,75,,75
Christine Na,1,Junior Women 20-23,F,Raw,67.5,60.06,22,,,,115,,115
Lynne Castellanos,1,Master Women 50-54,F,Raw,75,70.67,52,,,,125.5,,125.5
James Guerra,1,Open Men,M,Raw,82.5,80.47,33,,,,197.5,,197.5
Jason Seidman,1,Open Men,M,Raw,100,98.97,26,,,,282.5,292.5,282.5
Robert Galli,2,Open Men,M,Raw,100,99.25,25,,,,237.5,,237.5
Mario Reynoso,1,Open Men,M,Raw,140,134.9,36,,,,227.5,,227.5
Bob Kinsey,1,Master Men 70-74,M,Single-ply,90,89.09,70,,,,165,,165
Kevin Fisher,1,Master Men 55-59,M,Single-ply,100,98.52,57,,,,300,,300
Alaina Young,1,Junior Women 13-15,F,Raw,75,73.57,15,,40,,75,,115
Josh Moore,1,Junior Men 20-23,M,Raw,75,70.94,20,,115,,160,,275
Mike Claytor,1,Open Men,M,Raw,82.5,81.37,32,,110,,205,,315
Buck Drew,1,Open Men,M,Raw,100,98.61,40,,175,,230,,405
Buck Drew,1,Master Men 40-44,M,Raw,100,98.61,40,,175,,230,,405
Eric Manfredonia,1,Open Men,M,Raw,110,109.04,28,,175,,250,,425
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,65.41,54,,87.5,,132.5,,220
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.5,55,,65,,127.5,,192.5
Martha King,1,Master Women 45-49,F,Single-ply,75,68.95,49,,47.5,,110,,157.5
John Dorsten,DQ,Open Men,M,Single-ply,82.5,82.33,42,,-195,,287.5,,
John Dorsten,DQ,Master Men 40-44,M,Single-ply,82.5,82.33,42,,-195,,287.5,,
Chris Bartl,DQ,Open Men,M,Single-ply,100,99.97,34,,217.5,,-265,,
