Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Wayne Jandoc,1,Master Men 50-54,M,Raw,110,106.68,54,227.5,155,,250,,632.5,SBD
Kros Andrade,1,Master Men 40-44,M,Wraps,125,117.84,40,155,102.5,,182.5,,440,SBD
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,65.41,54,112.5,87.5,,132.5,,332.5,SBD
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.5,55,102.5,65,,127.5,,295,SBD
Martha King,1,Master Women 45-49,F,Single-ply,75,68.95,49,87.5,47.5,,110,,245,SBD
Bob Kinsey,1,Master Men 70-74,M,Single-ply,90,89.09,70,145,97.5,,165,,407.5,SBD
Josh Clinard,1,Open Men,M,Single-ply,100,93.35,28,327.5,205,,240,,772.5,SBD
Chris Bartl,DQ,Open Men,M,Single-ply,100,99.97,34,-277.5,,,,,,SBD
David Dallmeyer,1,Master Men 60-64,M,Single-ply,140,138.35,63,202.5,140,,237.5,,580,SBD
Gerrie Shapiro,1,Master Women 55-59,F,Raw,56,53.89,59,,42.5,,,,42.5,B
Judy Camsuzou,1,Open Women,F,Raw,67.5,67.4,44,,97.5,,,,97.5,B
Judy Camsuzou,1,Master Women 40-44,F,Raw,67.5,67.4,44,,97.5,,,,97.5,B
Ruth Harrison,1,Master Women 45-49,F,Raw,75,72.48,47,,80,80.5,,,80,B
James Welsh,1,Open Men,M,Raw,75,74.57,32,,102.5,,,,102.5,B
Derrick Mackinga,1,Open Men,M,Raw,100,96.89,32,,157.5,,,,157.5,B
Tony Lewelling,1,Master Men 50-54,M,Raw,100,97.7,53,,187.5,,,,187.5,B
Tina Santilli,1,Master Women 45-49,F,Raw,60,59.24,49,,,,75,,75,D
Christine Na,1,Junior Women 20-23,F,Raw,67.5,60.06,22,,,,115,,115,D
Lynne Castellanos,1,Master Women 50-54,F,Raw,75,70.67,52,,,,125.5,,125.5,D
James Guerra,1,Open Men,M,Raw,82.5,80.47,33,,,,197.5,,197.5,D
Jason Seidman,1,Open Men,M,Raw,100,98.97,26,,,,282.5,292.5,282.5,D
Robert Galli,2,Open Men,M,Raw,100,99.25,25,,,,237.5,,237.5,D
Mario Reynoso,1,Open Men,M,Raw,140,134.9,36,,,,227.5,,227.5,D
Bob Kinsey,1,Master Men 70-74,M,Single-ply,90,89.09,70,,,,165,,165,D
Kevin Fisher,1,Master Men 55-59,M,Single-ply,100,98.52,57,,,,300,,300,D
Alaina Young,1,Junior Women 13-15,F,Raw,75,73.57,15,,40,,75,,115,BD
Josh Moore,1,Junior Men 20-23,M,Raw,75,70.94,20,,115,,160,,275,BD
Mike Claytor,1,Open Men,M,Raw,82.5,81.37,32,,110,,205,,315,BD
Buck Drew,1,Open Men,M,Raw,100,98.61,40,,175,,230,,405,BD
Buck Drew,1,Master Men 40-44,M,Raw,100,98.61,40,,175,,230,,405,BD
Eric Manfredonia,1,Open Men,M,Raw,110,109.04,28,,175,,250,,425,BD
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,65.41,54,,87.5,,132.5,,220,BD
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.5,55,,65,,127.5,,192.5,BD
Martha King,1,Master Women 45-49,F,Single-ply,75,68.95,49,,47.5,,110,,157.5,BD
John Dorsten,DQ,Open Men,M,Single-ply,82.5,82.33,42,,-195,,287.5,,,BD
John Dorsten,DQ,Master Men 40-44,M,Single-ply,82.5,82.33,42,,-195,,287.5,,,BD
Chris Bartl,DQ,Open Men,M,Single-ply,100,99.97,34,,217.5,,-265,,,BD
