OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-05-04,England,Cumbria,Carlisle,Cumbria Champs 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,James Griffin,james_griffin04,M,Raw,MR-J,82.6,83,145,155,165,165,90,97.5,102.5,102.5,185,202.5,215,215,482.5,66.95,SBD
G,Alex Tan (YNE),tann0lifts,M,Raw,MR-J,79.1,83,177.5,187.5,-195,187.5,117.5,125,127.5,127.5,215,235,240,240,555,78.73,SBD
G,Ollie Slee (YNE),ollie83_pl,M,Raw,MR-J,82.3,83,160,170,-175,170,102.5,-107.5,-107.5,102.5,210,222.5,230,230,502.5,69.86,SBD
G,Mac Macdonald (S),,M,Raw,MR-J,77.8,83,160,177.5,-185,177.5,95,100,105,105,165,182.5,195,195,477.5,68.31,SBD
1,Ben Lawrenson,blawrenson.pl,M,Raw,MR-J,102.5,105,227.5,240,250,250,132.5,140,147.5,147.5,222.5,237.5,250,250,647.5,80.85,SBD
2,Oliver Gantley,olivergantley.pl,M,Raw,MR-J,102,105,172.5,182.5,-192.5,182.5,117.5,122.5,127.5,127.5,200,215,230,230,540,67.58,SBD
G,Parsa Moradpour (S),parsa.pwl,M,Raw,MR-J,104.6,105,-200,205,-210,205,135,137.5,140,140,210,225,235,235,580,71.74,SBD
G,Matthew Callaghan (S),Mwc.pl,M,Raw,MR-J,99.4,105,180,190,200,200,100,107.5,112.5,112.5,210,225,237.5,237.5,550,69.68,SBD
1,Jason Fletcher,jason_liftz,M,Raw,MR-O,65,66,150,155,160,160,90,97.5,100,100,190,200,210,210,470,73.86,SBD
2,Shane Messenger,shaynemessenger,M,Raw,MR-O,65.5,66,112.5,120,-127.5,120,65,70,72.5,72.5,147.5,152.5,-160,152.5,345,54.00,SBD
G,Brodie Morton (S),bm66.pl,M,Raw,MR-O,65,66,127.5,140,147.5,147.5,77.5,82.5,85,85,157.5,172.5,-187.5,172.5,405,63.65,SBD
1,Harvey Faller,hf_pwrl,M,Raw,MR-O,73.6,74,155,165,172.5,172.5,117.5,-122.5,-125,117.5,200,210,220,220,510,75.08,SBD
2,Tyler Young,tdylifts,M,Raw,MR-O,69.3,74,135,145,152.5,152.5,80,87.5,-92.5,87.5,180,192.5,200,200,440,66.85,SBD
3,Ben Yarrow,,M,Raw,MR-O,69,74,115,122.5,-127.5,122.5,75,77.5,-82.5,77.5,140,145,-150,145,345,52.53,SBD
1,James Griffin,james_griffin04,M,Raw,MR-O,82.6,83,145,155,165,165,90,97.5,102.5,102.5,185,202.5,215,215,482.5,66.95,SBD
G,Alex Tan (YNE),tann0lifts,M,Raw,MR-O,79.1,83,177.5,187.5,-195,187.5,117.5,125,127.5,127.5,215,235,240,240,555,78.73,SBD
G,Ollie Slee (YNE),ollie83_pl,M,Raw,MR-O,82.3,83,160,170,-175,170,102.5,-107.5,-107.5,102.5,210,222.5,230,230,502.5,69.86,SBD
G,Mac Macdonald (S),,M,Raw,MR-O,77.8,83,160,177.5,-185,177.5,95,100,105,105,165,182.5,195,195,477.5,68.31,SBD
1,Stuart Jones,,M,Raw,MR-O,91.3,93,210,220,230,230,135,140,142.5,142.5,240,250,257.5,257.5,630,83.16,SBD
2,Jan Piszczykiewicz,,M,Raw,MR-O,90.3,93,175,190,202.5,202.5,117.5,125,130,130,230,255,265,265,597.5,79.30,SBD
3,George Wise,georgewise.pl,M,Raw,MR-O,91.2,93,190,200,210,210,125,130,135,135,195,210,225,225,570,75.28,SBD
4,Josh Sargent,josh_sargent_444,M,Raw,MR-O,89.6,93,182.5,-195,-195,182.5,137.5,-145,145,145,230,240,-245,240,567.5,75.61,SBD
5,Gus Bowman,gustriedpowerlifting,M,Raw,MR-O,90.7,93,187.5,202.5,210,210,112.5,117.5,-120,117.5,220,235,-245,235,562.5,74.50,SBD
6,Conor Dorrington,,M,Raw,MR-O,92.4,93,160,-167.5,167.5,167.5,112.5,120,125,125,190,200,205,205,497.5,65.29,SBD
7,Chris Flett,chris.flett,M,Raw,MR-O,88.7,93,155,-170,170,170,115,122.5,-130,122.5,182.5,202.5,-210,202.5,495,66.28,SBD
8,Lee Hayward,,M,Raw,MR-O,88.1,93,165,170,-175,170,92.5,97.5,102.5,102.5,185,195,205,205,477.5,64.15,SBD
9,Marshall McGimpsey,marshall.l.m,M,Raw,MR-O,92.5,93,80,90,95,95,60,65,-67.5,65,125,130,137.5,137.5,297.5,39.02,SBD
1,Ben Lawrenson,blawrenson.pl,M,Raw,MR-O,102.5,105,227.5,240,250,250,132.5,140,147.5,147.5,222.5,237.5,250,250,647.5,80.85,SBD
2,Harry Wood,harryinthegym,M,Raw,MR-O,100.6,105,175,187.5,200,200,-120,130,-135,130,215,227.5,235,235,565,71.17,SBD
3,Oliver Gantley,olivergantley.pl,M,Raw,MR-O,102,105,172.5,182.5,-192.5,182.5,117.5,122.5,127.5,127.5,200,215,230,230,540,67.58,SBD
4,Oliver Yarrow,,M,Raw,MR-O,103.4,105,180,190,-200,190,95,-102.5,-102.5,95,190,202.5,-210,202.5,487.5,60.62,SBD
G,Parsa Moradpour (S),parsa.pwl,M,Raw,MR-O,104.6,105,-200,205,-210,205,135,137.5,140,140,210,225,235,235,580,71.74,SBD
G,Matthew Callaghan (S),Mwc.pl,M,Raw,MR-O,99.4,105,180,190,200,200,100,107.5,112.5,112.5,210,225,237.5,237.5,550,69.68,SBD
1,Curtis McLaren,curtismclaren_pl,M,Raw,MR-O,117.8,120,297.5,307.5,312.5,312.5,160,175,185,185,305,327.5,337.5,337.5,835,97.86,SBD
2,Conner Twiname,conlifts,M,Raw,MR-O,115.6,120,245,265,275,275,137.5,145,152.5,152.5,275,295,307.5,307.5,735,86.86,SBD
3,Andrew Rutherford,andrewr462,M,Raw,MR-O,108.6,120,130,140,150,150,87.5,95,102.5,102.5,190,202.5,215,215,467.5,56.83,SBD
DQ,Wayne Phillips,,M,Raw,MR-O,117.3,120,-180,-180,-180,,-150,,,,-220,,,,,,SBD
1,Cameron Jackson,cjack_son98,M,Raw,MR-O,121.2,120+,200,210,217.5,217.5,147.5,155,160,160,245,257.5,267.5,267.5,645,74.65,SBD
2,Brian McMeekan,bandana_of_power,M,Raw,MR-O,132.5,120+,210,215,220,220,165,172.5,175,175,220,230,240,240,635,70.78,SBD
3,Paul Sutton,,M,Raw,MR-O,124.4,120+,200,215,222.5,222.5,125,137.5,-142.5,137.5,245,255,267.5,267.5,627.5,71.82,SBD
1,Lee Hayward,,M,Raw,MR-M1,88.1,93,165,170,-175,170,92.5,97.5,102.5,102.5,185,195,205,205,477.5,64.15,SBD
1,Brian McMeekan,bandana_of_power,M,Raw,MR-M1,132.5,120+,210,215,220,220,165,172.5,175,175,220,230,240,240,635,70.78,SBD
1,Andrew Rutherford,andrewr462,M,Raw,MR-M2,108.6,120,130,140,150,150,87.5,95,102.5,102.5,190,202.5,215,215,467.5,56.83,SBD
DQ,Wayne Phillips,,M,Raw,MR-M2,117.3,120,-180,-180,-180,,-150,,,,-220,,,,,,SBD
