,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nicole Haran,OR,SHW,102.7,35,,,,,,,145,150,160,160,135.154,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Rogers,WA,52kg,48.6,65,,,,,,,105,110.5,115,115,147.067,217.659
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,67.2,63,,,,,,,140,147.5,153,153,158.364,225.035
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140kg,129.1,46,,,,,,,240,252.5,262.5,262.5,147.294,157.31
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jason Hall,OR,110kg,107.9,39,,,,,,,207.5,217.5,227.5,227.5,135.736,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.5,54,,,,,,,185,195,-200,195,126.443,152.237
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Wass,OR,125kg,123.0,74,,,,,,,150,167.5,170,170,96.846,173.838
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140kg,129.1,46,,,,,,,240,252.5,262.5,262.5,147.294,157.31
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,86.9,28,,,,,,,240,250,255,255,167.892,
,,,,,,,,,,,,,,(265.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Martin,WA,67.5kg,65.4,59,,,,,,,137.5,155,-165,155,122.276,160.792
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Miller,OR,90kg,89.7,67,,,,82.5,90,-95,92.5,102.5,105,195,126.3,104.936
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140kg,129.1,46,,,, 145, 150,155,240,252.5,262.5,417.5,234.267,157.31
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Miller,OR,90kg,89.7,67,,,,82.5,90,-95,92.5,102.5,105,195,126.3,104.936
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140kg,129.1,46,,,, 145, 150,155,240,252.5,262.5,417.5,234.267,157.31
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Leo Deleon,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Angela Fuchs,Raw Open Women PL,,,,,,,,,,,,National,,,
,John Schroeder,Raw Open Men PL,,,,,,,,,,,,,,,
,Nadine Brack,Raw Master Women PL,,,,,,,,,,,,,,,
,Devin Marsh,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin ,,,,,,,,,,,,,,,
,National:,"Nate Boley, Manny Love, Josiah Price, Danielle Lo Giudice-Stanley",,,,,,,,,,,,,,,
,State:,"Holly Boney, Rebecca Foster",,,,,,,,,,,,,,,
,Staff:,"Nate Kelly, Chloe Stockton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jadan Reynolds, Isaac Lange, Decker Tovey, Blake Smith, Rick Gregg, Arutro Diaz, Khalil Reynolds, Ryan Pederson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Angela Fuchs, Trevor Ryan, John Schroeder, Nadine Brack, Cassandra Strunk, Donovan Alcalde",,,,,,,,,,,,,,,
