Arnold Classic Brasil - 14 al 16 de Abril 2023- Sao Pablo - Brasil,,,,,,,,,,,,,,,
Powerlifting classic men,,,,,,,,,,,,,,,
,,,,Squat,,,Bench press,,,Deadlift,,,TOTAL,IPF points,Place
76 Kg,,,,,,,,,,,,,,,
Costa Zolyone Iolanda,"74,20",1977,BRASIL,"-172,5","180,0","182,5","105,0","110,0","-115,0","192,5","200,0","-210,0","492,5","98,230",1
Arnold Classic Brasil - 14 al 16 de Abril 2023,,,,,,,,,,,,,,,
Powerlifting equipped men,,,,,,,,,,,,,,,
,,,,Squat,,,Bench press,,,Deadlift,,,TOTAL,IPF points,Place
Name,Weight,Date,Nation,1,2,3,1,2,3,1,2,3,,,
74 Kg,,,,,,,,,,,,,,,
Carlos Burgos,"73,20",1964,ARGENTINA,"175,0","185,0","195,0","125,0","132,5","137,5","232,5","252,5","267,5","600,0","74,880",1
Serfaty Ruben,"72,90",1975,ARGENTINA,"160,0","162,5","190,0","-120,0","120,0","-135,0","180,0","200,0",x,"510,0","63,820",2
105 Kg,,,,,,,,,,,,,,,
Jeanpiero Picchus,"102,50",1990,PERU,"242,5","-260,0","260,0","145,0","-160,0","160,0","-255,0","260,0","280,0","700,0","72,350",1
+120 Kg,,,,,,,,,,,,,,,
Raul Manzione,"129,50",1991,BRAZIL,"235,0","255,0","-265,0","135,0","140,0","145,0","242,5","257,5","267,5","667,5","62,740",1
Arnold Classic Brasil - 14 al 16 de Abril 2023- Sao Pablo - Brasil,,,,,,,,,,,,,,,
Bench press classic men,,,,,,,,,,,,,,,
,,,,Bench,,,IPF points,Place,,,,,,,
Name,Weight,Date,Nation,1,2,3,,,,,,,,,
59 Kg,,,,,,,,,,,,,,,
Carra Bruno Pinheiro,"56,4",,BRASIL,"152,5","-157,5","-157,5","94,370",1,,,,,,,
74 Kg,,,,,,,,,,,,,,,
Kawashima Tatsuya,"72,2",,JAPAO,"175,0","185,0","-190,0","99,960",1,,,,,,,
83 Kg,,,,,,,,,,,,,,,
Kariodimedjo Randall,"81,1",,SURINAME,"170,0","175,0","-177,5","88,950",1,,,,,,,
Mendoza Marcelo,"82,6",,ARGENTINA,"152,5","-165,0","-165,0","76,790",2,,,,,,,
93 Kg,,,,,,,,,,,,,,,
Selem Jose,"90,1",,PERU,"-120,0","-120,0",,,Desc,,,,,,,
105 Kg,,,,,,,,,,,,,,,
James Addul,"103,7",,PANAMA,"180,0","187,5","-195,0","84,440",1,,,,,,,
Correa Junior Marco Antonio,"101,1",,BRASIL,"170,0","175,0","-180,0","79,760",2,,,,,,,
120 Kg,,,,,,,,,,,,,,,
Barbosa Vanderlei,"106,3",,BRASIL,"200,0","210,0","-212,5","93,500",1,,,,,,,
+120 Kg,,,,,,,,,,,,,,,
Emidio Alexandre,"154,6",,BRASIL,"200,0","-212,5","212,5","81,180",1,,,,,,,
Bench press classic women,,,,,,,,,,,,,,,
,,,,,,,IPF points,Place,,,,,,,
Name,Weight,Date,Nation,1,2,3,,,,,,,,,
57 Kg,,,,,,,,,,,,,,,
Cabral Guadalupe,"56,7",1997,ARGENTINA,"77,5","-80,0","-80,0","69,190",1,,,,,,,
76 Kg,,,,,,,,,,,,,,,
Selem Jessica,"69,5",,PERU,"42,5","-47,5","47,5","37,760",1,,,,,,,
+84 Kg,,,,,,,,,,,,,,,
Reitmann Judith,"100,4",,URUGUAI,"105,0","112,5","-115,0","81,200",1,,,,,,,
Bench press equipped men,,,,,,,,,,,,,,,
,,,,,,,IPF points,Place,,,,,,,
Name,Weight,Date,Nation,1,2,3,,,,,,,,,
74 Kg,,,,,,,,,,,,,,,
Kawashima Tatsuya,73,,JAPAO,"220,0","235,0","-250,0","92,600",1,,,,,,,
Serfaty Ruben,"73,4",1975,ARGENTINA,"125,0","135,0","-137,5","52,940",2,,,,,,,
105 Kg,,,,,,,,,,,,,,,
Nicolas Urioste,"99,4",,URUGUAI,"170,0","185,0","-192,5","59,000",1,,,,,,,
Arnold Classic Brasil - 14 al 16 de Abril 2023- Sao Pablo - Brasil,,,,,,,,,,,,,,,
Bench press equipped women,,,,,,,,,,,,,,,
,,,,,,,IPF points,Place,,,,,,,
Name,Weight,,Nation,1,2,3,,,,,,,,,
+84 Kg,,,,,,,,,,,,,,,
Torres Flavia,"90,3",,ARGENTINA,"60,0","75,0","85,0","43,220",1,,,,,,,
