Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурмистрова Эмма,,,,,,,,,,,2000,,,1,,,,Малоярославецкая ДЮСШ,,,,,,,,,Жуков,,,,,,,,10,,,52.00,,,50,,,-55,,,55,,,55,,,,12,,68.57,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,
2,2,Максимова Екатерина,,,,,,,,,,,2000,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,11,,,50.40,,,40,,,45,,,50,,,50,,,,9,,63.84,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,
3,3,Береснева Ульяна,,,,,,,,,,,2002,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,8,,,51.60,,,40,,,47.5,,,50,,,50,,,,8,,62.70,,,Федотов С.Н.,,,,,,,,,
4,4,Боборева Олеся,,,,,,,,,,,2001,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,5,,,47.90,,,40,,,42.5,,,45,,,45,,,,7,,59.69,,,Казакевичус А.С.,,,,,,,,,
5,5,Егорова Виктория,,,,,,,,,,,2002,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,7,,,50.70,,,30,,,-35,,,37.5,,,37.5,,,,6,,47.67,,,Федотов С.Н.,,,,,,,,,
6,6,Зайцева Анастасия,,,,,,,,,,,2002,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,9,,,50.70,,,32.5,,,-37.5,,,-37.5,,,32.5,,,,5,,41.31,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурковская Кристина,,,,,,,,,,,1998,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,16,,,56.00,,,85,,,90,,,92.5,,,92.5,,,,12,,108.84,,,Полушин А.Н.,,,,,,,,,
2,2,Устинова Наталья,,,,,,,,,,,1996,,,КМС,,,,Факел,,,,,,,,,Жуков,,,,,,,,17,,,56.60,,,75,,,80,,,-85,,,80,,,,9,,93.35,,,Анциферов М.А.,,,,,,,,,
3,3,Антохи Елизавета,,,,,,,,,,,2003,,,2 юн,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,15,,,57.00,,,52.5,,,57.5,,,62.5,,,62.5,,,,8,,72.52,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,
4,4,Ходенок Ангелина,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,13,,,55.00,,,42.5,,,47.5,,,50,,,50,,,,7,,59.67,,,Казакевичус А.С.,,,,,,,,,
5,5,Киселева Наталья,,,,,,,,,,,2002,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,14,,,52.30,,,27.5,,,30,,,37.5,,,37.5,,,,6,,46.54,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,18,,,61.90,,,70,,,75,,,80,,,80,,,,12,,87.08,,,Котенко Н.Н.,,,,,,,,,
2,2,Сёмкина Елена,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,19,,,60.50,,,55,,,60,,,62.5,,,62.5,,,,9,,69.23,,,Мартынова Ж.Н.. Полушин А.Н.,,,,,,,,,
3,3,Полякова Дарья,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,20,,,61.30,,,32.5,,,37.5,,,-40,,,37.5,,,,8,,41.12,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,23,,,66.40,,,90,,,-97.5,,,,,,90,,,,12,,92.95,,,Маричев И.В.,,,,,,,,,
2,2,Суржицкая Лия,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,22,,,67.60,,,-80,,,80,,,82.5,,,82.5,,,,9,,84.11,,,Казакевичус А.С.,,,,,,,,,
3,3,Баркашова Анастасия,,,,,,,,,,,2001,,,1,,,,Факел,,,,,,,,,Жуков,,,,,,,,21,,,65.30,,,50,,,55,,,-60,,,55,,,,8,,57.50,,,Анциферов М.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головина Валерия,,,,,,,,,,,1999,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,24,,,81.90,,,50,,,55,,,60,,,60,,,,12,,54.21,,,Казакевичус А.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролкина Валерия,,,,,,,,,,,2003,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,25,,,99.10,,,60,,,65,,,67.5,,,67.5,,,,12,,56.35,,,Казакевичус А.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маричев Илья,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мальгин Сергей,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бакумеко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бурковская Кристина,,,,,,,,,,,,,,,,,,,,,108.84,,,,,,,,,92.5,,,,,,,56,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Устинова Наталья,,,,,,,,,,,,,,,,,,,,,93.35,,,,,,,,,80,,,,,,,56.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Денисова Антонина,,,,,,,,,,,,,,,,,,,,,92.95,,,,,,,,,90,,,,,,,66.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,87.08,,,,,,,,,80,,,,,,,61.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Суржицкая Лия,,,,,,,,,,,,,,,,,,,,,84.11,,,,,,,,,82.5,,,,,,,67.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,72.52,,,,,,,,,62.5,,,,,,,57,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сёмкина Елена,,,,,,,,,,,,,,,,,,,,,69.23,,,,,,,,,62.5,,,,,,,60.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бурмистрова Эмма,,,,,,,,,,,,,,,,,,,,,68.57,,,,,,,,,55,,,,,,,52,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фонарева Анастасия,,,,,,,,,,,,,,,,,,,,,67.87,,,,,,,,,50,,,,,,,46.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Горбачева Наталья,,,,,,,,,,,,,,,,,,,,,66.06,,,,,,,,,45,,,,,,,41.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Лидер"". г. Киров",,,,,,,,,,,,,,,52,,=,,12+12+12+9+7,,,,,,,,,,,,(322.23),,,,,,4,,Жуковский р-н,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,(150.85)
,2,,Малоярославецкая ДЮСШ. г. Малоярославец,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(346.39),,,,,,5,,"ДЮСШ ""Персей"". г. Калуга",,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,(110.37)
,3,,"СДЮСШОР ""Вымпел"". г. Калуга",,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(244.13),,,,,,6,,"ДЮСШ ""Спартак"". г. Обнинск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,(92.95)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,3,,,Амелин Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Воротынск,,,,,,,,,,,,
,,,,,,,,,4,,,Бакумеко Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,5,,,Котенко Наринэ,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. г.Калуга,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. г.Калуга,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первентсво Калужской области по пауэрлифтингу (жим лежа) среди девушек. юниорок и юношей. юниоров 14-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3-4 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хахалев Максим,,,,,,,,,,,2001,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,33,,,49.80,,,45,,,55,,,60,,,60,,,,12,,61.66,,,Федотов С.Н.,,,,,,,,,
2,2,Рубцов Дмитрий,,,,,,,,,,,2002,,,2 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,26,,,52.40,,,50,,,55,,,-60,,,55,,,,9,,53.54,,,Казакевичус А.С.,,,,,,,,,
3,3,Синякин Александр,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,28,,,53.00,,,42.5,,,50,,,55,,,55,,,,8,,52.91,,,Мартынова Ж.Н.,,,,,,,,,
4,4,Анциферов Михаил,,,,,,,,,,,2003,,,3 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,31,,,51.50,,,45,,,50,,,-55,,,50,,,,7,,49.57,,,Анциферов М.А.,,,,,,,,,
5,5,Лобузов Кирилл,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,29,,,53.00,,,35,,,40,,,45,,,45,,,,6,,43.29,,,Мартынова Ж.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поляков Артем,,,,,,,,,,,2001,,,3,,,,Спартак,,,,,,,,,Калуга,,,,,,,,46,,,57.90,,,77.5,,,80,,,82.5,,,82.5,,,,12,,72.73,,,Ковалёв А.Н.,,,,,,,,,
2,2,Лебедев Константин,,,,,,,,,,,2000,,,2,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,36,,,59.00,,,75,,,-80,,,80,,,80,,,,9,,69.29,,,Губанова В.И.,,,,,,,,,
3,3,Гвоздев Андрей,,,,,,,,,,,2003,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,41,,,54.40,,,70,,,75,,,-80,,,75,,,,8,,70.27,,,Анциферов М.А.,,,,,,,,,
4,4,Каримов Айдар,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,40,,,59.00,,,60,,,67.5,,,-82.5,,,67.5,,,,7,,58.47,,,Федотов С.Н.,,,,,,,,,
5,5,Нефедов Сергей,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,42,,,56.50,,,47.5,,,55,,,62.5,,,62.5,,,,6,,56.41,,,Мартынова Ж.Н.,,,,,,,,,
6,6,Швецов Дмитрий,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,43,,,59.00,,,57.5,,,62.5,,,-70,,,62.5,,,,5,,54.14,,,Мартынова Ж.Н.,,,,,,,,,
7,7,Герасин Дмитрий,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Сухиничский р-н,,,,,,,,44,,,56.90,,,50,,,55,,,60,,,60,,,,4,,53.78,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,
8,8,Дроздов Анатолий,,,,,,,,,,,1998,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,34,,,57.90,,,50,,,57.5,,,-70,,,57.5,,,,3,,50.69,,,Мартынова Ж.Н.,,,,,,,,,
9,9,Сулейманов Кафлан,,,,,,,,,,,2001,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,38,,,58.50,,,45,,,55,,,-65,,,55,,,,2,,48.02,,,Федотов С.Н.,,,,,,,,,
10,10,Перевозчиков Максим,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,35,,,54.50,,,42.5,,,47.5,,,-52.5,,,47.5,,,,1,,44.42,,,Мартынова Ж.Н.,,,,,,,,,
11,11,Мисяков Сергей,,,,,,,,,,,2001,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,39,,,57.90,,,35,,,40,,,-47.5,,,40,,,,1,,35.26,,,Федотов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маричев Илья,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мальгин Сергей,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бакумеко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Переезчиков Вячеслав,,,,,,,,,,,2000,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,7,,,65.90,,,152.5,,,-160,,,,,,152.5,,,,12,,119.89,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,
2,2,Шишлов Тимур,,,,,,,,,,,1999,,,1,,,,Факел,,,,,,,,,Жуков,,,,,,,,9,,,65.30,,,120,,,125,,,-155,,,125,,,,9,,99.02,,,Анциферов М.А.,,,,,,,,,
3,3,Агеев Сергей,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,13,,,65.30,,,105,,,107.5,,,110,,,110,,,,8,,87.14,,,Назаров А.А.,,,,,,,,,
4,4,Пэлий Алексей,,,,,,,,,,,1994,,,,,,,,,,,,,,,,Перемышль,,,,,,,,6,,,65.40,,,100,,,107.5,,,-110,,,107.5,,,,7,,85.05,,,Амелин М.В.,,,,,,,,,
5,5,Мартынов Иван,,,,,,,,,,,2002,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,1,,,61.10,,,90,,,95,,,-100,,,95,,,,6,,79.70,,,Мартынов С.И.,,,,,,,,,
6,6,Деринов Дмитрий,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,15,,,65.00,,,85,,,90,,,,,,90,,,,5,,71.57,,,Жуков Н.А.,,,,,,,,,
7,7,Лукашин Максим,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,4,,,66.00,,,80,,,-85,,,-85,,,80,,,,4,,62.82,,,Федотов С.Н.,,,,,,,,,
8,8,Демин Даниил,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,10,,,64.30,,,60,,,67.5,,,75,,,75,,,,3,,60.19,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,
9,9,Филатов Александр,,,,,,,,,,,1999,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,3,,,62.70,,,67.5,,,70,,,72.5,,,72.5,,,,2,,59.45,,,Полушин А.Н.,,,,,,,,,
10,10,Лазгиян Влад,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,47,,,59.70,,,57.5,,,-62.5,,,67.5,,,67.5,,,,1,,57.83,,,Мартынова Ж.Н.,,,,,,,,,
11,11,Духанин Михаил,,,,,,,,,,,1999,,,,,,,,,,,,,,,,Сухиничский р-н,,,,,,,,14,,,65.50,,,52.5,,,57.5,,,60,,,60,,,,1,,47.41,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатов Александр,,,,,,,,,,,1998,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,25,,,73.90,,,-130,,,135,,,142.5,,,142.5,,,,12,,102.60,,,Бакуменко В.В.,,,,,,,,,
2,2,Вологин Максим,,,,,,,,,,,1996,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,18,,,70.60,,,132.5,,,137.5,,,140,,,140,,,,9,,104.24,,,Хабаровский В.Ю.,,,,,,,,,
3,3,Руденко Дмитрий,,,,,,,,,,,1999,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,20,,,73.80,,,125,,,135,,,140,,,140,,,,8,,100.90,,,Полушин А.Н.,,,,,,,,,
4,4,Булс Иван,,,,,,,,,,,1998,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,21,,,70.00,,,130,,,137.5,,,-140,,,137.5,,,,7,,103.04,,,Полушин А.Н.,,,,,,,,,
5,5,Марков Валерий,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,19,,,72.60,,,127.5,,,132.5,,,-140,,,132.5,,,,6,,96.63,,,Назаров А.А.,,,,,,,,,
6,6,Мальгин Сергей,,,,,,,,,,,1998,,,КМС,,,,Факел,,,,,,,,,Жуков,,,,,,,,31,,,73.90,,,125,,,132.5,,,-150,,,132.5,,,,5,,95.40,,,Анциферов М.А.,,,,,,,,,
7,7,Гельбель Юрий,,,,,,,,,,,2001,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,34,,,69.30,,,100,,,105,,,-107.5,,,105,,,,4,,79.30,,,Федотов С.Н.. Чистяков М.Р.,,,,,,,,,
8,8,Сулейманов Шобан,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,35,,,72.70,,,87.5,,,95,,,100,,,100,,,,3,,72.85,,,Федотов С.Н.,,,,,,,,,
9,9,Антипов Никита,,,,,,,,,,,1999,,,1 юн,,,,,,,,,,,,,Сухиничский р-н,,,,,,,,27,,,68.80,,,87.5,,,92.5,,,95,,,95,,,,2,,72.15,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,
10,10,Злобин Артем,,,,,,,,,,,2001,,,3,,,,,,,,,,,,,Сухиничский р-н,,,,,,,,26,,,68.80,,,77.5,,,82.5,,,85,,,85,,,,1,,64.56,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,
11,11,Морозов Евгений,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,33,,,71.30,,,75,,,85,,,-87.5,,,85,,,,1,,62.82,,,Федотов С.Н.,,,,,,,,,
12,,Моисеев Владислав,,,,,,,,,,,1999,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,24,,,73.90,,,,,,-115,,,-125,,,0,,,,0,,0.00,,,Мартынов С.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
