Place,WeightClassKg,Sex,Division,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,83,M,Open,Dmitro Sadovskiy,Дмитро Садовський,1993-11-09,82.25,225,-150,260,,SBD,Raw
1,93,M,Open,Dmitro Chumakov,Дмитро Чумаков,1985-05-22,92.8,267.5,175,297.5,740,SBD,Raw
2,93,M,Open,Igor Markin #2,Ігор Маркін,1988-02-26,90.05,267.5,182.5,287.5,737.5,SBD,Raw
3,93,M,Open,Mikhaylo Demchenko,Михайло Демченко,1995-09-22,92.05,267.5,140,315,722.5,SBD,Raw
4,93,M,Open,Sergiy Likhodid,Сергій Лиходід,1990-09-27,92.65,245,177.5,300,722.5,SBD,Raw
5,93,M,Open,Evgeniy Beliy,Євгеній Белий,1989-09-11,91.85,250,165,292.5,707.5,SBD,Raw
6,93,M,Open,Dmytro Kulikov,Дмитро Куліков,1973-03-16,87.6,245,172.5,285,702.5,SBD,Raw
7,93,M,Open,Artem Sendetskiy,Артем Сендецький,1988-10-15,89.35,242.5,147.5,282.5,672.5,SBD,Raw
8,93,M,Open,Evgen Pshenichniy,Євген Пшеничний,1990-08-02,92.95,240,172.5,260,672.5,SBD,Raw
9,93,M,Open,Roman Zadorozhniy,Роман Задорожний,1984-06-06,91.4,240,162.5,265,667.5,SBD,Raw
10,93,M,Open,Oleksandr Gurbich,Олександр Гурбич,1989-08-27,90.7,225,162.5,267.5,655,SBD,Raw
11,93,M,Open,Boris Shcherbak,Борис Щербак,1991-11-25,91.4,230,185,240,655,SBD,Raw
12,93,M,Open,Yuriy Chernyavskiy #1,Юрій Чернявський,1972-03-02,90.75,222.5,165,255,642.5,SBD,Raw
13,93,M,Open,Roman Rudenko,Роман Руденко,1990-03-22,87.1,230,165,245,640,SBD,Raw
14,93,M,Open,Sergiy Deynega,Сергій Дейнега,1988-05-24,92.95,215,152.5,267.5,635,SBD,Raw
15,93,M,Open,Oleksandr Grubar,Олександр Грубар,1982-09-16,86.5,220,160,245,625,SBD,Raw
16,93,M,Open,Andriy Stanko,Андрій Станько,1980-12-09,91.6,212.5,140,237.5,590,SBD,Raw
17,93,M,Open,Oleg Okselenko,Олег Окселенко,1984-09-04,91.4,200,142.5,220,562.5,SBD,Raw
DQ,93,M,Open,Vitaliy Sukovatiy,Віталій Суковатий,1984-06-07,88.95,235,157.5,239,,SBD,Raw
DQ,93,M,Open,Andriy Koval #2,Андрій Коваль,1989-12-05,89.55,215,140,,,SBD,Raw
DQ,93,M,Open,Bogdan Kostyuk,Богдан Костюк,1988-11-04,92,-250,175,,,SBD,Raw
DQ,93,M,Open,Pavlo Gorchak,Павло Горчак,1992-07-12,92.5,190,160,-232.5,,SBD,Raw
DQ,93,M,Open,Sergiy Katerenchuk,Сергій Катеренчук,1989-02-23,92.55,-230,150,277.5,,SBD,Raw
DQ,93,M,Open,Illya Petrenko,Ілля Петренко,1983-04-28,92.65,-230,,,,SBD,Raw
1,105,M,Open,Kostyantin Ezik,Костянтин Єзик,1991-11-13,103.55,275,218,311.5,804.5,SBD,Raw
2,105,M,Open,Igor Makovetskiy,Ігор Маковецький,1972-04-08,104.2,315.5,185,290,790.5,SBD,Raw
3,105,M,Open,Artem Gonchar,Артем Гончар,1989-08-21,104.65,267.5,200,295,762.5,SBD,Raw
4,105,M,Open,Ivan Noga,Іван Нога,1991-10-21,104.2,270,177.5,305,752.5,SBD,Raw
5,105,M,Open,Oleksandr Radchenko,Олександр Радченко,1985-04-10,104.4,265,202.5,280,747.5,SBD,Raw
6,105,M,Open,Oleksandr Gangur,Олександр Гангур,1999-07-03,94.2,270,142.5,300,712.5,SBD,Raw
7,105,M,Open,Bogdan Radish,Богдан Радиш,1987-02-09,101.85,260,182.5,270,712.5,SBD,Raw
8,105,M,Open,Vladislav Pronin,Владислав Пронін,1990-02-16,103.15,255,187.5,265,707.5,SBD,Raw
9,105,M,Open,Pavlo Krikunov,Павло Крикунов,1979-04-20,102.7,257.5,172.5,275,705,SBD,Raw
10,105,M,Open,Andriy Melnik,Андрій Мельник,1982-03-28,100.85,240,205,255,700,SBD,Raw
11,105,M,Open,Igor Fedorchenko,Ігор Федорченко,1992-07-21,97.9,210,190,290,690,SBD,Raw
12,105,M,Open,Artem Sidorchuk,Артем Сидорчук,1991-09-01,102.05,235,185,270,690,SBD,Raw
13,105,M,Open,Sergiy Kharchenko #1,Сергій Харченко,1988-03-15,103.1,232.5,190,267.5,690,SBD,Raw
14,105,M,Open,Yuriy Likov,Юрій Ликов,1976-01-08,104.45,250,165,275,690,SBD,Raw
15,105,M,Open,Dmitro Lavrenko,Дмитро Лавренко,1988-11-22,104.8,235,162.5,282.5,680,SBD,Raw
16,105,M,Open,Vadim Kuzmenko,Вадим Кузьменко,1985-08-19,103.7,240,190,240,670,SBD,Raw
17,105,M,Open,Andriy Kachmar,Андрій Качмар,1993-12-27,103.75,235,187.5,245,667.5,SBD,Raw
18,105,M,Open,Vitaliy Podust,Віталій Подуст,1976-01-22,101.8,260,162.5,240,662.5,SBD,Raw
19,105,M,Open,Vyacheslav Ryabko,Вячеслав Рябко,1982-11-26,103.35,250,150,255,655,SBD,Raw
20,105,M,Open,Oleksandr Lastovka,Олександр Ластовка,1981-06-11,103.5,215,175,265,655,SBD,Raw
21,105,M,Open,Oleksandr Malakhov,Олександр Малахов,1983-04-28,104.15,220,175,245,640,SBD,Raw
22,105,M,Open,Oleksiy Lesnoy,Олексій Лєсной,1990-12-25,98.3,210,160,210,580,SBD,Raw
DQ,105,M,Open,Sergiy Akentev,Сергій Акентьєв,1989-02-15,99.4,265,170,,,SBD,Raw
NS,105,M,Open,Bogdan Migovk,Богдан Міговк,1989-06-16,,,,,,SBD,Raw
DQ,105,M,Open,Evgen Nizoviy,Євген Низовий,1985-06-01,103.85,-255,,,,SBD,Raw
1,120,M,Open,Vitaliy Alekseev #1,Віталій Алексеєв,1988-02-08,118.4,305,210,335,850,SBD,Raw
2,120,M,Open,Viktor Marynenko,Віктор Мариненко,1987-10-07,119.65,305,205,327.5,837.5,SBD,Raw
3,120,M,Open,Dmitro Danilyuk,Дмитро Данилюк,1987-11-03,111.25,305,180,310,795,SBD,Raw
4,120,M,Open,Mikola Arsenyuk,Микола Арсенюк,1993-06-24,117.05,290,205,277.5,772.5,SBD,Raw
5,120,M,Open,Pavlo Mishchuk,Павло Міщук,1988-01-04,116.05,252.5,192.5,280,725,SBD,Raw
6,120,M,Open,Denis Berezhnik,Денис Бережник,1988-08-11,114.85,250,185,250,685,SBD,Raw
7,120,M,Open,Igor Korsun,Ігор Корсун,1988-12-05,119.5,242.5,160,280,682.5,SBD,Raw
DQ,120,M,Open,Oleksiy Vyshnytskyy,Олексій Вишницький,1981-05-01,115.8,327.5,-180,340,,SBD,Raw
1,120+,M,Open,Igor Lotnik,Ігор Лотнік,1990-07-19,160.5,305,217.5,302.5,825,SBD,Raw
2,120+,M,Open,Sergiy Lyubchenko,Сергій Любченко,1988-04-15,120.05,287.5,192.5,300,780,SBD,Raw
3,120+,M,Open,Igor Kazakov,Игорь Казаков,1990-04-07,145.5,285,212.5,275,772.5,SBD,Raw
4,120+,M,Open,Stanislav Alistratov,Станіслав Алістратов,1989-01-24,122.4,275,165,320,760,SBD,Raw
1,47,F,Open,Violeta Chebotar,Віолета Чеботар,1994-12-07,45.35,120,82.5,130,332.5,SBD,Raw
2,47,F,Open,Galina Gonchar,Галина Гончар,1988-07-18,46.9,95,62.5,122.5,280,SBD,Raw
3,47,F,Open,Dariya Brazhnik,Дарія Бражник,1997-04-28,43.85,80,52.5,100,232.5,SBD,Raw
4,47,F,Open,Anastasiya Danilova #1,Анастасія Данилова,1995-09-15,47,77.5,50,100,227.5,SBD,Raw
DQ,52,F,Open,Katerina Omelchuk,Катерина Омельчук,1991-10-03,52,,,,,SBD,Raw
1,52,F,Open,Oksana Gronovich,Оксана Гронович,1994-01-01,51.15,112.5,70,155,337.5,SBD,Raw
2,52,F,Open,Nataliya Ivankova,Наталія Іванькова,1974-05-31,51.25,120,75,142.5,337.5,SBD,Raw
3,52,F,Open,Yana Khlanta,Яна Хланта,1987-12-10,50.95,110,60,140,310,SBD,Raw
4,52,F,Open,Yuliya Lemeshchenko,Юлія Лемещенко,1983-08-28,52,112.5,62.5,130,305,SBD,Raw
5,52,F,Open,Nataliya Malinovska,Наталія Малиновська,1993-05-28,52,95,70,135,300,SBD,Raw
6,52,F,Open,Olga Bryusova,Ольга Брюсова,1978-10-11,51.9,110,65,120,295,SBD,Raw
7,52,F,Open,Yuliya Chernyak,Юлія Черняк,1983-03-10,50.25,100,55,130,285,SBD,Raw
8,52,F,Open,Irina Senkevich,Ірина Сенкевич,1980-10-01,50.6,87.5,52.5,130,270,SBD,Raw
9,52,F,Open,Lyubov Turchin,Любов Турчин,1991-12-24,52,97.5,52.5,112.5,262.5,SBD,Raw
DQ,52,F,Open,Alona Shevlyakova,Альона Шевлякова,1987-04-26,51.15,-105,-65,-120,,SBD,Raw
DQ,52,F,Open,Ganna Sityukova,Ганна Сітюкова,1984-04-07,51.7,95,75,-110,,SBD,Raw
1,57,F,Open,Anna Chetverikova,Анна Четверикова,1985-12-07,56.3,125,72.5,175.5,373,SBD,Raw
2,57,F,Open,Oksana Prikhodko,Оксана Приходько,1991-10-25,55.2,127.5,85,150,362.5,SBD,Raw
3,57,F,Open,Yuliya Chikalina,Юлія Чикаліна,1998-02-16,56.7,105,85.5,157.5,348,SBD,Raw
4,57,F,Open,Anastasiya Yangolenko,Анастасія Янголенко,1996-05-18,56.6,125,65,152.5,342.5,SBD,Raw
5,57,F,Open,Irina Gorna,Ірина Горна,1992-10-22,55.15,105,75,137.5,317.5,SBD,Raw
6,57,F,Open,Yuliya Zueva,Юлія Зуєва,1981-05-25,56.75,105,72.5,137.5,315,SBD,Raw
NS,57,F,Open,Yuliya Skitska,Юлія Скицька,1991-02-10,,,,,,SBD,Raw
1,63,F,Open,Sofiya Rud,Софія Рудь,1997-01-24,62,145,82.5,175.5,403,SBD,Raw
2,63,F,Open,Katerina Plis,Катерина Пліс,1990-02-12,61.7,155,60,150,365,SBD,Raw
3,63,F,Open,Irina Vorobyova,Ірина Воробйова,1980-04-20,62.55,115,95,130,340,SBD,Raw
4,63,F,Open,Anastasiya Ptashinska,Анастасія Пташинська,1990-07-14,59.2,115,52.5,160,327.5,SBD,Raw
5,63,F,Open,Elizaveta Skorik,Єлизавета Скорик,1993-11-10,62,117.5,60,140,317.5,SBD,Raw
6,63,F,Open,Tetyana Sokurenko,Тетяна Сокуренко,1983-06-28,62.45,122.5,65,125,312.5,SBD,Raw
7,63,F,Open,Olga Dem'yan,Ольга Дем'ян,1992-02-12,60.5,105,60,120,285,SBD,Raw
8,63,F,Open,Nataliya Sevastyanova,Наталія Севастьянова,1984-10-13,62.4,80,45,120,245,SBD,Raw
1,72,F,Open,Anastasiya Marchenko,Анастасія Марченко,1992-07-22,71.35,160,77.5,155,392.5,SBD,Raw
2,72,F,Open,Yuliya Shevchenko #1,Юлія Шевченко,1995-01-18,70.45,142.5,75,165,382.5,SBD,Raw
3,72,F,Open,Dariya Iskiv,Дарія Іськів,1999-03-31,68.5,132.5,85,157.5,375,SBD,Raw
4,72,F,Open,Marina Kovalova,Марина Ковальова,1993-08-18,70.6,120,57.5,142.5,320,SBD,Raw
5,72,F,Open,Svitlana Kharlamova,Світлана Харламова,1978-12-14,71.5,115,62.5,132.5,310,SBD,Raw
1,84,F,Open,Valentina Zagoruyko,Валентина Загоруйко,1992-07-24,83.35,152,95,178,425,SBD,Raw
2,84,F,Open,Nataliya Deshko,Наталія Дешко,1988-10-10,81.95,150,95,160,405,SBD,Raw
3,84,F,Open,Inna Yudina,Інна Юдіна,1978-06-07,82.15,125,80,145,350,SBD,Raw
1,84+,F,Open,Viktoriya Polischuk,Вікторія Поліщук,1985-10-06,99.6,160,110,170,440,SBD,Raw
2,84+,F,Open,Vira Govtova,Віра Говтова,1977-10-12,99.6,155,102.5,172.5,430,SBD,Raw
3,84+,F,Open,Tetyana Litvinyuk,Тетяна Литвинюк,1986-11-17,100.5,150,90,155,395,SBD,Raw
4,84+,F,Open,Alona Chumakova,Альона Чумакова,1982-10-16,106.65,140,62.5,152.5,355,SBD,Raw
