Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Submaster 33-39,75,,,270,,270,Anthony Alika Low,HI,Single-ply,1
D,M,Teen 14-15,75,,,190,,190,Odin Mersberg,HI,Single-ply,1
D,M,Teen 14-15,67.5,,,140,,140,Adam O'Sullivan,HI,Single-ply,1
D,M,Teen 14-15,44,,,100,,100,Joshua Peru,HI,Single-ply,1
D,M,Teen 18-19,82.5,,,182.5,,182.5,Dustin Jerald Unciano,HI,Single-ply,1
D,M,Teen 18-19,75,,,192.5,,192.5,Trevor-James Horibata,HI,Single-ply,1
D,M,Teen 18-19,67.5,,,195,,195,Jaimeson Cuesta Jr,HI,Single-ply,1
BD,M,Class 1,90,147.5,,250,,397.5,Allen James Unciano,HI,Single-ply,1
BD,M,Junior 20-25,90,,,297.5,,297.5,Kyle Sugi,HI,Single-ply,1
BD,M,Master 47-53,75,167.5,,160,161,327.5,Kaipo Pereza,HI,Multi-ply,1
BD,M,Master 54-60,75,110,,215,,325,Dean Kaneshiro,HI,Single-ply,1
BD,M,Master 68-74,75,57.5,,92.5,,150,Raymond Katayama,HI,Single-ply,1
BD,M,Master 68-74,67.5,102.5,,185,,287.5,Moses Timbal Jr,HI,Single-ply,1
BD,M,Teen 18-19,82.5,102.5,,182.5,,285,Dustin Jerald Unciano,HI,Single-ply,1
BD,M,Teen 18-19,75,92.5,,192.5,,285,Trevor-James Horibata,HI,Single-ply,1
B,F,Class 1,60,87.5,,,,87.5,Rachel Strauss,HI,Single-ply,1
B,F,Junior 20-25,67.5,60,,,,60,Lindsey Kehaulani Amina,HI,Single-ply,1
B,F,Master 40-46,90,77.5,,,,77.5,Donnie Rogers,HI,Single-ply,1
B,F,Master 61-67,100,60,,,,60,Susan Arnett,HI,Single-ply,1
B,F,Master 61-67,67.5,42.5,,,,42.5,Arlene Okuno,HI,Single-ply,1
B,F,Master 68-74,60,50,,,,50,Leona Pereza,HI,Single-ply,1
B,F,Master 85-89,60,26,27.5,,,26,Violet Hiranak,HI,Single-ply,1
B,F,Open,75,65,,,,65,Corey Humphrey,HI,Single-ply,1
B,F,Submaster 33-39,75,65,,,,65,Corey Humphrey,HI,Single-ply,1
B,F,Submaster 33-39,60,87.5,,,,87.5,Rachel Strauss,HI,Single-ply,1
D,F,Master 40-46,90,,,152.5,155,152.5,Donnie Rogers,HI,Single-ply,1
D,F,Master 47-53,48,,,152.5,,152.5,Elizabeth Cabe,HI,Single-ply,1
D,F,Master 54-60,56,,,137.5,,137.5,Martha Godinez-Shim,HI,Single-ply,1
D,F,Open,100,,,175,184,175,Maria Mersberg,HI,Single-ply,1
D,F,Open,75,,,122.5,,122.5,Corey Humphrey,HI,Single-ply,1
D,F,Open,67.5,,,135,137.5,135,Rosa Narikiyo,HI,Single-ply,1
D,F,Open,60,,,157.5,,157.5,Nichole Machado,HI,Single-ply,1
D,F,Open,48,,,152.5,,152.5,Elizabeth Cabe,HI,Single-ply,1
D,F,Submaster 33-39,100,,,175,184,175,Maria Mersberg,HI,Single-ply,1
D,F,Submaster 33-39,75,,,122.5,,122.5,Corey Humphrey,HI,Single-ply,1
D,F,Submaster 33-39,60,,,137.5,,137.5,Rachel Strauss,HI,Single-ply,2
D,F,Submaster 33-39,60,,,157.5,,157.5,Nichole Machado,HI,Single-ply,1
BD,F,Open,75,65,,122.5,,187.5,Corey Humphrey,HI,Single-ply,1
BD,F,Submaster,75,65,,122.5,,187.5,Corey Humphrey,HI,Single-ply,1
BD,F,Submaster,60,87.5,,137.5,,225,Rachel Strauss,HI,Single-ply,1
