BP,Women,CLASS 1 WOMEN,132,192.7,0,SR,,,RACHEL STRAUSS,HI,Single
BP,Women,JUNIOR WOMEN 20-25,148,132.2,0,SR,NR,WR,LINDSEY KEHAULANI AMINA,HI,Single
BP,Women,MASTER WOMEN 40-46,198,170.7,0,SR,,,DONNIE ROGERS,HI,Single
BP,Women,MASTER WOMEN 61-67,220,132.2,0,,,,SUSAN ARNETT,HI,Single
BP,Women,MASTER WOMEN 61-67,148,93.5,0,SR,,,ARLENE OKUNO,HI,Single
BP,Women,MASTER WOMEN 68-74,132,110,0,SR,,,LEONA PEREZA,HI,Single
BP,WOMEN,MASTER WOMEN 85-89,132,57.5,60.5,SR - HI,,,VIOLET HIRANAK,HI,SINGLE
BP,Women,OPEN WOMEN,165,143.2,0,,,,COREY HUMPHREY,HI,Single
BP,Women,SUBMASTER WOMEN 33-39,165,143.2,0,,,,COREY HUMPHREY,HI,Single
BP,Women,SUBMASTER WOMEN 33-39,132,192.7,0,SR,,,RACHEL STRAUSS,HI,Single
DL,Women,MASTER WOMEN 40-46,198,336,341.5,SR,,,DONNIE ROGERS,HI,Single
DL,Women,MASTER WOMEN 47-53,105,336,0,SR,NR,WR,ELIZABETH CABE,HI,Single
DL,Women,MASTER WOMEN 54-60,123,303,0,SR,,,MARTHA GODINEZ-SHIM,HI,Single
DL,Women,OPEN WOMEN,220,385.7,405.5,SR,,,MARIA MERSBERG,HI,Single
DL,Women,OPEN WOMEN,165,270,0,,,,COREY HUMPHREY,HI,Single
DL,Women,OPEN WOMEN,148,297.5,303,SR,,,ROSA NARIKIYO,HI,Single
DL,Women,OPEN WOMEN,132,347,0,,,,NICHOLE MACHADO,HI,Single
DL,Women,OPEN WOMEN,105,336,0,,,,ELIZABETH CABE,HI,Single
DL,Women,SUBMASTER WOMEN 33-39,220,385.7,405.5,SR,,,MARIA MERSBERG,HI,Single
DL,Women,SUBMASTER WOMEN 33-39,165,270,0,,,,COREY HUMPHREY,HI,Single
DL,Women,SUBMASTER WOMEN 33-39,132,303,0,,,,RACHEL STRAUSS,HI,Single
DL,Women,SUBMASTER WOMEN 33-39,132,347,0,SR,,,NICHOLE MACHADO,HI,Single
PP,Women,OPEN WOMEN,165,413.2,0,SR,,,COREY HUMPHREY,HI,Single
PP,Women,SUBMASTER WOMEN,165,413.2,0,SR,,,COREY HUMPHREY,HI,Single
PP,Women,SUBMASTER WOMEN,132,495.7,0,SR,,,RACHEL STRAUSS,HI,Single
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
