Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathan Weber,M,SBD,MR-O,110,Raw,2002,SoCal Powerlifting,USA,CA,109.2,232.5,242.5,255,255,162.5,172.5,182.5,182.5,262.5,282.5,302.5,302.5,740,,
2,Michael Roberts #4,M,SBD,MR-O,110,Raw,1990,,USA,CA,109.6,-185,185,-195,185,105,110,117.5,117.5,197.5,207.5,215,215,517.5,,
3,Ricardo Padilla,M,SBD,MR-O,110,Raw,1990,,USA,CA,107.9,177.5,182.5,195,195,107.5,112.5,-117.5,112.5,190,-202.5,-210,190,497.5,,
1,Angel Duarte,M,SBD,MR-O,125,Raw,1986,,USA,CA,125,182.5,-192.5,192.5,192.5,130,137.5,-142.5,137.5,185,-197.5,-197.5,185,515,,
1,Alex Armijo,M,SBD,MR-O,140,Raw,1992,,USA,CA,130.5,265,275,282.5,282.5,127.5,137.5,142.5,142.5,275,290,302.5,302.5,727.5,,
2,Christian Garnica,M,SBD,MR-O,140,Raw,1997,,USA,CA,136,260,277.5,287.5,287.5,150,160,-170,160,240,-260,272.5,272.5,720,,
1,Abisai Saenz,M,SBD,MR-O,82.5,Raw,2007,,USA,AZ,81.5,200,-207.5,-207.5,200,125,130,137.5,137.5,220,-232.5,-232.5,220,557.5,,
2,Noah Rodriguez,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,82.2,170,180,182.5,182.5,105,112.5,115,115,175,187.5,195,195,492.5,,
3,Matt Tibbetts,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,80.7,150,157.5,162.5,162.5,80,87.5,100,100,202.5,212.5,220,220,482.5,,
DQ,Aaron Shields,M,SBD,MR-T1,90,Raw,2010,,USA,CA,85.6,-150,160,-167.5,160,-110,-120,-120,,150,160,180,180,,,
1,Abisai Saenz,M,SBD,MR-T2,82.5,Raw,2007,,USA,AZ,81.5,200,-207.5,-207.5,200,125,130,137.5,137.5,220,-232.5,-232.5,220,557.5,,
