Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kathie Grove,F,,1965,57,,MD,Raw,M55-59,79.4,82.5,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,Yes
1,Ashley Dummitt,F,,2001,21,,MD,Raw,J20-23,95.8,100,,,,,,,,,,137.5,145,152.5,-157.5,152.5,152.5,D,Yes
1,Kathie Grove,F,,1965,57,,MD,Raw,M55-59,79.4,82.5,,,,,,,,,,62.5,70,-80,,70,70,D,Yes
1,Isobel Parks,F,,1960,62,,MD,Raw,M60-64,80.3,82.5,,,,,,,,,,82.5,92.5,-97.5,,92.5,92.5,D,Yes
1,Brooke Kresslein,F,,2005,17,,PA,Raw,Open,52.6,56,,,,,,,,,,77.5,85,92.5,,92.5,92.5,D,Yes
1,Michael Schatz,M,,2006,16,,MD,Raw,J16-17,72.2,75,100,107.5,115,115,70,75,80,,80,150,165,182.5,,182.5,377.5,SBD,Yes
1,Adrian Gutierrez,M,,2007,16,,MD,Raw,J16-17,87.6,90,-182.5,-182.5,182.5,182.5,90,100,-105,,100,220,-237.5,237.5,,237.5,520,SBD,Yes
2,Alexis Porras #1,M,,2005,17,,MD,Raw,J16-17,85.8,90,157.5,167.5,-175,167.5,85,90,-95,,90,182.5,-187.5,187.5,,187.5,445,SBD,Yes
1,Ahmed Tamim,M,,2003,19,,MD,Raw,J18-19,60.1,67.5,115,-122.5,-127.5,115,85,92.5,95,,95,150,-160,-160,,150,360,SBD,Yes
1,Oscar Tejada,M,,2003,19,,MD,Raw,J18-19,72.8,75,175,185,-190,185,85,-102.5,105,,105,165,172.5,180,,180,470,SBD,Yes
1,Donovan Jacobs,M,,2004,18,,MD,Raw,J18-19,80,82.5,120,130,-137.5,130,100,110,-115,,110,187.5,205,212.5,,212.5,452.5,SBD,Yes
1,Abdullateef Afinnih,M,,2003,19,,MD,Raw,J18-19,87.1,90,217.5,235,245,245,105,110,-115,,110,277.5,300,317.5,,317.5,672.5,SBD,Yes
1,Benjamin Marks,M,,2000,22,,MD,Raw,J20-23,74.7,75,155,165,172.5,172.5,-110,117.5,120,,120,192.5,207.5,217.5,,217.5,510,SBD,Yes
2,Vincent Carmona,M,,2001,21,,MD,Raw,J20-23,73.6,75,175,185,-195,185,100,105,110,,110,175,190,-205,,190,485,SBD,Yes
1,Richard Carmona,M,,2000,22,,MD,Raw,J20-23,82.4,82.5,175,185,-200,185,100,115,-120,,115,190,210,220,,220,520,SBD,Yes
2,Connor Grow,M,,2001,21,,MD,Raw,J20-23,80.4,82.5,157.5,165,170,170,112.5,120,125,,125,192.5,205,210,,210,505,SBD,Yes
1,Dylan Firestone,M,,2000,22,,MD,Raw,J20-23,83.1,90,145,157.5,170,170,90,100,105,,105,197.5,215,230,,230,505,SBD,Yes
1,Walker Lipinski,M,2005-04-26,2005,,,MD,Raw,J16-17,98.4,100,-200,200,-207.5,200,105,112.5,115,,115,242.5,260,-270,,260,575,SBD,Yes
1,Andrew Wilson #3,M,,1999,23,,MD,Raw,J20-23,107.4,110,200,207.5,215,215,125,132.5,-140,,132.5,250,-267.5,-267.5,,250,597.5,SBD,Yes
1,Walter Orellana,M,,2001,21,,MD,Raw,J20-23,124.5,125,242.5,267.5,280,280,130,140,147.5,,147.5,215,230,-245,,230,657.5,SBD,Yes
1,Ellwood Miles,M,,1981,42,,MD,Raw,M40-44,88.3,90,195,227.5,232.5,232.5,140,-150,-150,,140,237.5,272.5,-275,,272.5,645,SBD,Yes
1,Christopher Keller,M,,1982,40,,MD,Raw,M40-44,100,100,-200,200,202.5,202.5,-137.5,137.5,147.5,,147.5,222.5,235,-237.5,,235,585,SBD,Yes
1,Gregory Showell,M,,1960,62,,DE,Raw,M60-64,89.1,90,110,117.5,122.5,122.5,105,-107.5,107.5,,107.5,140,150,155,,155,385,SBD,Yes
1,Steven Phillips #1,M,,1998,24,,MD,Raw,Open,55.4,56,190,195,200,200,110,117.5,122.5,,122.5,130,135,140,,140,462.5,SBD,Yes
1,Anthony Paarporn,M,,1997,25,,MD,Raw,Open,74.3,75,182.5,185,190,190,130,132.5,-137.5,,132.5,210,212.5,217.5,,217.5,540,SBD,Yes
2,Vincent Carmona,M,,2001,21,,MD,Raw,Open,73.6,75,175,185,-195,185,100,105,110,,110,175,190,-205,,190,485,SBD,Yes
1,Mookie Simon,M,,1994,28,,MD,Raw,Open,81.1,82.5,235,252.5,258,258,160,175,182.5,,182.5,-235,-250,250,,250,690.5,SBD,Yes
2,Joel Landman,M,,1997,25,,MD,Raw,Open,80.8,82.5,165,180,-187.5,180,102.5,110,-115,,110,-207.5,217.5,230,,230,520,SBD,Yes
3,Richard Carmona,M,,2000,22,,MD,Raw,Open,82.4,82.5,175,185,-200,185,100,115,-120,,115,190,210,220,,220,520,SBD,Yes
1,Vien Lam,M,,1996,27,,MD,Raw,Open,89.6,90,257.5,267.5,275,275,155,162.5,-167.5,,162.5,295,305,-312.5,,305,742.5,SBD,Yes
2,Abdullateef Afinnih,M,,2003,19,,MD,Raw,Open,87.1,90,217.5,235,245,245,105,110,-115,,110,277.5,300,317.5,,317.5,672.5,SBD,Yes
3,Ellwood Miles,M,,1981,42,,MD,Raw,Open,88.3,90,195,227.5,232.5,232.5,140,-150,-150,,140,237.5,272.5,-275,,272.5,645,SBD,Yes
4,Samuel Rutan,M,,1996,26,,MD,Raw,Open,87.7,90,160,170,180,180,100,105,-110,,105,200,215,227.5,,227.5,512.5,SBD,Yes
1,Matthew Mascone,M,,1995,28,,MD,Raw,Open,99.7,100,282.5,-300,300,300,170,-180,-180,,170,282.5,302.5,-320,,302.5,772.5,SBD,Yes
2,Kenneth Floria,M,,1994,28,,MD,Raw,Open,99.9,100,215,225,237.5,237.5,147.5,160,167.5,,167.5,270,287.5,-300,,287.5,692.5,SBD,Yes
3,Joseph Bellmay,M,,1995,27,,MD,Raw,Open,95.2,100,205,212.5,-220,212.5,135,140,-145,,140,210,217.5,222.5,,222.5,575,SBD,Yes
4,Cameron McDonald,M,,1994,28,,MD,Raw,Open,97.8,100,177.5,185,-197.5,185,115,122.5,-127.5,,122.5,217.5,227.5,240,,240,547.5,SBD,Yes
1,Chase Fairchild-Kenny,M,,1996,26,,MD,Raw,Open,120.5,125,265,287.5,295,295,170,182.5,187.5,,187.5,270,290,300,,300,782.5,SBD,Yes
2,Walter Orellana,M,,2001,21,,MD,Raw,Open,124.5,125,242.5,267.5,280,280,130,140,147.5,,147.5,215,230,-245,,230,657.5,SBD,Yes
3,Tyler Sandstrom,M,,1992,31,,MD,Raw,Open,114.2,125,200,215,225,225,145,155,162.5,,162.5,220,242.5,260,,260,647.5,SBD,Yes
DQ,Edwin Booth,M,,1997,25,,VA,Raw,Open,135.4,140,-270,-285,-285,,,,,,,,,,,,,SBD,Yes
1,Lanny Phu,M,,1987,35,,MD,Raw,S35-39,96.6,100,195,-205,210,210,110,115,120,,120,240,257.5,-272.5,,257.5,587.5,SBD,Yes
1,Bill Parks,M,,1957,65,,MD,Raw,M65-69,120,125,,,,,87.5,95,100,,100,,,,,,100,B,Yes
1,Floyd Hayes,M,,1942,80,,MD,Raw,M80+,107.2,110,,,,,75,80,-82.5,,80,,,,,,80,B,Yes
1,Andrew Green,M,,1992,30,,MD,Raw,Open,138.3,140,,,,,200,-220,220,-227.5,220,,,,,,220,B,Yes
1,Floyd Hayes,M,,1942,80,,MD,Raw,M80+,107.2,110,,,,,,,,,,162.5,172.5,177.5,,177.5,177.5,D,Yes
1,Joel Landman,M,,1997,25,,,Raw,Open,80.8,82.5,,,,,,,,,,232.5,,,,232.5,232.5,D,Yes
2,Joel Landman,M,,1997,25,,MD,Raw,Open,80.8,82.5,,,,,,,,,,-207.5,217.5,230,,230,230,D,Yes
1,Hani Traboulsi,M,,1997,25,,PA,Wraps,Open,98.9,100,182.5,192.5,,192.5,112.5,117.5,122.5,,122.5,230,-245,250,,250,565,SBD,Yes
1,Andrew Green,M,,1992,30,,MD,Wraps,Open,138.3,140,252.5,272.5,285,285,200,-220,220,,220,270,295,310,,310,815,SBD,Yes
2,Joseph Wilson,M,,1992,31,,MD,Wraps,Open,132.5,140,205,-215,215,215,150,-162.5,-167.5,,150,265,277.5,287.5,,287.5,652.5,SBD,Yes
1,Abner Nazario,M,,1992,30,,VA,Single-ply,Open,88.5,90,,,,,,,,,,320,-347.5,-367.5,,320,320,D,Yes
