Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Sex,Event,Equipment,Place
Amateur Open 18+,100,Brandon Holder,226.8,,115.67,,247.21,,589.67,98.57,1994,M,SBD,Wraps,3
Amateur Submasters 33-39,75,Ben Gibson,158.76,,88.45,,163.29,,410.5,74.16,1980,M,SBD,Wraps,1
Amateur Submasters 33-39,90,Brian Espino,192.78,,145.15,,208.65,,546.58,87.79,1979,M,SBD,Wraps,1
Amateur Submasters 33-39,100,Bill Baldwin,204.12,,156.49,,233.6,,594.21,96.48,1973,M,SBD,Wraps,1
Amateur Submasters 33-39,100,Ken Foreman,172.37,,120.2,,185.97,,478.54,92.8,1974,M,SBD,Wraps,2
Amateur Masters 65-69,67.5,James Burge,158.76,,108.86,,195.04,,462.66,66.45,1947,M,SBD,Wraps,1
Amateur Masters 65-69,67.5,Italo Bonacci,127.01,,70.31,,158.76,,356.07,66.59,1944,M,SBD,Wraps,1
Amateur Masters 45-49,75,Terry Clemens,201.85,,113.4,,183.7,,498.95,74.62,1967,M,SBD,Wraps,1
Amateur Masters 50-54,110,Dennis Spangenburg,192.78,,90.72,,231.33,243.81,514.83,109.5,1961,M,SBD,Wraps,1
Amateur Masters 65-69,110,Jake Burke,163.29,,145.15,,163.29,,471.74,106.96,1944,M,SBD,Wraps,1
Amateur Masters 45-49,125,Michael Capodanno,181.44,,151.95,,181.44,,514.83,124.87,1964,M,SBD,Wraps,1
Amateur Masters 60-64,125,Charles Touchinsky,174.63,,147.42,,192.78,,514.83,119.39,1953,M,SBD,Wraps,1
Amateur Masters 50-54,140,Albert Owens Jr,226.8,,147.42,,235.87,,610.08,135.13,1962,M,SBD,Wraps,1
Amateur Police,110,Jason Collins,222.26,,156.49,,274.42,,653.17,104.37,1984,M,SBD,Wraps,1
Amateur Juniors 20-23,100,Vincent Tanner,319.78,,165.56,,240.4,,725.75,98.45,1990,M,SBD,Multi-ply,1
Amateur Juniors 20-23,125,Kevin Staley,204.12,,124.74,,213.19,,542.04,118.57,1993,M,SBD,Multi-ply,1
Amateur Open,67.5,Marc Fahringer,249.48,,183.7,,183.7,,616.89,65.88,1985,M,SBD,Multi-ply,1
Amateur Open,82.5,Josh Wood,283.5,,215.46,,215.46,,714.41,82.28,1980,M,SBD,Multi-ply,1
Amateur Open,110,Nick Graves,340.19,,199.58,,249.48,,789.25,,1987,M,SBD,Multi-ply,1
Amateur Masters 40-44,90,Kirk Bankert,174.63,,131.54,,183.7,,489.88,89.04,1969,M,SBD,Multi-ply,1
Amateur Masters 50-54,110,Brian Yoder,303.91,,272.16,,244.94,,821,109.04,1962,M,SBD,Multi-ply,1
Amateur Masters 50-54,110,Bentz Tozer Jr,297.1,,22.68,,65.77,,385.55,109.54,1959,M,SBD,Multi-ply,2
Pro Juniors 20-23,60,Jordan Syatt,158.76,171.23,106.59,,219.99,,485.34,59.87,1991,M,SBD,Wraps,1
Pro Juniors 20-23,100,Edward Parent,208.65,,170.1,,231.33,,610.08,96.34,1990,M,SBD,Wraps,1
Pro Juniors 20-23,125,John Ruoppo,272.16,,183.7,,294.84,,750.7,124.96,1992,M,SBD,Wraps,1
Pro Open,67.5,Andrew Hollenbeck,249.48,,131.54,,260.82,,641.83,66.77,1989,M,SBD,Wraps,1
Pro Open,82.5,Chad Toffolo,258.55,,163.29,,297.1,,718.94,82.3,1976,M,SBD,Wraps,1
Pro Open,82.5,Larry Dyles,249.48,272.16,181.44,,263.08,,694,82.44,1983,M,SBD,Wraps,2
Pro Open,100,Mike Bratton,238.14,,199.58,,204.12,,641.83,99.02,1988,M,SBD,Wraps,1
Pro Open,110,Casey Williams #1,340.19,,233.6,,333.39,,907.18,108.77,1987,M,SBD,Wraps,1
Pro Open,125,Travis Anlauf,306.17,,226.8,,306.17,,839.15,118.66,1986,M,SBD,Wraps,1
Pro Open,140,Christopher Wheeler,281.23,,201.85,,317.51,,800.59,137.44,1987,M,SBD,Wraps,1
Pro Open,140,Ryan Fetty,283.5,,181.44,,249.48,,714.41,135.62,1974,M,SBD,Wraps,2
Pro Open,140+,Dan Kovacs,324.32,,272.16,,362.87,,959.35,143.65,1970,M,SBD,Wraps,1
Pro Submasters 33-39,82.5,Chad Toffolo,258.55,,163.29,,297.1,,718.94,82.3,1976,M,SBD,Wraps,1
Pro Masters 40-44,90,Mike Yontz,215.46,,174.63,,265.35,,655.44,89.9,1970,M,SBD,Wraps,1
Pro Masters 45-49,90,Bill Huling,222.26,226.8,181.44,,275.56,,679.25,89.92,1968,M,SBD,Wraps,1
Pro Masters 55-59,82.5,Doug Kline,149.69,,132.68,136.08,185.97,,468.33,81.56,1954,M,SBD,Wraps,1
Pro Masters 65-69,75,Michael Atkinson,106.59,,95.25,,124.74,,326.59,74.62,1946,M,SBD,Wraps,1
Pro Masters 65-69,82.5,Patrick Mullaney,149.69,,131.54,,190.51,,471.74,76.7,1945,M,SBD,Wraps,1
Pro Masters 55-59,110,Mike Swierczynski,269.89,,176.9,,206.38,,653.17,106.87,1957,M,SBD,Wraps,1
Pro Masters 55-59,125,Timothy Albanese,238.14,,204.12,,256.28,,698.53,121.43,1958,M,SBD,Wraps,1
Pro Masters 60-64,100,James Cash,138.35,,127.01,,254.01,,519.36,94.46,1949,M,SBD,Wraps,1
Pro Masters 60-64,110,Scott Bixler,145.15,,145.15,,167.83,,458.13,106.28,1952,M,SBD,Wraps,1
Pro Juniors 20-23,100,Joseph McDougall,410.5,,249.48,,292.57,,952.54,99.18,1993,M,SBD,Multi-ply,1
Pro Juniors 20-23,100,Mark Amoroso,274.42,,185.97,,215.46,,675.85,98.11,1991,M,SBD,Multi-ply,2
Pro Open,75,Greg Preston,274.42,,206.38,,210.92,,691.73,69.85,1992,M,SBD,Multi-ply,1
Pro Open,100,Danny Diemert,362.87,,217.72,,272.16,,852.75,98.93,1984,M,SBD,Multi-ply,1
Pro Open,100,Frank Storch,328.85,,161.03,,326.59,,816.47,99.16,1985,M,SBD,Multi-ply,2
Pro Open,125,Justin Enes,390.09,,272.16,,335.66,,997.9,123.83,1982,M,SBD,Multi-ply,1
Pro Open,125,Kenneth Sellers,351.53,,226.8,,294.84,,873.17,118.75,1979,M,SBD,Multi-ply,2
Pro Open,125,Patrick Marcotti,340.19,,249.48,,272.16,,861.83,121.34,1971,M,SBD,Multi-ply,3
Pro Open,140,Andy Vale,374.21,,27.22,,65.77,,467.2,126.1,1970,M,SBD,Multi-ply,1
Pro Masters 45-49,110,Vincent Cooke,377.62,,299.37,,294.84,,971.82,104.33,1967,M,SBD,Multi-ply,1
Pro Masters 40-44,125,Jamie Harris,272.16,,229.06,,244.94,,746.16,117.62,1969,M,SBD,Multi-ply,1
Pro Masters 55-59,125,Jeff King,206.38,,147.42,,240.4,,594.21,120.79,1954,M,SBD,Multi-ply,1
Amateur Open,90,Edward Harrington,,,174.63,,,,174.63,88.77,1984,M,B,Raw,1
Amateur Open,90,Ryan Alles,,,158.76,,,,158.76,89.58,1986,M,B,Raw,2
Amateur Open,100,Michael Yetter,,,190.51,,,,190.51,99.88,1983,M,B,Raw,1
Amateur Submasters 33-39,100,David Fiori,,,161.03,,,,161.03,93.03,1975,M,B,Raw,1
Amateur Masters 40-44,67.5,Jonas Kreitzer,,,131.54,136.08,,,131.54,66.47,1971,M,B,Raw,1
Amateur Masters 45-49,90,Jeffrey Hummer,,,117.93,,,,117.93,86.09,1967,M,B,Raw,1
Amateur Masters 60-64,90,Howard Aaron,,,147.42,,,,147.42,86.32,1952,M,B,Raw,1
Amateur Police,90,Ryan Alles,,,158.76,,,,158.76,89.58,1986,M,B,Raw,1
Amateur Police,100,Michael Yetter,,,190.51,,,,190.51,99.88,1983,M,B,Raw,1
Amateur Open,100,David Fiori,,,161.03,,,,161.03,93.05,1975,M,B,Multi-ply,1
Pro Open,82.5,Adam Harshbarger,,,140.61,,,,140.61,79.13,1986,M,B,Raw,1
Pro Open,140,Justin Kearns,,,249.48,,,,249.48,132.22,1971,M,B,Raw,1
Pro Masters 40-44,67.5,Jonas Kreitzer,,,131.54,136.08,,,131.54,66.47,1971,M,B,Raw,1
Pro Masters 50-54,110,Tony Lotman,,,231.33,,,,231.33,108.98,1963,M,B,Raw,1
Pro Masters 40-44,140,Justin Kearns,,,249.48,,,,249.48,132.22,1971,M,B,Raw,1
Pro Masters 65-69,125,Bob O'Brien,,,163.29,,,,163.29,121.79,1947,M,B,Multi-ply,1
Amateur Open,110,Michael McNeil,,,165.56,,226.8,,392.36,106.46,1987,M,BD,Raw,1
Amateur Open,140+,Kevin Clark,,,197.31,,206.38,,403.7,166.24,1973,M,BD,Raw,1
Amateur Masters 40-44,140+,Kevin Clark,,,197.31,,206.38,,403.7,166.24,1973,M,BD,Raw,1
Pro Open,110,Sean O'Connor,,,201.85,,238.14,,439.98,107.82,1979,M,BD,Raw,1
Pro Masters 45-49,100,Charles Blough,,,197.31,,274.42,,471.74,99.2,1964,M,BD,Multi-ply,1
Amateur Masters 60-64,125,Bob Feeney,,,,,185.97,,185.97,110.4,1952,M,D,Raw,1
Pro Masters 45-49,100,Jim Howell,,,,,303.91,,303.91,99.56,1965,M,D,Multi-ply,1
Amateur Open,82.5,Brian Wambolt,317.51,,,,,,317.51,82.44,1977,M,S,Multi-ply,1
Amateur Submasters 33-39,82.5,Brian Wambolt,317.51,,,,,,317.51,82.44,1977,M,S,Multi-ply,1
Pro Juniors 20-23,125,Chance Beatty,340.19,,,,,,340.19,123.69,1991,M,S,Multi-ply,1
