Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Sebastien Michaud,SBD,M,NB,Juniors,,81.9,83,192.5,207.5,215,215,112.5,120,125,125,227.5,242.5,-245,242.5,582.5,Raw
2,Alex Porter,SBD,M,NB,Juniors,,92.5,93,185,195,205,205,120,127.5,-135,127.5,207.5,217.5,-227.5,217.5,550,Raw
1,Nicholas Desjardins,SBD,M,NB,Juniors,,91.3,93,205,207.5,220,220,125,132.5,137.5,137.5,210,220,225,225,582.5,Raw
1,Joel Walker,SBD,M,NB,Juniors,,101.15,105,237.5,-250,255,255,167.5,175,-182.5,175,227.5,-242.5,-252.5,227.5,657.5,Raw
2,Colby Richardson,SBD,M,NB,Juniors,,103.25,105,207.5,220,225,225,160,170,175,175,245,252.5,255,255,655,Raw
1,Christopher Durelle,SBD,M,NB,Juniors,,130.85,120+,227.5,240,-250,240,135,-140,147.5,147.5,237.5,262.5,275,275,662.5,Raw
1,Ryan Lanigan,SBD,M,NB,Open,,78.95,83,122.5,130,137.5,137.5,87.5,90,-92.5,90,150,157.5,162.5,162.5,390,Raw
2,Geoff Gaudet,SBD,M,NB,Open,,87.3,93,160,170,182.5,182.5,100,110,117.5,117.5,180,190,-200,190,490,Raw
1,Adam Proud,SBD,M,NB,Open,,90.65,93,247.5,265,-270,265,160,170,177.5,177.5,235,-245,245,245,687.5,Raw
1,Dexten Fox,SBD,M,NB,Open,,104.15,105,-205,-217.5,217.5,217.5,140,147.5,152.5,152.5,255,267.5,277.5,277.5,647.5,Raw
1,Dustin Gamblin #1,SBD,M,NB,Open,,107.3,120,185,212.5,225,225,120,137.5,-145,137.5,200,230,-237.5,230,592.5,Raw
1,Preston Vienneau,SBD,M,NB,Open,,125.6,120+,237.5,257.5,-270,257.5,147.5,155,-165,155,217.5,232.5,247.5,247.5,660,Raw
3,Douglas Morrell,SBD,M,NB,Open,,158.4,120+,242.5,260,270,270,150,157.5,-165,157.5,265,290,-300,290,717.5,Raw
1,Bradley Edwards,SBD,M,NB,Open,,140.9,120+,167.5,187.5,-200,187.5,140,155,160,160,192.5,-207.5,207.5,207.5,555,Raw
1,Natalie Gautreau,SBD,F,NB,Masters 1,,76.05,84,117.5,125,132.5,132.5,57.5,-62.5,62.5,62.5,132.5,140,147.5,147.5,342.5,Raw
1,Karen Cummings,SBD,F,NB,Masters 2,,74.45,76,47.5,52.5,60,60,35,40,-42.5,40,90,97.5,102.5,102.5,202.5,Raw
1,Susan Blackmun,SBD,F,NB,Masters 3,,96.55,84+,-90,-95,97.5,97.5,45,50,-52.5,50,90,95,97.5,97.5,245,Raw
1,Drew Carleton,SBD,M,NB,Masters 1,,86.35,93,192.5,200,-207.5,200,115,120,-122.5,120,200,210,217.5,217.5,537.5,Raw
1,Stephane Dupont,SBD,M,NB,Masters 1,,112.8,120,210,220,227.5,227.5,140,147.5,155,155,252.5,267.5,282.5,282.5,665,Raw
1,Peter Michaud,SBD,M,NB,Masters 2,,118.95,120,252.5,265,-275,265,147.5,155,160,160,260,277.5,285,285,710,Raw
1,Derrick Stenhouse,SBD,M,NB,Masters 3,,103.9,105,155,165,170,170,122.5,-127.5,127.5,127.5,175,180,185,185,482.5,Raw
