WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
110,Gary Katzen,,105.5,,,,,,175,185,,185,,,,,,DQ,SBD,M,Single-ply,Open
110,George Murchie,,108.01,,265,285,305,305,140,170,180,180,200,225,,225,710,1,SBD,M,Single-ply,Open
110,Pieter Hurn,,109.6,,230,240,,240,160,,,160,230,250,,250,650,2,SBD,M,Single-ply,Open
125,L. Nel,,123,,,,,,212.5,220,,220,,,,,,DQ,SBD,M,Single-ply,Open
125,J. Claasens,,117.1,,300,,310,310,210,220,,220,,,325,325,855,1,SBD,M,Single-ply,Open
125,Heinrich Geske,,114,,,200,210,210,125,,,125,205,215,,215,550,3,SBD,M,Single-ply,Open
125,Willie Robertse,,118.2,,140,160,,160,150,180,,180,215,,,215,555,2,SBD,M,Single-ply,Open
125+,Micheal Du Plessis,,140.5,,,,,,180,195,,195,,,,,,DQ,SBD,M,Single-ply,Open
125+,Collin Lubbe,,130.1,,,140,150,150,150,160,,160,150,160,170,170,480,1,SBD,M,Single-ply,Open
125+,Frank Janse van Rensburg,,125.4,,270,,,270,140,,,140,,,,,,DQ,SBD,M,Single-ply,Open
67.5,Shaun Moller,,67.4,,,170,,170,,110,,110,,180,190,190,470,3,SBD,M,Single-ply,Open
67.5,Paul Makuta,,67,,,180,188,188,110,115,,115,180,,,180,483,2,SBD,M,Single-ply,Open
67.5,Tshepo Rapoo,,64.7,,120,130,,130,70,80,,80,160,,,160,370,7,SBD,M,Single-ply,Open
67.5,Colo Thlong,,64.8,,,,140,140,80,,92.5,92.5,170,182.5,,182.5,415,4,SBD,M,Single-ply,Open
67.5,Thabang Mpe,,65.5,,130,140,,140,110,120,,120,140,150,,150,410,5,SBD,M,Single-ply,Open
67.5,Tshepo Kgame,,67.5,,,155,175,175,115,122.5,127.5,127.5,-182.5,182.5,,182.5,485,1,SBD,M,Single-ply,Open
67.5,Owen Pita,,64.5,,120,130,,130,70,80,90,90,140,150,160,160,380,6,SBD,M,Single-ply,Open
