Name,WeightClassKg,BodyweightKg,Division,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Todd Brock,125,,Pro Open,M,,349.27,-385.55,385.55,385.55,231.33,244.94,-254.01,244.94,299.37,322.05,328.85,328.85,959.35,SBD,Multi-ply,3
Steve Wilson #1,125,,Pro Open,M,,331.12,-349.27,349.27,349.27,229.06,-242.67,-242.67,229.06,347,371.95,,371.95,950.28,SBD,Multi-ply,4
Alex Klest,125,,Pro Open,M,,362.87,374.21,-383.29,374.21,235.87,-244.94,-244.94,235.87,328.85,-342.46,,328.85,938.94,SBD,Multi-ply,5
John Florio #1,125,,Pro Open,M,52,340.19,381.02,408.23,408.23,195.04,208.65,-217.72,208.65,285.76,303.91,-317.52,303.91,920.79,SBD,Multi-ply,6
Dave Bosier,125,,Pro Open,M,,298.92,317.52,331.12,331.12,192.78,235.87,240.4,240.4,297.1,-312.98,312.98,312.98,884.51,SBD,Multi-ply,7
Brian Meek,125,,Pro Open,M,53,265.35,310.71,,310.71,213.19,224.53,229.06,229.06,265.35,299.37,,299.37,839.15,SBD,Multi-ply,8
Dan Zenisch,125,,Pro Open,M,,294.84,303.91,319.78,319.78,158.76,172.37,-181.44,172.37,263.08,294.84,312.98,312.98,805.13,SBD,Multi-ply,9
Rob Fusner,140,,Pro Open,M,,374.21,399.16,410.5,410.5,260.82,-285.76,-285.76,260.82,308.44,331.12,340.19,340.19,1011.51,SBD,Multi-ply,1
Brent Mikesell,140,,Pro Open,M,,383.29,394.63,401.43,401.43,226.8,235.87,-244.94,235.87,337.93,-349.27,349.27,349.27,986.56,SBD,Multi-ply,2
Allen Mehan,140,,Pro Open,M,,374.21,394.63,417.31,417.31,192.78,219.99,233.6,233.6,290.3,310.71,-322.05,310.71,961.62,SBD,Multi-ply,3
Tom Waddle,140,,Pro Open,M,,-408.23,-430.91,-430.91,,,,,,,,,,,SBD,Multi-ply,DQ
Garry Frank #1,140+,,Pro Open,M,,371.95,394.63,-412.77,394.63,274.42,303.91,317.52,317.52,356.07,376.48,-408.23,376.48,1088.62,SBD,Multi-ply,1
Russ Barlow #1,140+,,Pro Open,M,,335.66,362.87,381.02,381.02,238.14,254.01,-265.35,254.01,324.32,344.73,-362.87,344.73,979.76,SBD,Multi-ply,2
Steve Brodsky,140+,,Pro Open,M,,369.68,385.55,396.89,396.89,229.06,238.14,242.67,242.67,283.5,315.25,-324.32,315.25,954.81,SBD,Multi-ply,3
