Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
3,Mantvydas Karušis,M,,Sub-Junior,65,66,100,110,-120,110,-85,-90,90,90,120,130,-140,130,330,Šakiai FORTŪNA,SBD,Single-ply
4,Matas Marcinkevičius,M,,Sub-Junior,64.7,66,-80,80,95,95,60,65,-70,65,120,130,140,140,300,Biržų JĖGA,SBD,Single-ply
1,Rokas Burba,M,,Sub-Junior,73.9,74,200,215,,215,165,175,,175,200,220,,220,610,Lazdijai SC,SBD,Single-ply
2,Ernestas Tumas,M,,Sub-Junior,73.5,74,140,150,157.5,157.5,90,-95,-97.5,90,150,160,170,170,417.5,Kuršėnai,SBD,Single-ply
3,Benas Rugenis,M,,Sub-Junior,72.8,74,140,145,-152.5,145,100,-110,-110,100,145,-150,160,160,405,Kuršėnai,SBD,Single-ply
4,Martynas Tichonovičius,M,,Sub-Junior,69.95,74,100,-120,-120,100,60,-62.5,70,70,130,145,155,155,325,IND,SBD,Single-ply
1,Eimantas Balčiūnas,M,,Sub-Junior,82.1,83,195,205,-210,205,-140,-140,140,140,195,205,-212.5,205,550,Šiauliai,SBD,Single-ply
2,Martynas Dumbliauskas,M,,Sub-Junior,82.35,83,160,-165,167.5,167.5,140,147.5,152.5,152.5,190,200,-210,200,520,Šakiai FORTŪNA,SBD,Single-ply
1,Robertas Jurginauskas,M,,Sub-Junior,86.9,93,-180,190,-200,190,135,-140,140,140,210,230,-240,230,560,Joniškio Varūna,SBD,Single-ply
2,Nojus Kuzma,M,,Sub-Junior,87.25,93,170,-180,180,180,135,145,155,155,200,220,-230,220,555,IND,SBD,Single-ply
3,Vincentas Gintalas,M,,Sub-Junior,90.65,93,170,180,190,190,115,125,130,130,180,190,200,200,520,IND,SBD,Single-ply
1,Orestas Stundžia,M,,Sub-Junior,93.65,105,145,155,162.5,162.5,110,117.5,122.5,122.5,180,190,-195,190,475,IND,SBD,Single-ply
1,Gustas Valančius,M,,Sub-Junior,109.2,105+,150,-160,-170,150,90,95,100,100,160,170,180,180,430,Joniškio Varūna,SBD,Single-ply
2,Nedas Mureika,M,,Sub-Junior,108.65,105+,115,125,130,130,62.5,67.5,-70,67.5,120,130,140,140,337.5,Geležies lyga,SBD,Single-ply
1,Dovydas Dargevičius,M,,Junior,54.15,59,-105,105,115,115,67.5,75,-82.5,75,120,130,140,140,330,Kuršėnai,SBD,Single-ply
1,Linas Abakas,M,,Junior,64.2,66,-160,160,170,170,115,120,-125,120,180,190,-195,190,480,Kuršėnai,SBD,Single-ply
2,Ričardas Pupeikis,M,,Junior,65.9,66,165,170,175,175,100,105,-110,105,180,185,190,190,470,VDU,SBD,Single-ply
3,Jokūbas Čypas,M,,Junior,64.5,66,120,130,140,140,75,80,-85,80,145,155,-162.5,155,375,JTK GRIZLIS,SBD,Single-ply
1,Nojus Čypas,M,,Junior,71.55,74,215,225,232.5,232.5,130,140,147.5,147.5,260,272,280,280,660,JTK GRIZLIS,SBD,Single-ply
2,Tautvydas Variakojis,M,,Junior,70.4,74,170,185,-210,185,120,135,150,150,195,210,230,230,565,Kuršėnai,SBD,Single-ply
3,Meironas Tumas,M,,Junior,69.2,74,170,185,-190,185,85,90,-95,90,150,170,-190,170,445,KTU,SBD,Single-ply
1,Lukas Kačinskas,M,,Junior,77,83,190,210,220,220,80,105,110,110,220,232.5,-242.5,232.5,562.5,Kuršėnai,SBD,Single-ply
2,Modestas Skipskys,M,,Junior,76.1,83,200,-215,-220,200,125,135,140,140,200,220,-232.5,220,560,JTK GRIZLIS,SBD,Single-ply
3,Mangirdas Strungys,M,,Junior,79.8,83,120,130,135,135,90,95,100,100,140,150,165,165,400,JTK GRIZLIS,SBD,Single-ply
1,Tautvydas Sutkus,M,,Junior,95.4,105,225,250,270,270,115,125,-130,125,220,240,,240,635,Kuršėnai,SBD,Single-ply
1,Robertas Bartkevičius,M,,Junior,108.05,120,280,-302.5,-302.5,280,190,202.5,207.5,207.5,280,300,-315,300,787.5,JTK GRIZLIS/SKY GYM,SBD,Single-ply
2,Mantas Varanavičius,M,,Junior,107.8,120,260,-280,-280,260,-200,200,-210,200,230,250,275,275,735,Kuršėnai,SBD,Single-ply
3,Gintaras Šaulys,M,,Junior,110.1,120,240,250,257.5,257.5,137.5,145,-150,145,270,280,290,290,692.5,IND,SBD,Single-ply
4,Paulius Ališauskas,M,,Junior,108.5,120,170,180,190,190,150,160,-170,160,190,200,210,210,560,Joniškio Varūna,SBD,Single-ply
1,Vilius Šiaučiūnas,M,,Junior,123.45,120+,200,220,235,235,190,200,,200,230,240,-250,240,675,Joniškio Varūna,SBD,Single-ply
1,Laurynas Šaulis,M,,Open,58.2,59,135,145,155,155,107.5,112.5,117.5,117.5,150,170,180,180,452.5,Radviliškio TVMC,SBD,Single-ply
1,Gintaras Blėdis,M,,Open,64.85,66,195,207.5,212.5,212.5,135,142.5,145,145,205,215,220,220,577.5,Radviliškio TVMC,SBD,Single-ply
2,Linas Špukas,M,,Open,65.95,66,120,130,135,135,80,85,-90,85,150,160,165,165,385,IND,SBD,Single-ply
1,Albertas Motiečius,M,,Open,72.45,74,190,205,215,215,170,180,190,190,200,215,230,230,635,Kuršėnai,SBD,Single-ply
1,Ramūnas Liebus,M,,Open,82.55,83,190,-200,205,205,180,-187.5,187.5,187.5,240,250,-265,250,642.5,IND,SBD,Single-ply
2,Sigitas Gerutis,M,,Open,78.8,83,170,180,-190,180,130,137.5,-142.5,137.5,-225,225,230,230,547.5,Kuršėnai,SBD,Single-ply
1,Klaudijus Malevskis,M,,Open,91.85,93,-300,-300,300,300,-230,230,-253,230,235,247.5,255,255,785,VDU,SBD,Single-ply
2,Evaldas Černiauskas,M,,Open,84.05,93,-170,170,185,185,200,210,222.5,222.5,200,220,230,230,637.5,Švenčionys,SBD,Single-ply
3,Vaidotas Zakaras,M,,Open,92.05,93,200,210,220,220,150,160,170,170,220,235,-250,235,625,Kuršėnai,SBD,Single-ply
1,Vytenis Pauža,M,,Open,104.6,105,280,290,-300,290,215,222.5,-230,222.5,270,-280,280,280,792.5,VS-fitness,SBD,Single-ply
2,Paulius Morkvėnas,M,,Open,100.85,105,225,240,250,250,195,205,-212.5,205,250,275,285,285,740,Biržų JĖGA,SBD,Single-ply
1,Almantas Krivickas,M,,Open,114.85,120,200,-240,,200,175,185,,185,200,222.5,,222.5,607.5,Kuršėnai,SBD,Single-ply
1,Saulius Skikas,M,,Open,120.2,120+,267.5,277.5,287.5,287.5,225,235,-245,235,280,-292.5,,280,802.5,VDU,SBD,Single-ply
1,Vitalijus Stachovas,M,,Master I,82.95,83,200,212.5,220,220,180,195,-197.5,195,200,220,,220,635,SKY GYM,SBD,Single-ply
2,Dainius Juodgudis,M,,Master I,75.45,83,200,220,230,230,150,157.5,162.5,162.5,220,230,240,240,632.5,Švenčionys,SBD,Single-ply
1,Modestas Beinoravičius,M,,Master I,103.95,105,240,255,265,265,200,-210,-210,200,250,265,275,275,740,Extreme gym,SBD,Single-ply
1,Vidmantas Baublys,M,,Master II,64.4,74,120,130,140,140,105,115,122.5,122.5,120,130,140,140,402.5,Šakiai FORTŪNA,SBD,Single-ply
1,Antanas Gricius,M,,Master II,98.65,105,190,200,-210,200,110,,,110,185,200,,200,510,Kuršėnai,SBD,Single-ply
1,Algirdas Rimkus,M,,Master III,99.8,83+,-140,140,145,145,100,-105,-105,100,130,140,150,150,395,Joniškio Varūna,SBD,Single-ply
DQ,Alvydas Gvergždys,M,,Master III,84.75,83+,-140,140,160,160,-120,-120,-120,-120,,,,,,Kuršėnai,SBD,Single-ply
