Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,TotalLBS
Chandler Parsons,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,211,23,202.5,,160,252.5,615,381.274,446.43,,352.74,556.66,1355.83
Gerald Omoctin,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,269.1,21,212.5,,160,237.5,610,356.342,468.48,,352.74,523.59,1344.81
Nathan Abely,1,165 Open Men Raw,M,Raw,CA,165,156.9,22,170,,132.5,215,517.5,382.979,374.78,,292.11,473.99,1140.88
Bryce Constantino,2,165 Open Men Raw,M,Raw,CA,165,162.7,25,167.5,,110,217.5,495,356.745,369.27,,242.51,479.5,1091.28
Justin Vu,3,165 Open Men Raw,M,Raw,CA,165,165,24,147.5,,125,215,487.5,347.879,325.18,,275.58,473.99,1074.74
Nabil Amiri,4,165 Open Men Raw,M,Raw,CA,165,163.8,27,142.5,,120,207.5,470,337.114,314.16,,264.55,457.45,1036.16
Ejay Yuan,5,165 Open Men Raw,M,Raw,CA,165,155.4,20,167.5,,102.5,172.5,442.5,329.852,369.27,,225.97,380.29,975.54
Connor McGuire,6,165 Open Men Raw,M,Raw,CA,165,156.9,22,145,,87.5,202.5,435,321.924,319.67,,192.9,446.43,959
Tenny Tran,7,165 Open Men Raw,M,Raw,CA,165,159.5,19,155,,97.5,165,417.5,305.238,341.71,,214.95,363.76,920.42
Christian Lavados,8,165 Open Men Raw,M,Raw,CA,165,164.2,19,145,,85,155,385,275.672,319.67,,187.39,341.71,848.77
Ryan Kim,9,165 Open Men Raw,M,Raw,CA,165,163,35,112.5,,100,162.5,375,269.908,248.02,,220.46,358.25,826.73
Taro Kyllonen,1,181 Open Men Raw,M,Raw,CA,181,177.8,20,212.5,,127.5,240,580,393.965,468.48,,281.09,529.1,1278.67
Marlon Mapile,2,181 Open Men Raw,M,Raw,CA,181,178.9,28,190,,115,235,540,365.397,418.87,,253.53,518.08,1190.48
Carlos Verzosa,3,181 Open Men Raw,M,Raw,CA,181,172.9,21,180,,112.5,227.5,520,359.549,396.83,,248.02,501.55,1146.39
Reuben Reyes,4,181 Open Men Raw,M,Raw,CA,181,169,20,192.5,,110,210,512.5,359.759,424.39,,242.51,462.97,1129.86
Russell Petersen,5,181 Open Men Raw,M,Raw,CA,181,178.8,21,182.5,,105,207.5,495,335.063,402.34,,231.48,457.45,1091.28
Brandon J. Collar,6,181 Open Men Raw,M,Raw,NV,181,173,29,137.5,,137.5,187.5,462.5,319.671,303.13,,303.13,413.36,1019.63
Zachary Lockhart,7,181 Open Men Raw,M,Raw,CA,181,175.9,21,172.5,,92.5,192.5,457.5,312.859,380.29,,203.93,424.39,1008.6
Alex Pelkey,8,181 Open Men Raw,M,Raw,CA,181,169.2,20,160,,100,170,430,301.606,352.74,,220.46,374.78,947.98
Bert Nguyen,9,181 Open Men Raw,M,Raw,CA,181,174.1,30,137.5,,90,172.5,400,275.341,303.13,,198.41,380.29,881.84
Paul Sonnier,10,181 Open Men Raw,M,Raw,CA,181,178.7,25,125,,90,182.5,397.5,269.158,275.58,,198.41,402.34,876.33
Edward Alicdan,1,198 Open Men Raw,M,Raw,CA,198,195.7,22,197.5,,147.5,257.5,602.5,387.374,435.41,,325.18,567.68,1328.27
Justin Catig,2,198 Open Men Raw,M,Raw,CA,198,192.6,19,192.5,,137.5,250,580,376.084,424.39,,303.13,551.15,1278.67
Calvin Keith,3,198 Open Men Raw,M,Raw,CA,198,190.7,21,175,,112.5,225,512.5,334.115,385.81,,248.02,496.04,1129.86
Kevin Loh,4,198 Open Men Raw,M,Raw,CA,198,196.6,20,182.5,,110,205,497.5,319.102,402.34,,242.51,451.94,1096.79
Dan Moreno,5,198 Open Men Raw,M,Raw,CA,198,194.9,25,175,,122.5,182.5,480,309.278,385.81,,270.06,402.34,1058.21
Alexander Rougieri,6,198 Open Men Raw,M,Raw,CA,198,190.9,23,147.5,,102.5,200,450,293.2,325.18,,225.97,440.92,992.07
Chandler Parsons,1,220 Open Men Raw,M,Raw,CA,220,211,23,202.5,,160,252.5,615,381.274,446.43,,352.74,556.66,1355.83
Tommy Truong,2,220 Open Men Raw,M,Raw,CA,220,207.3,17,200,,95,215,510,318.727,440.92,,209.44,473.99,1124.35
Bryan Hall,1,242 Open Men Raw,M,Raw,CA,242,233.2,32,167.5,,132.5,250,550,327.812,369.27,,292.11,551.15,1212.53
Jonathan Olaes,2,242 Open Men Raw,M,Raw,CA,242,239.8,24,187.5,,117.5,217.5,522.5,308.565,413.36,,259.04,479.5,1151.9
Gerald Omoctin,1,275 Open Men Raw,M,Raw,CA,275,269.1,21,212.5,,160,237.5,610,349.355,468.48,,352.74,523.59,1344.81
Dani Pham,2,275 Open Men Raw,M,Raw,CA,275,271.2,32,215,,132.5,237.5,585,334.473,473.99,,292.11,523.59,1289.69
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,SHW,440.2,33,320,,205,325,850,451.872,705.47,,451.94,716.5,1873.91
Ryan Kim,1,165 Submaster Men 35-39 Raw,M,Raw,CA,165,163,35,112.5,,100,162.5,375,272.607,248.02,,220.46,358.25,826.73
Hunter Cuneo,1,220 Open Men Classic Raw,M,Wraps,CA,220,218.1,34,257.5,,165,260,682.5,417.177,567.68,,363.76,573.2,1504.64
Robert Wesley White,1,275 Open men Classic Raw,M,Wraps,CA,275,267.1,25,235,,155,295,685,392.959,518.08,,341.71,650.36,1510.15
Anna Marie Oakes-Joudy,1,198 Open Women Raw,F,Raw,CA,198,187.4,32,,,70,,70,62.058,,,154.32,,154.32
Grant Brown,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,198,192.1,23,,,-117.5,,O,,,,-259,,O
Kolin Daniels,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,214.8,20,,,132.5,,132.5,83.954,,,292.11,,292.11
Joshua Toloza,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,245.3,22,,,125,,125,74.041,,,275.58,,275.58
Dennis Cannataro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,198.6,56,,,147.5,,147.5,117.271,,,325.18,,325.18
Brett Deeds,1,242 Master Men 40-44 Raw,M,Raw,CA,242,240.5,44,,,155,,155,95.384,,,341.71,,341.71
Nicole Herbig,1,148 Open Women Raw,F,Raw,CA,148,148.7,25,,,,147.5,147.5,150.622,,,,325.18,325.18
Carlos Ferreyra,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,196.1,18,,,,232.5,232.5,158.285,,,,512.57,512.57
Matthew O'Keefe,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,239.7,19,,,,257.5,257.5,158.172,,,,567.68,567.68
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,SHW,400.2,33,,,,325,325,174.672,,,,716.5,716.5
Ryan Taguchi,1,SHW Submaster Men 35-39 Raw,M,Raw,CA,SHW,344.4,35,,,,230,230,127.793,,,,507.06,507.06
Brett Deeds,1,242 Master Men 40-44 Raw,M,Raw,CA,242,240.5,44,,,,210,210,129.23,,,,462.97,462.97
