Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Chandler Parsons,1,Open Men,M,Raw,CA,100,95.71,23,202.5,,160,252.5,615,381.274
Tommy Truong,2,Open Men,M,Raw,CA,100,94.03,17,200,,95,215,510,318.727
Bryan Hall,1,Open Men,M,Raw,CA,110,105.78,32,167.5,,132.5,250,550,327.812
Jonathan Olaes,2,Open Men,M,Raw,CA,110,108.77,24,187.5,,117.5,217.5,522.5,308.565
Gerald Omoctin,1,Open Men,M,Raw,CA,125,122.06,21,212.5,,160,237.5,610,349.355
Dani Pham,2,Open Men,M,Raw,CA,125,123.01,32,215,,132.5,237.5,585,334.473
Michael Carter,1,Open Men,M,Raw,CA,140+,199.67,33,320,,205,325,850,451.872
Ryan Kim,1,Submaster Men 35-39,M,Raw,CA,75,73.94,35,112.5,,100,162.5,375,269.90
Hunter Cuneo,1,Open Men,M,Wraps,CA,100,98.93,34,257.5,,165,260,682.5,417.177
Robert Wesley White,1,Open men,M,Wraps,CA,125,121.15,25,235,,155,295,685,392.959
Anna Marie Oakes-Joudy,1,Open Women,F,Raw,CA,90,85.00,32,,,70,,70,62.058
Grant Brown,DQ,Junior Men 20-23,M,Raw,CA,90,87.14,23,,,-117.5,,,
Kolin Daniels,1,Junior Men 20-23,M,Raw,CA,100,97.43,20,,,132.5,,132.5,81.51
Joshua Toloza,1,Junior Men 20-23,M,Raw,CA,125,111.27,22,,,125,,125,73.31
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,100,90.08,56,,,147.5,,147.5,94.12
Brett Deeds,1,Master Men 40-44,M,Raw,CA,110,109.09,44,,,155,,155,91.45
Nicole Herbig,1,Open Women,F,Raw,CA,67.5,67.45,25,,,,147.5,147.5,150.622
Carlos Ferreyra,1,Junior Men 18-19,M,Raw,CA,90,88.95,18,,,,232.5,232.5,149.33
Matthew O'Keefe,1,Junior Men 18-19,M,Raw,CA,110,108.73,19,,,,257.5,257.5,152.09
Michael Carter,1,Open Men,M,Raw,CA,140+,181.53,33,,,,325,325,174.672
Ryan Taguchi,1,Submaster Men 35-39,M,Raw,CA,140+,156.22,35,,,,230,230,126.53
Brett Deeds,1,Master Men 40-44,M,Raw,CA,110,109.09,44,,,,210,210,123.90
