Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Alex Pelkey,6,Junior Men 20-23,M,Raw,CA,82.5,76.75,20,160,,100,170,430,SBD
Justin Catig,1,Junior Men 18-19,M,Raw,CA,90,87.36,19,192.5,,137.5,250,580,SBD
Edward Alicdan Jr,1,Junior Men 20-23,M,Raw,,90,88.77,22,197.5,,147.5,257.5,602.5,SBD
Calvin Keith,2,Junior Men 20-23,M,Raw,CA,90,86.50,21,175,,112.5,225,512.5,SBD
Kevin Loh,3,Junior Men 20-23,M,Raw,CA,90,89.18,20,182.5,,110,205,497.5,SBD
Alexander Rougieri,4,Junior Men 20-23,M,Raw,CA,90,86.59,23,147.5,,102.5,200,450,SBD
Tommy Truong,1,Junior Men 16-17,M,Raw,CA,100,94.03,17,200,,95,215,510,SBD
Chandler Parsons,1,Junior Men 20-23,M,Raw,CA,100,95.71,23,202.5,,160,252.5,615,SBD
Gerald Omoctin,1,Junior Men 20-23,M,Raw,CA,125,122.06,21,212.5,,160,237.5,610,SBD
Nathan Abely,1,Open Men,M,Raw,CA,75,71.17,22,170,,132.5,215,517.5,SBD
Bryce Constantino,2,Open Men,M,Raw,CA,75,73.80,25,167.5,,110,217.5,495,SBD
Justin Vu,3,Open Men,M,Raw,CA,75,74.84,24,147.5,,125,215,487.5,SBD
Nabil Amiri,4,Open Men,M,Raw,CA,75,74.30,27,142.5,,120,207.5,470,SBD
Ejay Yuan,5,Open Men,M,Raw,CA,75,70.49,20,167.5,,102.5,172.5,442.5,SBD
Connor McGuire,6,Open Men,M,Raw,CA,75,71.17,22,145,,87.5,202.5,435,SBD
Tenny Tran,7,Open Men,M,Raw,CA,75,72.35,19,155,,97.5,165,417.5,SBD
Christian Lavados,8,Open Men,M,Raw,CA,75,74.48,19,145,,85,155,385,SBD
Ryan Kim,9,Open Men,M,Raw,CA,75,73.94,35,112.5,,100,162.5,375,SBD
Taro Kyllonen,1,Open Men,M,Raw,CA,82.5,80.65,20,212.5,,127.5,240,580,SBD
Marlon Mapile,2,Open Men,M,Raw,CA,82.5,81.15,28,190,,115,235,540,SBD
Carlos Verzosa,3,Open Men,M,Raw,CA,82.5,78.43,21,180,,112.5,227.5,520,SBD
Reuben Reyes,4,Open Men,M,Raw,CA,82.5,76.66,20,192.5,,110,210,512.5,SBD
Russell Petersen,5,Open Men,M,Raw,CA,82.5,81.10,21,182.5,,105,207.5,495,SBD
Brandon J. Collar,6,Open Men,M,Raw,NV,82.5,78.47,29,137.5,,137.5,187.5,462.5,SBD
Zachary Lockhart,7,Open Men,M,Raw,CA,82.5,79.79,21,172.5,,92.5,192.5,457.5,SBD
Alex Pelkey,8,Open Men,M,Raw,CA,82.5,76.75,20,160,,100,170,430,SBD
Bert Nguyen,9,Open Men,M,Raw,CA,82.5,78.97,30,137.5,,90,172.5,400,SBD
Paul Sonnier,10,Open Men,M,Raw,CA,82.5,81.06,25,125,,90,182.5,397.5,SBD
Edward Alicdan Jr,1,Open Men,M,Raw,CA,90,88.77,22,197.5,,147.5,257.5,602.5,SBD
Justin Catig,2,Open Men,M,Raw,CA,90,87.36,19,192.5,,137.5,250,580,SBD
Calvin Keith,3,Open Men,M,Raw,CA,90,86.50,21,175,,112.5,225,512.5,SBD
Kevin Loh,4,Open Men,M,Raw,CA,90,89.18,20,182.5,,110,205,497.5,SBD
Dan Moreno,5,Open Men,M,Raw,CA,90,88.41,25,175,,122.5,182.5,480,SBD
Alexander Rougieri,6,Open Men,M,Raw,CA,90,86.59,23,147.5,,102.5,200,450,SBD
Chandler Parsons,1,Open Men,M,Raw,CA,100,95.71,23,202.5,,160,252.5,615,SBD
Tommy Truong,2,Open Men,M,Raw,CA,100,94.03,17,200,,95,215,510,SBD
Bryan Hall,1,Open Men,M,Raw,CA,110,105.78,32,167.5,,132.5,250,550,SBD
Jonathan Olaes,2,Open Men,M,Raw,CA,110,108.77,24,187.5,,117.5,217.5,522.5,SBD
Gerald Omoctin,1,Open Men,M,Raw,CA,125,122.06,21,212.5,,160,237.5,610,SBD
Dani Pham,2,Open Men,M,Raw,CA,125,123.01,32,215,,132.5,237.5,585,SBD
Michael Carter,1,Open Men,M,Raw,CA,140+,199.67,33,320,,205,325,850,SBD
Ryan Kim,1,Submaster Men 35-39,M,Raw,CA,75,73.94,35,112.5,,100,162.5,375,SBD
Hunter Cuneo,1,Open Men,M,Wraps,CA,100,98.93,34,257.5,,165,260,682.5,SBD
Robert Wesley White,1,Open men,M,Wraps,CA,125,121.15,25,235,,155,295,685,SBD
Anna Marie Oakes-Joudy,1,Open Women,F,Raw,CA,90,85.00,32,,,70,,70,B
Grant Brown,DQ,Junior Men 20-23,M,Raw,CA,90,87.14,23,,,-117.5,,,B
Kolin Daniels,1,Junior Men 20-23,M,Raw,CA,100,97.43,20,,,132.5,,132.5,B
Joshua Toloza,1,Junior Men 20-23,M,Raw,CA,125,111.27,22,,,125,,125,B
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,100,90.08,56,,,147.5,,147.5,B
Brett Deeds,1,Master Men 40-44,M,Raw,CA,110,109.09,44,,,155,,155,B
Nicole Herbig,1,Open Women,F,Raw,CA,67.5,67.45,25,,,,147.5,147.5,D
Carlos Ferreyra,1,Junior Men 18-19,M,Raw,CA,90,88.95,18,,,,232.5,232.5,D
Matthew O'Keefe,1,Junior Men 18-19,M,Raw,CA,110,108.73,19,,,,257.5,257.5,D
Michael Carter,1,Open Men,M,Raw,CA,140+,181.53,33,,,,325,325,D
Ryan Taguchi,1,Submaster Men 35-39,M,Raw,CA,140+,156.22,35,,,,230,230,D
Brett Deeds,1,Master Men 40-44,M,Raw,CA,110,109.09,44,,,,210,210,D
