Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
Tenny Tran,7,Open Men,M,Raw,CA,75,72.35,19,155,,97.5,165,417.5
Christian Lavados,8,Open Men,M,Raw,CA,75,74.48,19,145,,85,155,385
Ryan Kim,9,Open Men,M,Raw,CA,75,73.94,35,112.5,,100,162.5,375
Taro Kyllonen,1,Open Men,M,Raw,CA,82.5,80.65,20,212.5,,127.5,240,580
Marlon Mapile,2,Open Men,M,Raw,CA,82.5,81.15,28,190,,115,235,540
Carlos Verzosa,3,Open Men,M,Raw,CA,82.5,78.43,21,180,,112.5,227.5,520
Reuben Reyes,4,Open Men,M,Raw,CA,82.5,76.66,20,192.5,,110,210,512.5
Russell Petersen,5,Open Men,M,Raw,CA,82.5,81.10,21,182.5,,105,207.5,495
Brandon J. Collar,6,Open Men,M,Raw,NV,82.5,78.47,29,137.5,,137.5,187.5,462.5
Zachary Lockhart,7,Open Men,M,Raw,CA,82.5,79.79,21,172.5,,92.5,192.5,457.5
Alex Pelkey,8,Open Men,M,Raw,CA,82.5,76.75,20,160,,100,170,430
Bert Nguyen,9,Open Men,M,Raw,CA,82.5,78.97,30,137.5,,90,172.5,400
Paul Sonnier,10,Open Men,M,Raw,CA,82.5,81.06,25,125,,90,182.5,397.5
Edward Alicdan Jr,1,Open Men,M,Raw,CA,90,88.77,22,197.5,,147.5,257.5,602.5
Justin Catig,2,Open Men,M,Raw,CA,90,87.36,19,192.5,,137.5,250,580
Calvin Keith,3,Open Men,M,Raw,CA,90,86.50,21,175,,112.5,225,512.5
Kevin Loh,4,Open Men,M,Raw,CA,90,89.18,20,182.5,,110,205,497.5
Dan Moreno,5,Open Men,M,Raw,CA,90,88.41,25,175,,122.5,182.5,480
Alexander Rougieri,6,Open Men,M,Raw,CA,90,86.59,23,147.5,,102.5,200,450
Chandler Parsons,1,Open Men,M,Raw,CA,100,95.71,23,202.5,,160,252.5,615
Tommy Truong,2,Open Men,M,Raw,CA,100,94.03,17,200,,95,215,510
Bryan Hall,1,Open Men,M,Raw,CA,110,105.78,32,167.5,,132.5,250,550
Jonathan Olaes,2,Open Men,M,Raw,CA,110,108.77,24,187.5,,117.5,217.5,522.5
Gerald Omoctin,1,Open Men,M,Raw,CA,125,122.06,21,212.5,,160,237.5,610
Dani Pham,2,Open Men,M,Raw,CA,125,123.01,32,215,,132.5,237.5,585
Michael Carter,1,Open Men,M,Raw,CA,140+,199.67,33,320,,205,325,850
Ryan Kim,1,Submaster Men 35-39,M,Raw,CA,75,73.94,35,112.5,,100,162.5,375
Hunter Cuneo,1,Open Men,M,Wraps,CA,100,98.93,34,257.5,,165,260,682.5
Robert Wesley White,1,Open men,M,Wraps,CA,125,121.15,25,235,,155,295,685
Anna Marie Oakes-Joudy,1,Open Women,F,Raw,CA,90,85.00,32,,,70,,70
Grant Brown,DQ,Junior Men 20-23,M,Raw,CA,90,87.14,23,,,-117.5,,
Kolin Daniels,1,Junior Men 20-23,M,Raw,CA,100,97.43,20,,,132.5,,132.5
Joshua Toloza,1,Junior Men 20-23,M,Raw,CA,125,111.27,22,,,125,,125
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,100,90.08,56,,,147.5,,147.5
Brett Deeds,1,Master Men 40-44,M,Raw,CA,110,109.09,44,,,155,,155
Nicole Herbig,1,Open Women,F,Raw,CA,67.5,67.45,25,,,,147.5,147.5
Carlos Ferreyra,1,Junior Men 18-19,M,Raw,CA,90,88.95,18,,,,232.5,232.5
Matthew O'Keefe,1,Junior Men 18-19,M,Raw,CA,110,108.73,19,,,,257.5,257.5
Michael Carter,1,Open Men,M,Raw,CA,140+,181.53,33,,,,325,325
Ryan Taguchi,1,Submaster Men 35-39,M,Raw,CA,140+,156.22,35,,,,230,230
Brett Deeds,1,Master Men 40-44,M,Raw,CA,110,109.09,44,,,,210,210
