1,Ройхка Андрей,Юноши 14-16 (22.06.2001)/16,72.70,0.7285,Фитнес-Хаус,Всеволожск/Ленинградская область,95.0,-100.0,105.0,,65.0,70.0,75.0,,120.0,125.0,132.5,,312.5,227.6563,Самостоятельно
1,Смирнов Константин,Открытая (18.06.1987)/30,73.80,0.7207,Фитнес Хаус,Санкт-Петербург,160.0,-170.0,170.0,,110.0,-117.5,-117.5,,190.0,-200.0,205.0,,485.0,349.5395,Самостоятельно
2,Гаджиахмедов Далгат,Открытая (18.06.1987)/30,73.20,0.7249,Лично,Санкт-Петербург,-145.0,145.0,155.0,,115.0,-120.0,-120.0,,-195.0,195.0,207.5,,477.5,346.1398,Гаджиахмедова Э.
3,Осиновский Александр,Открытая (18.07.1991)/26,70.10,0.7486,Живая Сталь,Санкт-Петербург,160.0,165.0,170.0,,115.0,122.5,-127.5,,150.0,160.0,170.0,,462.5,346.2275,Денис А.
4,Скобёлкин Алексей,Открытая (23.10.1992)/25,71.00,0.7414,Лично,Санкт-Петербург,130.0,-140.0,-140.0,,-65.0,72.5,-75.0,,140.0,150.0,162.5,,365.0,270.6110,Иван Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Жданов Михаил,Открытая (10.02.1983)/35,80.90,0.6779,Живая Сталь,Санкт-Петербург,185.0,-205.0,205.0,,135.0,145.0,-150.0,,195.0,205.0,-212.5,,555.0,376.2345,Самостоятельно
2,Абросимов Сергей,Открытая (04.06.1985)/32,82.10,0.6719,Лично,Санкт-Петербург,160.0,-170.0,170.0,,127.5,132.5,-135.0,,200.0,207.5,212.5,,515.0,346.0285,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кивик Евгений,Открытая (13.03.1986)/31,88.90,0.6424,Лично,Санкт-Петербург,-185.0,185.0,-197.5,,145.0,-155.0,-155.0,,220.0,235.0,245.0,,575.0,369.3800,Кивик П.
2,Тотолдин Виталий,Открытая (24.03.1989)/28,89.90,0.6388,Лично,Санкт-Петербург,175.0,185.0,190.0,,125.0,132.5,-137.5,,195.0,210.0,225.0,,547.5,349.7430,Самостоятельно
3,Мухин Дмитрий,Открытая (15.05.1983)/34,87.80,0.6467,Лично,Санкт-Петербург,-170.0,175.0,190.0,,140.0,-142.5,-145.0,,200.0,210.0,-217.5,,540.0,349.2180,Самостоятельно
4,Воробьев Валерий,Открытая (08.02.1986)/32,87.00,0.6499,Олимп,Санкт-Петербург,157.5,165.0,170.0,,120.0,-125.0,-125.0,,175.0,185.0,-190.0,,475.5,0.0000,Бучин В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юроев Андрей,Открытая (30.10.1980)/37,100.00,0.6086,Живая Сталь,Санкт-Петербург,210.0,230.0,240.0,,150.0,165.0,175.0,,240.0,262.5,275.0,,690.0,419.9340,Астахов Д.
2,Миронов Владимир,Открытая (11.05.1985)/32,99.60,0.6096,Лично,Дубровно/Витебская область,195.0,210.0,-220.0,,155.0,165.0,-170.0,,240.0,-255.0,-255.0,,615.0,374.9040,Самостоятельно
3,Дубков Дмитрий,Открытая (29.01.1980)/38,96.10,0.6188,Живая Сталь,Тосно/Ленинградская область,180.0,190.0,200.0,,110.0,117.5,-125.0,,210.0,220.0,232.5,,550.0,340.3400,Астахов Д.
4,Ильин Андрей,Открытая (13.03.1988)/29,98.20,0.6131,Dragons Powerlifting Team,Санкт-Петербург,180.0,190.0,200.0,,110.0,120.0,125.0,,190.0,200.0,210.0,,535.0,328.0085,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Катин Даниил,Юноши 17-19 (24.08.1999)/18,105.90,0.5958,Ilovesport,Санкт-Петербург,220.0,230.0,240.0,,130.0,-140.0,-140.0,,270.0,280.0,-285.0,,650.0,387.2700,Колыбелин В.
2,Тимофеев Максим,Юноши 17-19 (14.11.1999)/18,106.30,0.5950,Лично,Санкт-Петербург,140.0,150.0,-155.0,,-110.0,-110.0,110.0,,150.0,170.0,180.0,,440.0,261.8000,Матвеев С.
1,Астахов Денис,Открытая (21.05.1984)/33,109.10,0.5900,Живая Сталь,Санкт-Петербург,280.0,295.0,-300.0,,145.0,-152.5,-152.5,,280.0,300.0,-305.0,,740.0,436.6000,Самостоятельно
2,Еремеев Иван,Открытая (21.08.1984)/33,109.00,0.5902,Живая Сталь,Санкт-Петербург,210.0,-230.0,230.0,,150.0,-162.5,-162.5,,250.0,265.0,-290.0,,645.0,380.6790,Астахов Д.
3,Сорокин Александр,Открытая (17.04.1991)/26,106.20,0.5952,Лично,Санкт-Петербург,140.0,150.0,-160.0,,-120.0,-120.0,120.0,,155.0,170.0,180.0,,450.0,267.8400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Екимов Максим,Открытая (11.01.1985)/33,124.10,0.5707,Dragons Powerlifting Team,Санкт-Петербург,230.0,240.0,250.0,,140.0,150.0,-160.0,,240.0,260.0,275.0,,675.0,385.2225,Тимофеев Д.
2,Сидоров Евгений,Открытая (23.06.1988)/29,121.30,0.5735,Лично,Сланцы/Ленинградская область,140.0,150.0,165.0,,130.0,-140.0,-140.0,,180.0,200.0,220.0,,515.0,295.3525,Леонов С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Астахов Денис,Открытая,110.0,740.0,436.6000,,,,,,,,,,,,,,,
,,Юроев Андрей,Открытая,100.0,690.0,419.9340,,,,,,,,,,,,,,,
,,Екимов Максим,Открытая,125.0,675.0,385.2225,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/33,47.30,1.3387,Арена,Санкт-Петербург,77.5,82.5,-85.0,,35.0,37.5,-40.0,,100.0,110.0,115.0,,235.0,314.5945,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Филант (Носкова) Юлия,Открытая (11.10.1967)/50,56.00,1.1766,Арена,Санкт-Петербург,82.5,87.5,-92.5,,45.0,47.5,-50.0,,105.0,115.0,120.0,,255.0,300.0330,Таранухин Г.
1,Филант (Носкова) Юлия,Мастера 50-59 (11.10.1967)/50,56.00,1.1766,Арена,Санкт-Петербург,82.5,87.5,-92.5,,45.0,47.5,-50.0,,105.0,115.0,120.0,,255.0,345.0379,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Раджабова Лали,Открытая (02.11.1983)/34,59.50,1.1221,Арена,Выборг/Ленинградская область,82.5,90.0,92.5,,55.0,-60.0,60.0,,-102.5,102.5,-110.0,,255.0,286.1355,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Открытая (04.09.1982)/35,78.20,0.9269,Арена,Санкт-Петербург,122.5,132.5,140.0,,95.0,100.0,105.0,,157.5,170.0,182.5,,427.5,396.2498,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Черимов Михаил,Открытая (05.09.1978)/39,80.40,0.6806,Лично,Санкт-Петербург,210.0,220.0,230.0,,170.0,180.0,-187.5,,230.0,240.0,255.0,,665.0,452.5990,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Дмитрий,Открытая (21.02.1987)/30,89.10,0.6417,Dragons Powerlifting Team,Санкт-Петербург,230.0,240.0,250.0,,160.0,170.0,175.0,,305.0,315.0,-325.0,,740.0,474.8580,Самостоятельно
1,Холяпин Сергей,Мастера 40-49 (14.02.1975)/42,89.70,0.6395,Ilovesport,Санкт-Петербург,200.0,210.0,220.0,,-130.0,135.0,140.0,,230.0,240.0,-250.0,,600.0,389.0718,Самостоятельно
1,Ряхин Николай,Мастера 50-59 (25.01.1965)/53,85.60,0.6557,Лично,Подпорожье/Ленинградская область,150.0,160.0,170.0,,110.0,117.5,-122.5,,180.0,200.0,-212.5,,487.5,385.8221,Гребеньков С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Высочин Павел,Открытая (19.11.1986)/31,98.60,0.6121,Арена,Санкт-Петербург,217.5,227.5,235.0,,152.5,160.0,165.0,,265.0,282.5,300.0,,700.0,428.4700,Таранухин Г.
2,Русаленко Антон,Открытая (22.10.1987)/30,99.30,0.6103,Арена,Санкт-Петербург,197.5,210.0,215.0,,152.5,157.5,162.5,,255.0,272.5,280.0,,657.5,401.2723,Таранухин Г.
1,Щербаков Роман,Мастера 40-49 (19.12.1970)/47,99.00,0.6111,Лично,Санкт-Петербург,185.0,195.0,-205.0,,125.0,132.5,137.5,,200.0,205.0,212.5,,545.0,365.0223,Гнатко В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Малахов Игорь,Открытая (11.07.1982)/35,104.40,0.5988,Лично,Санкт-Петербург,240.0,250.0,-255.0,,160.0,167.5,170.0,,240.0,250.0,,,670.0,401.1960,Самостоятельно
1,Аникеев Юрий,Мастера 40-49 (15.11.1977)/40,108.10,0.5917,Ilovesport,Санкт-Петербург,195.0,205.0,-215.0,,125.0,130.0,-135.0,,205.0,215.0,220.0,,555.0,328.3935,Черимов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Котов Алексей,Открытая (24.01.1980)/38,136.50,0.5610,Лично,Санкт-Петербург,300.0,320.0,-330.0,,192.5,200.0,-207.5,,290.0,310.0,-330.0,,830.0,465.6300,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Тимофеев Дмитрий,Открытая,90.0,740.0,474.8580,,,,,,,,,,,,,,,
,,Котов Алексей,Открытая,140.0,830.0,465.6300,,,,,,,,,,,,,,,
,,Черимов Михаил,Открытая,82.5,665.0,452.5990,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. ПЛ классический ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг ДК классический,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Виктория,Юниорки (13.02.1995)/22,70.80,0.9871,Лично,Москва,120.0,130.0,-140.0,,82.5,87.5,-90.0,,130.0,137.5,-140.0,,355.0,350.4205,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тимс Георгий,Открытая (21.05.1988)/29,72.30,0.7315,Лично,Санкт-Петербург,140.0,155.0,165.0,,125.0,-130.0,130.0,,170.0,175.0,180.0,,475.0,347.4625,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Яскевич Дмитрий,Юниоры (24.01.1997)/21,81.90,0.6729,Лично,Санкт-Петербург,180.0,-192.5,195.0,,105.0,110.0,-115.0,,207.5,215.0,217.5,,522.5,351.5903,Самостоятельно
1,Юршин Евгений,Открытая (01.05.1989)/28,81.50,0.6749,Лично,Санкт-Петербург,210.0,220.0,-227.5,,130.0,135.0,-137.5,,210.0,220.0,227.5,,582.5,393.1292,Самостоятельно
2,Мухамедьяров Марат,Открытая (09.07.1983)/34,81.50,0.6749,Лично,Санкт-Петербург,147.5,-155.0,-157.5,,87.5,92.5,-95.0,,150.0,-160.0,160.0,,400.0,269.9600,Милин И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Климов Евгений,Юниоры (25.01.1998)/20,87.50,0.6479,Лично,Санкт-Петербург,-180.0,-180.0,-180.0,,-115.0,,,,-140.0,,,,0.0,0.0000,Михайленко И.
1,Арзамазов Андрей,Открытая (05.05.1992)/25,84.20,0.6619,Лично,Сосновый Бор/Ленинградская область,220.0,-230.0,230.0,,150.0,-157.5,-157.5,,220.0,235.0,-242.5,,615.0,407.0685,Гудков М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мыскив Андрей,Открытая (02.04.1986)/31,108.00,0.5919,Прогресс,Санкт-Петербург,175.0,185.0,-195.0,,110.0,-120.0,120.0,,180.0,190.0,200.0,,505.0,298.9095,Патюпин Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. ПЛ классический,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Федоренко Ольга,Открытая (30.06.1986)/31,58.90,1.1310,Лично,Санкт-Петербург,-75.0,75.0,-85.0,,-50.0,55.0,-60.0,,75.0,85.0,90.0,,220.0,248.8200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Парджиани Анна,Юниорки (06.11.1996)/21,80.70,0.9106,Лично,Санкт-Петербург,-200.0,-205.0,-205.0,,-105.0,105.0,-107.5,,180.0,-200.0,0.0,,0.0,0.0000,Видякин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Балахов Максим,Открытая (14.06.1985)/32,73.60,0.7221,Лично,Санкт-Петербург,245.0,260.0,,,167.5,177.5,190.0,,242.5,265.0,280.0,,730.0,527.1330,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гробовой Алексей,Открытая (02.05.1987)/30,81.60,0.6744,Лично,Санкт-Петербург,190.0,200.0,-210.0,,135.0,142.5,-147.5,,200.0,212.5,-225.0,,555.0,374.2920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сиднихин Владимир,Мастера 40-49 (18.09.1972)/45,86.50,0.6519,Лично,Собинка/Владимирская область,-235.0,235.0,-245.0,,105.0,-115.0,120.0,,205.0,215.0,230.0,,585.0,404.2432,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Залов Павел,Юниоры (13.09.1996)/21,92.60,0.6295,Военхот,Санкт-Петербург,180.0,200.0,-215.0,,100.0,110.0,125.0,,180.0,-195.0,200.0,,525.0,330.4875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Цыренщиков Алексей,Юниоры (09.07.1996)/21,109.90,0.5887,Военхот,Санкт-Петербург,230.0,-250.0,255.0,,165.0,175.0,185.0,,230.0,245.0,255.0,,695.0,409.1465,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Romov Nikita,Юноши 17-19 (25.12.2000)/17,119.70,0.5753,Лично,Estonia/Tallinn/Harjumaa,260.0,-270.0,280.0,,160.0,-170.0,-180.0,,-260.0,270.0,-280.0,,710.0,408.4630,Родион П.
1,Комков Александр,Открытая (26.11.1983)/34,119.60,0.5754,Top gym,Санкт-Петербург,315.0,-330.0,330.0,,205.0,210.0,-215.0,,250.0,-260.0,260.0,,800.0,460.3200,Самостоятельно
2,Зиновский Роман,Открытая (08.03.1984)/33,111.40,0.5863,Ilovesport,Санкт-Петербург,280.0,-290.0,290.0,,165.0,175.0,180.0,,270.0,280.0,290.0,,760.0,445.5880,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF люб. Двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители ДК Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гриб Роман,Открытая (31.08.1985)/32,74.20,0.7179,Лично,Кронштадт/Ленинградская область,100.0,105.0,107.5,,-190.0,190.0,197.5,,305.0,218.9595,Самостоятельно,,,,
2,Порубаев Павел,Открытая (19.04.1989)/28,74.00,0.7193,Лично,Кронштадт/Ленинградская область,-110.0,-110.0,110.0,,140.0,150.0,170.0,,280.0,201.4040,Порубаев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Серебряков Александр,Открытая (12.05.1992)/25,77.70,0.6957,Лично,Санкт-Петербург,115.0,120.0,-122.5,,225.0,-235.0,-235.0,,345.0,240.0165,Самостоятельно,,,,
2,Дмитрик Евгений,Открытая (23.08.1980)/37,80.60,0.6795,Лично,Пикалево/Ленинградская область,-127.5,-127.5,127.5,,170.0,180.0,187.5,,315.0,214.0425,Лебедев В.,,,,
3,Леонов Александр,Открытая (15.06.1992)/25,81.60,0.6744,Лично,Санкт-Петербург,122.5,-127.5,-127.5,,170.0,192.5,,,315.0,212.4360,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Демиденков Алексей,Открытая (28.01.1988)/30,88.40,0.6444,Лично,Нижний Новгород/Нижегородская область,-120.0,125.0,-130.0,,210.0,-215.0,215.0,,340.0,219.0960,Самостоятельно,,,,
2,Воробьев Валерий,Открытая (08.02.1986)/32,87.00,0.6499,Олимп,Санкт-Петербург,120.0,-125.0,-125.0,,175.0,185.0,-190.0,,305.0,198.2195,Бучин В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Медведев Сергей,Открытая (08.06.1983)/34,93.70,0.6260,Живая Сталь,Санкт-Петербург,115.0,122.5,-127.5,,210.0,220.0,230.0,,352.5,220.6650,Самостоятельно,,,,
2,Дубков Дмитрий,Открытая (29.01.1980)/38,96.10,0.6188,Живая Сталь,Тосно/Ленинградская область,117.5,,,,210.0,220.0,232.5,,350.0,216.5800,Астахов Д.,,,,
3,Богданов Николай,Открытая (21.05.1980)/37,96.80,0.6169,Лично,Калининград/Калининградская область,105.0,-115.0,115.0,,160.0,170.0,-180.0,,285.0,175.8165,Смирнов Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
