Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
DQ,Evgeniy Klimov,Евгений Климов,M,87.5,-180,-180,-180,,,-115,,,,,-140,,,,,,90,SBD,Raw,Yes,Amateur Juniors,20
1,Andrey Arzamazov,Андрей Арзамазов,M,84.2,220,-230,230,230,,150,-157.5,-157.5,150,,220,235,-242.5,235,,615,90,SBD,Raw,Yes,Amateur Open,25
1,Andrey Myskiv,Андрей Мыскив,M,108,175,185,-195,185,,110,-120,120,120,,180,190,200,200,,505,110,SBD,Raw,Yes,Amateur Open,31
1,Olga Fedorenko,Ольга Федоренко,F,58.9,-75,75,-85,75,,-50,55,-60,55,,75,85,90,90,,220,60,SBD,Raw,No,Pro Open,31
DQ,Anna Pardzhiani,Анна Парджиани,F,80.7,-200,-205,-205,,,-105,105,-107.5,105,,180,-200,,180,,,82.5,SBD,Raw,No,Pro Juniors,21
1,Maksim Balakhov,Максим Балахов,M,73.6,245,260,,260,,167.5,177.5,190,190,,242.5,265,280,280,,730,75,SBD,Raw,No,Pro Open,32
1,Aleksey Grobovoy,Алексей Гробовой,M,81.6,190,200,-210,200,,135,142.5,-147.5,142.5,,200,212.5,-225,212.5,,555,82.5,SBD,Raw,No,Pro Open,30
1,Vladimir Sidnikhin,Владимир Сиднихин,M,86.5,-235,235,-245,235,,105,-115,120,120,,205,215,230,230,,585,90,SBD,Raw,No,Pro Masters 40-49,45
1,Pavel Zalov,Павел Залов,M,92.6,180,200,-215,200,,100,110,125,125,,180,-195,200,200,,525,100,SBD,Raw,No,Pro Juniors,21
1,Aleksey Tsyrenshchikov,Алексей Цыренщиков,M,109.9,230,-250,255,255,,165,175,185,185,,230,245,255,255,,695,110,SBD,Raw,No,Pro Juniors,21
1,Nikita Romov,Nikita Romov,M,119.7,260,-270,280,280,,160,-170,-180,160,,-260,270,-280,270,,710,125,SBD,Raw,No,Pro Teen 17-19,17
1,Aleksandr Komkov,Александр Комков,M,119.6,315,-330,330,330,,205,210,-215,210,,250,-260,260,260,,800,125,SBD,Raw,No,Pro Open,34
2,Roman Zinovskiy,Роман Зиновский,M,111.4,280,-290,290,290,,165,175,180,180,,270,280,290,290,,760,125,SBD,Raw,No,Pro Open,33
1,Lyubov Senkina,Любовь Сенькина,F,57.8,,,,,,50,52.5,-55,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Open,31
1,Viktoriya Yakovenko,Виктория Яковенко,F,70.8,,,,,,87.5,,,87.5,,,,,,,87.5,75,B,Raw,Yes,Amateur Juniors,22
1,Sergey Pronichkin,Сергей Проничкин,M,58.7,,,,,,120,125,-127.5,125,,,,,,,125,60,B,Raw,Yes,Amateur Open,28
1,Viktor Usov,Виктор Усов,M,65,,,,,,-115,115,-125,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Open,28
1,Dmitriy Vladimirov,Дмитрий Владимиров,M,74.7,,,,,,145,155,160,160,,,,,,,160,75,B,Raw,Yes,Amateur Open,31
2,Denis Ivanchishin,Денис Иванчишин,M,72.1,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,34
3,Georgiy Tims,Георгий Тимс,M,72.3,,,,,,130,,,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,29
4,Mikhail Danilov,Михаил Данилов,M,74.5,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,33
5,Igor Chernykh,Игорь Черных,M,72.6,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Amateur Open,28
6,Stanislav Agafonov,Станислав Агафонов,M,73.3,,,,,,117.5,-120,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,34
7,Viktor Chetvertakov,Виктор Четвертаков,M,73.5,,,,,,117.5,-120,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,35
8,Mikhail Pavlov,Михаил Павлов,M,73.7,,,,,,107.5,-117.5,-117.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Amateur Open,28
1,Georgiy Sukachev,Георгий Сукачев,M,74.2,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Amateur Masters 40-49,44
2,Nariman Khairgaziev,Нариман Хаиргазиев,M,74.5,,,,,,112.5,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Masters 40-49,41
1,Kirill Rusakov,Кирилл Русаков,M,78,,,,,,130,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Teen 17-19,17
1,Sergey Biryukov,Сергей Бирюков,M,82.1,,,,,,160,165,-167.5,165,,,,,,,165,82.5,B,Raw,Yes,Amateur Open,36
2,Nikolay Mulin,Николай Мулин,M,82.4,,,,,,147.5,,,147.5,,,,,,,147.5,82.5,B,Raw,Yes,Amateur Open,54
3,Anton Antonov,Антон Антонов,M,79.5,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,28
4,Ivan Zapolnov,Иван Запольнов,M,80.3,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Amateur Open,26
5,Sergey Abrosimov,Сергей Абросимов,M,82.1,,,,,,132.5,,,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Open,32
6,Anton Belorus,Антон Белорус,M,79.2,,,,,,120,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,25
7,Evgeniy Dmitrik,Евгений Дмитрик,M,80.6,,,,,,127.5,,,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,37
8,Daniil Sivakov,Даниил Сиваков,M,79,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Amateur Open,25
1,Nikolay Mulin,Николай Мулин,M,82.4,,,,,,147.5,-150,,147.5,,,,,,,147.5,82.5,B,Raw,Yes,Amateur Masters 50-59,54
1,Stepan Shchevelev,Степан Щевелев,M,89.5,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Juniors,22
1,Konstantin Kostyuchenkov,Константин Костюченков,M,88.7,,,,,,165,170,175,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,31
2,Sergey Romanov,Сергей Романов,M,89.3,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,32
3,Aleksandr Plastkov,Александр Пластков,M,88.5,,,,,,-120,120,-132.5,120,,,,,,,120,90,B,Raw,Yes,Amateur Open,25
4,Vladislav Kuchumov,Владислав Кучумов,M,89.4,,,,,,105,-112.5,-115,105,,,,,,,105,90,B,Raw,Yes,Amateur Open,27
DQ,Nikolay Shumskiy,Николай Шумский,M,86.2,,,,,,-140,-140,-140,,,,,,,,,90,B,Raw,Yes,Amateur Open,33
DQ,Aleksandr Barbashov,Александр Барбашов,M,88.5,,,,,,-125,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,32
1,Aleksey Dyubarev,Алексей Дюбарев,M,88.8,,,,,,-150,150,-155,150,,,,,,,150,90,B,Raw,Yes,Amateur Masters 40-49,43
2,Shamil Petushkov,Шамиль Петушков,M,88,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Masters 40-49,42
3,Denis Shumeyko,Денис Шумейко,M,87.7,,,,,,120,130,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Masters 40-49,42
4,Aleksandr Syropyatov,Александр Сыропятов,M,89.4,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Masters 40-49,44
1,Ilya Fadeev,Илья Фадеев,M,97.3,,,,,,157.5,162.5,165,165,,,,,,,165,100,B,Raw,Yes,Amateur Open,34
2,Dmitriy Pavlov,Дмитрий Павлов,M,96.7,,,,,,-152.5,-152.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,34
3,Igor Yampolskiy,Игорь Ямпольский,M,98.8,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,31
4,Dmitriy Mayzel,Дмитрий Майзель,M,97.2,,,,,,140,152.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Open,37
5,Ruslan Vieru,Руслан Виеру,M,92.8,,,,,,150,-155,-162.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,39
6,Vadim Vyatkin,Вадим Вяткин,M,96,,,,,,130,-135,135,135,,,,,,,135,100,B,Raw,Yes,Amateur Open,28
DQ,Pavel Shevchenko,Павел Шевченко,M,99.2,,,,,,-140,-140,-140,,,,,,,,,100,B,Raw,Yes,Amateur Open,31
1,Aleksey Balenkov,Алексей Баленков,M,96.7,,,,,,135,137.5,140,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 40-49,43
1,Vadim Smirnov,Вадим Смирнов,M,104.8,,,,,,-200,202.5,210,210,,,,,,,210,110,B,Raw,Yes,Amateur Open,35
2,Evgeniy Yaroshko,Евгений Ярошко,M,105.5,,,,,,152.5,,,152.5,,,,,,,152.5,110,B,Raw,Yes,Amateur Open,33
1,Aleksey Saitov,Алексей Саитов,M,108.8,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,110,B,Raw,Yes,Amateur Masters 40-49,44
2,Mikhail Ivanov,Михаил Иванов,M,110,,,,,,160,172.5,-180,172.5,,,,,,,172.5,110,B,Raw,Yes,Amateur Masters 40-49,41
1,Andrey Fyodorov,Андрей Фёдоров,M,102.5,,,,,,130,140,-145,140,,,,,,,140,110,B,Raw,Yes,Amateur Masters 50-59,52
1,Artem Vorontsov,Артем Воронцов,M,111,,,,,,200,-205,,200,,,,,,,200,125,B,Raw,Yes,Amateur Masters 40-49,41
1,Sergey Matveev,Сергей Матвеев,M,127.6,,,,,,170,182.5,-190,182.5,,,,,,,182.5,140,B,Raw,Yes,Amateur Open,26
1,Olga Fedorenko,Ольга Федоренко,F,58.9,,,,,,55,,,55,,,,,,,55,60,B,Raw,No,Pro Open,31
1,Nataliya Dyatel,Наталия Дятел,F,66.8,,,,,,85,-87.5,87.5,87.5,,,,,,,87.5,67.5,B,Raw,No,Pro Open,29
1,Anton Egorov,Антон Егоров,M,72.6,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,75,B,Raw,No,Pro Open,27
1,Sergey Toming,Сергей Томинг,M,71.6,,,,,,-117.5,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,No,Pro Masters 40-49,49
1,Fyodor Sumarokov,Фёдор Сумароков,M,79.5,,,,,,155,160,-165,160,,,,,,,160,82.5,B,Raw,No,Pro Juniors,22
1,Vladimir Tretyak,Владимир Третьяк,M,80.7,,,,,,165,-170,170,170,,,,,,,170,82.5,B,Raw,No,Pro Open,38
2,Aleksey Grobovoy,Алексей Гробовой,M,81.6,,,,,,142.5,,,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Open,30
1,Valeriy Dyrkheev,Валерий Дырхеев,M,87.8,,,,,,95,105,115,115,,,,,,,115,90,B,Raw,No,Pro Juniors,20
1,Aleksey Shestov,Алексей Шестов,M,89.4,,,,,,180,185,-200,185,,,,,,,185,90,B,Raw,No,Pro Open,31
2,Anton Prokopenko,Антон Прокопенко,M,88.6,,,,,,-150,150,-155,150,,,,,,,150,90,B,Raw,No,Pro Open,34
3,Aleksandr Ivanov,Александр Иванов,M,88.9,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,No,Pro Open,24
1,Denis Semenkov,Денис Семенков,M,89.3,,,,,,110,125,-135,125,,,,,,,125,90,B,Raw,No,Pro Masters 40-49,41
1,Vadim Shchurov,Вадим Щуров,M,99.7,,,,,,185,192.5,-200,192.5,,,,,,,192.5,100,B,Raw,No,Pro Open,27
1,Sergey Barkovskiy,Сергей Барковский,M,99.9,,,,,,190,200,-205,200,,,,,,,200,100,B,Raw,No,Pro Masters 40-49,46
1,Aleksey Tsyrenshchikov,Алексей Цыренщиков,M,109.9,,,,,,185,,,185,,,,,,,185,110,B,Raw,No,Pro Juniors,21
1,Pavel Veresov,Павел Вересов,M,108.4,,,,,,210,-212.5,-212.5,210,,,,,,,210,110,B,Raw,No,Pro Open,36
2,Denis Deryagin,Денис Дерягин,M,110,,,,,,195,202.5,210,210,,,,,,,210,110,B,Raw,No,Pro Open,37
3,Vasiliy Kolybelin,Василий Колыбелин,M,106.8,,,,,,200,205,207.5,207.5,,,,,,,207.5,110,B,Raw,No,Pro Open,41
4,Ruslan Krasnostanov,Руслан Красностанов,M,105.5,,,,,,-200,200,-207.5,200,,,,,,,200,110,B,Raw,No,Pro Open,29
5,Sergey Gusev,Сергей Гусев,M,110,,,,,,200,-205,-210,200,,,,,,,200,110,B,Raw,No,Pro Open,30
6,Aleksey Pavlov,Алексей Павлов,M,109.5,,,,,,185,-192.5,-192.5,185,,,,,,,185,110,B,Raw,No,Pro Open,35
7,Mark Yazev,Марк Язев,M,108.8,,,,,,140,150,160,160,,,,,,,160,110,B,Raw,No,Pro Open,26
1,Sergey Grebenkov,Сергей Гребеньков,M,103.5,,,,,,160,170,172.5,172.5,,,,,,,172.5,110,B,Raw,No,Pro Masters 40-49,42
1,Aleksey Mikhaylov,Алексей Михайлов,M,111.8,,,,,,210,-217.5,-217.5,210,,,,,,,210,125,B,Raw,No,Pro Open,31
2,Vadim Kilivnik,Вадим Киливник,M,112.3,,,,,,-210,-210,210,210,,,,,,,210,125,B,Raw,No,Pro Open,40
3,Nikita Kushnir,Никита Кушнир,M,113.1,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,125,B,Raw,No,Pro Open,33
4,Aleksandr Efimenkov,Александр Ефименков,M,115.9,,,,,,200,-205,-207.5,200,,,,,,,200,125,B,Raw,No,Pro Open,59
5,Vladimir Barsukov,Владимир Барсуков,M,118.2,,,,,,180,-190,-190,180,,,,,,,180,125,B,Raw,No,Pro Open,37
DQ,Sergey Frey,Сергей Фрей,M,113.4,,,,,,-150,-155,-155,,,,,,,,,125,B,Raw,No,Pro Open,38
1,Aleksandr Efimenkov,Александр Ефименков,M,115.9,,,,,,200,-205,-207.5,200,,,,,,,200,125,B,Raw,No,Pro Masters 50-59,59
1,Oleg Krylov,Олег Крылов,M,136.7,,,,,,170,-175,175,175,,,,,,,175,140,B,Raw,No,Pro Masters 40-49,44
1,Andrey Peshkov,Андрей Пешков,M,130.2,,,,,,200,205,-210,205,,,,,,,205,140,B,Raw,No,Pro Masters 50-59,54
1,Alina Buzygina,Алина Бузыгина,F,54.8,,,,,,,,,,,105,-110,-110,105,,105,56,D,Raw,Yes,Amateur Open,24
2,Anna Shvarts,Анна Шварц,F,55.2,,,,,,,,,,,97.5,100,102.5,102.5,,102.5,56,D,Raw,Yes,Amateur Open,25
3,Violetta Chaykovskaya,Виолетта Чайковская,F,55.6,,,,,,,,,,,82.5,-90,90,90,,90,56,D,Raw,Yes,Amateur Open,37
1,Ekaterina Sheveleva,Екатерина Шевелева,F,67.5,,,,,,,,,,,130,140,-142.5,140,,140,67.5,D,Raw,Yes,Amateur Open,29
1,Viktoriya Yakovenko,Виктория Яковенко,F,70.8,,,,,,,,,,,137.5,,,137.5,,137.5,75,D,Raw,Yes,Amateur Juniors,22
2,Veronika Libina,Вероника Либина,F,73.5,,,,,,,,,,,-115,-115,115,115,,115,75,D,Raw,Yes,Amateur Juniors,21
1,Andrey Belyakov,Андрей Беляков,M,58.7,,,,,,,,,,,152.5,160,165,165,,165,60,D,Raw,Yes,Amateur Open,24
1,Oleg Kraynikov,Олег Крайников,M,67,,,,,,,,,,,165,180,-195,180,,180,67.5,D,Raw,Yes,Amateur Open,30
1,Dmitriy Kovenskiy,Дмитрий Ковенский,M,73.1,,,,,,,,,,,200,207.5,,207.5,,207.5,75,D,Raw,Yes,Amateur Juniors,22
2,Artem Porubaev,Артем Порубаев,M,73.4,,,,,,,,,,,170,182.5,-195,182.5,,182.5,75,D,Raw,Yes,Amateur Juniors,23
1,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,M,73.2,,,,,,,,,,,-205,205,-210,205,,205,75,D,Raw,Yes,Amateur Open,30
2,Roman Grib,Роман Гриб,M,74.2,,,,,,,,,,,197.5,,,197.5,,197.5,75,D,Raw,Yes,Amateur Open,32
DQ,Artem Mukharyamov,Артем Мухарьямов,M,71.9,,,,,,,,,,,-170,-182.5,-182.5,,,,75,D,Raw,Yes,Amateur Open,28
1,Aleksandr Serebryakov,Александр Серебряков,M,77.7,,,,,,,,,,,225,,,225,,225,82.5,D,Raw,Yes,Amateur Open,25
2,Sergey Abrosimov,Сергей Абросимов,M,82.1,,,,,,,,,,,212.5,,,212.5,,212.5,82.5,D,Raw,Yes,Amateur Open,32
3,Evgeniy Dmitrik,Евгений Дмитрик,M,80.6,,,,,,,,,,,187.5,,,187.5,,187.5,82.5,D,Raw,Yes,Amateur Open,37
1,Aleksey Krylov,Алексей Крылов,M,88.5,,,,,,,,,,,247.5,260,265,265,,265,90,D,Raw,Yes,Amateur Open,29
2,Aleksandr Apaev,Александр Апаев,M,84.9,,,,,,,,,,,240,255,-260,255,,255,90,D,Raw,Yes,Amateur Open,29
3,Albert Akborisov,Альберт Акборисов,M,88.7,,,,,,,,,,,150,162.5,-180,162.5,,162.5,90,D,Raw,Yes,Amateur Open,26
1,Vyacheslav Varlamov,Вячеслав Варламов,M,89.2,,,,,,,,,,,207.5,217.5,225,225,,225,90,D,Raw,Yes,Amateur Masters 40-49,42
2,Sergey Fedotov,Сергей Федотов,M,88.4,,,,,,,,,,,-162.5,170,177.5,177.5,,177.5,90,D,Raw,Yes,Amateur Masters 40-49,41
1,Eduard Marchenko,Эдуард Марченко,M,90.2,,,,,,,,,,,280,300,-310,300,,300,100,D,Raw,Yes,Amateur Open,25
2,Nazariy Kulyk,Назарий Кулык,M,92.1,,,,,,,,,,,280,300,,300,,300,100,D,Raw,Yes,Amateur Open,20
3,Dmitriy Mikhaylov,Дмитрий Михайлов,M,91.3,,,,,,,,,,,230,-240,240,240,,240,100,D,Raw,Yes,Amateur Open,33
4,Andrey Trambovetskiy,Андрей Трамбовецкий,M,98.3,,,,,,,,,,,220,240,-250,240,,240,100,D,Raw,Yes,Amateur Open,32
1,Aleksandr Sinyavskiy,Александр Синявский,M,97.1,,,,,,,,,,,-190,190,-210,190,,190,100,D,Raw,Yes,Amateur Masters 40-49,43
