,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,John McIntyre,TX,82.5kg,81.4,31,-247.5,-247.5,-247.5,------,------,------,------,------,------,0,0,
DQ,David Visosky,TX,82.5kg,81.7,38,225,-242.5,------,157.5,-175,-175,-247.5,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Ditto,TX,90kg,89.3,28,220,237.5,250,145,155,167.5,220,235,245,662.5,430.07,
2,Brandon Waits,TX,90kg,89.5,35,200,215,225,152.5,165,-172.5,237.5,250,260,650,421.476,
3,Chris Cipriani,TX,90kg,89,26,200,215,223.75,135,145,152.5,242.5,257.5,265,641.25,416.99,
4,Juan Samaguey,TX,90kg,89.8,25,182.5,207.5,220,120,140,147.5,215,242.5,250,617.5,399.724,
5,Marc Vogelsang,TX,90kg,88.7,28,197.5,207.5,215,140,150,155,222.5,235,242.5,612.5,398.985,
6,Sheldon Shinn,AR,90kg,87.5,24,210,-220,222.5,-102.5,107.5,-110,225,235,242.5,572.5,375.572,
7,Noah Thornburg,TX,90kg,86.6,25,185,195,------,107.5,110,112.5,225,240,-250,547.5,361.135,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Anderson,TX,100kg,92.1,29,260,275,287.5,152.5,160,-165,297.5,-315,315,762.5,487.431,
2,Landon Jones,TX,100kg,98.7,27,252.5,265,-275,155,162.5,-170,267.5,280,285,712.5,441.07,
3,Wane Piyi Bun,TX,100kg,92.6,25,222.5,245,250,145,155,165,255,272.5,290,705,449.49,
4,Tyler Owens(MIL),TX,100kg,97.8,30,205,217.5,230,117.5,127.5,-135,250,267.5,282.5,640,397.805,
5,scott scarbrough,TX,100kg,92.9,29,205,227.5,235,125,137.5,-147.5,227.5,250,-272.5,622.5,396.271,
6,Birinder Nijjar,TX,100kg,95.3,25,177.5,192.5,205,120,125,127.5,230,245,-255,577.5,363.218,
7,Joseph Forrest,TX,100kg,95.5,35,-162.5,175,185,105,-117.5,117.5,170,197.5,-207.5,500,314.169,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Stroud,TX,110kg,104.5,27,250,262.5,-272.5,160,167.5,-175,295,310,-320,740,447.154,
2,Ethan Miko,TX,110kg,108.6,26,245,260,275,147.5,152.5,-160,262.5,282.5,-300,710,422.561,
3,Dane Wilson-Bass (MIL),NC,110kg,106.9,36,-222.5,222.5,-232.5,150,160,-175,250,272.5,-287.5,655,392.221,
4,Ivan Hernandez,TX,110kg,101.1,25,192.5,210,-220,147.5,160,165,202.5,220,232.5,607.5,372.173,
5,Drew Myers,TX,110kg,106.7,26,145,167.5,185,100,125,137.5,145,160,182.5,505,302.622,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas DiLeo(MIL),NY,125kg,116.9,28,260,275,287.5,165,-172.5,172.5,297.5,-320,-335,757.5,438.913,
2,Lance Erdmann,TX,125kg,120.1,39,230,245,-257.5,155,165,170,250,267.5,275,690,396.161,
3,RICHARD PYLE,TX,125kg,115.6,43,197.5,212.5,-227.5,200,-210,------,240,260,272.5,685,398.451,410.803
4,James Gibbons,NJ,125kg,125,29,212.5,225,232.5,145,155,-160,247.5,260,272.5,660,374.059,
DQ,AJ Bunz(MIL),TX,125kg,113,29,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steve Chappa,TX,140kg,136.9,37,-275,-275,275,187.5,200,-205,-260,260,------,735,405.358,
2,Ray Hixon(MIL),TX,140kg,126.6,58,-230,230,-250,175,-185,-185,-255,255,295,700,395.151,510.14
3,JD Phillips,NM,140kg,128,34,160,192.5,215,142.5,170,-182.5,-205,207.5,230,615,345.991,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gregory Finke,TX,140+,163.3,32,235,240,242.5,140,150,155,242.5,255,272.5,670,352.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,David Visosky,TX,82.5kg,81.7,38,225,-242.5,------,157.5,-175,-175,-247.5,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Waits,TX,90kg,89.5,35,200,215,225,152.5,165,-172.5,237.5,250,260,650,421.476,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Forrest,TX,100kg,95.5,35,-162.5,175,185,105,-117.5,117.5,170,197.5,-207.5,500,314.169,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dane Wilson-Bass (MIL),NC,110kg,106.9,36,-222.5,222.5,-232.5,150,160,-175,250,272.5,-287.5,655,392.221,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Bush,TX,125kg,113.5,37,200,212.5,-222.5,155,165,172.5,247.5,262.5,277.5,662.5,387.88,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,William Dixon,TX,140kg,138,39,292.5,302.5,312.5,165,175,-182.5,302.5,315,-330,802.5,441.576,
2,Jonathan Medina,MA,140kg,137.1,38,235,252.5,------,190,197.5,205,267.5,280,287.5,745,410.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bob Cassily,TX,67.5kg,67.1,80,45,57.5,62.5,60,65,67.5,75,85,-92.5,215,166.426,341.174
,,,,,,,,(65),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Daniels,TX,75kg,73.0,44,135,145,152.5,-120,122.5,127.5,165,175,190,470,343.16,357.915
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Davidson,TX,82.5kg,81.9,46,155,167.5,175,105,110,-115,200,212.5,-222.5,497.5,338.406,361.417
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Del Signore,TX,90kg,87.5,63,-205,-205,205,92.5,100,-105,227.5,247.5,250,555,364.092,517.375
2,SCOTT BROCKELMAN,TX,90kg,89.3,62,-185,185,-212.5,90,95,-100,185,200,-210,480,311.598,434.056
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Othon Carrillo,TX,100kg,92.1,40,220,237.5,251,140,152.5,-160,225,-242.5,-242.5,628.5,401.771,401.771
2,Aaron Byrd,TX,100kg,96.6,44,185,195,-207.5,127.5,-132.5,132.5,200,210,220,547.5,342.211,356.926
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeremy Dragon,TX,100kg,96.8,47,182.5,197.5,-215,150,-165,165,192.5,215,-230,577.5,360.623,390.194
2,Joshua Kuligowski,TX,100kg,98.5,47,-185,185,200,97.5,107.5,-115,195,-215,-227.5,502.5,311.35,336.88
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,RICHARD PYLE,TX,125kg,115.6,43,197.5,212.5,-227.5,200,-210,------,240,260,272.5,685,398.451,410.803
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Bailey,TX,140kg,135.7,44,200,222.5,242.5,140,150,157.5,240,242.5,265,665,367.681,383.491
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Hixon(MIL),TX,140kg,126.6,58,-230,230,-250,175,-185,-185,-255,255,295,700,395.151,510.14
2,Greg Hargis,TX,140kg,139.1,55,-195,195,200,170,177.5,-182.5,300,321,------,698.5,383.487,469.772
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jazmin Vedia,TX,90kg,83.2,16,115,125,135,60,-62.5,-62.5,120,130,137.5,332.5,307.351,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Whitley Hamilton,TX,110+,120.2,24,142.5,157.5,-172.5,57.5,70,-72.5,150,-172.5,-180,377.5,302.753,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Garcia,TX,110kg,106.7,23,-320,320,-342.5,185,-195,------,330,-352.5,------,835,500.375,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arin Smith,TX,90kg,84.2,28,215,227.5,-237.5,120,130,-142.5,227.5,240,-247.5,597.5,400.155,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Roberts,TX,125kg,118.9,30,280,302.5,-312.5,147.5,-170,175,275,287.5,-295,765,440.702,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shawn Crandall,TX,140kg,127.8,32,265,285,-300,167.5,175,182.5,337.5,355,372.5,840,472.801,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tricia Dublin,TX,67.5kg,66,41,,,,70,75,80,,,,80,83.68,84.516
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Keyes,TX,82.5kg,80.7,31,,,,-162.5,167.5,-172.5,,,,167.5,114.911,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Kleiber,TX,110kg,108,39,,,,217.5,-240,-240,,,,217.5,129.723,
2,Matthew Parker,TX,110kg,108.6,44,,,,187.5,210,-228,,,,210,124.983,130.357
3,Dane Wilson-Bass (MIL),NC,110kg,106.9,36,,,,150,160,-175,,,,160,95.81,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Hixon(MIL),TX,140kg,126.6,58,,,,175,-185,-185,,,,175,98.788,127.535
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Harrison Hargis,TX,140+,168.2,27,,,,172.5,182.5,------,,,,182.5,95.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Kleiber,TX,110kg,108,39,,,,217.5,-240,-240,,,,217.5,129.723,
2,Dane Wilson-Bass (MIL),NC,110kg,106.9,36,,,,150,160,-175,,,,160,95.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jack Bradley,TX,82.5kg,81.2,61,,,,110,115,-120,,,,115,78.612,107.383
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Parker,TX,110kg,108.6,44,,,,187.5,210,-228,,,,210,124.983,130.357
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Hixon(MIL),TX,140kg,126.6,58,,,,175,-185,-185,,,,175,98.788,127.535
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Fred Robinson,TX,140+,153.3,51,,,,175,-187.5,187.5,,,,187.5,100.246,114.982
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shelby Dean,TX,75kg,73.5,18,,,,,,,152.5,170,-177.5,170,167.369,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Dean,TX,75kg,73.5,18,,,,,,,152.5,170,-177.5,170,167.369,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Saunders,TX,90kg,86.2,66,,,,,,,125,142.5,-152.5,142.5,129.543,195.74
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Del Signore,TX,52kg,47.1,14,,,,,,,80,90,95,95,100.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Romeo Dublin,TX,82.5kg,80.8,46,,,,,,,-230,242.5,-251,242.5,166.243,177.548
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Delbosque,TX,100kg,94.8,31,,,,,,,287.5,-305,-305,287.5,181.267,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dane Wilson-Bass (MIL),NC,110kg,106.9,36,,,,,,,250,272.5,-287.5,272.5,163.176,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Hixon(MIL),TX,140kg,126.6,58,,,,,,,-255,255,295,295,166.528,214.988
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,164.6,40,,,,,,,-320,320,336,336,176.319,176.319
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dane Wilson-Bass (MIL),NC,110kg,106.9,36,,,,,,,250,272.5,-287.5,272.5,163.176,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Romeo Dublin,TX,82.5kg,80.8,46,,,,,,,-230,242.5,-251,242.5,166.243,177.548
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Hixon(MIL),TX,140kg,126.6,58,,,,,,,-255,255,295,295,166.528,214.988
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,164.6,40,,,,,,,-320,320,336,336,176.319,176.319
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Pham,TX,82.5kg,76.8,25,,,,,,,177.5,-192.5,-192.5,177.5,125.455,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,LaDonna Stephens,TX,110kg,100.9,44,,,,87.5,95,-100,160,167.5,175,270,229.607,155.219
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,LaDonna Stephens,TX,110kg,100.9,44,,,,87.5,95,-100,160,167.5,175,270,229.607,155.219
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Harrison Hargis,TX,140+,168.2,27,,,,172.5,182.5,------,-340,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Corey Mathis,TX,100kg,96.0,35,,,,140,147.5,152.5,167.5,175,190,342.5,214.688,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,,Sex,,,,,,Record Color Codes,,,,,
,Gricelda Gracia,Raw,PL,JR,,Women,,,,,,State,,,,,
,Tristan Myers,Raw,PL,JR,,Men,,,,,,National,,,,,
,Daniela Martinez,Raw,PL,Open,,Women,,,,,,,,,,,
,Geramy Alexander,Raw,PL,Open,,Men,,,,,,,,,,,
,Michael Del Signore,Raw,PL,Master,,Men,,,,,,,,,,,
,William Dixon,Raw,PL,SubMaster,,Men,,,,,,,,,,,
,Joseph Kleiber,Raw,BPO,Open,,Men,,,,,,,,,,,
,Michael Delbosque,Raw,DLO,Open,,Men,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Victoria Powell, Bobby Morgan, Meg Morgan",,,,,,,,,,,,,,,
,National:,"Shanda Guard, Caitlin Sosa, Garett Sosa, Jeris Hall, Ashton Parsons",,,,,,,,,,,,,,,
,State:,"Matt Huey, Jake Parsons, Ryan Beaty, Kenneth Daniel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zac Barber, Raul Soto, Damion Jackson, Darrin McDade, Robert Davis",,,,,,,,,,,,,,,
,Referee Practical:,Laura Williams,,,,,,,,,,,,,,,
