INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Women's Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
3,U.S.America,37,[12+9+8+8] 2443.73 IPF Pts,,,,,,,,
4,Japan,17,[9+8] 1109.68 IPF Pts,,,,,,,,
5,Ukraine,12,[12] 614.42 IPF Pts,,,,,,,,
6,Finland,9,[9] 591.82 IPF Pts,,,,,,,,
7,South Africa,9,[9] 550.52 IPF Pts,,,,,,,,
8,Great Britain,7,[7] 565.62 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Ortiz-Rosado Liszette,U.S.America,,51.1,,85,,743.0452,,1,
2,Sovetova Tamiris,Kazakhstan,,61.35,,80,,651.3394,,1,
3,Rassamakhina Alina,Russia,,46.55,,70,,648.9887,,1,
,,,,,,,,,,,
Juniors,,,,,,,,,,,
-43kg,,,,,,,,,,,
1,Aleksandrova Oisha,1999,RUS,41.85,1,60,62.5,-65,62.5,615.13,12
2,Ruggiero Lindsay,1999,USA,41.9,3,47.5,52.5,-57.5,52.5,525,9
3,Wada Momoko,2000,JPN,43,2,25,35,40,40,408.38,8
-47kg,,,,,,,,,,,
1,Kikuchi Miyabi,1998,JPN,46.6,5,70,75,77.5,77.5,711.95,12
2,Miyazaki Yuka,1998,JPN,46.8,7,65,72.5,-80,72.5,668.45,9
3,Kula Zuzanna,1999,POL,46.55,6,67.5,70,-72.5,70,648.99,8
4,Cserna Petra,1996,HUN,46.4,4,50,55,60,60,565.37,7
-52kg,,,,,,,,,,,
1,Shchavinska Tetiana,1996,UKR,51.1,9,82.5,87.5,,87.5,763.09,12
2,Dychenko Iryna,1996,UKR,51.9,12,80,85,-90,85,737.93,9
3,Melkild Irina,1997,NOR,50.2,13,75,77.5,-80,77.5,688.28,8
4,Petukhova Alesia,1997,RUS,51.8,11,72.5,77.5,-80,77.5,678.87,7
5,Utsunomiya Mayu,1998,JPN,50.55,10,60,65,-70,65,585.36,6
6,Hens Sorrel,1997,GBR,51,8,50,55,-57.5,55,502.9,5
-57kg,,,,,,,,,,,
1,Rykun Anna,1998,UKR,56.15,25,90,97.5,,97.5,808.67,12
2,Jo Orocy,1996,NZL,55.5,14,75,80,-82.5,80,678.43,9
3,Gudnyjardottir Alexandrea Ran,1999,ISL,55.95,17,67.5,72.5,75,75,637.92,8
4,Kimura Ayane,2000,JPN,56.05,15,65,70,-75,70,599.26,7
5,Bako Monika,1997,HUN,56.55,18,60,67.5,-77.5,67.5,578.11,6
6,Chopra Anisha,1997,GBR,56.15,16,45,50,-52.5,50,446.22,5
-63kg,,,,,,,,,,,
1,Zhurbina Anastassiya,1999,KAZ,61.6,4,95,100,-102.5,100,795.99,12
2,Johnson Breanna,1996,USA,61.66,27,85,87.5,92.5,92.5,741.06,9
3,Churilova Nadezhda,1996,RUS,61.74,28,85,87.5,90,90,722.48,8
4,Yamano Maika,1996,JPN,62.1,21,85,90,-92.5,90,720.8,7
5,Nowak Klaudia,1998,POL,62.06,25,85,87.5,-92.5,87.5,702.84,6
6,Cheung Chantalle,1996,CAN,61.78,20,75,80,82.5,82.5,667.74,5
7,Szabo Lili,2000,HUN,62.44,22,65,70,-75,70,574.48,4
8,Leck Rachel,1996,GBR,61.36,24,60,65,-67.5,65,541.82,3
9,Sugaya Tomomi,1999,JPN,62.36,23,57.5,62.5,-65,62.5,520.45,2
-72kg,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,71.04,22,116.5-wj,120.0-wj,122.5-wj,122.5,905.58,12
2,Olsson Vilma,1999,SWE,70.84,13,110,-117,-120,110,821.36,9
3,Myhr Marthine,1999,NOR,66.68,33,95,100,102.5,102.5,788.55,8
4,Pailha Camille,1999,FRA,65.56,31,90,95,-100,95,740.86,7
5,Ellis Sophia,1996,GBR,71.68,35,87.5,95,-105,95,715.9,6
6,Wall Amanda,1996,CAN,70.64,30,80,82.5,-90,82.5,634.51,5
DQ,Bremmer Ann Marie,1996,USA,71.6,32,-95,-95,-102.5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,
1,Richardson Natalie,1999,USA,80.8,37,102.5,107.5,110,110,781.9,12
2,Solstad Halleland Seline,1997,NOR,83.22,36,-107.5,-107.5,107.5,107.5,757.79,9
DQ,Bryan Hannah,1996,USA,73.58,38,-100,-105,-105,DSQ,DQ,DQ
84+kg,,,,,,,,,,,
1,Toikhanova Gulchekhra,1998,KAZ,116.82,40,65,70,75,75,497.79,12
2,Gaal Kinga,2000,HUN,84.76,39,55,62.5,-72.5,62.5,469.36,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,43,[12+9+8+7+7] 3108.84 IPF Pts,,,,,,,,
2,Ukraine,33,[12+12+9] 2309.70 IPF Pts,,,,,,,,
3,U.S.America,30,[12+9+9] 2047.97 IPF Pts,,,,,,,,
4,Russia,27,[12+8+7] 2016.48 IPF Pts,,,,,,,,
5,Hungary,26,[9+7+6+4] 2187.33 IPF Pts,,,,,,,,
6,Norway,25,[9+8+8] 2234.62 IPF Pts,,,,,,,,
7,Kazakhstan,24,[12+12] 1293.78 IPF Pts,,,,,,,,
8,Great Britain,19,[6+5+5+3] 2206.84 IPF Pts,,,,,,,,
9,Poland,14,[8+6] 1351.82 IPF Pts,,,,,,,,
10,Finland,12,[12] 905.58 IPF Pts,,,,,,,,
11,Canada,10,[5+5] 1302.24 IPF Pts,,,,,,,,
12,Sweden,9,[9] 821.36 IPF Pts,,,,,,,,
13,New Zealand,9,[9] 678.43 IPF Pts,,,,,,,,
14,Iceland,8,[8] 637.92 IPF Pts,,,,,,,,
15,France,7,[7] 740.86 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Torronen Susanna,Finland,,71.04,,122.5,,905.5825,,1,
2,Olsson Vilma,Sweden,,70.84,,110,,821.3588,,2,
3,Rykun Anna,Ukraine,,56.15,,97.5,,808.6737,,1,
,,,,,,,,,,,
Masters 1,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Nishimura Masako,1974,JPN,45.75,2,55,62.5,-67.5,62.5,590.23,12
2,Jarquio Jasmin,1976,USA,45.5,1,37.5,42.5,-45,42.5,420.63,9
-52kg,,,,,,,,,,,
1,Rieber Joanna,1976,CAN,51.55,15,90,97.5,-103,97.5,839.9,12
2,Furuya Noriko,1971,JPN,51.45,4,75,80,-82.5,80,700.85,9
3,Nishikawa Akiko,1976,JPN,50.3,5,75,-77.5,-80,75,667.46,8
4,Verlaine Geraldine,1970,FRA,51,7,62.5,65,-67.5,65,583.17,7
5,Hughes Amanda,1979,GBR,51.2,6,57.5,62.5,-65,62.5,562.18,6
-57kg,,,,,,,,,,,
1,Kadatska Ganna,1977,UKR,52.88,11,85,92.5,95,95,810.62,12
2,Ito Chiho,1974,JPN,56.58,14,92.5,-95,-97.5,92.5,768.02,9
3,Kijak Magdalena,1975,CAN,54.32,15,-85,85,90,90,762.23,8
4,Hughes Helen,1976,GBR,55.88,13,82.5,85,-90,85,714.74,7
5,Cohen Davi,1979,USA,55.72,12,80,82.5,-85,82.5,696.46,6
6,Rummel Martina,1976,GER,55.16,8,67.5,-70,-70,67.5,583.92,5
7,Funk Jodi,1973,USA,56.16,9,62.5,67.5,-70,67.5,579.71,4
8,Gudsteinsdottir Maria,1970,ISL,56.48,10,65,67.5,-70,67.5,578.4,3
-63kg,,,,,,,,,,,
1,Dahle Julie,1978,NOR,62.55,21,90,95,-100,95,754.87,12
2,Cremers Desiree,1977,USA,61.45,20,80,85,90,90,723.86,9
3,Graham Abi,1978,GBR,62.3,22,80,85,-92.5,85,683.64,8
4,Tanehashi Kumi,1971,JPN,62.65,16,80,-82.5,-82.5,80,646,7
5,Chi Chia-Chi,1975,TPE,61.7,18,-75,75,-85,75,613.49,6
6,Possehl Zaneta,1977,GER,60.35,19,67.5,-72.5,72.5,72.5,600.41,5
7,Lin Li-Min,1970,TPE,62.2,17,52.5,60,62.5,62.5,520.94,4
8,Brandt Simone,1971,GER,61.6,23,-57.5,57.5,-65,57.5,486.39,3
-72kg,,,,,,,,,,,
1,Lendraitiene Ruta,1979,GBR,70.9,30,85,-90,92.5,92.5,701.81,12
2,Hoglund Petra,1975,SWE,69.84,28,85,87.5,90,90,688.65,9
3,Chang Ching-Fang,1977,TPE,69.68,29,80,82.5,87.5,87.5,672.06,8
4,Henry Keanne,1977,USA,67.2,31,80,85,-90,85,663.87,7
5,Teruya Rie,1975,JPN,69.68,26,80,85,-90,85,654.89,6
6,Washizu Tomoko,1978,JPN,63.24,24,75,80,-82.5,80,643.65,5
7,Cervasio Nicole,1972,FRA,71.72,27,70,72.5,-75,72.5,563.2,4
8,Waymel Christelle,1973,FRA,68.24,25,57.5,62.5,-65,62.5,503.94,3
-84kg,,,,,,,,,,,
1,Ivanova Tatiana,1972,RUS,83.15,1,90,97.5,105,105,742.13,12
2,Emmertz Marie,1979,SWE,77,3,87.5,92.5,97.5,97.5,713.73,9
3,Ruuhivirta Nina,1977,FIN,79.2,7,92.5,97.5,-100,97.5,706.52,8
4,Gross Christine,1979,GER,76.5,2,82.5,87.5,90,90,666.02,7
5,Sandler Dana,1979,CAN,83.25,9,87.5,-92.5,-92.5,87.5,630.71,6
6,Hyde Lucy,1979,GBR,82.45,6,77.5,85,-92.5,85,616.85,5
7,Valkonen Pia,1973,FIN,83.45,5,85,-90,-90,85,614.34,4
8,Rohr Pernilla,1972,SWE,83.5,4,72.5,-75,75,75,550.8,3
9,Horst Amy,1977,USA,79.45,8,72.5,-75,-75,72.5,543.78,2
84+kg,,,,,,,,,,,
1,Lombosi Melinda,1978,HUN,136.7,14,130,135,-140,135,791.72,12
2,Dickens Jade,1974,USA,121.95,11,127.5,132.5,-137.5,132.5,805.9,9
3,Iudintseva Aleksandra,1972,RUS,96.25,16,100,105,107.5,107.5,720.94,8
4,Gall Eva-Maria,1970,GER,97.65,13,97.5,105,107.5,107.5,717.52,7
5,Wilson Lori,1972,USA,120.1,12,107.5,-112.5,-112.5,107.5,672.45,6
6,Bouskill Sarah,1979,GBR,118.75,15,92.5,100,-107.5,100,633.38,5
7,Gough Jackie,1977,GBR,146.55,17,92.5,97.5,-102.5,97.5,584,4
8,Ylivinkka Tutta,1971,FIN,93.85,10,95,-100,-100,95,651.52,3
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,45,[12+9+9+8+7] 3372.55 IPF Pts,,,,,,,,
2,U.S.America,40,[9+9+9+7+6] 3310.71 IPF Pts,,,,,,,,
3,Great Britain,38,[12+8+7+6+5] 3295.77 IPF Pts,,,,,,,,
4,Germany,27,[7+7+5+5+3] 3054.25 IPF Pts,,,,,,,,
5,Canada,26,[12+8+6] 2232.84 IPF Pts,,,,,,,,
6,Sweden,21,[9+9+3] 1953.18 IPF Pts,,,,,,,,
7,Russia,20,[12+8] 1463.07 IPF Pts,,,,,,,,
8,Chinese Taipei,18,[8+6+4] 1806.50 IPF Pts,,,,,,,,
9,Finland,15,[8+4+3] 1972.39 IPF Pts,,,,,,,,
10,France,14,[7+4+3] 1650.30 IPF Pts,,,,,,,,
11,Ukraine,12,[12] 810.62 IPF Pts,,,,,,,,
12,Hungary,12,[12] 791.72 IPF Pts,,,,,,,,
13,Norway,12,[12] 754.87 IPF Pts,,,,,,,,
14,Iceland,3,[3] 578.40 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Rieber Joanna,Canada,,51.55,,97.5,,839.9038,,1,
2,Kadatska Ganna,Ukraine,,52.88,,95,,810.6196,,1,
3,Dickens Jade,U.S.America,,121.95,,132.5,,805.8985,,2,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Miyamoto Tomoko,1967,JPN,46.36,6,75,80,85.5,85.5,781.36,12
2,Cordeiro Kathryn,1962,USA,45.84,5,55,60,62.5,62.5,589.71,9
-52kg,,,,,,,,,,,
1,Kiba Emiko,1962,JPN,50.26,16,81.5-w2,85.0-w2,85.5-w2,85.5,752.64,12
2,Lesellier Christine,1963,FRA,50.04,17,80,82.0-w2,85.0-c2,85,750.08,9
3,Petroczki Magdolna,1968,HUN,51.6,18,70,75,-80,75,660.07,8
4,Shibata Masami,1965,JPN,51.64,19,55,57.5,-60,57.5,520.33,7
-57kg,,,,,,,,,,,
1,Ueda Shigemi,1968,JPN,56.08,32,75,77.5,-80,77.5,656.4,12
2,Cederholm Viktoria,1969,SWE,56.46,31,67.5,72.5,75,75,635.55,9
3,Blessington Karen,1960,USA,55.56,30,70,72.5,-75,72.5,620.58,8
4,Cabos Marie,1967,FRA,55.8,29,70,-72.5,-72.5,70,600.35,7
5,Teramura Mika,1962,JPN,52.44,28,65,67.5,-72.5,67.5,596.19,6
-63kg,,,,,,,,,,,
1,Neliubova Valentina,1966,RUS,63,39,92.5,100.0-w2,-102.5,100,788.71,12
2,Ishida Midori,1963,JPN,58.24,42,80,85,-87.5,85,702.51,9
3,Lauer Tammy,1964,USA,59.62,43,82.5,-85,-85,82.5,677.3,8
4,Mahlberg Lois,1969,USA,61.2,41,72.5,77.5,-85,77.5,633.7,7
5,Bernis Amina,1968,FRA,62.2,44,-70,70,-75,70,575.32,6
6,Pritchard Moira,1967,GBR,61.68,40,65,-67.5,-67.5,65,540.76,5
7,Ip Wing-Yuk,1961,HKG,62.72,38,-50,50,-55,50,429.09,4
-72kg,,,,,,,,,,,
1,Haas Regina,1962,GER,70.72,55,-100,105,-108,105,787.78,12
2,Pedersen Annette,1968,DEN,71.04,50,100,105,-107.5,105,786.41,9
3,Tokutake Megumi,1964,JPN,71.22,52,100,102.5,-107.5,102.5,768.65,8
4,Evans Delwyn,1964,NZL,70.54,53,72.5,75,77.5,77.5,600.68,7
5,Maciejewski Patricia,1961,FRA,70.56,51,70,75,-80,75,583.54,6
6,Richardson Elizabeth,1962,USA,71,54,67.5,72.5,-77.5,72.5,565.21,5
-84kg,,,,,,,,,,,
1,Walker Tammy,1968,USA,83.46,8,100,105,115.0-w2,115,804.58,12
2,Blasbery Jacqueline,1963,GBR,84,61,75,80,82.5,82.5,597.17,9
3,Line Cynthia,1968,USA,73.44,60,70,75,80,80,608.85,8
84+kg,,,,,,,,,,,
1,Rehoff Annette,1965,DEN,123.44,67,125.0-w2,130.0-w2,-135,130,789.3,12
2,Tilton Cindy,1969,USA,117.42,66,-120,125,-130,125,773.93,9
3,Gransard Nathalie,1964,FRA,94.58,64,80,85,-90,85,589.67,8
4,Jordebo Ann,1960,SWE,100.88,65,60,65,-67.5,65,460.54,7
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,53,[12+12+12+9+8] 3661.55 IPF Pts,,,,,,,,
2,U.S.America,46,[12+9+9+8+8] 3466.10 IPF Pts,,,,,,,,
3,France,36,[9+8+7+6+6] 3098.96 IPF Pts,,,,,,,,
4,Denmark,21,[12+9] 1575.71 IPF Pts,,,,,,,,
5,Sweden,16,[9+7] 1096.09 IPF Pts,,,,,,,,
6,Great Britain,14,[9+5] 1137.93 IPF Pts,,,,,,,,
7,Russia,12,[12] 788.71 IPF Pts,,,,,,,,
8,Germany,12,[12] 787.78 IPF Pts,,,,,,,,
9,Hungary,8,[8] 660.07 IPF Pts,,,,,,,,
10,New Zealand,7,[7] 600.68 IPF Pts,,,,,,,,
11,Hong Kong,4,[4] 429.09 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Walker Tammy,U.S.America,,83.46,,115,,804.5791,,1,
2,Rehoff Annette,Denmark,,123.44,,130,,789.299,,1,
3,Neliubova Valentina,Russia,,63,,100,,788.7148,,1,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Bekhtereva Irina,1959,RUS,46.45,4,45,47.5,50,50,480.58,12
2,Fukuda Suzuko,1953,JPN,46.25,3,40,-45,45,45,439.08,9
-52kg,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.7,14,60,65,68.0-w3,68,603.74,12
2,Woerner Janice,1958,USA,49.05,12,60,65,67.5,67.5,613.46,9
3,Ishibashi Aiko,1953,JPN,47.65,13,60,62.5,-65,62.5,579.68,8
4,Roche Martine,1956,FRA,49.55,11,47.5,50,52.5,52.5,488.46,7
5,Osawa Sachiko,1956,JPN,50.1,15,47.5,50,52.5,52.5,486.28,6
-57kg,,,,,,,,,,,
1,Yamasaki Yoriko,1959,JPN,55.95,26,77.5-w3,80.0-w3,82.5-w3,82.5,695.25,12
2,Justice Dora,1957,USA,55.8,27,62.5,65,-70,65,562.07,9
3,Nagao Yuko,1950,JPN,55.35,24,57.5,-60,-60,57.5,506.24,8
4,Kemppainen Pirjo,1951,FIN,54.2,25,27.5,30,-32.5,30,296.68,7
-63kg,,,,,,,,,,,
1,Hayashi Hisako,1951,JPN,61.9,37,65,70,75,75,612.72,12
2,Hoshita Chizuko,1953,JPN,62.65,36,65,70,-75,70,573.75,9
-72kg,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,70.5,46,70,75,80.0-w3,80,617.89,12
2,Kimura Alma,1954,USA,69.5,49,47.5,52.5,55,55,449.16,9
3,Lemarchand Joelle,1956,FRA,71.5,48,50,52.5,55,55,444.99,8
4,Freeman Jane,1954,USA,68.7,47,42.5,-47.5,-47.5,42.5,364.45,7
-84kg,,,,,,,,,,,
1,Arnow Jill,1959,USA,83.95,58,75,80,-85,80,581.47,12
2,Gorham Linda,1951,USA,82.55,57,55,60,-65,60,457.3,9
84+kg,,,,,,,,,,,
1,Herrmann Gretchen,1957,USA,130.65,63,-80,80,93.5-w3,93.5,581.47,12
2,Speth Eva,1954,GER,90.9,62,85,90,93.0-w3,93,646.17,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 2795.77 IPF Pts,,,,,,,,
2,Japan,50,[12+12+9+9+8] 2900.49 IPF Pts,,,,,,,,
3,France,27,[12+8+7] 1551.34 IPF Pts,,,,,,,,
4,Great Britain,12,[12] 603.74 IPF Pts,,,,,,,,
5,Russia,12,[12] 480.58 IPF Pts,,,,,,,,
6,Germany,9,[9] 646.17 IPF Pts,,,,,,,,
7,Finland,7,[7] 296.68 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Yamasaki Yoriko,Japan,,55.95,,82.5,,695.2542,,1,
2,Speth Eva,Germany,,90.9,,93,,646.1679,,2,
3,Herbin Evelyne,France,,70.5,,80,,617.8867,,1,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Kikuiri Hiroko,1949,JPN,46.4,2,47.5-w4,50.0-w4,52.5-w4,52.5,501.94,12
2,Boulle Liliane,1946,FRA,45.7,1,-37.5,40,-42.5,40,398.57,9
-52kg,,,,,,,,,,,
1,Yamanoi Sadako,1944,JPN,49.95,10,40,-45,45,45,425.99,12
2,Kurihara Hatsune,1945,JPN,51.1,9,40,42.5,-45,42.5,402.28,9
3,Johnson Denise,1947,USA,51.6,7,32.5,-37.5,37.5,37.5,360.97,8
4,Burns Bebe,1942,USA,50.45,8,35,-40,-40,35,343.64,7
-57kg,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,55.9,20,52.5,55.0-w4,57.5-w4,57.5,504.31,12
2,Igawa Reiko,1939,JPN,53.95,22,45,47.5,50,50,452.89,9
3,Shimaoka Tamie,1946,JPN,54.7,23,40,45,-50,45,411.88,8
4,Duboux Andree,1946,FRA,55.4,21,45,-50,-50,45,410.02,7
-63kg,,,,,,,,,,,
1,Williams Gale,1947,USA,60.75,33,52.5,55,57.5,57.5,488.85,12
2,Uvachan Nadezhda,1944,RUS,57.45,35,37.5,40,42.5,42.5,385.95,9
3,McGauley Judith,1948,GBR,57.6,34,32.5,35,37.5,37.5,347.95,8
-72kg,,,,,,,,,,,
1,Nakayama Midori,1941,JPN,64.85,45,-37.5,37.5,40,40,353.22,12
-84kg,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,78.9,56,70.0-w4,75.0-w4,80.0-w4,80,593.77,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,57,[12+12+12+12+9] 2327.81 IPF Pts,,,,,,,,
2,France,28,[12+9+7] 1312.89 IPF Pts,,,,,,,,
3,U.S.America,27,[12+8+7] 1193.45 IPF Pts,,,,,,,,
4,Russia,9,[9] 385.95 IPF Pts,,,,,,,,
5,Great Britain,8,[8] 347.95 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Sawa Chiyomi,Japan,,78.9,,80,,593.7732,,1,
2,Heligon Francoise,France,,55.9,,57.5,,504.3112,,1,
3,Kikuiri Hiroko,Japan,,46.4,,52.5,,501.9401,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
CAN = Canada,,,HUN = Hungary,,,,,RSA = South Africa,,,
DEN = Denmark,,,ISL = Iceland,,,,,RUS = Russia,,,
FIN = Finland,,,JPN = Japan,,,,,SWE = Sweden,,,
FRA = France,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,
GBR = Great Britain,,,NOR = Norway,,,,,UKR = Ukraine,,,
GER = Germany,,,NZL = New Zealand,,,,,USA = U.S.America,,,
HKG = Hong Kong,,,POL = Poland,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Women's Open Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-47kg,,,,,,,,,,,
1,Kobayashi Naoko,1970,JPN,46.32,4,92.5,100.0-w,103.0-w,103,929.83,12
2,Johnson Kayla,1995,USA,46.34,3,72.5,77.5,-80,77.5,713.81,9
3,Koroleva Tatiana,1986,RUS,46.98,2,75,77.5,-80,77.5,709.27,8
4,Orazbekova Assiya,1987,KAZ,46.14,1,70,72.5,-77.5,72.5,672.83,7
-52kg,,,,,,,,,,,
1,Waldemarson Sophia,1988,SWE,50.48,8,97.5,102.5,-111,102.5,888.36,12
2,Shchavinska Tetiana,1996,UKR,51.04,9,90,95,97.5,97.5,843.72,9
3,Rieber Joanna,1976,CAN,51.6,15,92.5,-97.5,97.5,97.5,839.53,8
4,Beketova Marina,1985,RUS,50.36,14,90,92.5,95,95,828.74,7
5,Tomiyama Haruka,1990,JPN,50.62,10,92.5,95,-97.5,95,826.78,6
6,Kadatska Ganna,1977,UKR,51.68,12,90,-95,-95,90,779.17,5
7,Sroczyk Marta,1995,POL,50.98,13,80,85,-87.5,85,743.83,4
8,Okamura Azusa,1985,JPN,51.44,7,-85,85,-97.5,85,740.85,3
9,Shuttleworth Maura,1976,USA,51.64,11,70,75,-80,75,659.85,2
10,Sharma Deeksha,1991,IND,50.78,6,40,50,-55,50,463.56,1
-57kg,,,,,,,,,,,
1,Osina Aleksandra,1986,RUS,56.02,17,110,117.5-w,121.0-w,121,989.02,12
2,Berglund Donna,1997,SWE,56.72,23,107.5,116.5-w,120.5-w,120.5,979.77,9
3,Ishibashi Akane,1993,JPN,55.2,19,107.5,116.0-w,120.0-w,120,987.89,8
4,Huang Yen-Tzu,1992,TPE,54.16,26,100,-107.5,107.5,107.5,899.26,7
5,Fukushima Misato,1991,JPN,56.66,22,100,-107.5,107.5,107.5,881.48,6
6,Anthouard Melodie,1988,FRA,56.9,24,100,-107.5,107.5,107.5,879.86,5
7,Rykun Anna,1998,UKR,55.86,25,102.5,-110,-110,102.5,848.74,4
8,Cullingham Phoebe,1993,CAN,56.18,18,95,100,102.5,102.5,846.63,3
9,Mendall Kait,1988,USA,56.72,20,97.5,-102.5,102.5,102.5,843.12,2
10,Sroczyk Monika,1992,POL,56.66,16,-90,90,-100,90,748.56,1
11,Dodd Emily,1994,GBR,56.66,21,72.5,77.5,80,80,672.61,1
-63kg,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,62.4,8,125,-140,140,140,1081.36,12
