Place,Name,BirthDate,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Alesia Petukhova,,1997,Russia,51.8,72.5,77.5,-80,77.5,77.5,52,Juniors,B,F,Raw
5,Mayu Utsunomiya,,1998,Japan,50.55,60,65,-70,65,65,52,Juniors,B,F,Raw
6,Sorrel Hens,,1997,UK,51,50,55,-57.5,55,55,52,Juniors,B,F,Raw
1,Anna Rykun,,1998,Ukraine,56.15,90,97.5,,97.5,97.5,57,Juniors,B,F,Raw
2,Orocy Jo,,1996,New Zealand,55.5,75,80,-82.5,80,80,57,Juniors,B,F,Raw
3,Alexandrea Rán Guðnýjardóttir,,1999,Iceland,55.95,67.5,72.5,75,75,75,57,Juniors,B,F,Raw
4,Ayane Kimura,,2000,Japan,56.05,65,70,-75,70,70,57,Juniors,B,F,Raw
5,Mónika Bakó,,1997,Hungary,56.55,60,67.5,-77.5,67.5,67.5,57,Juniors,B,F,Raw
6,Anisha Chopra,,1997,UK,56.15,45,50,-52.5,50,50,57,Juniors,B,F,Raw
1,Anastasiya Zhurbina,,1999,Kazakhstan,61.6,95,100,-102.5,100,100,63,Juniors,B,F,Raw
2,Breanna Johnson,,1996,USA,61.66,85,87.5,92.5,92.5,92.5,63,Juniors,B,F,Raw
3,Nadezhda Churilova,,1996,Russia,61.74,85,87.5,90,90,90,63,Juniors,B,F,Raw
4,Maika Yamano,,1996,Japan,62.1,85,90,-92.5,90,90,63,Juniors,B,F,Raw
5,Klaudia Nowak,,1998,Poland,62.06,85,87.5,-92.5,87.5,87.5,63,Juniors,B,F,Raw
6,Chantalle Cheung,,1996,Canada,61.78,75,80,82.5,82.5,82.5,63,Juniors,B,F,Raw
7,Lili Szabó,,2000,Hungary,62.44,65,70,-75,70,70,63,Juniors,B,F,Raw
8,Rachel Leck,,1996,UK,61.36,60,65,-67.5,65,65,63,Juniors,B,F,Raw
9,Tomomi Sugaya,,1999,Japan,62.36,57.5,62.5,-65,62.5,62.5,63,Juniors,B,F,Raw
1,Susanna Törrönen,,1998,Finland,71.04,116.5,120,122.5,122.5,122.5,72,Juniors,B,F,Raw
2,Vilma Olsson,,1999,Sweden,70.84,110,-117,-120,110,110,72,Juniors,B,F,Raw
3,Marthine Myhr,,1999,Norway,66.68,95,100,102.5,102.5,102.5,72,Juniors,B,F,Raw
4,Camille Pailha,,1999,France,65.56,90,95,-100,95,95,72,Juniors,B,F,Raw
5,Sophia Ellis,,1996,UK,71.68,87.5,95,-105,95,95,72,Juniors,B,F,Raw
6,Amanda Wall,,1996,Canada,70.64,80,82.5,-90,82.5,82.5,72,Juniors,B,F,Raw
DQ,Marie Bremmer Ann,,1996,USA,71.6,-95,-95,-102.5,,,72,Juniors,B,F,Raw
1,Natalie Richardson,,1999,USA,80.8,102.5,107.5,110,110,110,84,Juniors,B,F,Raw
2,Seline Solstad Halleland,,1997,Norway,83.22,-107.5,-107.5,107.5,107.5,107.5,84,Juniors,B,F,Raw
DQ,Hannah Bryan,,1996,USA,73.58,-100,-105,-105,,,84,Juniors,B,F,Raw
1,Gulchekhra Toikhanova,,1998,Kazakhstan,116.82,65,70,75,75,75,84+,Juniors,B,F,Raw
2,Kinga Gaal,,2000,Hungary,84.76,55,62.5,-72.5,62.5,62.5,84+,Juniors,B,F,Raw
1,Masako Nishimura,,1974,Japan,45.75,55,62.5,-67.5,62.5,62.5,47,Masters 1,B,F,Raw
2,Jasmin Jarquio,,1976,USA,45.5,37.5,42.5,-45,42.5,42.5,47,Masters 1,B,F,Raw
1,Joanna Rieber,,1976,Canada,51.55,90,97.5,-103,97.5,97.5,52,Masters 1,B,F,Raw
2,Noriko Furuya,,1971,Japan,51.45,75,80,-82.5,80,80,52,Masters 1,B,F,Raw
3,Akiko Nishikawa,,1976,Japan,50.3,75,-77.5,-80,75,75,52,Masters 1,B,F,Raw
4,Géraldine Verlaine,,1970,France,51,62.5,65,-67.5,65,65,52,Masters 1,B,F,Raw
5,Amanda Hughes,,1979,UK,51.2,57.5,62.5,-65,62.5,62.5,52,Masters 1,B,F,Raw
1,Anna Kadatska,,1977,Ukraine,52.88,85,92.5,95,95,95,57,Masters 1,B,F,Raw
2,Chiho Ito,,1974,Japan,56.58,92.5,-95,-97.5,92.5,92.5,57,Masters 1,B,F,Raw
3,Magdalena Kijak,,1975,Canada,54.32,-85,85,90,90,90,57,Masters 1,B,F,Raw
4,Helen Hughes #1,,1976,UK,55.88,82.5,85,-90,85,85,57,Masters 1,B,F,Raw
5,Davi Cohen,,1979,USA,55.72,80,82.5,-85,82.5,82.5,57,Masters 1,B,F,Raw
6,Martina Rummel,,1976,Germany,55.16,67.5,-70,-70,67.5,67.5,57,Masters 1,B,F,Raw
7,Jodi Funk,,1973,USA,56.16,62.5,67.5,-70,67.5,67.5,57,Masters 1,B,F,Raw
8,María Guðsteinsdóttir,,1970,Iceland,56.48,65,67.5,-70,67.5,67.5,57,Masters 1,B,F,Raw
1,Julie Dahle,,1978,Norway,62.55,90,95,-100,95,95,63,Masters 1,B,F,Raw
2,Desiree Cremers,,1977,USA,61.45,80,85,90,90,90,63,Masters 1,B,F,Raw
3,Abi Graham,,1978,UK,62.3,80,85,-92.5,85,85,63,Masters 1,B,F,Raw
4,Kumi Tanehashi,,1971,Japan,62.65,80,-82.5,-82.5,80,80,63,Masters 1,B,F,Raw
5,Chia-Chi Chi,,1975,Taiwan,61.7,-75,75,-85,75,75,63,Masters 1,B,F,Raw
6,Zaneta Possehl,,1977,Germany,60.35,67.5,-72.5,72.5,72.5,72.5,63,Masters 1,B,F,Raw
7,Li-Min Lin,,1970,Taiwan,62.2,52.5,60,62.5,62.5,62.5,63,Masters 1,B,F,Raw
8,Simone Brandt,,1971,Germany,61.6,-57.5,57.5,-65,57.5,57.5,63,Masters 1,B,F,Raw
1,Ruta Lendraitiene,,1979,UK,70.9,85,-90,92.5,92.5,92.5,72,Masters 1,B,F,Raw
2,Petra Höglund,,1975,Sweden,69.84,85,87.5,90,90,90,72,Masters 1,B,F,Raw
3,Ching-Fang Chang,,1977,Taiwan,69.68,80,82.5,87.5,87.5,87.5,72,Masters 1,B,F,Raw
4,Keanne Henry,,1977,USA,67.2,80,85,-90,85,85,72,Masters 1,B,F,Raw
5,Rie Teruya,,1975,Japan,69.68,80,85,-90,85,85,72,Masters 1,B,F,Raw
6,Tomoko Washizu,,1978,Japan,63.24,75,80,-82.5,80,80,72,Masters 1,B,F,Raw
7,Nicole Cervasio,,1972,France,71.72,70,72.5,-75,72.5,72.5,72,Masters 1,B,F,Raw
8,Christelle Waymel Clement,,1973,France,68.24,57.5,62.5,-65,62.5,62.5,72,Masters 1,B,F,Raw
1,Tatiana Ivanova,,1972,Russia,83.15,90,97.5,105,105,105,84,Masters 1,B,F,Raw
2,Marie Emmertz,,1979,Sweden,77,87.5,92.5,97.5,97.5,97.5,84,Masters 1,B,F,Raw
3,Nina Ruuhivirta,,1977,Finland,79.2,92.5,97.5,-100,97.5,97.5,84,Masters 1,B,F,Raw
4,Christine Groß,,1979,Germany,76.5,82.5,87.5,90,90,90,84,Masters 1,B,F,Raw
5,Dana Sandler,,1979,Canada,83.25,87.5,-92.5,-92.5,87.5,87.5,84,Masters 1,B,F,Raw
6,Lucy Hyde,,1979,UK,82.45,77.5,85,-92.5,85,85,84,Masters 1,B,F,Raw
7,Piia Valkonen,,1973,Finland,83.45,85,-90,-90,85,85,84,Masters 1,B,F,Raw
8,Pernilla Röhr,,1972,Sweden,83.5,72.5,-75,75,75,75,84,Masters 1,B,F,Raw
9,Amy Horst,,1977,USA,79.45,72.5,-75,-75,72.5,72.5,84,Masters 1,B,F,Raw
1,Melinda Lombosi,,1978,Hungary,136.7,130,135,-140,135,135,84+,Masters 1,B,F,Raw
2,Jade Dickens,,1974,USA,121.95,127.5,132.5,-137.5,132.5,132.5,84+,Masters 1,B,F,Raw
3,Aleksandra Iudintseva,,1972,Russia,96.25,100,105,107.5,107.5,107.5,84+,Masters 1,B,F,Raw
4,Eva-Maria Gall,,1970,Germany,97.65,97.5,105,107.5,107.5,107.5,84+,Masters 1,B,F,Raw
5,Lori Wilson,,1972,USA,120.1,107.5,-112.5,-112.5,107.5,107.5,84+,Masters 1,B,F,Raw
6,Sarah Bouskill,,1979,UK,118.75,92.5,100,-107.5,100,100,84+,Masters 1,B,F,Raw
7,Jacqueline Gough,,1977,UK,146.55,92.5,97.5,-102.5,97.5,97.5,84+,Masters 1,B,F,Raw
8,Tutta Ylivinkka,,1971,Finland,93.85,95,-100,-100,95,95,84+,Masters 1,B,F,Raw
1,Tomoko Miyamoto,,1967,Japan,46.36,75,80,85.5,85.5,85.5,47,Masters 2,B,F,Raw
2,Kathryn Cordeiro,,1962,USA,45.84,55,60,62.5,62.5,62.5,47,Masters 2,B,F,Raw
1,Emiko Kiba,,1962,Japan,50.26,81.5,85,85.5,85.5,85.5,52,Masters 2,B,F,Raw
2,Christine Lesellier,,1963,France,50.04,80,82,85,85,85,52,Masters 2,B,F,Raw
3,Magdolna Petróczki,,1968,Hungary,51.6,70,75,-80,75,75,52,Masters 2,B,F,Raw
4,Masami Shibata,,1965,Japan,51.64,55,57.5,-60,57.5,57.5,52,Masters 2,B,F,Raw
1,Shigemi Ueda,,1968,Japan,56.08,75,77.5,-80,77.5,77.5,57,Masters 2,B,F,Raw
2,Viktoria Cederholm,,1969,Sweden,56.46,67.5,72.5,75,75,75,57,Masters 2,B,F,Raw
3,Karen Blessington,,1960,USA,55.56,70,72.5,-75,72.5,72.5,57,Masters 2,B,F,Raw
4,Marie-France Cabos,,1967,France,55.8,70,-72.5,-72.5,70,70,57,Masters 2,B,F,Raw
5,Mika Teramura,,1962,Japan,52.44,65,67.5,-72.5,67.5,67.5,57,Masters 2,B,F,Raw
1,Valentina Nelyubova,,1966,Russia,63,92.5,100,-102.5,100,100,63,Masters 2,B,F,Raw
2,Midori Ishida,,1963,Japan,58.24,80,85,-87.5,85,85,63,Masters 2,B,F,Raw
3,Tammy Lauer,,1964,USA,59.62,82.5,-85,-85,82.5,82.5,63,Masters 2,B,F,Raw
4,Lois Mahlberg,,1969,USA,61.2,72.5,77.5,-85,77.5,77.5,63,Masters 2,B,F,Raw
5,Amina Bernis,,1968,France,62.2,-70,70,-75,70,70,63,Masters 2,B,F,Raw
6,Moira Pritchard,,1967,UK,61.68,65,-67.5,-67.5,65,65,63,Masters 2,B,F,Raw
7,Wing-Yuk Ip,,1961,Hong Kong,62.72,-50,50,-55,50,50,63,Masters 2,B,F,Raw
1,Regina Haas,,1962,Germany,70.72,-100,105,-108,105,105,72,Masters 2,B,F,Raw
2,Annette Pedersen,,1968,Denmark,71.04,100,105,-107.5,105,105,72,Masters 2,B,F,Raw
3,Megumi Tokutake,,1964,Japan,71.22,100,102.5,-107.5,102.5,102.5,72,Masters 2,B,F,Raw
4,Delwyn Evans,,1964,New Zealand,70.54,72.5,75,77.5,77.5,77.5,72,Masters 2,B,F,Raw
5,Patricia Maciejewski,,1961,France,70.56,70,75,-80,75,75,72,Masters 2,B,F,Raw
6,Elizabeth Richardson,,1962,USA,71,67.5,72.5,-77.5,72.5,72.5,72,Masters 2,B,F,Raw
1,Tammy Walker,,1968,USA,83.46,100,105,115,115,115,84,Masters 2,B,F,Raw
2,Jackie Blasbery,,1963,UK,84,75,80,82.5,82.5,82.5,84,Masters 2,B,F,Raw
3,Cynthia Line,,1968,USA,73.44,70,75,80,80,80,84,Masters 2,B,F,Raw
1,Annette Rehoff Christensen,,1965,Denmark,123.44,125,130,-135,130,130,84+,Masters 2,B,F,Raw
2,Cindy Tilton,,1969,USA,117.42,-120,125,-130,125,125,84+,Masters 2,B,F,Raw
3,Nathalie Gransard,,1964,France,94.58,80,85,-90,85,85,84+,Masters 2,B,F,Raw
4,Ann Jordebo,,1960,Sweden,100.88,60,65,-67.5,65,65,84+,Masters 2,B,F,Raw
1,Irina Bekhtereva,,1959,Russia,46.45,45,47.5,50,50,50,47,Masters 3,B,F,Raw
2,Suzuko Fukuda,,1953,Japan,46.25,40,-45,45,45,45,47,Masters 3,B,F,Raw
1,Jenny Hunter,,1958,UK,51.7,60,65,68,68,68,52,Masters 3,B,F,Raw
2,Janice Woerner,,1958,USA,49.05,60,65,67.5,67.5,67.5,52,Masters 3,B,F,Raw
3,Aiko Ishibashi,,1953,Japan,47.65,60,62.5,-65,62.5,62.5,52,Masters 3,B,F,Raw
4,Martine Roche,,1956,France,49.55,47.5,50,52.5,52.5,52.5,52,Masters 3,B,F,Raw
5,Sachiko Osawa,,1956,Japan,50.1,47.5,50,52.5,52.5,52.5,52,Masters 3,B,F,Raw
1,Yoriko Yamazaki,,1959,Japan,55.95,77.5,80,82.5,82.5,82.5,57,Masters 3,B,F,Raw
2,Dora Justice,,1957,USA,55.8,62.5,65,-70,65,65,57,Masters 3,B,F,Raw
3,Yuko Nagao,,1950,Japan,55.35,57.5,-60,-60,57.5,57.5,57,Masters 3,B,F,Raw
4,Pirjo Kemppainen,,1951,Finland,54.2,27.5,30,-32.5,30,30,57,Masters 3,B,F,Raw
1,Hisako Hayashi,,1951,Japan,61.9,65,70,75,75,75,63,Masters 3,B,F,Raw
2,Chizuko Hoshita,,1953,Japan,62.65,65,70,-75,70,70,63,Masters 3,B,F,Raw
1,Evelyne Herbin,,1956,France,70.5,70,75,80,80,80,72,Masters 3,B,F,Raw
2,Alma Kimura,,1954,USA,69.5,47.5,52.5,55,55,55,72,Masters 3,B,F,Raw
3,Joelle Lemarchand,,1956,France,71.5,50,52.5,55,55,55,72,Masters 3,B,F,Raw
4,Jane Freeman,,1954,USA,68.7,42.5,-47.5,-47.5,42.5,42.5,72,Masters 3,B,F,Raw
1,Jill Arnow,,1959,USA,83.95,75,80,-85,80,80,84,Masters 3,B,F,Raw
2,Linda Gorham,,1951,USA,82.55,55,60,-65,60,60,84,Masters 3,B,F,Raw
1,Gretchen Herrmann,,1957,USA,130.65,-80,80,93.5,93.5,93.5,84+,Masters 3,B,F,Raw
2,Eva Speth,,1954,Germany,90.9,85,90,93,93,93,84+,Masters 3,B,F,Raw
1,Hiroko Kikuiri,,1949,Japan,46.4,47.5,50,52.5,52.5,52.5,47,Masters 4,B,F,Raw
2,Liliane Boulle,,1946,France,45.7,-37.5,40,-42.5,40,40,47,Masters 4,B,F,Raw
1,Sadako Yamanoi,,1944,Japan,49.95,40,-45,45,45,45,52,Masters 4,B,F,Raw
2,Hatsune Kurihara,,1945,Japan,51.1,40,42.5,-45,42.5,42.5,52,Masters 4,B,F,Raw
3,Denise Johnson,,1947,USA,51.6,32.5,-37.5,37.5,37.5,37.5,52,Masters 4,B,F,Raw
4,Bebe Burns,,1942,USA,50.45,35,-40,-40,35,35,52,Masters 4,B,F,Raw
1,Françoise Heligon,,1943,France,55.9,52.5,55,57.5,57.5,57.5,57,Masters 4,B,F,Raw
2,Reiko Igawa,,1939,Japan,53.95,45,47.5,50,50,50,57,Masters 4,B,F,Raw
3,Tamie Shimaoka,,1946,Japan,54.7,40,45,-50,45,45,57,Masters 4,B,F,Raw
4,Andrée Duboux,,1946,France,55.4,45,-50,-50,45,45,57,Masters 4,B,F,Raw
1,Gale Williams,,1947,USA,60.75,52.5,55,57.5,57.5,57.5,63,Masters 4,B,F,Raw
2,Nadezhda Uvachan,,1944,Russia,57.45,37.5,40,42.5,42.5,42.5,63,Masters 4,B,F,Raw
3,Judith McGauley,,1948,UK,57.6,32.5,35,37.5,37.5,37.5,63,Masters 4,B,F,Raw
1,Midori Nakayama,,1941,Japan,64.85,-37.5,37.5,40,40,40,72,Masters 4,B,F,Raw
1,Chiyomi Sawa,,1949,Japan,78.9,70,75,80,80,80,84,Masters 4,B,F,Raw
1,Naoko Kobayashi,,1970,Japan,46.32,92.5,100,103,103,103,47,Open,B,F,Raw
2,Kayla Johnson,,1995,USA,46.34,72.5,77.5,-80,77.5,77.5,47,Open,B,F,Raw
3,Tatiana Koroleva,,1986,Russia,46.98,75,77.5,-80,77.5,77.5,47,Open,B,F,Raw
4,Assiya Orazbekova,,1987,Kazakhstan,46.14,70,72.5,-77.5,72.5,72.5,47,Open,B,F,Raw
1,Sophia Waldemarson,,1988,Sweden,50.48,97.5,102.5,-111,102.5,102.5,52,Open,B,F,Raw
2,Tetyana Shchavinska,,1996,Ukraine,51.04,90,95,97.5,97.5,97.5,52,Open,B,F,Raw
3,Joanna Rieber,,1976,Canada,51.6,92.5,-97.5,97.5,97.5,97.5,52,Open,B,F,Raw
4,Marina Beketova,,1985,Russia,50.36,90,92.5,95,95,95,52,Open,B,F,Raw
5,Haruka Tomiyama,,1990,Japan,50.62,92.5,95,-97.5,95,95,52,Open,B,F,Raw
6,Anna Kadatska,,1977,Ukraine,51.68,90,-95,-95,90,90,52,Open,B,F,Raw
7,Marta Sroczyk,,1995,Poland,50.98,80,85,-87.5,85,85,52,Open,B,F,Raw
8,Azusa Okamura,,1985,Japan,51.44,-85,85,-97.5,85,85,52,Open,B,F,Raw
9,Maura Shuttleworth,,1976,USA,51.64,70,75,-80,75,75,52,Open,B,F,Raw
10,Deeksha Sharma,,1991,India,50.78,40,50,-55,50,50,52,Open,B,F,Raw
1,Aleksandra Osina,,1986,Russia,56.02,110,117.5,121,121,121,57,Open,B,F,Raw
2,Donna Berglund,,1997,Sweden,56.72,107.5,116.5,120.5,120.5,120.5,57,Open,B,F,Raw
3,Akane Ishibashi,,1993,Japan,55.2,107.5,116,120,120,120,57,Open,B,F,Raw
4,Yen-Tzu Huang,,1992,Taiwan,54.16,100,-107.5,107.5,107.5,107.5,57,Open,B,F,Raw
5,Misato Fukushima,,1991,Japan,56.66,100,-107.5,107.5,107.5,107.5,57,Open,B,F,Raw
6,Mélodie Anthouard,,1988,France,56.9,100,-107.5,107.5,107.5,107.5,57,Open,B,F,Raw
7,Anna Rykun,,1998,Ukraine,55.86,102.5,-110,-110,102.5,102.5,57,Open,B,F,Raw
8,Phoebe Cullingham,,1993,Canada,56.18,95,100,102.5,102.5,102.5,57,Open,B,F,Raw
9,Kait Mendall,,1988,USA,56.72,97.5,-102.5,102.5,102.5,102.5,57,Open,B,F,Raw
10,Monika Sroczyk,,1992,Poland,56.66,-90,90,-100,90,90,57,Open,B,F,Raw
11,Emily Dodd #1,,1994,UK,56.66,72.5,77.5,80,80,80,57,Open,B,F,Raw
1,Jennifer Thompson #1,,1973,USA,62.4,125,-140,140,140,140,63,Open,B,F,Raw
2,Anna Birzhevaya,,1992,Russia,62.4,125,130,-142.5,130,130,63,Open,B,F,Raw
3,Anette Tunkkari,,1983,Finland,62.7,105,110,-112.5,110,110,63,Open,B,F,Raw
4,Anastasiya Zhurbina,,1999,Kazakhstan,62.1,100,107.5,-112.5,107.5,107.5,63,Open,B,F,Raw
5,Kim Stevenson,,1982,Australia,62.85,107.5,-112.5,-112.5,107.5,107.5,63,Open,B,F,Raw
6,Agnieszka Tuczykont,,1985,Poland,61.85,100,105,-110,105,105,63,Open,B,F,Raw
7,Elise Rosenborg,,1993,Norway,61.9,97.5,102.5,-107.5,102.5,102.5,63,Open,B,F,Raw
8,Aya Yamashita,,1986,Japan,62.85,90,100,-107.5,100,100,63,Open,B,F,Raw
9,Maria Frank,,1984,Canada,58.45,82.5,90,95,95,95,63,Open,B,F,Raw
10,Sunniva Nordskog,,1986,Norway,62.2,95,-100,-100,95,95,63,Open,B,F,Raw
11,Kseniya Prokhorova #1,,1983,Ukraine,62.85,87.5,92.5,95,95,95,63,Open,B,F,Raw
12,Abby Hall,,1994,Canada,62.7,85,90,92.5,92.5,92.5,63,Open,B,F,Raw
1,Xeniya Khan,,1987,Kazakhstan,71.45,127.5,132.5,-135,132.5,132.5,72,Open,B,F,Raw
2,Annika Zelander,,1988,Sweden,71.3,122.5,127.5,-132.5,127.5,127.5,72,Open,B,F,Raw
3,Susanna Törrönen,,1998,Finland,70.5,120,122.5,-125,122.5,122.5,72,Open,B,F,Raw
4,Rori Alter,,1987,USA,70.8,112.5,117.5,-125,117.5,117.5,72,Open,B,F,Raw
5,Vilma Olsson,,1999,Sweden,70.85,110,115,-120,115,115,72,Open,B,F,Raw
6,Stine Liverød,,1992,Norway,71.6,100,105,-110,105,105,72,Open,B,F,Raw
7,Friederike Hoppe,,1984,Germany,70.2,95,100,-105,100,100,72,Open,B,F,Raw
8,Natalie Cameron,,1995,UK,71.5,82.5,90,92.5,92.5,92.5,72,Open,B,F,Raw
9,Angela Welch,,1989,Canada,71.7,85,-90,90,90,90,72,Open,B,F,Raw
10,Zoë Clark,,1995,UK,71.1,77.5,82.5,-87.5,82.5,82.5,72,Open,B,F,Raw
1,Liudmila Protchenko,,1986,Russia,83.92,132.5,140,147.5,147.5,147.5,84,Open,B,F,Raw
2,Ielja Strik,,1973,Netherlands,83.46,125,130,-137.5,130,130,84,Open,B,F,Raw
3,Ekaterina Kryukova,,1985,Kazakhstan,78.12,115,120,122.5,122.5,122.5,84,Open,B,F,Raw
4,Tammy Walker,,1968,USA,83.58,112.5,117.5,122.5,122.5,122.5,84,Open,B,F,Raw
5,Aziza Abduraimova,,1989,Kazakhstan,82.9,-117.5,117.5,-125,117.5,117.5,84,Open,B,F,Raw
6,Ankie Timmers,,1986,Netherlands,79.78,-115,115,-117.5,115,115,84,Open,B,F,Raw
7,Amaliia Kazak,,1995,Russia,79.78,100,102.5,-105,102.5,102.5,84,Open,B,F,Raw
8,Hitomi Tajima,,1982,Japan,82.04,87.5,-92.5,95,95,95,84,Open,B,F,Raw
9,Tünde Olajos,,1989,Hungary,83.38,90,95,-97.5,95,95,84,Open,B,F,Raw
10,Edina Magyar,,1990,Hungary,72.06,77.5,82.5,-87.5,82.5,82.5,84,Open,B,F,Raw
11,Juhi Gupta,,1993,India,77.46,62.5,67.5,-75,67.5,67.5,84,Open,B,F,Raw
1,Ágnes Szabó,,1988,Hungary,120.64,140,145,147.5,147.5,147.5,84+,Open,B,F,Raw
2,Melinda Lombosi,,1978,Hungary,136.94,137.5,142.5,147.5,147.5,147.5,84+,Open,B,F,Raw
3,Xeniya Okatenko,,1994,Kazakhstan,114.38,140,145,-147.5,145,145,84+,Open,B,F,Raw
4,Jade Dickens,,1974,USA,121.56,125,132.5,135,135,135,84+,Open,B,F,Raw
5,Inna Orobets,,1971,Ukraine,105.6,115,120,125,125,125,84+,Open,B,F,Raw
6,Jana Hayes,,1992,New Zealand,129.62,112.5,120,125,125,125,84+,Open,B,F,Raw
7,Camille Holland,,1988,UK,131.52,107.5,115,120,120,120,84+,Open,B,F,Raw
1,Anastasiia Filatova,,2003,Russia,40.8,50,-52.5,-60,50,50,43,Sub-Juniors,B,F,Single-ply
2,Albina Yussupova,,2002,Kazakhstan,43,35,37.5,-40,37.5,37.5,43,Sub-Juniors,B,F,Single-ply
1,Ekaterina Volodko,,2001,Russia,45.3,75,77.5,80,80,80,47,Sub-Juniors,B,F,Single-ply
2,Valeriia Mustafina,,2004,Ukraine,46.82,45,47.5,-50,47.5,47.5,47,Sub-Juniors,B,F,Single-ply
1,Veronika Kashina,,2001,Russia,51.46,95,102.5,-113,102.5,102.5,52,Sub-Juniors,B,F,Single-ply
2,Liszette Ortiz-Rosado,,2001,USA,51,97.5,-105,-113,97.5,97.5,52,Sub-Juniors,B,F,Single-ply
3,Alyssa Kirchner,,2002,USA,49.4,65,70,-72.5,70,70,52,Sub-Juniors,B,F,Single-ply
4,Sanasam Chaoba Devi,,2004,India,48.54,45,50,-67.5,50,50,52,Sub-Juniors,B,F,Single-ply
1,Kseniia Materinskaia,,2002,Russia,56.64,92.5,97.5,100,100,100,57,Sub-Juniors,B,F,Single-ply
2,Alona Didyuk,,2001,Ukraine,54.56,52.5,72.5,-75,72.5,72.5,57,Sub-Juniors,B,F,Single-ply
3,Yekaterina Rashidova,,2001,Kazakhstan,53.08,57.5,62.5,-72.5,62.5,62.5,57,Sub-Juniors,B,F,Single-ply
1,Daria Lomatskaya,,2001,Russia,62.92,135,142.5,150,150,150,63,Sub-Juniors,B,F,Single-ply
2,Tamiris Sovetova,,2002,Kazakhstan,61.26,112.5,115,120,120,120,63,Sub-Juniors,B,F,Single-ply
