Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Tested
Joseph Rogers #2,28,M,M_OEM_APF,106.5,110,320,-342.5,342.5,342.5,142.5,230,-242.5,230,237.5,255,-272.5,255,827.5,SBD,2,Multi-ply,
Joe Niehaus,32,M,M_OEM_APF,108.9,110,235,255,-272.5,255,185,197.5,-205,197.5,210,227.5,240,240,692.5,SBD,3,Multi-ply,
Joe Atef,35,M,M_OEM_APF,121.6,125,355,390,410,410,110,300,-307.5,300,267.5,-290,290,290,1000,SBD,1,Multi-ply,
Nicholas Lepine,28,M,M_OEM_APF,122.8,125,342.5,355,372.5,372.5,235,242.5,250,250,275,287.5,292.5,292.5,915,SBD,2,Multi-ply,
Justin Sepe,25,M,M_OEM_AAPF,75,75,215,237.5,250,250,160,-170,170,170,215,-240,-240,215,635,SBD,1,Multi-ply,Yes
Angelo Giannosa,28,M,M_OEM_AAPF,99.5,100,-280,-280,-280,,157.5,-182.5,-182.5,157.5,250,272.5,290,290,,SBD,DQ,Multi-ply,Yes
Matt Minuth,31,M,M_OEM_AAPF,101.2,110,372.5,387.5,,387.5,340,367.5,-382.5,367.5,297.5,-320,320,320,1075,SBD,1,Multi-ply,Yes
Justin Healy,31,M,M_OEM_AAPF,108.5,110,332.5,-352.5,-365,332.5,-197.5,197.5,212.5,212.5,285,-307.5,307.5,307.5,852.5,SBD,2,Multi-ply,Yes
Joe Atef,35,M,M_OEM_AAPF,121.6,125,355,390,410,410,110,300,-307.5,300,267.5,-290,290,290,1000,SBD,1,Multi-ply,Yes
Dick Zenzen,60,M,M_MEM_5_APF,106.4,110,-287.5,-287.5,-320,,170,185,-187.5,185,-210,210,-260,210,,SBD,DQ,Multi-ply,
Steve Poniatowski,55,M,M_MEM_4_APF,83.7,90,127.5,160,170,170,82.5,95,-100,95,172.5,185,-192.5,185,450,SBD,1,Multi-ply,
Jeffery Orr,56,M,M_MEM_4_AAPF,94.3,100,165,192.5,205,205,102.5,120,-125,120,175,185,,185,510,SBD,1,Multi-ply,Yes
Jordan Evans #1,54,M,M_MEM_3_APF,88.5,90,,,,,,,,,,,,,,SBD,DQ,Multi-ply,
Jordan Evans #1,54,M,M_MEM_3_AAPF,88.5,90,,,,,,,,,,,,,,SBD,DQ,Multi-ply,Yes
Brad Saunders,49,M,M_MEM_2_APF,116.8,125,-295,295,-325,295,240,255,-267.5,255,-272.5,272.5,-290,272.5,822.5,SBD,1,Multi-ply,
Daniel Cotter,45,M,M_MEM_2_APF,134.3,140,207.5,227.5,245,245,162.5,170,-182.5,170,185,205,,205,620,SBD,2,Multi-ply,
Daniel Cotter,45,M,M_MEM_2_AAPF,134.3,140,207.5,227.5,245,245,162.5,170,-182.5,170,185,205,,205,620,SBD,1,Multi-ply,Yes
Craig Robertson,41,M,M_MR_1_APF,97.4,100,170,185,200,200,165,175,-182.5,175,215,230,240,240,615,SBD,1,Raw,
Bama Hibbing,43,M,M_MEM_1_APF,89.2,90,275,305,-320,305,155,182.5,192.5,192.5,240,267.5,275,275,772.5,SBD,1,Multi-ply,
Tony Luna,23,M,M_JEM_AAPF,107.8,110,282.5,295,-337.5,295,200,-252.5,-252.5,200,245,260,-272.5,260,755,SBD,1,Multi-ply,Yes
Sean Carbonaro,23,M,M_JR_AAPF,105.4,110,160,175,190,190,110,122.5,132.5,132.5,180,195,210,210,532.5,SBD,1,Raw,Yes
Eric Smason,18,M,M_TEM_3_AAPF,51.9,52,,,,,60,62.5,65,65,127.5,137.5,145,145,210,BD,1,Multi-ply,Yes
William Melrose,37,M,M_SR_AAPF,122.4,125,,,,,125,140,-147.5,140,137.5,167.5,190,190,330,BD,1,Raw,Yes
William Melrose,37,M,M_OR_AAPF,122.4,125,,,,,125,140,-147.5,140,137.5,167.5,190,190,330,BD,1,Raw,Yes
Angelo Giannosa,28,M,M_OEM_AAPF,99.5,100,,,,,157.5,-182.5,-182.5,157.5,250,272.5,290,290,447.5,BD,1,Multi-ply,Yes
Dick Zenzen,60,M,M_MEM_5_APF,106.4,110,,,,,170,185,-187.5,185,-210,210,-260,210,395,BD,1,Multi-ply,
