Nicholas Strauss,14,M-T1-R-A,99.1,100,0.58355,107.5,130,147.5,,147.5,62.5,72.5,-85,,72.5,220,115,-157.5,157.5,,157.5,377.5,220.290125,270.9568538,2,2-M-T1-R-A
"Louis Ruiz, Jr.",35,M-S-A,82.2,82.5,0.64615,-227.5,-227.5,227.5,,227.5,175,182.5,-187.5,,182.5,410,187.5,202.5,-210,,202.5,612.5,395.766875,395.766875,2,1-M-S-A
Joe Alagno,30,M-O-R,87.7,90,0.6209,130,147.5,160,,160,110,117.5,-127.5,,117.5,277.5,190,210,-227.5,,210,487.5,302.68875,302.68875,1,1-M-O-R-90
Chris Szorc,25,M-O-R,107.7,110,0.56595,237.5,255,-267.5,,255,162.5,-172.5,-172.5,,162.5,417.5,267.5,-275,-275,,267.5,685,387.67575,387.67575,1,1-M-O-R-110
Erik Schlick,28,M-O-R,116.1,125,0.555,-242.5,242.5,-250,,242.5,157.5,165,-172.5,,165,407.5,235,242.5,-252.5,,242.5,650,360.75,360.75,1,1-M-O-R-125
Russell DiNaro 1,26,M-O-R,121.7,125,0.5492,195,205,230,,230,142.5,155,170,,170,400,205,237.5,250,,250,650,356.98,356.98,1,2-M-O-R-125
Erik Johnson,26,M-O-R,118.6,125,0.5524,195,205,-232.5,,205,152.5,165,-172.5,,165,370,225,-242.5,242.5,,242.5,612.5,338.345,338.345,1,3-M-O-R-125
Tatum Susberry,25,M-O-R,143.2,SHW,0.52845,220,227.5,237.5,,237.5,185,187.5,-192.5,,187.5,425,257.5,272.5,280,,280,705,372.55725,372.55725,1,1-M-O-R-SHW
David Addemoulaie,31,M-O-R-A,109.6,110,0.5631,-202.5,220,237.5,,237.5,-125,125,-145,,125,362.5,195,210,227.5,,227.5,590,332.229,332.229,1,1-M-O-R-A-110
Russell DiNaro 2,26,M-O-R-A,121.7,125,0.5492,195,205,230,,230,142.5,155,170,,170,400,205,237.5,250,,250,650,356.98,356.98,1,1-M-O-R-A-125
Max Keirn-Whiting,26,M-O,76.4,82.5,0.6793,205,225,242.5,,242.5,162.5,-177.5,-177.5,,162.5,405,197.5,-207.5,207.5,,207.5,612.5,416.07125,416.07125,1,1-M-O-82.5
Corey Akers,37,M-O,108.8,110,0.56425,410,-455,455,,455,310,325,-330,,325,780,310,-332.5,332.5,,332.5,1112.5,627.728125,627.728125,1,1-M-O-110,BL APF Makle
Joseph Rogers,28,M-O,106.5,110,0.56795,320,-342.5,342.5,,342.5,142.5,230,-242.5,,230,572.5,237.5,255,-272.5,,255,827.5,469.978625,469.978625,1,2-M-O-110
Joe Niehaus,32,M-O,108.9,110,0.56475,235,255,-272.5,,255,185,197.5,-205,,197.5,452.5,210,227.5,240,,240,692.5,391.089375,391.089375,1,3-M-O-110
Joe Atef,35,M-O,121.6,125,0.5493,355,390,410,,410,110,300,-307.5,,300,710,267.5,-290,290,,290,1000,549.3,549.3,1,1-M-O-125
Nicholas Lepine,28,M-O,122.8,125,0.548,342.5,355,372.5,,372.5,235,242.5,250,,250,622.5,275,287.5,292.5,,292.5,915,501.42,501.42,1,2-M-O-125
Justin Sepe,25,M-O-A,75,75,0.68855,215,237.5,250,,250,160,-170,170,,170,420,215,-240,-240,,215,635,437.22925,437.22925,1,1-M-O-A-75
Angelo Giannosa,28,M-O-A,99.5,100,0.58255,-280,-280,-280,,0,157.5,-182.5,-182.5,,157.5,0,250,272.5,290,,290,0,0,0,1,0
Matt Minuth,31,M-O-A,101.2,110,0.5785,372.5,387.5,,,387.5,340,367.5,-382.5,,367.5,755,297.5,-320,320,,320,1075,621.8875,621.8875,1,1-M-O-A-110,BL AAPF Male
Justin Healy,31,M-O-A,108.5,110,0.5647,332.5,-352.5,-365,,332.5,-197.5,197.5,212.5,,212.5,545,285,-307.5,307.5,,307.5,852.5,481.40675,481.40675,1,2-M-O-A-110
Joe Atef 2,35,M-O-A,121.6,125,0.5493,355,390,410,,410,110,300,-307.5,,300,710,267.5,-290,290,,290,1000,549.3,549.3,1,1-M-O-A-125
Dick Zenzen,60,M-M5,106.4,110,0.5681,-287.5,-287.5,-320,,0,170,185,-187.5,,185,0,-210,210,-260,,210,0,0,0,2,0
Steve Poniatowski,55,M-M4,83.7,90,0.6387,127.5,160,170,,170,82.5,95,-100,,95,265,172.5,185,-192.5,,185,450,287.415,352.083375,2,1-M-M4
Jeffery Orr,56,M-M4-A,94.3,100,0.5971,165,192.5,205,,205,102.5,120,-125,,120,325,175,185,,,185,510,304.521,379.433166,2,1-M-M4-A
Jordan Evans 2,54,M-M3,88.5,90,0.6177,-205,,,,0,-100,,,,0,0,-225,,,,0,0,0,0,2,0
Jordan Evans,54,M-M3-A,88.5,90,0.6177,-205,,,,0,-100,,,,0,0,-225,,,,0,0,0,0,2,0
Brad Saunders,49,M-M2,116.8,125,0.55425,-295,295,-325,,295,240,255,-267.5,,255,550,-272.5,272.5,-290,,272.5,822.5,455.870625,507.3840056,2,1-M-M2
Daniel Cotter 2,45,M-M2,134.3,140,0.5361,207.5,227.5,245,,245,162.5,170,-182.5,,170,415,185,205,,,205,620,332.382,350.66301,2,2-M-M2
Daniel Cotter,45,M-M2-A,134.3,140,0.5361,207.5,227.5,245,,245,162.5,170,-182.5,,170,415,185,205,,,205,620,332.382,350.66301,2,1-M-M2-A
Craig Robertson,41,M-M1-R,97.4,100,0.588,170,185,200,,200,165,175,-182.5,,175,375,215,230,240,,240,615,361.62,365.2362,2,1-M-M1-R
Bama Hibbing,43,M-M1,89.2,90,0.6149,275,305,-320,,305,155,182.5,192.5,,192.5,497.5,240,267.5,275,,275,772.5,475.01025,489.7355678,2,1-M-M1
Tony Luna,23,M-J-A,107.8,110,0.5658,282.5,295,-337.5,,295,200,-252.5,-252.5,,200,495,245,260,-272.5,,260,755,427.179,427.179,2,1-M-J-A
Sean Carbonaro,23,M-J-R-A,105.4,110,0.56995,160,175,190,,190,110,122.5,132.5,,132.5,322.5,180,195,210,,210,532.5,303.498375,303.498375,2,1-M-J-R-A

28-Jul-12,Chicago Summer Bash 9-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Eric Smason,18,M-T3-A,51.9,52,0.96845,60,62.5,65,,65,127.5,137.5,145,,145,210,203.3745,260.59,1,1-M-T3-A
William Melrose 2,37,M-S-R-A,122.4,125,0.54845,125,140,-147.5,,140,137.5,167.5,190,,190,330,180.9885,180.9885,2,1-M-S-R-A
William Melrose,37,M-O-R-A,122.4,125,0.54845,125,140,-147.5,,140,137.5,167.5,190,,190,330,180.9885,180.9885,1,1-M-O-R-A-125
Angelo Giannosa,28,M-O-A,99.5,100,0.58255,157.5,-182.5,-182.5,,157.5,250,272.5,290,,290,447.5,260.691125,0,1,1-M-O-A-100
Dick Zenzen,60,M-M5,106.4,110,0.5681,170,185,-187.5,,185,-210,210,-260,,210,395,224.3995,0,2,1-M-M5
