Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Adonis Stanwix,KS,125,117.8,,22,245,-267.5,267.5,267.5,147.5,167.5,177.5,177.5,232.5,252.5,265,265,710,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Ernst,MO,125,124.6,,31,260,272.5,,272.5,150,157.5,160,160,272.5,287.5,295,295,727.5,SBD,Wraps,M,Open,Yes
1,Chase Wood,KS,125,119.4,,39,260,272.5,-282.5,272.5,195,205,-210,205,272.5,290,295,295,772.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Jennifer Marrs,KS,90,89.4,,47,,,,,50,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Masters 45-49,Yes
1,Achillies Griffin,MO,125,124.6,,23,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Juniors 20-23,Yes
1,Drew Ahhaitty,OK,140,138.6,,22,,,,,-197.5,207.5,-217.5,207.5,,,,,207.5,B,Raw,M,Juniors 20-23,Yes
1,Aidan Coolidge,KS,90,88.5,,24,,,,,117.5,-125,-125,117.5,,,,,117.5,B,Raw,M,Open,Yes
1,Mark Henning,KS,100,98.6,,43,,,,,160,170,-180,170,,,,,170,B,Raw,M,Masters 40-44,Yes
1,Jennifer Marrs,KS,90,89.4,,47,,,,,,,,,82.5,95,107.5,107.5,107.5,D,Raw,F,Masters 45-49,Yes
1,Achillies Griffin,MO,125,124.6,,23,,,,,,,,,100,,,100,100,D,Raw,M,Juniors 20-23,Yes
1,Nicholas Binder,MO,100,98.6,,26,,,,,125,132.5,137.5,137.5,215,230,-235,230,367.5,BD,Raw,M,Open,Yes
1,Randy Ahhaitty,OK,110,109.4,,26,,,,,-152.5,152.5,-162.5,152.5,272.5,-287.5,-287.5,272.5,425,BD,Raw,M,Open,Yes
