,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mason Cupp,MO,82.5kg,80.2,25,250,262.5,-272.5,135,140,142.5,300,-320,-327.5,705,485.416,
2,Nicholas Bejarano,KS,82.5kg,79.9,25,202.5,210.0,-215.0,140,-147.5,147.5,227.5,240,-250,597.5,412.308,
3,Mark Doronio,KS,82.5kg,78.5,34,177.5,185.0,-190.0,122.5,127.5,-135,222.5,232.5,-240,545,380.071,
4,Matthew Orr,KS,82.5kg,78.8,28,165,180.0,187.5,107.5,117.5,127.5,197.5,212.5,-225,527.5,367.022,
5,Deande Howard-Ervin,KS,82.5kg,76.7,30,-185,185.0,187.5,145,-147.5,-147.5,190,192.5,-195,525,371.364,
6,Robert Fenton,KS,82.5kg,78.3,44,165,180.0,-185.0,115,122.5,-130,205,220,-227.5,522.5,364.942,380.635
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hayward,KS,90kg,90,29,185,202.5,217.5,125,145,-157.5,227.5,240,250,612.5,396.043,
2,Aidan Coolidge,KS,90kg,88.5,24,170,177.5,187.5,117.5,-125.0,-125.0,185,-190.0,------,490,319.559,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,George Neef,KS,100kg,99.5,25,232.5,242.5,250.0,140,150.0,-155.0,275,300.0,-317.5,700,431.8,
2,Stan Duree,MO,100kg,97.4,30,240,-255,-255,142.5,147.5,-152.5,280,-295.0,295.0,682.5,425.002,
3,Yezan Salamoun,KS,100kg,99.1,22,220,235.0,-245.0,135,140.0,142.5,257.5,-267.5,-272.5,635,392.395,
4,Damien Salamoun,KS,100kg,99.9,25,-220,-225.0,227.5,135,142.5,-147.5,207.5,220.0,-227.5,590,363.312,
5,Nick Quiroz,KS,100kg,92.3,28,155,-167.5,172.5,117.5,125.0,-132.5,185,197.5,-205.0,495,316.097,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,PT Campbell,MO,110kg,109.5,30,245,260.0,272.5,137.5,147.5,155.0,217.5,235.0,250.0,677.5,401.952,
2,John Delap,KS,110kg,110,29,232.5,242.5,------,150,-155,-155,235,250,265.0,657.5,389.416,
3,Sam Tuckwin,KS,110kg,103.5,24,197.5,200,210.0,145,-150.0,------,255,260.0,-265.0,615,373.084,
4,Ramon Sebilla,KS,110kg,109.7,39,-185,-187.5,187.5,115,125.0,-137.5,227.5,237.5,-245.0,550,326.083,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Caleb Stephens,KS,125kg,117.3,32,272.5,290,-300,200,-217.5,-217.5,320,337.5,345,835,483.25,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kody Medina,KS,140kg,133.5,28,310,-322.5,-322.5,190,200.0,-210.0,330,-342.5,------,840,466.651,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Fenton,KS,82.5kg,78.3,44,165,180.0,-185.0,115,122.5,-130,205,220,-227.5,522.5,364.942,380.635
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Blake Wilson,KS,90kg,87.1,49,165,172.5,182.5,85,-90,-90,165,175,-177.5,442.5,290.989,323.871
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Lee Neef,TX,100kg,99.9,53,182.5,-197.5,200.0,112.5,125.0,132.5,182.5,197.5,------,530,326.365,386.416
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,James Black,OK,140kg,129.2,45,-195,-195,-195.0,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Moore,KS,140kg,134.7,53,-165,165.0,172.5,115,120.0,-122.5,205,215.0,227.5,520,288.126,341.141
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Julie Daicoff,KS,90kg,88.2,63,60,-72.5,72.5,37.5,-42.5,-42.5,112.5,120.0,125.0,235,211.406,300.407
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adonis Stanwix,KS,125kg,117.8,22,245,-267.5,267.5,147.5,167.5,177.5,232.5,252.5,265,710,410.309,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Ernst,MO,125kg,124.6,31,260,272.5,------,150,157.5,160,272.5,287.5,295.0,727.5,412.733,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,119.4,39,260,272.5,-282.5,195,205.0,-210.0,272.5,290,295,772.5,444.395,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Marrs,KS,90kg,89.4,47,,,,50,57.5,-62.5,,,,57.5,51.415,55.631
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Achillies Griffin,MO,125kg,124.6,23,,,,170,177.5,-182.5,,,,177.5,100.701,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,140kg,138.6,22,,,,-197.5,207.5,-217.5,,,,207.5,114.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aidan Coolidge,KS,90kg,88.5,24,,,,117.5,-125.0,-125.0,,,,117.5,76.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Henning,KS,100kg,98.6,43,,,,160,170,-180,,,,170,105.285,108.549
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Marrs,KS,90kg,89.4,47,,,,,,,82.5,95.0,107.5,107.5,96.123,104.005
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Achillies Griffin,MO,125kg,124.6,23,,,,,,,100,------,------,100,56.733,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Binder,MO,100kg,98.6,26,,,,125,132.5,137.5,215,230.0,-235,367.5,227.601,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randy Ahhaitty,OK,110kg,109.4,26,,,,-152.5,152.5,-162.5,272.5,-287.5,-287.5,425,252.234,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andrew Thullesen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Cydney Bushue,Raw,PL,Open,Women,,,,,,,,,National,,,
,Mason Cupp,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Joe Walden, Jim Bell, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"JP Price, Kay Walden",,,,,,,,,,,,,,,
,State:,"Amy Perry, Jennifer Ward, Christina Hauck",,,,,,,,,,,,,,,
,Support Personnel:,"Sarah Wilson, Marshall Purtee, Kade Proctor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,KU Powerlifting Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Caleb Stephens, Mason Cupp, Cydney Bushue, Savannah Shields, Joseph Hiario, Kody Medina",,,,,,,,,,,,,,,
