,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мельник Алексей,Открытая,90.0,900.0,578.8800,,,,,,,,,,,,,,,,
Рябенков Иван,Открытая,140+,980.0,545.3700,,,,,,,,,,,,,,,,
Морозов Константин,Открытая,125.0,952.5,543.0203,,,,,,,,,,,,,,,,
Ахлестин Сергей,Открытая,110.0,910.0,542.7240,,,,,,,,,,,,,,,,
Марченко Владимир,Открытая,125.0,932.5,532.2710,,,,,,,,,,,,,,,,
Луговой Александр,Открытая,140.0,935.0,524.8155,,,,,,,,,,,,,,,,
Тагиев Низами,Открытая,125.0,900.0,524.0700,,,,,,,,,,,,,,,,
Одегов Сергей,Открытая,140.0,885.0,499.3170,,,,,,,,,,,,,,,,
Ганш Евгений,Открытая,75.0,620.0,443.0520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF PRO ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Пырина Мария,Юниорки 20 - 23 (28.08.1997)/21,50.70,1.2711,Московская,Реутов/Московская область,75.0,80.0,85.0,-,40.0,45.0,-47.5,-,90.0,97.5,100.0,-,230.0,292.3530,Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кондратьев Валерий,Открытая (04.09.1990)/28,65.40,0.7911,Московская,Реутов/Московская область,120.0,125.0,130.0,-,70.0,75.0,-77.5,-,120.0,130.0,135.0,-,340.0,268.9740,Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Замотин Алексей,Открытая (21.09.1986)/32,74.90,0.7132,Москва,Москва/,110.0,120.0,-130.0,-,105.0,-110.0,110.0,-,140.0,155.0,165.0,-,395.0,281.7140,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Чернов Олег,Открытая (04.06.1986)/32,82.30,0.6709,Москва,Москва/,165.0,-175.0,-175.0,-,92.5,100.0,102.5,-,190.0,200.0,-205.0,-,467.5,313.6457,.
1. Мещеряков Андрей,Ветераны 50 - 54 (28.10.1965)/53,79.50,0.6854,Москва,Москва/,-110.0,110.0,120.0,-,105.0,112.5,120.0,-,120.0,130.0,140.0,-,380.0,308.3752,Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Елов Владимир,Открытая (04.03.1991)/27,89.80,0.6391,Москва,Москва/,170.0,-180.0,-180.0,-,140.0,150.0,-155.0,-,210.0,220.0,250.0,-,570.0,364.2870,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Качаев Иван,Юниоры 20 - 23 (05.11.1996)/22,99.60,0.6096,Московская,Реутов/Московская область,190.0,205.0,-210.0,-,125.0,130.0,137.5,-,190.0,205.0,215.0,-,557.5,339.8520,Лазариди Г.К.
1. Бурдаков Николай,Открытая (24.07.1988)/30,98.70,0.6118,Москва,Москва/,260.0,-270.0,-270.0,-,160.0,170.0,180.0,-,300.0,-325.0,-325.0,-,740.0,452.7320,
2. Афанасьев Николай,Открытая (27.04.1981)/37,97.40,0.6152,Москва,Москва/,-240.0,-240.0,240.0,-,160.0,170.0,-175.0,-,270.0,282.5,-292.5,-,692.5,426.0260,Афанасьев Н.Н.
3. Богатов Виталий,Открытая (16.01.1971)/48,99.00,0.6111,Ханты-Мансийская,Сургут/Ханты-Мансийский АО,225.0,235.0,240.0,-,145.0,155.0,160.0,-,235.0,250.0,260.0,-,660.0,403.3260,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Солопов Евгений,Открытая (04.09.1989)/29,108.90,0.5903,Москва,Москва/,265.0,275.0,280.0,-,190.0,195.0,-197.5,-,305.0,310.0,-315.0,-,785.0,463.3855,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Пырина Мария,Юниоры 20 - 23,52.0,230.0,292.3530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Качаев Иван,Юниоры 20 - 23,100.0,557.5,339.8520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Солопов Евгений,Открытая,110.0,785.0,463.3855,,,,,,,,,,,,,,,,
Бурдаков Николай,Открытая,100.0,740.0,452.7320,,,,,,,,,,,,,,,,
Афанасьев Николай,Открытая,100.0,692.5,426.0260,,,,,,,,,,,,,,,,
Богатов Виталий,Открытая,100.0,660.0,403.3260,,,,,,,,,,,,,,,,
Елов Владимир,Открытая,90.0,570.0,364.2870,,,,,,,,,,,,,,,,
Чернов Олег,Открытая,82.5,467.5,313.6457,,,,,,,,,,,,,,,,
Замотин Алексей,Открытая,75.0,395.0,281.7140,,,,,,,,,,,,,,,,
Кондратьев Валерий,Открытая,67.5,340.0,268.9740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мещеряков Андрей,Ветераны 50 - 54,82.5,380.0,308.3752,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF PRO ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Макунина Маргарита,Ветераны 45 - 49 (07.03.1969)/49,65.60,1.0420,Московская,Озёры/Московская область,-80.0,100.0,115.0,-,62.5,70.0,75.0,-,105.0,115.0,130.0,-,320.0,371.1187,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Исаев Андрей,Открытая (15.12.1991)/27,82.00,0.6724,Москва,Москва/,227.5,237.5,-242.5,-,167.5,-172.5,-172.5,-,245.0,252.5,-257.5,-,657.5,442.1030,
2. Кострюков Денис,Открытая (02.07.1986)/32,80.40,0.6806,Московская,Реутов/Московская область,130.0,140.0,-145.0,-,85.0,90.0,-95.0,-,145.0,155.0,160.0,-,390.0,265.4340,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шкодин Виталий,Открытая (14.04.1993)/25,89.90,0.6388,Алтайская,Новоалтайск/Алтайский край,-270.0,-270.0,270.0,-,140.0,150.0,160.0,-,265.0,275.0,290.0,-,720.0,459.9360,Ганш Е.И.
2. Азизмамадов Константин,Открытая (17.03.1985)/33,89.80,0.6391,Тверская,Тверская область/Тверская обла,-215.0,215.0,220.0,-,140.0,150.0,155.0,-,270.0,280.0,-,-,655.0,418.6105,
1. Марков Анатолий,Ветераны 65 - 69 (13.01.1951)/68,88.60,0.6436,Москва,Москва/,-190.0,210.0,-215.0,-,130.0,-140.0,-140.0,-,185.0,205.0,-215.0,-,545.0,552.8009,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Мацкевич Александр,Открытая (26.08.1988)/30,98.60,0.6121,Москва,Москва/,240.0,252.5,260.0,-,170.0,177.5,182.5,-,-290.0,295.0,305.0,-,747.5,457.5448,Ушаков А.
2. Юдаев Александр,Открытая (10.02.1994)/25,90.40,0.6370,Тульская,Тула/Тульская область,255.0,265.0,280.0,-,160.0,170.0,180.0,-,260.0,275.0,285.0,-,745.0,474.5650,
3. Резник Евгений,Открытая (27.10.1994)/24,95.80,0.6197,Москва,Москва/,200.0,-215.0,-220.0,-,150.0,-155.0,-155.0,-,180.0,200.0,210.0,-,560.0,347.0320,Резник Е.Ю.
-. Клыпов Сергей,Открытая (24.08.1980)/38,97.70,0.6144,Москва,Москва/,-250.0,-260.0,-260.0,-,-160.0,-,-,-,-140.0,-,-,-,0.00,0.0000,
-. Сапожков Денис,Ветераны 40 - 44 (06.02.1979)/40,98.60,0.6121,Москва,Москва/,-225.0,-225.0,-225.0,-,-150.0,-,-,-,-240.0,-,-,-,0.00,0.0000,Аверьянов А.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Каблуков Александр,Открытая (25.12.1984)/34,107.40,0.5930,Московская,Воскресенск/Московская область,290.0,300.0,-,-,170.0,180.0,-185.0,-,300.0,330.0,-350.0,-,810.0,480.3300,Хламков А.Е.
2. Поддубный Евгений,Открытая (30.04.1981)/37,108.30,0.5914,Москва,Москва/,-260.0,270.0,280.0,-,165.0,175.0,180.0,-,240.0,250.0,260.0,-,720.0,425.8080,Старов Дмитрий
3. Климушин Павел,Открытая (29.11.1980)/38,109.80,0.5888,Москва,Москва/,260.0,270.0,280.0,-,160.0,170.0,-180.0,-,210.0,220.0,230.0,-,680.0,400.3840,
4. Плотников Максим,Открытая (20.05.1983)/35,100.20,0.6081,Москва,Москва/,-230.0,230.0,245.0,-,145.0,155.0,-160.0,-,230.0,-240.0,-240.0,-,630.0,383.1030,
1. Золотарёнок Андрей,Ветераны 40 - 44 (23.11.1978)/40,108.90,0.5903,Москва,Москва/,260.0,275.0,290.0,-,160.0,172.5,-182.5,-,235.0,255.0,260.0,-,722.5,426.4918,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Федоренко Алексей,Юниоры 20 - 23 (02.06.1996)/22,119.10,0.5759,Московская,Химки/Московская область,-240.0,240.0,260.0,-,190.0,200.0,-207.5,-,275.0,285.0,-300.0,-,745.0,429.0455,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Суровов Максим,Юниоры 20 - 23 (02.02.1996)/23,135.20,0.5618,Московская,Фряново/Московская область,235.0,250.0,260.0,-,160.0,167.5,172.5,-,-250.0,250.0,265.0,-,697.5,391.8555,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Макунина Маргарита,Ветераны 45 - 49,67.5,320.0,371.1187,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Федоренко Алексей,Юниоры 20 - 23,125.0,745.0,429.0455,,,,,,,,,,,,,,,,
Суровов Максим,Юниоры 20 - 23,140.0,697.5,391.8555,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Каблуков Александр,Открытая,110.0,810.0,480.3300,,,,,,,,,,,,,,,,
Юдаев Александр,Открытая,100.0,745.0,474.5650,,,,,,,,,,,,,,,,
Шкодин Виталий,Открытая,90.0,720.0,459.9360,,,,,,,,,,,,,,,,
Мацкевич Александр,Открытая,100.0,747.5,457.5448,,,,,,,,,,,,,,,,
Исаев Андрей,Открытая,82.5,657.5,442.1030,,,,,,,,,,,,,,,,
Поддубный Евгений,Открытая,110.0,720.0,425.8080,,,,,,,,,,,,,,,,
Азизмамадов Константин,Открытая,90.0,655.0,418.6105,,,,,,,,,,,,,,,,
Климушин Павел,Открытая,110.0,680.0,400.3840,,,,,,,,,,,,,,,,
Плотников Максим,Открытая,110.0,630.0,383.1030,,,,,,,,,,,,,,,,
Резник Евгений,Открытая,100.0,560.0,347.0320,,,,,,,,,,,,,,,,
Кострюков Денис,Открытая,82.5,390.0,265.4340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Марков Анатолий,Ветераны 65 - 69,90.0,545.0,552.8009,,,,,,,,,,,,,,,,
Золотарёнок Андрей,Ветераны 40 - 44,110.0,722.5,426.4918,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF PRO ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Филатов Егор,Открытая (22.04.1993)/25,80.20,0.6816,Московская,Орехово-Зуево/Московская облас,215.0,225.0,-235.0,-,185.0,192.5,-197.5,-,230.0,-245.0,-,-,647.5,441.3360,Ушков Илья
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Козлов Александр,Открытая (28.08.1994)/24,95.70,0.6200,Московская,Дрезна/Московская область,355.0,-375.0,-375.0,-,230.0,242.5,-250.0,-,-290.0,290.0,-302.5,-,887.5,550.2500,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Козлов Александр,Открытая,100.0,887.5,550.2500,,,,,,,,,,,,,,,,
Филатов Егор,Открытая,82.5,647.5,441.3360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF PRO ПЛ в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мавренков Сергей,Открытая (05.11.1966)/52,108.00,0.5919,Москва,Москва/,285.0,-305.0,-305.0,-,240.0,250.0,-260.0,-,240.0,260.0,-270.0,-,795.0,470.5605,
1. Мавренков Сергей,Ветераны 50 - 54 (05.11.1966)/52,108.00,0.5919,Москва,Москва/,285.0,-305.0,-305.0,-,240.0,250.0,-260.0,-,240.0,260.0,-270.0,-,795.0,548.2030,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мавренков Сергей,Открытая,110.0,795.0,470.5605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мавренков Сергей,Ветераны 50 - 54,110.0,795.0,548.2030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF PRO Жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Хорольская Александра,Открытая (12.01.1983)/36,58.80,1.1325,Московская,Балашиха/Московская область,42.5,45.0,-47.5,-,45.0,50.9625,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Ларская Алиса,Открытая (18.04.1989)/29,65.30,1.0455,Московская,Зеленоград/Московская область,-67.5,70.0,-75.0,-,70.0,73.1850,Волков В.Л.,,,,,,,,
1. Баранова Ольга,Ветераны 40 - 44 (21.05.1976)/42,64.90,1.0503,Московская,Реутов/Московская область,60.0,62.5,-65.0,-,62.5,66.9566,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Яковлева Ирина,Открытая (08.01.1970)/49,79.90,0.9156,Московская,Солнечногорск/Московская область,105.0,-112.5,117.5,-,117.5,107.5830,Лепешичев А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Александр,Открытая (16.12.1993)/25,59.60,0.8581,Москва,Москва/,127.5,132.5,-135.0,-,132.5,113.6982,,,,,,,,,
2. Попов Максим,Открытая (03.09.1984)/34,59.70,0.8568,Москва,Москва/,102.5,110.0,-112.5,-,110.0,94.2480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
