2,Асфандияров Денис,m,31668,Казань,Open,67.5,64.9,90,-95,-100,90,,75,77.5,77.5,105,115,122.5,122.5,290
1,Канафиев Нияз,m,34091,Казань,Open,67.5,67,170,180,190,190,115,-122.5,-122.5,115,175,180,-185,180,485
2,Шакирзянов Фарид,m,31340,Сабинский р-н,Open,75,74,-110,110,-120,110,60,65,70,70,120,130,135,135,315
1,Вафин Тимур,m,30934,Казань,Open,75,73.8,105,110,115,115,75,80,85,85,115,120,125,125,325
1,Яфаров Ринат,m,36238,Казань,T1,82.5,78.6,135,145,150,150,95,102.5,107.5,107.5,175,190,205,205,462.5
1,Осипов Андрей,m,31216,Казань,Open,82.5,81.3,100,110,-115,110,105,110,-115,110,-130,130,-135,130,350
1,Сергеев Сергей,m,34415,Казань,J,82.5,79.3,175,185,-195,185,110,-115,-115,110,200,-215,-215,200,495
1,Задайханов Юлдаш,m,30404,Казань,Open,100,94.8,165,180,190,190,130,-140,145,145,190,220,235,235,570
1,Ковалевский Алексей,m,34415,Казань,J,140+,156.5,235,245,-250,245,150,-155,-155,150,260,-270,,260,655
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,,
,,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Нагайцев О.В. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,,
,,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,,
,,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPС жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАТАРСТАНА WPC/AWPC AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,пол,Д.Р.,Откуда,Возрастная категория,Вес,,ж1,ж2,ж3,Итог,,,,,,,,,
1,Насибова Эльвира,f,35856,Казань,T3,52,51.1,-50,55,-57.5,55,,,,,,,,,
1,Талдыкина Диана,f,28950,Набережные Челны,Open,60,59.5,-55,-57.5,57.5,57.5,,,,,,,,,
1,Кузьмина Полина,f,28068,Нижний Новгород,Open,67.5,67.3,70,72.5,-75,72.5,,,,,,,,,
1,Вежеватов Глеб,m,31070,Казань,Open,60,58.7,107.5,112.5,-117.5,112.5,,,,,,,,,
3,Савинок Евгений,m,34448,Казань,J,67.5,66.7,90,-100,-100,90,,,,,,,,,
1,Логинов Игорь,m,35993,Казань,T3,67.5,66.8,105,110,112.5,112.5,,,,,,,,,
1,Шириязданов Ильдар,m,34871,Казань,J,67.5,67.4,117.5,125,,125,,,,,,,,,
2,Константинов Роман,m,35163,Кстово,J,67.5,64.5,92.5,97.5,102.5,102.5,,,,,,,,,
2,Зубов Родион,m,33447,Казань,Open,75,73.9,130,-135,-135,130,,,,,,,,,
3,Фарафонов Алексей,m,31894,Ульяновск,Open,75,74.8,-115,115,-117.5,115,,,,,,,,,
1,Атлашкин Владислав,m,31215,Йошкар-Ола,Open,75,74.5,147.5,152.5,-157.5,152.5,,,,,,,,,
2,Галимов Адель,m,35650,Казань,T3,75,72.6,70,-80,-80,70,,,,,,,,,
1,Баринов Никита,m,35804,Казань,T3,75,72.8,80,90,-100,90,,,,,,,,,
1,Гилязев Азат,m,32740,Казань,Open,75,72.2,112.5,-117.5,-120,112.5,,,,,,,,,
2,Подосенов Никита,m,35003,Ульяновск,J,75,71.9,117.5,-125,-125,117.5,,,,,,,,,
0,Фадейчев Никита,m,33495,Казань,Open,75,72.8,-125,-130,-130,0,,,,,,,,,
1,Миронов Илья,m,33922,Ижевск,J,75,72.8,120,130,135,135,,,,,,,,,
1,Хамов Сергей,m,36132,Димитровград,T2,75,72.6,110,117.5,-125,117.5,,,,,,,,,
3,Отвалко Радион,m,34844,Казань,J,75,73.5,-107.5,107.5,117.5,107.5,,,,,,,,,
3,Хусаинов Артур,m,30176,Казань,Open,82.5,80.9,-115,115,120,120,,,,,,,,,
1,Беляев Николай,m,32072,Димитровград,Open,82.5,76.4,120,127.5,132.5,132.5,,,,,,,,,
2,Жемков Владимир,m,32011,Казань,Open,82.5,78.7,125,-127.5,127.5,127.5,,,,,,,,,
2,Чадаев Александр,m,32830,Ульяновск,Open,90,88,-135,135,142.5,142.5,,,,,,,,,
3,Кунашко Денис,m,30503,Ульяновск,Open,90,89.6,-135,135,-140,135,,,,,,,,,
1,Полянин Николай,m,31331,Кстово,Open,90,84.9,145,150,-155,150,,,,,,,,,
2,Дмитриев Владимир,m,31809,Казань,Open,100,98.7,162.5,167.5,-172.5,167.5,,,,,,,,,
3,Осипов Юрий,m,31488,Казань,Open,100,98.3,135,140,,140,,,,,,,,,
1,Ламзин Александр,m,33072,Ульяновск,Open,100,99.5,170,175,180,180,,,,,,,,,
2,Снарский Константин,m,29742,Набережные Челны,Open,110,105.2,140,150,155,155,,,,,,,,,
3,Сергеев Роман,m,30121,Кстово,Open,110,107.8,147.5,152.5,-155,152.5,,,,,,,,,
1,Гнездило Георгий,m,28355,Уфа,Open,110,107.5,165,170,172.5,172.5,,,,,,,,,
1,Наханович Даниил,m,26821,Ульяновск,M1,125,117.2,-170,-177.5,177.5,177.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,,
,,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Нагайцев О.В. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,,
,,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,,
,,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPС тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАТАРСТАНА WPC/AWPC AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,пол,Д.Р.,Откуда,Возрастная категория,Вес,,т1,т2,т3,Итог,,,,,,,,,
1,Михайлова Елена,f,31893,Йошкар-Ола,Open,56,54.1,107.5,112.5,115,115,,,,,,,,,
2,Панкрашина Елена,f,32233,Казань,Open,60,59.2,105,-110,110,110,,,,,,,,,
1,Стадник Надежда,f,32620,Казань,Open,60,58.4,115,-120,-127,115,,,,,,,,,
1,Ризванов Ирек,m,33611,Казань,Open,67.5,64.3,160,-175,-175,160,,,,,,,,,
2,Адгамов Руслан,m,34094,Казань,Open,75,71.3,160,170,177.5,177.5,,,,,,,,,
1,Убамзаров Павел,m,32996,Казань,Open,75,73.5,-170,177.5,180,180,,,,,,,,,
1,Лян Николай,m,34938,Казань,Open,82.5,79.8,170,185,-190,185,,,,,,,,,
2,Хусаинов Артур,m,30176,Казань,Open,82.5,80.9,165,175,185,185,,,,,,,,,
1,Прохоров Иван,m,35545,Кстово,T3,90,84,160,170,180,180,,,,,,,,,
1,Мурадов Рустам,m,33505,Казань,Open,90,88.9,210,-222.5,-222.5,210,,,,,,,,,
1,Мурза Эмиль,m,36526,Казань,T2,100,97.5,170,180,190,190,,,,,,,,,
1,Осипов Юрий,m,31488,Казань,Open,100,98.3,205,,,205,,,,,,,,,
1,Гнездило Георгий,m,28355,Уфа,Open,110,107.5,215,230,-240,230,,,,,,,,,
1,Наханович Даниил,m,26821,Ульяновск,M1,125,117.2,210,215,220,220,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,,,
,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,,,
,,Боковой судья: Нагайцев О.В. РК (Казань),,,,,,,,,,,,,,,,,,
,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,,,
,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,,,
,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPС пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАТАРСТАНА WPC/AWPC WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,пол,Д.Р.,Откуда,Возрастная категория,Вес,,п1,п2,п3,п,ж1,ж2,ж3,ж,т1,т2,т3,т,Итог
1,Акимова Ольга,f,32121,Нижний Новгород,Open,52,51.9,65,70,75,75,45,50,52.5,52.5,120,130,137.5,137.5,265
1,Пею Юлия,f,35146,Казань,J,56,54.5,67.5,-75,75,75,45,-47.5,-47.5,45,112.5,120,-130,120,240
1,Фархутдинова Линара,f,35266,Казань,J,60,58.9,70,75,-80,75,35,37.5,-40,37.5,80,85,-92.5,85,197.5
1,Дмитриев Роман,m,36252,Волжск,T2,75,71.1,-120,120,125,125,80,85,,85,120,135,150,150,360
1,Карпов Максим,m,35487,Сабинский р-н,T3,82.5,81.8,130,140,-147.5,140,105,110,-115,110,160,170,175,175,425
1,Коньшин Денис,m,33617,Казань,Open,90,89.7,215,-25,-225,215,140,150,157.5,157.5,240,255,-275,255,627.5
2,Долгов Дмитрий,m,33458,Казань,Open,90,88.6,155,165,-175,165,115,-125,-130,115,175,185,190,190,470
2,Ахатов Айзат,m,33487,Сабинский р-н,Open,100,99.9,195,200,205,205,150,160,-165,160,200,235,-250,235,600
1,Шишкин Александр,m,27694,Арзамас,Open,100,99,-210,215,225,225,140,150,-160,150,210,220,230,230,605
1,Гатауллин Ильфат,m,32290,Сабинский р-н,Open,110,106.5,220,-230,-230,220,-150,150,155,155,230,265,,265,640
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,
,,,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,
,,,,Боковой судья: Ахметов Т. М. РК (Казань),,,,,,,,,,,,,,,,
,,,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPС тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАТАРСТАНА WPC/AWPC WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,пол,Д.Р.,Откуда,Возрастная категория,Вес,,т1,т2,т3,Итог,,,,,,,,,
1,Зарипова Елена,f,31129,Казань,Open,67.5,62,80,87.5,95,95,,,,,,,,,
1,Лоншаков Дмитрий,m,36058,Йошкар-Ола,T3,75,74.9,182.5,192.5,-200,192.5,,,,,,,,,
2,Барышев Алексей,m,34257,Казань,J,82.5,81.2,155,160,165,165,,,,,,,,,
1,Альманов Камиль,m,35159,Казань,J,82.5,80.6,175,185,-200,185,,,,,,,,,
1,Борисов Сергей,m,26977,Арзамас,M1,125,123,180,210,-240,210,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,,
,,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Нагайцев О.В. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,,
,,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,,
,,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPС жим ЭКИП.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАТАРСТАНА WPС/AWPС WPС жим лежа в экипировке,,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Пол,Д.Р.,Откуда,Возрастная категория,Вес,,ж1,ж2,ж3,Итог,,,,,,,,,
1,Исаев Александр,m,32118,Нижний Новгород,Open,75,74.6,-200,-200,200,200,,,,,,,,,
2,Никитин Дмитрий,m,32391,Казань,Open,75,74.5,135,-145,-145,135,,,,,,,,,
1,Шагапов Руслан,m,32328,УФА,Open,90,87.8,-205,-205,-205,0,,,,,,,,,
1,Абдюшев Эдуард,m,20150,Казань,M5,110,108.1,210,215,-220,215,,,,,,,,,
1,Мураткин Александр,m,31288,Казань,Open,110,108.5,225,230,235,235,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,,
,,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Нагайцев О.В. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,,
,,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,,
,,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPС жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАТАРСТАНА WPC/AWPC WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
место,ФИО,ПОЛ,Д.Р.,Откуда,Возрастная категория,Вес,,ж1,ж2,ж3,Итог,,,,,,,,,
1,Самойленко Алексей,m,37763,Верхний Услон,T1,52,49.9,30,35,40,40,,,,,,,,,
1,Юсупов Ришат,m,32843,Сабинский р-н,Open,60,59,80,90,92.5,92.5,,,,,,,,,
1,Гилязев Булат,m,36978,Казань,T1,75,74.6,47.5,52.5,57.5,57.5,,,,,,,,,
1,Никифоров Владимир,m,27622,Ульяновск,M1,90,86.4,165,170,-175,170,,,,,,,,,
1,Трунтаев Сергей,m,33441,Арзамас,Open,90,84.3,145,152.5,-160,152.5,,,,,,,,,
1,Шишлов Андрей,m,33022,Чистополь,Open,100,99.1,132.5,137.5,140,140,,,,,,,,,
1,Осетрин Андрей,m,26660,Бугульма,M1,100,97.7,110,117.5,-122.5,117.5,,,,,,,,,
1,Логинов Артем,m,34461,Казань,J,110,106.2,167.5,172.5,-175,172.5,,,,,,,,,
1,Урядников Станислав,m,31992,Йошкар-Ола,Open,110,107.7,197.5,-202.5,-202.5,197.5,,,,,,,,,
1,Наумов Андрей,m,24721,Казань,M2,110,104.3,160,170,180,180,,,,,,,,,
1,Борисов Сергей,m,26977,Арзамас,M1,125,123,115,125,132.5,132.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,
,,,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,
,,,,Боковой судья: Ахметов Т. М. РК (Казань),,,,,,,,,,,,,,,,
,,,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,
