1,Galiano Gonzalez Julio,1995,PWTO,115.28,0.1183,8,192.5,205.0,212.5,1,120.0,127.5,135.0,1,230.0,240.0,250.0,1,597.5,70.68,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Del Cerro Aceituno Jorge,1993,PWTO,135.86,0.1103,9,232.5,245.0,257.5,1,140.0,147.5,152.5,1,235.0,250.0,265.0,1,675.0,74.45,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,
1,POWERLIFTING ALBACETE,45,  [12+12+8+8+5],,382.57,GL Pts,,,,6,SOY POWERLIFTER Madrid,,,,,12,  [12],,87.82,GL Pts,
2,ZB Barbell Ciudad Real,44,  [12+9+9+8+6],,397.65,GL Pts,,,,7,BERSERKERS TOLEDO,,,,,11,  [7+4],,135.07,GL Pts,
3,POWERLIFTING EXTREMADURA,39,  [12+12+8+7],,309.39,GL Pts,,,,8,SOHO WEIGHTLIFTING Ciudad Real,,,,,7,  [7],,76.00,GL Pts,
4,POWERLIFTING TOLEDO,33,  [12+12+9],,224.99,GL Pts,,,,9,BARRAS COLGADAS STRENGTH Cuenca,,,,,4,  [4],,69.50,GL Pts,
5,ECLIPSE POWERLIFTING Ciudad Real,24,  [9+9+6],,233.02,GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,, ABREVIACIONES de CLUBES:,,,,,,
, Nombre,, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,
1,Serna Moreno Yeray,2002,PALBA,72.90, -74kg,,600.0,,88.80,,1,,,BCSC = BARRAS COLGADAS STRENGTH Cuenca,,,,,,,
2,Triguero Ruiz Rafael,1997,SOYPOW,81.88, -83kg,,630.0,,87.82,,1,,,BRSTOD = BERSERKERS TOLEDO,,,,,,,
3,Martinez Turrillo Ivan,2004,ZBCR,72.64, -74kg,,580.0,,85.96,,2,,,ECPO = ECLIPSE POWERLIFTING Ciudad Real,,,,,,,
4,Desdentado Guillem Jose Maria,1996,ECPO,81.16, -83kg,,600.0,,84.00,,2,,,PALBA = POWERLIFTING ALBACETE,,,,,,,
5,Malagon Herrera Daniel,2002,ZBCR,81.84, -83kg,,600.0,,83.64,,3,,,PEXTR = POWERLIFTING EXTREMADURA,,,,,,,
6,Zamora Reverte Alberto,1997,ZBCR,88.16, -93kg,,610.0,,81.92,,1,,,PWTO = POWERLIFTING TOLEDO,,,,,,,
7,Carballo Barata Sergio,2004,PEXTR,65.06, -66kg,,512.5,,80.51,,1,,,SOHO = SOHO WEIGHTLIFTING Ciudad Real,,,,,,,
8,Blanco Sanchez Daniel,1996,PEXTR,102.10, -105kg,,640.0,,80.06,,1,,,SOYPOW = SOY POWERLIFTER Madrid,,,,,,,
9,Canadas Amor Pablo,2004,PWTO,92.92, -93kg,,610.0,,79.85,,2,,,ZBCR = ZB Barbell Ciudad Real,,,,,,,
10,Cebrian Cabezon Raul,2003,PEXTR,80.06, -83kg,,550.0,,77.55,,4,,,,,,,,,,
11,Redondo Madruga Marcos,2002,ECPO,80.14, -83kg,,547.5,,77.14,,5,,,,,,,,,,
12,Atienza Molina David,2003,PALBA,72.56, -74kg,,520.0,,77.12,,3,,,,,,,,,,
13,Gonzalez Fernandez. Adrian,2004,SOHO,72.54, -74kg,,512.5,,76.00,,4,,,,,,,,,,
