WeightClassKg,Division,Sex,Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
83,Open,M,6,Jaime Mata Ocana,2004,PALBA,81.30,175,182.5,-192.5,182.5,102.5,107.5,110,110,210,220,227.5,227.5,520,SBD,Raw,
83,Open,M,7,David Fermín Maestro,1995,BRSTOD,81.88,165,177.5,182.5,182.5,105,110,-112.5,110,205,217.5,-227.5,217.5,510,SBD,Raw,
93,Open,M,1,Alberto Zamora Reverte,1997,ZBCR,88.16,190,200,207.5,207.5,125,130,135,135,240,255,267.5,267.5,610,SBD,Raw,
93,Open,M,2,Pablo Canadas Amor,2004,PWTO,92.92,-210,215,227.5,227.5,112.5,-125,130,130,222.5,237.5,252.5,252.5,610,SBD,Raw,
93,Open,M,3,Naim Remedios Maldonado,2005,PEXTR,87.10,185,195,205,205,107.5,-117.5,-117.5,107.5,205,215,-225,215,527.5,SBD,Raw,
93,Open,M,4,Duarte Carral Rodriguez,2004,BRSTOD,86.70,170,-182.5,-185,170,110,-117.5,-117.5,110,180,192.5,-205,192.5,472.5,SBD,Raw,
105,Open,M,1,Daniel Blanco Sanchez,1996,PEXTR,102.10,-215,220,235,235,135,-142.5,-142.5,135,250,270,-285,270,640,SBD,Raw,
105,Open,M,2,Manuel Aviles Rodriguez,2000,ECPO,102.32,207.5,212.5,220,220,110,117.5,125,125,217.5,225,230,230,575,SBD,Raw,
105,Open,M,3,Pablo Perez Nova,2005,PALBA,96.60,180,192.5,200,200,112.5,120,125,125,215,232.5,245,245,570,SBD,Raw,
120,Open,M,1,Julio Galiano Gonzalez,1995,PWTO,115.28,192.5,205,212.5,212.5,120,127.5,135,135,230,240,250,250,597.5,SBD,Raw,
120+,Open,M,1,Jorge Del Cerro Aceituno,1993,PWTO,135.86,232.5,245,257.5,257.5,140,147.5,152.5,152.5,235,250,265,265,675,SBD,Raw,
