Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Sam Yang,,M,ON,Juniors,Raw,80.77,83,177.5,-192.5,192.5,192.5,97.5,102.5,110,110,220,237.5,240,240,542.5,SBD
6,Jake Mason,,M,ON,Juniors,Raw,82.58,83,180,187.5,190,190,105,110,115,115,200,215,227.5,227.5,532.5,SBD
7,Peter McGuey,,M,ON,Juniors,Raw,81.28,83,175,182.5,-192.5,182.5,110,-115,115,115,210,220,225,225,522.5,SBD
8,Carter Guernsey,,M,ON,Juniors,Raw,77.53,83,170,182.5,-192.5,182.5,77.5,85,-90,85,175,190,207.5,207.5,475,SBD
9,Jason Cheng,,M,ON,Juniors,Raw,74.13,83,142.5,155,162.5,162.5,77.5,-87.5,87.5,87.5,165,175,185,185,435,SBD
DQ,Roy Sadan,,M,ON,Juniors,Raw,81.43,83,185,192.5,202.5,202.5,107.5,110,117.5,117.5,-217.5,-217.5,-217.5,,,SBD
1,Evan Seymour,,M,ON,Juniors,Raw,90.2,93,240,252.5,-260,252.5,155,165,-172.5,165,250,-260,260,260,677.5,SBD
2,Christian Santos,,M,ON,Juniors,Raw,91.07,93,215,227.5,232.5,232.5,137.5,145,150,150,225,237.5,-245,237.5,620,SBD
3,Lim Estillore,,M,ON,Juniors,Raw,91.39,93,190,200,210,210,140,147.5,152.5,152.5,225,235,247.5,247.5,610,SBD
4,Mark Yadao,,M,ON,Juniors,Raw,90.95,93,205,210,217.5,217.5,125,130,135,135,235,245,-257.5,245,597.5,SBD
5,Zach Bauman,,M,ON,Juniors,Raw,86.49,93,187.5,200,210,210,130,135,137.5,137.5,232.5,247.5,-257.5,247.5,595,SBD
6,Vince Vivona,,M,ON,Juniors,Raw,91.33,93,187.5,197.5,207.5,207.5,-117.5,125,130,130,227.5,242.5,-252.5,242.5,580,SBD
7,Domenic Pagliuca,,M,ON,Juniors,Raw,90.8,93,180,-195,-195,180,145,-155,-155,145,240,252.5,-270,252.5,577.5,SBD
8,Jonathan Choong,,M,ON,Juniors,Raw,91.47,93,187.5,197.5,205,205,132.5,140,-147.5,140,222.5,230,-237.5,230,575,SBD
9,Alec Riddick,,M,ON,Juniors,Raw,90.43,93,140,150,-155,150,105,112.5,115,115,175,182.5,190,190,455,SBD
1,Owen O-Connor,,M,ON,Juniors,Raw,101.01,105,-220,235,-242.5,235,120,130,137.5,137.5,225,240,-250,240,612.5,SBD
1,Ethan Akerman,,M,ON,Juniors,Raw,117.73,120,240,255.5,270,270,145,152.5,-160,152.5,235,247.5,257.5,257.5,680,SBD
2,Christoph Fusch,,M,ON,Juniors,Raw,110.6,120,225,237.5,247.5,247.5,122.5,127.5,132.5,132.5,252.5,-260,,252.5,632.5,SBD
3,Robert Panela,,M,ON,Juniors,Raw,112.5,120,220,230,235,235,102.5,110,115,115,235,250,265,265,615,SBD
1,Caleb Culhane,,M,ON,Juniors,Raw,126.52,120+,225,250,-260,250,-135,-135,135,135,225,240,,240,625,SBD
2,Mathew Panela,,M,ON,Juniors,Raw,127.86,120+,210,220,227.5,227.5,80,87.5,-92.5,87.5,220,235,250,250,565,SBD
1,Eric Gomes,,M,ON,Juniors,Raw,57.43,59,127.5,142.5,-155,142.5,87.5,97.5,105,105,160,172.5,-182.5,172.5,420,SBD
1,Kai Cong Yu,,M,ON,Open,Raw,65.91,66,172.5,182.5,-187.5,182.5,100,105,110,110,192.5,202.5,210,210,502.5,SBD
1,Mark Tobias,,M,ON,Open,Raw,73.92,74,250,265,-275,265,142.5,150,155,155,250,265,280,280,700,SBD
2,Julian Raimondo,,M,ON,Open,Raw,71.51,74,170,182.5,,182.5,97.5,102.5,-107.5,102.5,185,,,185,470,SBD
3,Brandon Apostol,,M,ON,Open,Raw,66.6,74,160,-167.5,167.5,167.5,92.5,100,-102.5,100,180,195,-210,195,462.5,SBD
1,Jose Wilson,,M,ON,Open,Raw,82.17,83,260,275.5,-290.5,275.5,150,157.5,165,165,280,295,-310,295,735.5,SBD
2,Jesse Barnes,,M,ON,Open,Raw,82.04,83,205,220,232.5,232.5,142.5,152.5,160,160,240,260,272.5,272.5,665,SBD
3,Andrew Kim #1,,M,ON,Open,Raw,82.24,83,235,242.5,,242.5,-155,155,162.5,162.5,230,242.5,-250,242.5,647.5,SBD
4,Jonathan Veysey,,M,ON,Open,Raw,80.99,83,200,215,225,225,135,145,-152.5,145,220,235,245,245,615,SBD
5,David Man,,M,ON,Open,Raw,78.93,83,192.5,202.5,210,210,112.5,130,-135,130,220,232.5,240,240,580,SBD
6,Bryant McNamara,,M,ON,Open,Raw,82.2,83,185,192.5,200,200,120,132.5,140,140,207.5,-230,230,230,570,SBD
7,Rick Morrissette,,M,ON,Open,Raw,80.52,83,165,-182.5,182.5,182.5,85,97.5,-102.5,97.5,220,240,260,260,540,SBD
8,Stephen Strumos,,M,ON,Open,Raw,75.04,83,-177.5,182.5,197.5,197.5,105,110,-117.5,110,210,220,-230,220,527.5,SBD
9,Riley McGee,,M,ON,Open,Raw,79.58,83,-142.5,-142.5,142.5,142.5,105,120,-132.5,120,165,185,200,200,462.5,SBD
DQ,Kyle Barrett,,M,ON,Open,Raw,80.15,83,-207.5,-207.5,-207.5,,,,,,,,,,,SBD
1,Jun Kim,,M,ON,Open,Raw,91.46,93,210,220,-227.5,220,135,-142.5,-142.5,135,250,262.5,272.5,272.5,627.5,SBD
2,Brandon Bunardi,,M,ON,Open,Raw,84.24,93,165,177.5,187.5,187.5,110,120,125,125,237.5,250,260,260,572.5,SBD
3,Jordan Bates,,M,ON,Open,Raw,86.23,93,150,160,172.5,172.5,120,127.5,-132.5,127.5,187.5,200,210,210,510,SBD
4,Zander Paine,,M,ON,Open,Raw,85.07,93,157.5,167.5,175,175,105,112.5,120,120,185,200,-215,200,495,SBD
5,Mario Mirabelli,,M,ON,Open,Raw,89.9,93,160,167.5,175,175,95,105,110,110,165,175,182.5,182.5,467.5,SBD
1,Sheamus Addy,,M,ON,Open,Raw,102.88,105,210,225,235,235,125,132.5,-137.5,132.5,220,235,247.5,247.5,615,SBD
2,Michael Viggiani,,M,ON,Open,Raw,95.73,105,160,170,180,180,115,125,-132.5,125,200,212.5,222.5,222.5,527.5,SBD
3,Mackenzie Grant,,M,ON,Open,Raw,98.43,105,155,-185,185,185,90,100,-110,100,170,195,205,205,490,SBD
4,Brock Huggins,,M,ON,Open,Raw,108.01,120,127.5,140,147.5,147.5,85,90,95,95,157.5,170,180,180,422.5,SBD
5,Brad Nicholls,,M,ON,Open,Raw,95.92,105,115,120,-130,120,-75,75,-85,75,160,165,-170,165,360,SBD
1,Kam Hughes,,M,ON,Open,Raw,114.99,120,265,280,290,290,177.5,185,190,190,290,310,-322.5,310,790,SBD
2,McKenzie Arner,,M,ON,Open,Raw,109.22,120,237.5,-247.5,247.5,247.5,150,155,160,160,287.5,-305,-305,287.5,695,SBD
3,Pavel Kanfer,,M,ON,Open,Raw,117.55,120,235,-237.5,-237.5,235,150,,,150,235,,,235,620,SBD
1,Jesse Macmillan,,M,ON,Open,Raw,132.83,120+,265,277.5,290,290,147.5,155,160,160,305,325,-330,325,775,SBD
2,Trevor Greenwood,,M,ON,Open,Raw,148.32,120+,175,,,175,210,-220,-220,210,175,-200,-205,175,560,SBD
3,Andrew Simmons,,M,ON,Open,Raw,135.9,120+,170,180,190,190,120,-130,-130,120,190,210,217,217,527,SBD
1,Dale Willicombe,,M,ON,Masters 1,Raw,114.75,120,240,-252.5,-252.5,240,157.7,167.5,175,175,240,257.5,-272.5,257.5,672.5,SBD
1,Jim Ohlman,,M,ON,Masters 2,Raw,82.68,83,167.5,175,-180,175,87.5,-95,95,95,205,215,222.5,222.5,492.5,SBD
1,David Pigozzo,,M,ON,Masters 2,Raw,102.8,105,180,190,200,200,120,127.5,135,135,217.5,227.5,-235,227.5,562.5,SBD
1,Kevin Grant-Hose,,M,ON,Masters 3,Raw,98.61,105,160,165,170,170,92.5,102.5,110,110,170,185,192.5,192.5,472.5,SBD
