,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Marilyn Zapata,CA,52kg,50.8,22,102.5,-107.5,------,50,52.5,-55,127.5,-132.5,------,282.5,358.549,
2,Claudia Forssell,CA,52kg,50.2,36,85,-90,90,40,-45,-45,97.5,105,-112.5,235,300.988,
DQ,Wendy Huang,CA,52kg,51.4,36,-107.5,-107.5,107.5,-67.5,67.5,70,-135,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Selina Yan,CA,56kg,54.5,25,92.5,97.5,105,45,47.5,55,95,102.5,112.5,272.5,327.518,
2,Morgan Baxter,CA,56kg,52.2,29,-75,75,80,37.5,-40,-40,90,-95,-95,207.5,257.902,
3,Frances Mccormick,CA,56kg,53.8,53,-60,60,-65,37.5,-40,-40,90,95,100,197.5,239.785,283.905
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Kim,CA,60kg,59.9,27,140,-147.5,-150,67.5,-75,-75,160,-172.5,-172.5,367.5,410.24,
2,Jennifer Tran,CA,60kg,58.9,30,115,120,-125,57.5,60,-62.5,140,142.5,147.5,327.5,370.403,
3,Cindy Hernandez,CA,60kg,59.4,26,100,105,-117.5,47.5,52.5,-55,145,155,162.5,320,359.552,
DQ,Peliala Collins,CA,60kg,59.0,31,-122.5,-130,-130,52.5,55,-57.5,135,145,150,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Iris Medina,CA,67.5kg,62.9,24,75,82.5,-92.5,35,40,-42.5,100,-110,-112.5,222.5,239.254,
2,Heidi Gorrebeeck,CA,67.5kg,63.6,39,67.5,-75,-75,42.5,-45,-47.5,92.5,100,105,215,229.255,
DQ,Courtney Vigil,CA,67.5kg,66.4,32,-77.5,-82.5,-82.5,40,42.5,-45,102.5,107.5,112.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Irene Tobias,CA,75kg,72.6,35,105,115,-117.5,65,70,-72.5,147.5,155,-157.5,340,330.038,
2,Luvina Ruiz,CA,75kg,71.9,30,110,117.5,125,45,47.5,-50,125,132.5,137.5,310,302.839,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Celeste Ibarra,CA,82.5kg,79.6,24,115,-125,125,67.5,72.5,-80,132.5,147.5,157.5,355,325.748,
2,Danielle Orlowski,CA,82.5kg,81.3,26,110,120,127.5,60,65,-67.5,145,155,-165,347.5,315.183,
3,Katie Kerr,CA,82.5kg,76.4,34,105,115,120,55,60,-62.5,107.5,120,-127.5,300,281.97,
DQ,Samantha Manassero,CA,82.5kg,81.7,34,117.5,-120,-120,47.5,50,52.5,-155,-155,-155,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sharelle Manansala,CA,90kg,89.6,35,150,157.5,-162.5,65,70,-75,147.5,155,162.5,390,337.623,
2,Laura Long,CA,90kg,89.3,37,95,100,102.5,52.5,-55,-55,125,130,-132.5,285,247.067,
DQ,Sasha Connor,CA,90kg,87.1,22,-170,-180,-180,80,85,90,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kathryn Saubel,CA,SHW,102.7,27,122.5,-130,132.5,57.5,65,70,-125,125,-137.5,327.5,270.646,
,,,,,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Claudia Forssell,CA,52kg,50.2,36,85,-90,90,40,-45,-45,97.5,105,-112.5,235,300.988,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Fumagalli,CA,60kg,59.7,36,50,55,60,27.5,-32.5,-35,65,82.5,-92.5,170,190.264,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Heidi Gorrebeeck,CA,67.5kg,63.6,39,67.5,-75,-75,42.5,-45,-47.5,92.5,100,105,215,229.255,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sharelle Manansala,CA,90kg,89.6,35,150,157.5,-162.5,65,70,-75,147.5,155,162.5,390,337.623,
2,Laura Long,CA,90kg,89.3,37,95,100,102.5,52.5,-55,-55,125,130,-132.5,285,247.067,
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Frances Mccormick,CA,56kg,53.8,53,-60,60,-65,37.5,-40,-40,90,95,100,197.5,239.785,283.905
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Theresa Nguyen,CA,60kg,58.0,46,110.0,115,-117.5,-52.5,52.5,55,120,127.5,-132.5,297.5,340.548,363.706
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandra Sanchez,CA,67.5kg,64.5,40,107.5,112.5,120,65,70,-77.5,132.5,137.5,142.5,332.5,350.821,350.821
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,67.5kg,65.4,49,-85.0,87.5,-92.5,75,80,-82.5,130,137.5,-142.5,305,318.542,354.537
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Sok,CA,56kg,56.0,22,125,132.5,137.5,107.5,113,115,160,172.5,182.5,435,395.981,
,,,,,,,,,,,4th: 117.5,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sang Kim,CA,60kg,59.7,23,132.5,137.5,-142.5,107.5,-115,-115,155,160,165,410,351.288,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leonard Lu,CA,67.5kg,64.8,19,165,175,182.5,110,115,117.5,210,220.5,235,535,426.556,
2,Jesus Ramirez,CA,67.5kg,65.3,19,160,167.5,-177.5,102.5,-107.5,107.5,162.5,167.5,-182.5,442.5,350.549,
DQ,Hunter Birozy,CA,67.5kg,66.1,18,120,125,-135,85,-87.5,-90,-175,-175,-175,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Valdez,CA,67.5kg,67.1,22,167.5,175,180,127.5,-132.5,-132.5,235,242.5,252.5,560,433.832,
2,John Paul Legaspi,CA,67.5kg,67.2,21,182.5,187.5,192.5,92.5,95,97.5,225,230,232.5,522.5,404.311,
3,Harvey Simbulan,CA,67.5kg,66.8,20,150,157.5,165,110,115,120,205,212.5,-222.5,497.5,386.806,
4,Brian Ronquillo,CA,67.5kg,61.1,20,145,152.5,160,87.5,90,95,202.5,207.5,212.5,467.5,392.233,
5,Steven Ruvalcaba,CA,67.5kg,67.0,23,-145,145,160,128,135.5,-136,150,160,-165,455.5,353.286,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathen Pangaldan,CA,75kg,72.6,16,197.5,200,202.5,142.5,147.5,152.5,242.5,-245,-245,597.5,435.757,
DQ,Aiden Ricklef,CA,75kg,74.0,16,-135,150,165,-90,-105,-110,175,185,202.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jimmy Ha,CA,75kg,71.3,22,170,177.5,185,115,122.5,125,225,240,-242.5,550,406.45,
2,Miguel Xitumul,CA,75kg,74.3,23,185,190,195,112.5,120,-125,207.5,217.5,-222.5,532.5,381.962,
3,Michio Kuroda,CA,75kg,74.9,21,170,187.5,200,-120,120,-140,-192.5,212.5,-227.5,532.5,379.779,
4,Eric He,CA,75kg,73.7,22,182.5,192.5,-202.5,110,115,-120,205,215,-230,522.5,376.932,
5,Nathan Cabading,CA,75kg,74.8,23,25,------,------,115,122.5,------,75,------,------,222.5,158.843,
DQ,Carlos Vazquez,CA,75kg,75.0,22,-190,-190,-190,120,-125,------,210,-222.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sammy Sanchez,CA,82.5kg,80.5,17,85,97.5,110,55,62.5,-70,125,137.5,150,322.5,219.3,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Salaz,CA,82.5kg,78.3,22,-182.5,187.5,-195,132.5,137.5,-142.5,217.5,-225,------,542.5,375.519,
2,Chris Melendrez,CA,82.5kg,81.7,23,200,207.5,210,120,125,-132.5,197.5,205,-210,540,363.906,
3,Johnathan Lucatero,CA,82.5kg,82.5,20,175,182.5,190,112.5,120,-125,227.5,-237.5,-237.5,537.5,360.071,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Thomas To,CA,90kg,85.8,22,-220,------,------,-105,------,------,-195,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eric Flynn,CA,100kg,90.3,16,102.5,-115,125,75,-92.5,-97.5,137.5,150,170,370,235.801,
2,Carlos Inclan,CA,100kg,100.0,17,45,-70,-92.5,85,-97.5,-100,130,142.5,-172.5,272.5,165.844,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Nunez,CA,100kg,97.8,21,250,265.5,272.5,157.5,165,-170,265,280,287.5,725,445.295,
2,Jeremy Sanchez,CA,100kg,99.6,23,170,180,190,125,132.5,137.5,210,220,230,557.5,339.852,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Scroggins,CA,125kg,124.4,19,175,187.5,-205,97.5,105,-115,225,-242.5,-242.5,517.5,295.182,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Kim,CA,125kg,112.6,22,215,230,242.5,115,-122.5,122.5,-240,260,-285,625,365.25,
2,Jake King,CA,125kg,121.8,20,150,162.5,167.5,135,140,142.5,180,190,195,505,289.365,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Marquez,CA,140kg,133.2,22,270,-285,-285,210,218,-220,295,-312.5,312.5,800.5,450.842,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Torres,CA,SHW,164.9,22,267.5,280,292.5,202.5,207.5,215,275,287.5,-300,795,433.832,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tuan Dinh,CA,60kg,59.6,27,-175,-180,180,120,125,-130,225,235,240,545,467.665,
2,Dan Ta,CA,60kg,60.0,26,137.5,145,150,102.5,107.5,110,225,-232.5,232.5,492.5,420.053,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Valdez,CA,67.5kg,67.1,22,167.5,175,180,127.5,-132.5,-132.5,235,242.5,252.5,560,433.832,
2,John Paul Arreglado,CA,67.5kg,66.4,30,177.5,190,-200,127.5,-147.5,-147.5,220,230,240,557.5,435.575,
3,Andy Tran,CA,67.5kg,64.7,24,142.5,152.5,165,-105,110,117.5,205,217.5,232.5,515,411.125,
4,Michael Sanchez,CA,67.5kg,66.2,31,-185,190,-195,105,-110,-115,165,172.5,-182.5,467.5,366.146,
5,Carlos Garcia Jr.,CA,67.5kg,64.7,27,142.5,150,155,-92.5,97.5,102.5,-172.5,172.5,187.5,445,355.244,
6,Zeke Villegas,CA,67.5kg,66.6,25,140,145,150,92.5,97.5,100,185,195,-207.5,445,346.833,
7,Jesus Ramirez,CA,67.5kg,65.3,19,160,167.5,-177.5,102.5,-107.5,107.5,162.5,167.5,-182.5,442.5,350.549,
8,John Wehrli,CA,67.5kg,66.4,56,115,-125,-125,100,102.5,-105,157.5,170,175,392.5,306.66,382.099
DQ,Joshua Chayot,CA,67.5kg,66.5,30,-115.0,-115,-122.5,62.5,67.5,70,167.5,175,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryu Tran,CA,75kg,73.1,29,212.5,-220,225,135,140,145,262.5,272.5,277.5,647.5,469.826,
2,Sage Stokes,CA,75kg,73.0,27,212.5,-220,225,127.5,-132.5,-132.5,240,250,-260,602.5,437.656,
3,Tyler Barba,CA,75kg,74.0,24,185,192.5,197.5,130,-135,-135,235,247.5,255,582.5,418.992,
4,Samuel Blanco,CA,75kg,74.5,27,175,-195,197.5,120,130,135,225,240,250,582.5,417.012,
5,Jimmy Nguyen,CA,75kg,73.1,24,190,197.5,205,110,120,125,230,237.5,247.5,577.5,419.034,
6,Bao-Tam Nguyen,CA,75kg,74.8,25,192.5,-202.5,205,100,107.5,112.5,215,230,237.5,555,396.215,
7,Henry Nguyen,CA,75kg,74.9,27,180,-187.5,190,110,117.5,127.5,212.5,-222.5,-222.5,530,377.996,
8,Eric He,CA,75kg,73.7,22,182.5,192.5,-202.5,110,115,-120,205,215,-230,522.5,376.932,
9,Jaime Conde,CA,75kg,73.9,32,157.5,165,175,110,117.5,122.5,170,180,187.5,485,349.2,
10,Ryan Rodriguez,CA,75kg,74.4,29,157.5,165,170,92.5,95,-100,182.5,192.5,-202.5,457.5,327.845,
11,Tyler Gregory,CA,75kg,74.5,31,135,145,-150,102.5,110,-112.5,197.5,-205,-205,452.5,323.945,
12,Gabriel Hernandez-Paz,CA,75kg,72.0,30,115.0,120,-127.5,77.5,82.5,85,157.5,162.5,-172.5,367.5,269.635,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Romero,CA,82.5kg,82.2,36,200,210,215,132.5,140,142.5,237.5,245,250,607.5,407.876,
2,Michael Sebastian,CA,82.5kg,80.4,26,182.5,187.5,195,127.5,132.5,137.5,227.5,232.5,240,572.5,389.644,
3,Adrian Cervantes,CA,82.5kg,81.5,29,-170,170,180,-127.5,127.5,132.5,-215,217.5,227.5,540,364.446,
4,Bradley Machado,CA,82.5kg,80.7,24,175,180,-190,-130,130,-135,215,-220,225,535,363.265,
5,Matthew Corral,CA,82.5kg,80.4,30,182.5,-195,195,115,-125,-125,195,212.5,-220,522.5,355.614,
6,Gustavo Gonzales,CA,82.5kg,81.1,40,122.5,137.5,147.5,107.5,115,120,172.5,185,197.5,465,314.759,314.759
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danny Sre,CA,90kg,88.0,31,245,265,------,187.5,197.5,202.5,275,-287.5,-287.5,742.5,479.581,
2,Gabrian Meier,CA,90kg,89.6,24,225,240,250,152.5,165,170,257.5,275,-292.5,695,444.661,
3,Louis Lu,CA,90kg,89.5,30,205,217.5,230,140,145,-150,225,240,255,630,403.326,
4,Carlos Briseno,CA,90kg,84.2,37,175,182.5,190,125,127.5,-132.5,225,235,242.5,560,370.664,
5,Alberto Chavez,CA,90kg,87.6,32,160,170,-180,95,102.5,-110,182.5,190,192.5,465,301.088,
6,Alexander Young,CA,90kg,89.7,28,130,132.5,137.5,92.5,97.5,-100,157.5,170,-182.5,405,258.998,
DQ,Thomas To,CA,90kg,85.8,22,-220,------,------,-105,------,------,-195,------,------,0,0,
DQ,Christian Valenzuela,CA,90kg,86.0,19,00.0,00.0,00.0,-115,-117.5,-117.5,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Nunez,CA,100kg,97.8,21,250,265.5,272.5,157.5,165,-170,265,280,287.5,725,445.295,
2,Nick Squires,CA,100kg,100.0,33,-255,255,-267.5,157.5,165,-172.5,285,295,-302.5,715,435.149,
3,Adrian Carrillo,CA,100kg,99.0,25,240,252.5,257.5,152.5,160,167.5,252.5,262.5,-270,687.5,420.131,
4,Aaron Ferguson,CA,100kg,91.3,33,165,175,185,-107.5,112.5,117.5,227.5,237.5,245,547.5,347.006,
5,Anthony Salinas,CA,100kg,93.4,27,130,137.5,145,90,97.5,-102.5,142.5,150,-162.5,392.5,246.058,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robin Anicete,CA,110kg,109.1,28,257.5,270,277.5,182.5,190,-195,317.5,332.5,-350,800,472,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Olivera,CA,125kg,118.9,30,215,227.5,-237.5,172.5,182.5,187.5,232.5,240,252.5,667.5,384.614,
2,Eric Hernandez,CA,125kg,116.2,26,207.5,220,-227.5,155,165,172.5,272.5,-290,-290,665,385.368,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Antonio Marquez,CA,140kg,133.2,22,270,-285,-285,210,218,-220,295,-312.5,312.5,800.5,450.842,
2,Bobby Martinez,CA,140kg,133.1,36,240,247.5,-255,215,225,230,260,277.5,290,767.5,432.333,
3,Christopher Sambrano,CA,140kg,132.9,30,250,265,270,-165,165,-177.5,287.5,305,-310,740,416.916,
4,Ronnie Castro,CA,140kg,131.1,37,262.5,-267.5,------,155,160,------,245,------,------,667.5,376.937,
5,Jacob Masters,CA,140kg,127.0,24,185,195,200,112.5,117.5,-140,185,190,197.5,515,292.572,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christopher Torres,CA,SHW,164.9,22,267.5,280,292.5,202.5,207.5,215,275,287.5,-300,795,433.832,
2,Phongsathorn Churnakoses,CA,SHW,145.9,38,225,230,-240,160,165,-172.5,270,280,------,675,374.963,
3,Antonio Tovar,CA,SHW,170.4,29,240,-247.5,247.5,120,130,142.5,197.5,-207.5,215,605,328.455,
4,Mau Hafoka,CA,SHW,148.7,27,00.0,00.0,00.0,00.0,00.0,00.0,265,285,300,300,166.2,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Niyaz Mahmud,CA,75kg,69.9,37,110,-117.5,117.5,67.5,72.5,-75,135,142.5,150,340,255.068,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Romero,CA,82.5kg,82.2,36,200,210,215,132.5,140,142.5,237.5,245,250,607.5,407.876,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Carlos Briseno,CA,90kg,84.2,37,175,182.5,190,125,127.5,-132.5,225,235,242.5,560,370.664,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Martinez,CA,140kg,133.1,36,240,247.5,-255,215,225,230,260,277.5,290,767.5,432.333,
2,Ronnie Castro,CA,140kg,131.1,37,262.5,-267.5,------,155,160,------,245,------,------,667.5,376.937,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Matt Ostiz,CA,SHW,154.4,37,260,272.5,280,170,-177.5,------,265,272.5,-280,722.5,398.098,
2,Phongsathorn Churnakoses,CA,SHW,145.9,38,225,230,-240,160,165,-172.5,270,280,------,675,374.963,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,66.4,56,115,-125,-125,100,102.5,-105,157.5,170,175,392.5,306.66,382.099
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Gordon Santee,CA,67.5kg,62.0,73,57.5,67.5,-75,62.5,67.5,70,130,135,------,272.5,225.657,396.254
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,75kg,71.8,61,85,102.5,115,85,-95,------,185,195,-202.5,395,290.404,396.692
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gustavo Gonzales,CA,82.5kg,81.1,40,122.5,137.5,147.5,107.5,115,120,172.5,185,197.5,465,314.759,314.759
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chiram Littleton,CA,90kg,89.8,44,177.5,190,197.5,-132.5,142.5,147.5,215,230,247.5,592.5,378.667,394.949
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jensen Monterrey,CA,90kg,89.9,46,170,-180,180,-125,-135,-135,215,227.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Swire,CA,100kg,97.0,53,130,140,-142.5,135,-140,-140,180,187.5,190,465,286.58,339.31
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Abma,CA,100kg,91.0,58,145,-155,155,115,125,-127.5,160,170,------,450,285.705,368.845
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Campbell,CA,110kg,107.5,55,165,177.5,187.5,135,140,146,185,197.5,-205,531,314.777,385.602
,,,,,,,,,,,4th: 150,,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,139.7,66,102.5,110,120,117.5,-122.5,125,150,165,-172.5,410,229.19,346.306
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peyton Karns,CA,90kg,85.7,22,100,125,------,75.5,82.5,-93,75,92.5,125,332.5,293.631,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peyton Karns,CA,90kg,85.7,22,100,125,------,75.5,82.5,-93,75,92.5,125,332.5,293.631,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phillip Douwes,CA,82.5kg,81.4,19,197.5,207.5,-215,132.5,-140,-140,230,245,-255,585,395.109,
2,Harry Tepelikyan,CA,82.5kg,81.5,18,-200,200,-215,90,97.5,-102.5,185,195,-205,492.5,332.388,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Coffey,CA,82.5kg,81.3,34,-237.5,237.5,242.5,147.5,152.5,-160,247.5,257.5,265,660,446.094,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Davenport,CA,125kg,114.2,55,142.5,165,177.5,110,115,125,165,182.5,-190,485,282.319,345.84
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Marco Cadava,CA,100kg,97.3,55,182.5,205,------,105,115,120,185,210,220,545,335.448,410.923
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lord Elliott,CA,125kg,118.9,43,220,240,250,125,137.5,140,205,230,235,625,360.125,371.289
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,CA,125kg,114.2,55,142.5,165,177.5,110,115,125,165,182.5,-190,485,282.319,345.84
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jose Hernandez,CA,82.5kg,81.8,52,185,195.5,202.5,115,120.5,125,182.5,195,203,530.5,357.239,416.183
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peyton Karns,CA,90kg,85.7,22,,,,75.5,82.5,-93,,,,82.5,72.856,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Colleen Cun,CA,48kg,47.8,25,,,,50,52.5,-55.5,,,,52.5,69.746,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wendy Martinez Marroquin,CA,75kg,72.8,35,,,,52.5,-57.5,-57.5,,,,52.5,50.867,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peyton Karns,CA,90kg,85.7,22,,,,75.5,82.5,-93,,,,82.5,72.856,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Wendy Martinez Marroquin,CA,75kg,72.8,35,,,,52.5,-57.5,-57.5,,,,52.5,50.867,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,67.5kg,65.4,49,,,,75,80,-82.5,,,,80,83.552,92.993
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Ruvalcaba,CA,67.5kg,67.0,23,,,,128,135.5,-136,,,,135.5,105.094,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,66.4,56,,,,100,102.5,-105,,,,102.5,80.083,99.784
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carlos Betancourt,CA,125kg,112.2,28,,,,-190,205,-207.5,,,,205,119.925,
2,Karl Davenport,CA,125kg,114.2,55,,,,110,115,125,,,,125,72.763,89.134
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,131.1,37,,,,155,160,------,,,,160,90.352,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,131.1,37,,,,155,160,------,,,,160,90.352,
,,,,,,,,,,,,,,,,,
