JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Team,Division,Place
中田 和夫,Kazuo Nakata,1967,M,58.52,59,182.5,187.5,-212.5,187.5,187.5,B,Single-ply,K's GYM,Open,3
岩﨑 量也,,1984,M,58.78,59,160,170,182.5,182.5,182.5,B,Single-ply,西部組,Open,4
中野 衛,,1975,M,58.66,59,180,-185,-185,180,180,B,Single-ply,BIG GUNS,Open,5
木田 裕大,,1984,M,57.86,59,160,170,175,175,175,B,Single-ply,SUBSTANS X,Open,6
村上 孝志,,1984,M,58.26,59,160,170,175,175,175,B,Single-ply,B・P・S,Open,7
池田 尚也,Ikeda Naoya,1970,M,58.48,59,175,-182.5,-187.5,175,175,B,Single-ply,リアルスタイル,Masters 1,2
池田 尚也,Ikeda Naoya,1970,M,58.48,59,175,-182.5,-187.5,175,175,B,Single-ply,リアルスタイル,Open,8
大石 昌宏,,1979,M,58.9,59,165,-175,175,175,175,B,Single-ply,team 力姫長崎,Open,9
森 健太,,1989,M,58.9,59,-160,160,-185,160,160,B,Single-ply,K's GYM横浜,Open,10
伊差川 浩之,Hiroyuki Isagawa,1953,M,57.68,59,150,157.5,-162.5,157.5,157.5,B,Single-ply,POWERSPORT,Masters 3,1
三浦 浩,Hiroshi Miura,1964,M,48.58,59,142.5,147.5,155,155,155,B,Single-ply,バークレイズ証券,Masters 2,1
白石 匡,,1980,M,58.14,59,135,152.5,-160,152.5,152.5,B,Single-ply,K's GYM,Open,11
村田 元輝,Motoki Murata,1997,M,58.46,59,145,150.5,151.5,151.5,151.5,B,Single-ply,厚木商業高校,Sub-Juniors,1
鈴木 康之,,1996,M,57.86,59,-150,-151,151,151,151,B,Single-ply,F・T．GYM,Sub-Juniors,2
吉野 公二,,1969,M,58.56,59,150,-160,-160,150,150,B,Single-ply,個人,Masters 1,3
吉野 公二,,1969,M,58.56,59,150,-160,-160,150,150,B,Single-ply,個人,Open,12
田中 祐一郎,,1967,M,58.24,59,147.5,-152.5,-152.5,147.5,147.5,B,Single-ply,個人,Masters 1,4
木村 和正,,1994,M,58.1,59,122.5,130,140,140,140,B,Single-ply,岡山大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
竹尾 将汰,,1992,M,58.66,59,132.5,140,-142.5,140,140,B,Single-ply,ストロングライン,Juniors,2
橋本 雅人,,1957,M,58.02,59,130,132.5,-135,132.5,132.5,B,Single-ply,ゴールドジム神戸元町,Masters 2,2
寺門 隆太,,1993,M,58.24,59,132.5,-147.5,-147.5,132.5,132.5,B,Single-ply,羽衣国際大学,Juniors,3
寺門 隆太,,1993,M,58.24,59,132.5,-147.5,-147.5,132.5,132.5,B,Single-ply,羽衣国際大学,Open,13
小林 貴志,,1961,M,58.26,59,127.5,130,-135,130,130,B,Single-ply,BIG GUNS,Masters 2,3
谷澤 直紀,,1995,M,58.38,59,120,125,127.5,127.5,127.5,B,Single-ply,ストロングライン,Juniors,4
椎木 智良,,1964,M,58.98,59,-120,-120,120,120,120,B,Single-ply,ストロングライン,Masters 2,4
飯塚 進市,,1956,M,58.56,59,115,-120,-120,115,115,B,Single-ply,水戸市ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Masters 2,5
大瀧 順巳,Masami Otaki,1942,M,54.5,59,85,100,-107.5,100,100,B,Single-ply,スーパーG名古屋,Masters 4,1
石渡 啓之,Hiroyuki Ishiwatari,1959,M,55.94,59,-152.5,-157.5,-157.5,,,B,Single-ply,パワーハウス,Open,DQ
松野 翼,,1984,M,57.74,59,-120,-120,-120,,,B,Single-ply,K's GYM,Open,DQ
渡辺 匡宏,,1977,M,58.88,59,-175,-175,-190,,,B,Single-ply,GBTT,Open,DQ
植木 信芳,,1996,M,58.78,59,,,,,,B,Single-ply,個人,Sub-Juniors,DQ
吉田 雅巳,,1957,M,,59,,,,,,B,Single-ply,個人,Masters 2,NS
的尾 明彦,,1961,M,,59,,,,,,B,Single-ply,パワーハウス山口,Masters 2,NS
高橋 恵介,Keisuke Takahashi,1973,M,65.68,66,-232.5,232.5,-235.5,232.5,232.5,B,Single-ply,BIG GUNS,Masters 1,1
高橋 恵介,Keisuke Takahashi,1973,M,65.68,66,-232.5,232.5,-235.5,232.5,232.5,B,Single-ply,BIG GUNS,Open,1
中山 久幸,Hisayuki Nakayama,1963,M,63.56,66,230,-232.5,-232.5,230,230,B,Single-ply,ノーリミッツ,Open,2
福田 将志,Masashi Fukuda,1984,M,65.92,66,205,-212.5,-235,205,205,B,Single-ply,ストロングライン,Open,3
広永 賢司,,1984,M,65.34,66,197.5,-205,-205,197.5,197.5,B,Single-ply,K's GYM,Open,4
水野 瑛,Yo Mizuno,1992,M,64.14,66,180,190,195,195,195,B,Single-ply,K's GYM横浜,Juniors,1
岡田 治也,Haruya Okada,1996,M,64.72,66,-190,-192.5,192.5,192.5,192.5,B,Single-ply,興国高等学校,Sub-Juniors,1
芦崎 高志,,1971,M,65.2,66,-190,-190,190,190,190,B,Single-ply,チーム度肝,Masters 1,2
水野 瑛,Yo Mizuno,1992,M,64.14,66,180,190,195,195,195,B,Single-ply,K's GYM横浜,Open,5
岡田 治也,Haruya Okada,1996,M,64.72,66,-190,-192.5,192.5,192.5,192.5,B,Single-ply,興国高等学校,Open,6
芦崎 高志,,1971,M,65.2,66,-190,-190,190,190,190,B,Single-ply,チーム度肝,Open,7
石川 拓也,,1979,M,65.3,66,-190,-190,190,190,190,B,Single-ply,パワーハウス,Open,8
田中 勝之,,1980,M,65.88,66,175,182.5,-192.5,182.5,182.5,B,Single-ply,K's GYM横浜,Open,9
角田 正義,,1972,M,63.24,66,180,-190,-197.5,180,180,B,Single-ply,江戸川グリーンパワー会,Open,10
飯村 貴弘,,1990,M,64.28,66,-175,180,-190,180,180,B,Single-ply,パワーハウスつくば,Open,11
矢野 秀幸,,1959,M,64.96,66,-172.5,172.5,-190,172.5,172.5,B,Single-ply,ヤノパワージム,Masters 2,1
矢野 秀幸,,1959,M,64.96,66,-172.5,172.5,-190,172.5,172.5,B,Single-ply,ヤノパワージム,Open,12
九野 毅,,1968,M,64.26,66,170,-175,-175,170,170,B,Single-ply,PEACE GYM,Masters 1,3
佐藤 恵二,Keiji Sato,1952,M,65.44,66,155,-165,-165,155,155,B,Single-ply,個人,Masters 3,1
森 敬,,1963,M,65.86,66,150,155,-157.5,155,155,B,Single-ply,個人,Masters 2,2
石田 宣央,,1980,M,65.86,66,-150,150,-155,150,150,B,Single-ply,パワーハウス,Open,13
神谷 篤季,,1992,M,65.4,66,145,-150,-150,145,145,B,Single-ply,北海学園パワーリフティング部,Juniors,2
石川 貴康,,1974,M,65.7,66,127.5,-137.5,137.5,137.5,137.5,B,Single-ply,K's GYM,Masters 1,4
石川 貴康,,1974,M,65.7,66,127.5,-137.5,137.5,137.5,137.5,B,Single-ply,K's GYM,Open,14
中村 英明,,1960,M,65.76,66,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,パワーハウス,Masters 2,3
段安 忠信,Tadanobu Danyasu,1944,M,64.18,66,130,135,-138,135,135,B,Single-ply,個人,Masters 4,1
山本 茂樹,Shigeki Yamamoto,1943,M,65,66,125,-132.5,-137.5,125,125,B,Single-ply,個人,Masters 4,2
山海 匡史,,1985,M,62.92,66,120,-130,-130,120,120,B,Single-ply,SUBSTANS X,Open,15
澤田 信司,,1947,M,65.12,66,120,-125,-125,120,120,B,Single-ply,パワーハウス,Masters 3,2
山本 大郎,,1950,M,61.44,66,110,-125,-125,110,110,B,Single-ply,烈剛河内,Masters 3,3
佃 忠和,Tadakazu Tsukuda,1944,M,63.16,66,110,-115,-115,110,110,B,Single-ply,K's GYM横浜,Masters 4,3
照井 清,,1941,M,65.22,66,90,95,-100,95,95,B,Single-ply,個人,Masters 4,4
竹井 保満,Yasumitsu Takei,1928,M,61.7,66,80,-85,-85,80,80,B,Single-ply,烈剛河内,Masters 4,5
古川 琢真,,1993,M,64.58,66,-180,-180,-180,,,B,Single-ply,GBTT,Juniors,DQ
李 炳八,,1958,M,64.92,66,-145,,,,,B,Single-ply,水戸市ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Masters 2,DQ
亀谷 充男,,1971,M,65.64,66,-180,-200,-200,,,B,Single-ply,パワーハウス山口,Open,DQ
神岡 俊輔,,1957,M,65.64,66,-152.5,-155,-155,,,B,Single-ply,高知市消防局ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,Masters 2,DQ
岩本 誠一郎,,1968,M,65.82,66,-152.5,-152.5,-152.5,,,B,Single-ply,パワーハウス,Masters 1,DQ
佐上 大幸,,1993,M,65.94,66,-140,-150,-150,,,B,Single-ply,岡山大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,DQ
児玉 大紀,Daiki Kodama,1979,M,71.94,74,260,275,-300,275,275,B,Single-ply,K's GYM,Open,1
山下 保樹,Yasuki Yamashita,1991,M,73.84,74,210.5,227.5,-240,227.5,227.5,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
山下 保樹,Yasuki Yamashita,1991,M,73.84,74,210.5,227.5,-240,227.5,227.5,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Open,2
奥谷 元哉,Motoya Okutani,1980,M,73.58,74,225,-230,-230,225,225,B,Single-ply,K's GYM,Open,3
三島 忠,Tadashi Mishima,1962,M,73.4,74,215,220,-230,220,220,B,Single-ply,K's GYM,Masters 2,1
濱田 展行,Nobuyuki Hamada,1969,M,73.62,74,215,220,-227.5,220,220,B,Single-ply,個人,Masters 1,1
松岡 紀佳,,1971,M,73.26,74,-205,205,212.5,212.5,212.5,B,Single-ply,K's GYM横浜,Masters 1,2
枦山 隆,,1972,M,70.18,74,210,-215,-220,210,210,B,Single-ply,K's GYM,Masters 1,3
濱田 展行,Nobuyuki Hamada,1969,M,73.62,74,215,220,-227.5,220,220,B,Single-ply,個人,Open,4
松岡 紀佳,,1971,M,73.26,74,-205,205,212.5,212.5,212.5,B,Single-ply,K's GYM横浜,Open,5
枦山 隆,,1972,M,70.18,74,210,-215,-220,210,210,B,Single-ply,K's GYM,Open,6
逢野 崇大,,1994,M,72.98,74,-200,206.5,-216,206.5,206.5,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,2
大谷 憲弘,Norihiro Otani,1980,M,73.7,74,195,200,205,205,205,B,Single-ply,エスクアティア,Open,7
村野 知永,Tomohisa Murano,1994,M,73.96,74,192.5,202.5,-207,202.5,202.5,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,3
西村 義人,Yoshito Nishimura,1990,M,68,74,-200,200,-225,200,200,B,Single-ply,岡山大学陵門会,Open,8
守山 哲郎,,1971,M,72.56,74,190,200,-205,200,200,B,Single-ply,MAT,Masters 1,4
髙山 由成,,1993,M,73.02,74,190,200,-207,200,200,B,Single-ply,日本橋学館大学,Juniors,4
井出 光弘,,1961,M,73.36,74,197.5,-210,-212.5,197.5,197.5,B,Single-ply,F・TGYM,Masters 2,2
池田 武,,1993,M,73.92,74,190,-195,-207,190,190,B,Single-ply,日本橋学館大学,Juniors,5
山本 英嗣,,1973,M,72.82,74,165,180,-190,180,180,B,Single-ply,個人,Masters 1,5
高畑 剛春,,1975,M,73.58,74,162.5,170,-175,170,170,B,Single-ply,西部組,Open,9
松岡 俊男,,1963,M,72.1,74,162.5,-172.5,-172.5,162.5,162.5,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Masters 2,3
佐伯 博文,,1964,M,73.04,74,150,160,-170,160,160,B,Single-ply,西部組,Masters 2,4
物江 毅,,1952,M,73.4,74,-155,155,-176,155,155,B,Single-ply,Team Ponze,Masters 3,1
岩田 宏希,,1997,M,69.18,74,135,145,-152.5,145,145,B,Single-ply,パワーハウスつくば,Sub-Juniors,1
秋山 裕介,,1995,M,73.08,74,145,-155,-155,145,145,B,Single-ply,ストロングライン,Juniors,6
寺門 浩之,,1960,M,70.5,74,-135,140,-147.5,140,140,B,Single-ply,パワーハルクジム,Masters 2,5
田中 光章,,1953,M,73.34,74,120,130,140,140,140,B,Single-ply,B．P．S,Masters 3,2
緒方 学,,1941,M,71.44,74,130,135,-140,135,135,B,Single-ply,パワーハウス山口,Masters 4,1
内村 政夫,,1959,M,73.22,74,120,-130,132.5,132.5,132.5,B,Single-ply,コスモスポーツ,Masters 2,6
工藤 芳正,,1962,M,73.34,74,125,-130,130,130,130,B,Single-ply,マッスルプロダクション,Masters 2,7
品川 秀樹,,1964,M,72.76,74,107.5,120,-127.5,120,120,B,Single-ply,エスクアティア,Masters 2,8
安居 民雄,,1942,M,73.22,74,105,112.5,117.5,117.5,117.5,B,Single-ply,高岡トレーニングクラブ,Masters 4,2
阪口 勝美,,1940,M,70.66,74,110,115,-120,115,115,B,Single-ply,個人,Masters 4,3
熊倉 英夫,,1936,M,70.62,74,-105,-105,105,105,105,B,Single-ply,ストロングライン,Masters 4,4
井上 和明,,1972,M,72.46,74,-227.5,-227.5,-232.5,,,B,Single-ply,K's GYM,Open,DQ
林 健一郎,,1967,M,72.82,74,-180,-180,-180,,,B,Single-ply,パワーハウス山口,Masters 1,DQ
古川 公一,Kouichi Furukawa,1966,M,,74,,,,,,B,Single-ply,K's GYM,Masters 1,NS
工藤 忠生,,1960,M,,74,,,,,,B,Single-ply,マッスルプロダクション,Open,NS
早川 琴果,Kotomi Hayakawa,1995,F,43,43,55,62.5,-68,62.5,62.5,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
白川 カオリ,Kaori Nagaya-Shirakawa,1963,F,52,52,120,125,130,130,130,B,Single-ply,パワーハウス,Open,1
増山 朱美,,1962,F,51.94,52,102.5,110,115,115,115,B,Single-ply,健宝の湯,Masters 2,1
増山 朱美,,1962,F,51.94,52,102.5,110,115,115,115,B,Single-ply,健宝の湯,Open,2
伊賀 梓,,1985,F,51.4,52,105,110,-115,110,110,B,Single-ply,岡山大学陵門会,Open,3
水野 文江,,1959,F,51.12,52,90,95,100,100,100,B,Single-ply,ゴールドジム名古屋金山,Masters 2,2
寺村 美香,Mika Teramura,1962,F,51.58,52,92.5,97.5,-102.5,97.5,97.5,B,Single-ply,リアルスィング,Masters 2,3
寺村 美香,Mika Teramura,1962,F,51.58,52,92.5,97.5,-102.5,97.5,97.5,B,Single-ply,リアルスィング,Open,4
機谷 礼美,,1966,F,50.22,52,87.5,92.5,-97.5,92.5,92.5,B,Single-ply,パワーハウス赤穂,Masters 1,1
磯田 あかね,,1970,F,51.54,52,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Masters 1,2
磯田 あかね,,1970,F,51.54,52,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Open,5
岡本 美樹,,1965,F,49.76,52,80,85,-92.5,85,85,B,Single-ply,リアルスィング,Open,6
田中 彰子,,1964,F,51.34,52,75,-80,82.5,82.5,82.5,B,Single-ply,パワーハウスかみかわ,Masters 2,4
田中 彰子,,1964,F,51.34,52,75,-80,82.5,82.5,82.5,B,Single-ply,パワーハウスかみかわ,Open,7
松村 育子,,1983,F,50.7,52,80,-85,-85,80,80,B,Single-ply,ノーリミッツ,Open,8
浅川 圭子,,1961,F,51.2,52,62.5,67.5,-70,67.5,67.5,B,Single-ply,パワーハウス,Masters 2,5
古川 芳子,Yoshiko Furukawa,1939,F,50.94,52,60,62.5,-70,62.5,62.5,B,Single-ply,K's GYM横浜,Open,1
古川 芳子,Yoshiko Furukawa,1939,F,50.94,52,60,62.5,-70,62.5,62.5,B,Single-ply,K's GYM横浜,Open,9
櫻 由貴,,1995,F,51.34,52,45,60,-65,60,60,B,Single-ply,神戸医療福祉大学,Juniors,1
塚本 美紀,,1964,F,50.66,52,42.5,45,-50,45,45,B,Single-ply,パワーハウス,Masters 1,3
宮本 智子,Tomoko Miyamoto,1967,F,50.84,52,-100,-100,-100,,,B,Single-ply,ヴィテンののいち,Open,DQ
古味 良子,,,F,62.56,63,117.5,-122.5,-127.5,117.5,117.5,B,Single-ply,T-REX,Masters 2,1
古味 良子,,,F,62.56,63,117.5,-122.5,-127.5,117.5,117.5,B,Single-ply,T-REX,Open,1
奥谷 由香,,1984,F,62.62,63,95,97.5,100,100,100,B,Single-ply,K's GYM,Open,2
井原 葉子,,1963,F,62.22,63,85,90,97.5,97.5,97.5,B,Single-ply,K's GYM横浜,Masters 2,2
井原 葉子,,1963,F,62.22,63,85,90,97.5,97.5,97.5,B,Single-ply,K's GYM横浜,Open,3
石橋 茜,Akane Ishibashi,1993,F,60.94,63,75,85,95,95,95,B,Single-ply,東洋大学,Juniors,1
工藤 智恵子,,1967,F,61.26,63,85,95,-97.5,95,95,B,Single-ply,マッスルプロダクション,Masters 1,1
林 和美,,1963,F,62.8,63,85,90,95,95,95,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Masters 2,3
工藤 智恵子,,1967,F,61.26,63,85,95,-97.5,95,95,B,Single-ply,マッスルプロダクション,Open,4
林 和美,,1963,F,62.8,63,85,90,95,95,95,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Open,5
溝口 久美,Kumi Mizoguchi,1988,F,71.36,72,110,115,120,120,120,B,Single-ply,K's GYM横浜,Open,1
澤 千代美,Chiyomi Sawa,1949,F,70.02,72,105,112.5,118,118,118,B,Single-ply,パワーハウス,Masters 3,1
仲野 衣美,,1993,F,65.5,72,90,105,-112.5,105,105,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
澤 千代美,Chiyomi Sawa,1949,F,70.02,72,105,112.5,118,118,118,B,Single-ply,パワーハウス,Open,2
仲野 衣美,,1993,F,65.5,72,90,105,-112.5,105,105,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Open,3
後藤 啓恵,,1966,F,68.08,72,-57.5,-57.5,,,,B,Single-ply,リアルスィング,Masters 1,DQ
東前 めぐみ,Megumi Higashimae,1983,F,71.88,72,-77.5,-77.5,-77.5,,,B,Single-ply,K's GYM,Open,DQ
小松 麻実,Mami Komatsu,1969,F,100.06,84+,100,-107.5,-107.5,100,100,B,Single-ply,有光自動車,Masters 1,1
小松 麻実,Mami Komatsu,1969,F,100.06,84+,100,-107.5,-107.5,100,100,B,Single-ply,有光自動車,Open,1
福島 勇輝,Yuki Fukushima,1986,M,82.66,83,275,285,-310.5,285,285,B,Single-ply,F・T．GYM,Open,1
長谷川 直輝,Naoki Hasegawa,1992,M,81.64,83,230,250,-261,250,250,B,Single-ply,K's GYM横浜,Juniors,1
長谷川 直輝,Naoki Hasegawa,1992,M,81.64,83,230,250,-261,250,250,B,Single-ply,K's GYM横浜,Open,2
鈴木 貴博,,1980,M,80.02,83,235,-245,-255,235,235,B,Single-ply,個人,Open,3
小倉 健二,,1966,M,80.36,83,-215,215,230,230,230,B,Single-ply,鎌倉パワエリジム,Masters 1,1
小倉 健二,,1966,M,80.36,83,-215,215,230,230,230,B,Single-ply,鎌倉パワエリジム,Open,4
松永 浩二,,1983,M,80.94,83,205,217.5,220,220,220,B,Single-ply,ストロングライン,Open,5
石本 直樹,,1962,M,82.6,83,-220,-220,220,220,220,B,Single-ply,岩崎BC津山,Masters 2,1
佐藤 信博,,1973,M,78.4,83,205,215,217.5,217.5,217.5,B,Single-ply,パワーハウス,Masters 1,2
佐藤 信博,,1973,M,78.4,83,205,215,217.5,217.5,217.5,B,Single-ply,パワーハウス,Open,6
本並 伸康,,1968,M,82.74,83,215,-220,-220,215,215,B,Single-ply,WTC藤井寺,Masters 1,3
秋本 博則,,1969,M,81.92,83,195,205,210,210,210,B,Single-ply,パワーハウス山口,Masters 1,4
新屋敷 弘明,,1966,M,81.3,83,-200,-200,200,200,200,B,Single-ply,パワーハウス,Masters 1,5
藤原 英司,,1968,M,79.3,83,190,-200,-200,190,190,B,Single-ply,個人,Masters 1,6
藤原 英司,,1968,M,79.3,83,190,-200,-200,190,190,B,Single-ply,個人,Open,7
臼井 武則,,1960,M,79.76,83,177.5,185,190,190,190,B,Single-ply,マッスルプロダクション,Masters 2,2
宮本 崇行,,1973,M,80.44,83,170,180,190,190,190,B,Single-ply,K's GYM,Masters 1,7
山本 浩由,,1960,M,81.8,83,180,187.5,-192.5,187.5,187.5,B,Single-ply,スポーツジムB＆F,Masters 2,3
佐藤 紳一郎,,1993,M,80.24,83,180,-185,-200,180,180,B,Single-ply,北海学園パワーリフティング部,Juniors,2
小川 光寿,,1971,M,82.26,83,180,-190,-192.5,180,180,B,Single-ply,竹田運輸倉庫(株),Masters 1,8
渡邉 和也,,1993,M,82.56,83,175,-185,-185,175,175,B,Single-ply,ストロングライン,Juniors,3
大谷 進,Susumi Otani,1952,M,80.98,83,165,170,-175,170,170,B,Single-ply,パワーハウス,Masters 3,1
佐藤 一夫,,1961,M,78,83,155,-160,160,160,160,B,Single-ply,パワーハウス,Masters 2,4
渡辺 和利,,1952,M,81.52,83,160,-165,-165,160,160,B,Single-ply,今治パワーリフティングクラブ,Masters 3,2
堀口 徹也,,1997,M,81.66,83,145,152.5,160,160,160,B,Single-ply,浦和学院高等学校,Sub-Juniors,1
北野 利雄,Toshio Kitano,1946,M,82.54,83,-155,155,-167.5,155,155,B,Single-ply,K＆B GYM,Masters 3,3
当麻 泰久,,1956,M,82.4,83,137.5,142.5,-147.5,142.5,142.5,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Masters 2,5
石田 耕作,,1955,M,79.02,83,135,-140,-140,135,135,B,Single-ply,パワーハウス,Masters 2,6
海﨑 充弘,,1995,M,82.2,83,110,-140,-140,110,110,B,Single-ply,羽衣国際大学,Juniors,4
土井原 健太,,1994,M,79.3,83,-170,-170,-170,,,B,Single-ply,岡山大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,DQ
吉田 大亮,,1995,M,80.5,83,-150,-155,-155,,,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,DQ
鈴木 重成,,1973,M,81.82,83,-215,-215,-217.5,,,B,Single-ply,個人,Masters 1,DQ
林 克也,,1987,M,82.96,83,-250,-255,-255,,,B,Single-ply,K's GYM,Open,DQ
中島 聡,,1985,M,82.62,83,,,,,,B,Single-ply,筋肉道場馬鹿力,Open,NS
鈴木 康弘,,1944,M,,83,,,,,,B,Single-ply,コスモスポーツ,Masters 4,NS
大室 豪槻,Goki Omuro,1993,M,91.84,93,255,277.5,-300,277.5,277.5,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
葛西 昌彦,Masahiko Kassai,1971,M,91.66,93,275,-293.5,-293.5,275,275,B,Single-ply,K's GYM,Masters 1,1
大室 豪槻,Goki Omuro,1993,M,91.84,93,255,277.5,-300,277.5,277.5,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Open,1
葛西 昌彦,Masahiko Kassai,1971,M,91.66,93,275,-293.5,-293.5,275,275,B,Single-ply,K's GYM,Open,2
久保 匡平,Kyohei Kubo,1987,M,92.96,93,220,-230,240,240,240,B,Single-ply,京優会,Open,3
