Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Dende Dikilato,F,SBD,FR-Jr,67.5,Raw,1999,,AZ,67,97.5,102.5,107.5,107.5,37.5,40,42.5,42.5,120,125,-135,125,275,,
1,Amy Davila,F,SBD,FR-M1b,100,Raw,1978,,AZ,99.9,90,-97.5,102.5,102.5,57.5,65,67.5,67.5,107.5,117.5,125,125,295,,
1,Ivy Altares,F,SBD,FR-M1a,82.5,Raw,1981,,AZ,81.4,130,142.5,150,150,60,65,-70,65,127.5,142.5,155,155,370,,
1,Wendy Farrington,F,SBD,FR-M2a,75,Raw,1971,,AZ,69.1,-80,-80,85,85,45,50,-52.5,50,90,95,-100,95,230,,
1,Angela Kintscher,F,SBD,FR-M2a,67.5,Raw,1973,,AZ,65,42.5,50,55,55,35,37.5,40,40,67.5,77.5,82.5,82.5,177.5,,
1,Olivia Luetge,F,SBD,FR-O,52,Raw,2000,,AZ,51.7,120,127.5,135,135,75,80,-82.5,80,122.5,127.5,135,135,350,,
2,Olivia Snyder,F,SBD,FR-O,52,Raw,1999,,AZ,51.9,60,-67.5,-67.5,60,32.5,35,-37.5,35,100,-105,105,105,200,,
1,Isabella Snyder,F,SBD,FR-O,56,Raw,2003,,AZ,55.9,102.5,115,-120,115,65,70,75,75,142.5,-150,-150,142.5,332.5,,
2,Alexandra Pozon,F,SBD,FR-O,56,Raw,1993,,AZ,53.9,80,87.5,-92.5,87.5,40,45,47.5,47.5,100,105,115,115,250,,
1,Kelly White,F,SBD,FR-O,75,Raw,1997,,AZ,73.7,130,137.5,-140,137.5,85,87.5,-90,87.5,165,175,182.5,182.5,407.5,,
2,Danielle Quenzler,F,SBD,FR-O,75,Raw,2000,University of Arizona Powerlifting,AZ,72.2,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,-145,150,157.5,157.5,397.5,,
3,Chandler Markham,F,SBD,FR-O,75,Raw,1995,,AZ,72.4,-90,97.5,102.5,102.5,60,67.5,-72.5,67.5,110,120,130,130,300,,
4,Malia Reyes,F,SBD,FR-O,75,Raw,2000,,NM,73.5,100,-107.5,112.5,112.5,-52.5,55,62.5,62.5,97.5,102.5,122.5,122.5,297.5,,
1,Marisa Yerkes,F,SBD,FR-O,90,Raw,1995,,AZ,88.6,102.5,112.5,117.5,117.5,50,55,-60,55,132.5,142.5,147.5,147.5,320,,
1,Dominique Riley,F,SBD,FR-O,100,Raw,1999,,AZ,92.25,102.5,105,107.5,107.5,60,65,-67.5,65,122.5,132.5,137.5,137.5,310,,
1,Alexis Baskin,F,SBD,FR-O,100+,Raw,1999,,AZ,112.4,135,-140,142.5,142.5,62.5,67.5,-70,67.5,137.5,142.5,147.5,147.5,357.5,,
1,Sara Meri,F,SBD,FR-O,67.5,Raw,1998,University of Arizona Powerlifting,AZ,67.1,142.5,-150,150,150,92.5,95,97.5,97.5,160,170,-175,170,417.5,,
2,Madison Schulz,F,SBD,FR-O,67.5,Raw,2001,Anchor Strength Systems,AZ,67.2,132.5,140,147.5,147.5,82.5,87.5,90,90,147.5,157.5,165,165,402.5,,
3,MacKenzie Brower,F,SBD,FR-O,67.5,Raw,1999,,AZ,64.3,-110,115,120,120,60,62.5,65,65,117.5,125,132.5,132.5,317.5,,
4,Katie Horn,F,SBD,FR-O,67.5,Raw,1993,,AZ,65.8,97.5,105,112.5,112.5,47.5,-55,-55,47.5,102.5,112.5,117.5,117.5,277.5,,
5,Diana Andrews,F,SBD,FR-O,67.5,Raw,1999,Power Precision Athletics,AZ,66.8,90,95,97.5,97.5,42.5,45,47.5,47.5,110,112.5,117.5,117.5,262.5,,
1,Shelby Teal,F,SBD,FR-O,82.5,Raw,1990,,AZ,75.6,110,125,-135,125,42.5,50,-55,50,105,122.5,137.5,137.5,312.5,,
1,Kaylani Alexis Lyons,F,SBD,FR-T1,82.5,Raw,2007,,AZ,81.2,142.5,-152.5,152.5,152.5,72.5,77.5,87.5,87.5,137.5,-150,-150,137.5,377.5,,
1,Hope Gabl,F,SBD,FR-T2,56,Raw,2006,,AZ,56,80,90,102.5,102.5,42.5,50,-55,50,95,100,107.5,107.5,260,,
DQ,Kylie Hutchison,F,SBD,FR-T2,67.5,Raw,2007,,AZ,64.4,-92.5,-92.5,-92.5,,47.5,-50,-52.5,47.5,127.5,142.5,-145,142.5,,,
1,Caleb Kim,M,SBD,MR-C,75,Raw,2003,,CO,69.35,125,135,142.5,142.5,70,75,80,80,125,135,145,145,367.5,,
G,Brandon Yamaguchi,M,SBD,MR-G,82.5,Raw,1995,,AZ,75.4,180,187.5,190,190,-137.5,145,-147.5,145,222.5,230,-235,230,565,,
1,Nick Cook #1,M,SBD,MR-Jr,75,Raw,2003,,TX,74.5,205,225,-235,225,145,152.5,-160,152.5,210,222.5,232.5,232.5,610,,
2,Irving Gracia,M,SBD,MR-Jr,75,Raw,2002,,AZ,73.4,-185,-190,190,190,-95,95,-102.5,95,225,235,250,250,535,,
3,Abram Aguilera,M,SBD,MR-Jr,75,Raw,2003,University of Arizona Powerlifting,AZ,72.15,140,147.5,-152.5,147.5,97.5,-102.5,102.5,102.5,160,170,177.5,177.5,427.5,,
1,Cade Fredrickson,M,SBD,MR-Jr,90,Raw,2001,,AZ,89.45,210,220,227.5,227.5,110,120,-125,120,220,240,252.5,252.5,600,,
2,Nahui Salgado,M,SBD,MR-Jr,90,Raw,2002,,IA,82.6,-147.5,147.5,-172.5,147.5,87.5,95,-102.5,95,160,177.5,-190,177.5,420,,
DQ,Joseph Schindewolf,M,SBD,MR-Jr,90,Raw,2002,,AZ,89.25,-212.5,-220,-220,,132.5,-140,-140,132.5,-225,,,,,,
1,Cameron Klaudt,M,SBD,MR-Jr,100,Raw,2002,,AZ,91.8,235,250,265,265,122.5,132.5,140,140,250,270,300,300,705,,
2,Lucas Campanella,M,SBD,MR-Jr,100,Raw,2001,,AZ,97.75,205,217.5,230,230,125,135,140,140,272.5,302.5,307.5,307.5,677.5,,
3,Jefferson Caspary,M,SBD,MR-Jr,100,Raw,2001,University of Arizona Powerlifting,AZ,92.5,205,217.5,-227.5,217.5,140,-147.5,-147.5,140,227.5,250,-262.5,250,607.5,,
4,Andy Tran #8,M,SBD,MR-Jr,100,Raw,2001,,AZ,99.2,180,187.5,200,200,97.5,105,117.5,117.5,175,190,200,200,517.5,,
1,Adrian Romero,M,SBD,MR-Jr,110,Raw,2002,,AZ,106.1,-242.5,242.5,250,250,122.5,130,135,135,262.5,280,287.5,287.5,672.5,,
1,Aaron Le,M,SBD,MR-Jr,67.5,Raw,2002,,AZ,66.25,175,185,-190,185,112.5,115,120,120,197.5,215,-217.5,215,520,,
2,Daniel McFall,M,SBD,MR-Jr,67.5,Raw,2000,,AZ,64.65,137.5,145,-147.5,145,102.5,110,-117.5,110,185,192.5,205,205,460,,
1,Jeremiah Waller II,M,SBD,MR-Jr,82.5,Raw,2000,,AZ,80.15,225,240,247.5,247.5,125,135,140,140,265,-290,302.5,302.5,690,,
2,Kaleb Sokolovich,M,SBD,MR-Jr,82.5,Raw,2003,,AZ,80.1,205,220,230,230,130,140,152.5,152.5,225,240,255,255,637.5,,
3,Dyllen Garcia,M,SBD,MR-Jr,82.5,Raw,2001,Anchor Strength Systems,AZ,80.8,170,180,-190,180,82.5,87.5,92.5,92.5,197.5,207.5,225,225,497.5,,
4,Grant Sneor,M,SBD,MR-Jr,82.5,Raw,2003,,AZ,81.75,-162.5,170,175,175,90,95,-100,95,187.5,195,205,205,475,,
5,Michael Webb,M,SBD,MR-Jr,82.5,Raw,1999,,AZ,78.9,110,115,120,120,-97.5,105,-117.5,105,110,,,110,335,,
1,Kevin Deutsch,M,SBD,MR-M1a,100,Raw,1979,,AZ,97.85,-152.5,170,172.5,172.5,145,-157.5,-157.5,145,182.5,-197.5,197.5,197.5,515,,
1,Mike Deutsch,M,SBD,MR-M1b,82.5,Raw,1974,,AZ,75.5,125,135,-147.5,135,115,122.5,125,125,150,165,167.5,167.5,427.5,,
DQ,Sean Noble,M,SBD,MR-M2a,90,Raw,1970,,AZ,87.7,112.5,117.5,-125,117.5,-100,-105,-105,,160,167.5,182.5,182.5,,,
1,Daniel Morgan #4,M,SBD,MR-M3a,82.5,Raw,1963,,AZ,78.8,145,152.5,160,160,102.5,107.5,-110,107.5,167.5,177.5,187.5,187.5,455,,
2,David Tannenbaum,M,SBD,MR-M3a,82.5,Raw,1961,,AZ,82.25,92.5,102.5,107.5,107.5,82.5,87.5,-90,87.5,112.5,125,132.5,132.5,327.5,,
1,Thomas Hay,M,SBD,MR-M3b,75,Raw,1956,,AZ,73.2,92.5,102.5,105,105,62.5,67.5,72.5,72.5,147.5,152.5,157.5,157.5,335,,
1,William Dunn,M,SBD,MR-O,75,Raw,1996,,AZ,73.95,227.5,245,255,255,137.5,147.5,152.5,152.5,260,277.5,292.5,292.5,700,,
2,Gio Guerrero,M,SBD,MR-O,75,Raw,1997,Team CRAFTSMANSHIP,AZ,74.15,200,210,220,220,132.5,140,145,145,225,250,-260,250,615,,
3,Irving Gracia,M,SBD,MR-O,75,Raw,2002,,AZ,73.4,-185,-190,190,190,-95,95,-102.5,95,225,235,250,250,535,,
4,Alfredo Martinez Martinez,M,SBD,MR-O,75,Raw,1999,,AZ,74.65,152.5,157.5,165,165,95,97.5,-102.5,97.5,155,165,175,175,437.5,,
5,Max Van Dyke,M,SBD,MR-O,75,Raw,1995,,MI,69.55,130,142.5,152.5,152.5,90,95,100,100,142.5,152.5,162.5,162.5,415,,
6,Levi Rhynard,M,SBD,MR-O,75,Raw,2004,,AZ,74.35,142.5,152.5,-157.5,152.5,92.5,-105,-105,92.5,150,157.5,-162.5,157.5,402.5,,
DQ,Kayden Nguyen,M,SBD,MR-O,75,Raw,2004,,AZ,69.85,-185,-185,-185,,,,,,,,,,,,
1,Dylan Nowling,M,SBD,MR-O,90,Raw,1997,,AZ,88.1,252.5,260,265,265,150,157.5,-162.5,157.5,-237.5,237.5,-242.5,237.5,660,,
2,Cameron Gianforte,M,SBD,MR-O,90,Raw,1998,,AZ,89.85,215,220,-230,220,130,-132.5,-132.5,130,250,-260,-260,250,600,,
3,Nick Edgar,M,SBD,MR-O,90,Raw,1993,,AZ,88.25,187.5,197.5,207.5,207.5,132.5,137.5,145,145,210,222.5,-237.5,222.5,575,,
4,Zachary Wagner #1,M,SBD,MR-O,90,Raw,1999,,AZ,88.2,192.5,202.5,210,210,102.5,110,-115,110,200,215,-227.5,215,535,,
5,Landon Instine,M,SBD,MR-O,90,Raw,1994,,AZ,86.15,130,-135,142.5,142.5,105,-110,110,110,182.5,190,197.5,197.5,450,,
DQ,Joseph Schindewolf,M,SBD,MR-O,90,Raw,2002,,AZ,89.25,-212.5,-220,-220,,132.5,-140,-140,132.5,-225,,,,,,
1,Josh Mecham,M,SBD,MR-O,100,Raw,1999,,AZ,96.8,230,255,265,265,147.5,170,175,175,265,285,-292.5,285,725,,
2,Matthew Garcia,M,SBD,MR-O,100,Raw,1984,,AZ,94.6,250,265,275,275,160,170,-175,170,260,275,-295,275,720,,
3,Scott Cervantes,M,SBD,MR-O,100,Raw,1998,,AZ,94.65,205,215,227.5,227.5,130,137.5,-142.5,137.5,232.5,242.5,-255,242.5,607.5,,
4,Jose Godina,M,SBD,MR-O,100,Raw,2003,,AZ,96.85,180,192.5,-205,192.5,95,102.5,-110,102.5,220,235,-260,235,530,,
5,Emmett Marinic,M,SBD,MR-O,100,Raw,1998,,AZ,99.25,165,175,-185,175,117.5,120,-125,120,-200,205,212.5,212.5,507.5,,
1,Marcos Esquivel,M,SBD,MR-O,110,Raw,1987,,AZ,108.65,240,255,267.5,267.5,160,170,-175,170,280,300,-330,300,737.5,,
2,Adrian Romero,M,SBD,MR-O,110,Raw,2002,,AZ,106.1,-242.5,242.5,250,250,122.5,130,135,135,262.5,280,287.5,287.5,672.5,,
3,Giovanni Murillo,M,SBD,MR-O,110,Raw,1998,,AZ,106.95,220,235,240,240,140,150,157.5,157.5,237.5,257.5,-275,257.5,655,,
4,Chris Marquez,M,SBD,MR-O,110,Raw,1992,,AZ,107.1,-210,230,235,235,150,-160,-160,150,230,250,-272.5,250,635,,
1,Dwight Simmons,M,SBD,MR-O,125,Raw,1984,,AZ,112.85,265,277.5,-282.5,277.5,195,-205,-212.5,195,307.5,325,-367.5,325,797.5,,
2,Sammuel Chaparro,M,SBD,MR-O,125,Raw,2000,,AZ,124.85,190,195,-202.5,195,107.5,112.5,120,120,205,220,230,230,545,,
1,Lucas Marmorale,M,SBD,MR-O,67.5,Raw,1998,University of Arizona Powerlifting,AZ,66.7,165,175,182.5,182.5,115,-122.5,-122.5,115,225,232.5,-245,232.5,530,,
2,Kirkland Crocker,M,SBD,MR-O,67.5,Raw,1992,,AZ,62.75,102.5,-105,112.5,112.5,92.5,102.5,107.5,107.5,185,195,205,205,425,,
3,Benjamin Xiong,M,SBD,MR-O,67.5,Raw,1997,,AZ,65.4,135,-142.5,147.5,147.5,85,90,92.5,92.5,130,137.5,142.5,142.5,382.5,,
1,Steven Coburn,M,SBD,MR-O,82.5,Raw,1991,,AZ,82.2,237.5,250,-265,250,147.5,155,-165,155,285,302.5,-320,302.5,707.5,,
2,Jeremiah Waller II,M,SBD,MR-O,82.5,Raw,2000,,AZ,80.15,225,240,247.5,247.5,125,135,140,140,265,-290,302.5,302.5,690,,
3,Nick Sia,M,SBD,MR-O,82.5,Raw,1997,,AZ,81.85,215,227.5,235,235,142.5,147.5,152.5,152.5,240,252.5,-260,252.5,640,,
4,Kaleb Sokolovich,M,SBD,MR-O,82.5,Raw,2003,,AZ,80.1,205,220,230,230,130,140,152.5,152.5,225,240,255,255,637.5,,
5,Bryce Kalusa,M,SBD,MR-O,82.5,Raw,1994,,AZ,81.95,200,-212.5,225,225,117.5,127.5,135,135,225,242.5,-250,242.5,602.5,,
6,Saum Emami,M,SBD,MR-O,82.5,Raw,1999,,AZ,80.3,210,-220,,210,135,-140,-140,135,230,-255,-255,230,575,,
7,Uriah Snyder,M,SBD,MR-O,82.5,Raw,2008,,AZ,76.95,157.5,167.5,-170,167.5,-112.5,-112.5,112.5,112.5,185,192.5,202.5,202.5,482.5,,
8,Loreto LoBosco,M,SBD,MR-O,82.5,Raw,1986,,AZ,79.4,147.5,157.5,162.5,162.5,95,105,-112.5,105,150,162.5,170,170,437.5,,
9,Dawson Heykoop,M,SBD,MR-O,82.5,Raw,1998,,AZ,78.9,130,140,-150,140,85,92.5,-97.5,92.5,155,165,170,170,402.5,,
1,Uriah Snyder,M,SBD,MR-T1,82.5,Raw,2008,,AZ,76.95,157.5,167.5,-170,167.5,-112.5,-112.5,112.5,112.5,185,192.5,202.5,202.5,482.5,,
2,Samson Deutsch,M,SBD,MR-T1,82.5,Raw,2008,,AZ,81.1,125,145,-152.5,145,-67.5,67.5,-80,67.5,145,160,167.5,167.5,380,,
3,Angel Nieto,M,SBD,MR-T1,82.5,Raw,2008,,AZ,76.15,102.5,115,122.5,122.5,60,70,-77.5,70,127.5,142.5,152.5,152.5,345,,
1,Angel Oukosavanna,M,SBD,MR-T2,75,Raw,2006,,AZ,74.45,157.5,167.5,177.5,177.5,-97.5,107.5,115,115,-177.5,185,-210,185,477.5,,
2,Ethan Leiner,M,SBD,MR-T2,75,Raw,2007,,AZ,73.55,130,140,-160,140,92.5,-100,-107.5,92.5,142.5,165,177.5,177.5,410,,
3,Miguel Hernandez,M,SBD,MR-T2,75,Raw,2006,,AZ,71.7,135,142.5,-152.5,142.5,82.5,87.5,95,95,150,160,170,170,407.5,,
1,Declan Bartelt,M,SBD,MR-T2,125,Raw,2006,,AZ,112.65,200,215,227.5,227.5,127.5,137.5,145,145,220,235,-250,235,607.5,,
1,Ryan Fagan,M,SBD,MR-T2,82.5,Raw,2006,,AZ,81.5,165,-172.5,-172.5,165,95,97.5,105,105,165,177.5,187.5,187.5,457.5,,
1,Levi Rhynard,M,SBD,MR-T3,75,Raw,2004,,AZ,74.35,142.5,152.5,-157.5,152.5,92.5,-105,-105,92.5,150,157.5,-162.5,157.5,402.5,,
1,Angel Dorame,M,SBD,MR-T3,90,Raw,2004,,AZ,89.3,220,232.5,240,240,145,162.5,165,165,240,255,-275,255,660,,
2,Patrick DeStefano,M,SBD,MR-T3,90,Raw,2004,,AZ,88.8,-210,222.5,232.5,232.5,125,132.5,-140,132.5,265,277.5,292.5,292.5,657.5,,
3,Pedro Hernandez,M,SBD,MR-T3,90,Raw,2003,,CA,89.25,185,200,215,215,137.5,145,152.5,152.5,202.5,215,230,230,597.5,,
4,Cristian Torres,M,SBD,MR-T3,90,Raw,2005,,AZ,84.85,175,185,200,200,125,150,160,160,220,232.5,-242.5,232.5,592.5,,
5,Mason Rogers,M,SBD,MR-T3,90,Raw,2005,,AZ,89.1,187.5,202.5,210,210,122.5,130,135,135,227.5,-245,-250,227.5,572.5,,
6,Gil Romero Lopez,M,SBD,MR-T3,90,Raw,2004,,AZ,87.45,190,192.5,200,200,110,120,-122.5,120,225,230,245,245,565,,
1,Josiah Wadleigh,M,SBD,MR-T3,100,Raw,2004,,AZ,95.1,142.5,155,165,165,95,102.5,115,115,165,190,200,200,480,,
1,Edward Misch,M,SBD,MR-T3,67.5,Raw,2005,,CO,66.9,200,-205,-205,200,-95,100,-107.5,100,207.5,-215,-215,207.5,507.5,,
1,Daegan McPhail,M,SBD,MR-T3,82.5,Raw,2004,Yoddha Training,KS,82.25,170,182.5,-190,182.5,95,102.5,112.5,112.5,195,212.5,227.5,227.5,522.5,,
DQ,Danen Wilson,M,SBD,MW-M1a,125,Wraps,1979,,AZ,119.8,-155,-157.5,-157.5,,-102.5,-102.5,102.5,102.5,205,210,225,225,,,
1,Ryan Stokes,M,SBD,MW-M2a,110,Wraps,1972,,AZ,109.25,-150,170,-192.5,170,-90,105,-120,105,115,185,187.5,187.5,462.5,,
1,Matthew Moyer,M,BD,MR-AA,110,Raw,1981,,AZ,106.35,,,,,60,65,70,70,75,85,95,95,165,,
