Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Sam Fisk,SBD,MR-T3,93,Raw,85.1,217.5,-230,-230,217.5,-107.5,117.5,-122.5,117.5,245,-260,265,265,600,1995
1,M,Brandon Owen,SBD,MR-T3,120,Raw,110.5,-237.5,-237.5,237.5,237.5,145,-152.5,-152.5,145,242.5,255,-272.5,255,637.5,
1,M,Samuel Gerster,SBD,MR-Y,74,Raw,72.1,137.5,145,155,155,85,-92.5,-92.5,85,137.5,147.5,157.5,157.5,397.5,
1,M,Michael McCoy,SBD,MR-Jr,120,Raw,112.7,245,265,-275,265,172.5,192.5,200,200,280,307.5,-318,307.5,772.5,1991
1,M,Logan Cox,SBD,MR-O,59,Raw,57.6,62.5,70,-87.5,70,45,55,57.5,57.5,90,110,120,120,247.5,1995
1,M,Cage Antle,SBD,MR-O,66,Raw,65.5,182.5,192.5,-197.5,192.5,-112.5,112.5,117.5,117.5,207.5,227.5,-235,227.5,537.5,1995
2,M,Theopolis Ussery,SBD,MR-O,66,Raw,64.6,142.5,150,157.5,157.5,137.5,150,-152.5,150,195,212.5,-215,212.5,520,1982
1,M,Rodney Alexander,SBD,MR-O,74,Raw,71.1,-195,210,212.5,212.5,127.5,-135,-135,127.5,195,207.5,215,215,555,1987
2,M,Jared Caroff,SBD,MR-O,74,Raw,70.4,-180,180,-195,180,100,105,115,115,215,227.5,-232.5,227.5,522.5,
3,M,Myo Thiha,SBD,MR-O,74,Raw,70.9,-170,170,-182.5,170,125,135,-140,135,215,-225,-225,215,520,1994
4,M,Rocky Yearwood,SBD,MR-O,74,Raw,73.1,172.5,177.5,182.5,182.5,100,102.5,105,105,205,212.5,217.5,217.5,505,
5,M,James Hwang,SBD,MR-O,74,Raw,73.6,130,150,160,160,110,-122.5,122.5,122.5,175,-190,190,190,472.5,1990
6,M,Devan Cox,SBD,MR-O,74,Raw,70.3,102.5,125,-137.5,125,80,87.5,-97.5,87.5,157.5,182.5,192.5,192.5,405,
DQ,M,Dave Doorley,SBD,MR-O,74,Raw,73.4,-130,140,152.5,152.5,-125,-135,-135,,177.5,190,205,205,,
1,M,Todd Talford,SBD,MR-O,83,Raw,81.6,195,215,217.5,217.5,177.5,187.5,190.5,190.5,260,280,,280,688,1990
2,M,Kevin Woods #2,SBD,MR-O,83,Raw,80.5,222.5,235,-237.5,235,152.5,165,-170,165,237.5,260,-275,260,660,1988
3,M,Chris Connell,SBD,MR-O,83,Raw,82.9,-222.5,222.5,-235,222.5,165,-172.5,-172.5,165,237.5,252.5,-260,252.5,640,1988
4,M,Daniel Schmoyer,SBD,MR-O,83,Raw,81.2,195,210,-215,210,145,-150,-150,145,250,272.5,-277.5,272.5,627.5,1983
5,M,Jeremy Muse,SBD,MR-O,83,Raw,74.8,200,222.5,-227.5,222.5,117.5,125,-127.5,125,217.5,237.5,245,245,592.5,1990
6,M,Kyle Medero,SBD,MR-O,83,Raw,81.6,187.5,202.5,-212.5,202.5,-125,130,140,140,212.5,230,247.5,247.5,590,1990
7,M,David Edwards,SBD,MR-O,83,Raw,81,200,210,217.5,217.5,122.5,-127.5,127.5,127.5,230,242.5,-247.5,242.5,587.5,1980
8,M,David Babb,SBD,MR-O,83,Raw,81.7,-185,190,207.5,207.5,-132.5,140,-147.5,140,215,225,230,230,577.5,1978
9,M,Jesse Vazquez,SBD,MR-O,83,Raw,79.8,170,182.5,190,190,140,147.5,-155,147.5,215,230,237.5,237.5,575,1992
10,M,Christian Lang,SBD,MR-O,83,Raw,81.1,210,220,-230,220,-105,110,115,115,190,200,210,210,545,
11,M,Luke Baumann,SBD,MR-O,83,Raw,80.3,160,-172.5,180,180,132.5,-140,-140,132.5,205,-212.5,212.5,212.5,525,
12,M,Michael Wilson #5,SBD,MR-O,83,Raw,81.2,155,167.5,-175,167.5,107.5,112.5,-117.5,112.5,195,212.5,227.5,227.5,507.5,1992
13,M,Eric Tsang,SBD,MR-O,83,Raw,81,157.5,167.5,175,175,115,-122.5,122.5,122.5,180,192.5,-202.5,192.5,490,
14,M,Richard Yaxley,SBD,MR-O,83,Raw,81.6,152.5,-162.5,165,165,97.5,102.5,-105,102.5,190,197.5,205,205,472.5,
15,M,Jeff Holland,SBD,MR-O,83,Raw,80.3,100,112.5,137.5,137.5,92.5,102.5,-110,102.5,125,142.5,160,160,400,
16,M,Cliff Davis,SBD,MR-O,83,Raw,82.2,-132.5,132.5,-137.5,132.5,100,105,-110,105,147.5,150,-152.5,150,387.5,
1,M,Dana Rice,SBD,MR-O,93,Raw,86.8,217.5,232.5,242.5,242.5,165,172.5,-182.5,172.5,265,280,-292.5,280,695,
2,M,Orlando McGriff,SBD,MR-O,93,Raw,92.6,-227.5,227.5,-237.5,227.5,170,175,-180,175,237.5,245,-250,245,647.5,1989
3,M,Brandon Smith,SBD,MR-O,93,Raw,90.5,185,192.5,200,200,102.5,115,-122.5,115,287.5,295,-300,295,610,1998
4,M,Thomas Hubscher,SBD,MR-O,93,Raw,92.1,-220,-220,220,220,142.5,-147.5,147.5,147.5,240,-252.5,-252.5,240,607.5,
5,M,Michael Blackwelder,SBD,MR-O,93,Raw,85.8,-190,190,-205,190,150,160,-165,160,235,245,250,250,600,
6,M,Andrew Pichardo,SBD,MR-O,93,Raw,90.3,197.5,210,215,215,130,137.5,140,140,220,245,-255,245,600,1990
7,M,Brian Brookshire,SBD,MR-O,93,Raw,91.4,-197.5,197.5,-212.5,197.5,137.5,145,-150,145,255,-275,,255,597.5,1976
8,M,Joshua Quattrone,SBD,MR-O,93,Raw,90.6,187.5,202.5,210,210,130,137.5,142.5,142.5,217.5,227.5,-230,227.5,580,1981
9,M,Chris Dickson,SBD,MR-O,93,Raw,91.1,167.5,177.5,185,185,125,132.5,137.5,137.5,225,237.5,247.5,247.5,570,
10,M,Anson Mays,SBD,MR-O,93,Raw,86.5,180,192.5,205,205,-117.5,127.5,-137.5,127.5,197.5,215,-227.5,215,547.5,1970
11,M,Paul Morea,SBD,MR-O,93,Raw,91.4,170,182.5,-187.5,182.5,132.5,140,-145,140,177.5,197.5,207.5,207.5,530,1973
12,M,Phillip Yero,SBD,MR-O,93,Raw,90.9,175,180,-185,180,135,142.5,-147.5,142.5,195,200,-205,200,522.5,
13,M,Craig Smitley,SBD,MR-O,93,Raw,89.2,-165,165,185,185,102.5,115,120,120,165,192.5,205,205,510,1955
14,M,Jesse Oslecki,SBD,MR-O,93,Raw,88.3,132.5,142.5,150,150,102.5,-112.5,-112.5,102.5,217.5,235,245,245,497.5,
15,M,Alexander Burgazzoli,SBD,MR-O,93,Raw,91.2,167.5,-185,-185,167.5,125,-135,-135,125,190,192.5,195,195,487.5,1990
16,M,Neal Benefield,SBD,MR-O,93,Raw,91,142.5,-162.5,170,170,92.5,102.5,107.5,107.5,175,190,-207.5,190,467.5,1977
17,M,Stefan Kendall,SBD,MR-O,93,Raw,85.2,130,140,145,145,90,97.5,-100,97.5,170,180,182.5,182.5,425,
18,M,David Green #3,SBD,MR-O,93,Raw,83.7,135,-145,-145,135,115,-122.5,-122.5,115,152.5,165,-172.5,165,415,
DQ,M,Phillip Capps,SBD,MR-O,93,Raw,89.3,,,,,,,,,,,,,,1961
DQ,M,Joseph Sutton,SBD,MR-O,93,Raw,90.9,157.5,165,-172.5,165,-107.5,-112.5,-112.5,,195,200,-212.5,200,,
1,M,Jeff Bigham,SBD,MR-O,105,Raw,102.9,215,230,-245,230,165,175,-182.5,175,260,275,-282.5,275,680,1976
2,M,Nick Hammer,SBD,MR-O,105,Raw,100.5,225,-237.5,237.5,237.5,157.5,170,172.5,172.5,247.5,265,-272.5,265,675,1978
3,M,Pat Cruz,SBD,MR-O,105,Raw,102.5,177.5,190,202.5,202.5,137.5,145,-152.5,145,225,-240,-240,225,572.5,1979
4,M,James Montgomery,SBD,MR-O,105,Raw,103.3,-165,165,177.5,177.5,122.5,-137.5,-137.5,122.5,207.5,227.5,235,235,535,1964
5,M,Carl Young,SBD,MR-O,105,Raw,100.6,180,190,-200,190,100,107.5,-115,107.5,225,235,-242.5,235,532.5,1975
6,M,John Campbell,SBD,MR-O,105,Raw,95,137.5,160,185,185,120,127.5,137.5,137.5,190,195,200,200,522.5,1994
1,M,Kevin Nason,SBD,MR-O,120,Raw,118.8,272.5,275,-277.5,275,212.5,-222.5,-222.5,212.5,267.5,275,-280,275,762.5,
2,M,Justin Shumate,SBD,MR-O,120,Raw,116.8,-215,215,245,245,150,162.5,167.5,167.5,215,240,250,250,662.5,1990
3,M,David Billings,SBD,MR-O,120,Raw,120,215,227.5,232.5,232.5,142.5,150,155,155,252.5,265,-270,265,652.5,1986
4,M,Grant Smith,SBD,MR-O,120,Raw,111,-205,205,212.5,212.5,137.5,140,142.5,142.5,260,-280,-280,260,615,1977
5,M,Chris Lovano,SBD,MR-O,120,Raw,106.6,167.5,-192.5,192.5,192.5,120,135,-142.5,135,205,232.5,250,250,577.5,1995
6,M,Chris Southerden,SBD,MR-O,120,Raw,115.5,162.5,-170,170,170,112.5,122.5,127.5,127.5,202.5,220,230,230,527.5,
DQ,M,Rick Wilcox,SBD,MR-O,120,Raw,117.2,75,,,75,75,,,75,-75,,,,,
1,M,Frank Harvey,SBD,MR-O,120+,Raw,125.7,-242.5,242.5,-247.5,242.5,152.5,157.5,165,165,245,255,265,265,672.5,1991
2,M,Jon Barrett Lewis,SBD,MR-O,120+,Raw,122.6,185,195,210,210,117.5,120,125,125,195,200,210,210,545,
DQ,M,James Chantler,SBD,MR-O,120+,Raw,148.1,25,,,25,25,,,25,-25,,,,,1971
1,M,James Hwang,SBD,MR-O,74,Raw,73.6,130,150,160,160,110,-122.5,122.5,122.5,175,-190,190,190,472.5,1990
1,M,Jeff Holland,SBD,MR-M1,83,Raw,80.3,100,112.5,137.5,137.5,92.5,102.5,-110,102.5,125,142.5,160,160,400,
1,M,Thomas Hubscher,SBD,MR-M1,93,Raw,92.1,-220,-220,220,220,142.5,-147.5,147.5,147.5,240,-252.5,-252.5,240,607.5,
2,M,Anson Mays,SBD,MR-M1,93,Raw,86.5,180,192.5,205,205,-117.5,127.5,-137.5,127.5,197.5,215,-227.5,215,547.5,1970
3,M,Paul Morea,SBD,MR-M1,93,Raw,91.4,170,182.5,-187.5,182.5,132.5,140,-145,140,177.5,197.5,207.5,207.5,530,1973
4,M,Craig Smitley,SBD,MR-M2,93,Raw,89.2,-165,165,185,185,102.5,115,120,120,165,192.5,205,205,510,1955
1,M,Jay Thompson,SBD,MR-M2,66,Raw,64.9,165,175,-182.5,175,112.5,-117.5,-117.5,112.5,200,212.5,-215,212.5,500,1964
1,M,Rocky Yearwood,SBD,MR-M2,74,Raw,73.1,172.5,177.5,182.5,182.5,100,102.5,105,105,205,212.5,217.5,217.5,505,
1,M,James Montgomery,SBD,MR-M2,105,Raw,103.3,-165,165,177.5,177.5,122.5,-137.5,-137.5,122.5,207.5,227.5,235,235,535,1964
1,M,Jay Thompson,SBD,MR-M2a,66,Raw,64.9,165,175,-182.5,175,112.5,-117.5,-117.5,112.5,200,212.5,-215,212.5,500,1964
1,F,Shannon Holland,SBD,FR-M,72,Raw,66.5,75,85,90,90,50,55,-60,55,90,107.5,-120,107.5,252.5,1971
2,F,Patricia Debnam,SBD,FR-M,72,Raw,64.3,65,70,-75,70,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,215,1953
1,F,Cindy Amatuzzo,SBD,FR-M,84,Raw,73.8,80,-85,-85,80,55,-57.5,57.5,57.5,90,97.5,102.5,102.5,240,1965
1,F,Allison Snead,SBD,FR-M,84+,Raw,93.4,160,170,175,175,75,77.5,-80,77.5,187.5,197.5,202.5,202.5,455,1975
2,F,Kristine Rae Olmsted,SBD,FR-M,84+,Raw,114,122.5,-132.5,-137.5,122.5,67.5,75,-77.5,75,147.5,155,-157.5,155,352.5,1973
1,F,Mary Catherine Davis,SBD,FR-T,52,Raw,50.8,62.5,65,-70,65,40,42.5,-45,42.5,85,87.5,90,90,197.5,
1,F,Barrett Davis,SBD,FR-T,57,Raw,53.5,75,77.5,-82.5,77.5,45,47.5,-50,47.5,105,107.5,110,110,235,1999
1,F,Heather Connor,SBD,FR-O,47,Raw,45.5,105,112.5,-115,112.5,-55,60,-68,60,125,142.5,150.5,150.5,323,1991
1,F,Akela McClary,SBD,FR-O,57,Raw,55.3,85,-92.5,92.5,92.5,42.5,-47.5,47.5,47.5,107.5,117.5,122.5,122.5,262.5,1991
2,F,Lesley Sommerfield,SBD,FR-O,57,Raw,55.6,90,100,-107.5,100,45,52.5,-57.5,52.5,92.5,110,-122.5,110,262.5,1990
1,F,Courtney Brown #1,SBD,FR-O,63,Raw,58.2,-117.5,122.5,-127.5,122.5,80,-85,-85,80,142.5,147.5,152.5,152.5,355,1993
2,F,Hannah Thrower,SBD,FR-O,63,Raw,57.5,67.5,77.5,87.5,87.5,42.5,45,-52.5,45,125,135,140,140,272.5,1989
3,F,Taylor Padgett,SBD,FR-O,63,Raw,62,-92.5,95,102.5,102.5,50,55,-60,55,102.5,110,115,115,272.5,
4,F,Amanda Bradford,SBD,FR-O,63,Raw,62.3,75,82.5,-92.5,82.5,42.5,45,-55,45,90,115,132.5,132.5,260,1977
5,F,Amanda Ellis,SBD,FR-O,63,Raw,62.4,90,95,97.5,97.5,52.5,-57.5,-57.5,52.5,92.5,95,100,100,250,1990
1,F,Karen Waterstradt,SBD,FR-O,72,Raw,69.9,100,105,-110,105,65,-70,70,70,137.5,147.5,-152.5,147.5,322.5,
2,F,Tara Highbaugh,SBD,FR-O,72,Raw,64.8,-92.5,-92.5,92.5,92.5,72.5,-80,80,80,115,122.5,-137.5,122.5,295,1980
3,F,Shannon Holland,SBD,FR-O,72,Raw,66.5,75,85,90,90,50,55,-60,55,90,107.5,-120,107.5,252.5,1971
4,F,Lori Fellela,SBD,FR-O,72,Raw,66.1,85,-90,-90,85,47.5,50,-52.5,50,95,100,102.5,102.5,237.5,1962
1,F,Lauren Cioe,SBD,FR-O,84,Raw,77.6,-125,125,-135,125,62.5,-67.5,-67.5,62.5,125,132.5,142.5,142.5,330,1977
2,F,Chelsea Carr,SBD,FR-O,84,Raw,74.7,107.5,-112.5,-112.5,107.5,60,65,-67.5,65,125,130,-132.5,130,302.5,1986
3,F,Cindy Amatuzzo,SBD,FR-O,84,Raw,73.8,80,-85,-85,80,55,-57.5,57.5,57.5,90,97.5,102.5,102.5,240,1965
1,F,Allison Snead,SBD,FR-O,84+,Raw,93.4,160,170,175,175,75,77.5,-80,77.5,187.5,197.5,202.5,202.5,455,1975
2,F,Laurie Middleswarth,SBD,FR-O,84+,Raw,102.1,155,165,170,170,82.5,87.5,92.5,92.5,182.5,190,-192.5,190,452.5,1987
3,F,Vicky Lehman,SBD,FR-O,84+,Raw,98.2,125,137.5,142.5,142.5,62.5,65,67.5,67.5,142.5,150,155,155,365,1982
4,F,Kristine Rae Olmsted,SBD,FR-O,84+,Raw,114,122.5,-132.5,-137.5,122.5,67.5,75,-77.5,75,147.5,155,-157.5,155,352.5,1973
1,F,Patricia Debnam,SBD,FR-M3a,72,Raw,64.3,65,70,-75,70,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,215,1953
