Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Vyacheslav Kim,Вячеслав Ким,1954,75,72.35,190,115,195,500,M,Masters 2,SBD,Single-ply
1,Vladimir Lukyanenko,Владимир Лукьяненко,1956,82.5,80.5,255,165,242.5,662.5,M,Masters 2,SBD,Single-ply
2,Sergey Rykov,Сергей Рыков,1958,82.5,81.85,235,125,245,605,M,Masters 2,SBD,Single-ply
3,Aleksey Stepanov,Алексей Степанов,1953,82.5,81.4,205,145,235,585,M,Masters 2,SBD,Single-ply
4,Yuriy Sustavov,Юрий Суставов,1958,82.5,76.9,125,90,140,355,M,Masters 2,SBD,Single-ply
1,Mikhail Vereshchagin,Михаил Верещагин,1950,90,89.5,260,160,270,690,M,Masters 2,SBD,Single-ply
2,Aleksandr Demidov,Александр Демидов,1954,90,88.35,220,155,250,625,M,Masters 2,SBD,Single-ply
1,Vladimir Stepanenko,Владимир Степаненко,1954,100,97.45,290,160,260,710,M,Masters 2,SBD,Single-ply
2,Sergey Nikeshin,Сергей Никешин,1958,100,100,280,155,267.5,702.5,M,Masters 2,SBD,Single-ply
3,Vitaliy Kunitsyn,Виталий Куницын,1957,100,98.75,230,212.5,220,662.5,M,Masters 2,SBD,Single-ply
4,Nikolay Adyukov,Николай Адюков,1954,100,98.2,245,160,225,630,M,Masters 2,SBD,Single-ply
1,Sergey Mayakov,Сергей Маяков,1958,110,101.85,280,180,267.5,727.5,M,Masters 2,SBD,Single-ply
2,Evgeniy Kharlov,Евгений Харлов,1957,110,104.45,270,228.5,225,723.5,M,Masters 2,SBD,Single-ply
3,Dmitriy Karpunin,Дмитрий Карпунин,,110,104.55,257.5,195,255,707.5,M,Masters 2,SBD,Single-ply
4,Viktor Pilipchenko,Виктор Пилипченко,1955,110,100.7,120,85,140,345,M,Masters 2,SBD,Single-ply
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,125,113.75,295,190,275,760,M,Masters 2,SBD,Single-ply
2,Vladimir Tsukanov,Владимир Цуканов,1959,125,112.65,292.5,195,262.5,750,M,Masters 2,SBD,Single-ply
1,Afanasiy Markov,Афанасий Марков,1964,60,59.3,175,115,185,475,M,Masters 1,SBD,Single-ply
1,Vladimir Semenov,Владимир Семенов,1968,67.5,66.65,230,155,225,610,M,Masters 1,SBD,Single-ply
2,Arkhip Markov,Архип Марков,1967,67.5,62.1,150,85,185,420,M,Masters 1,SBD,Single-ply
1,Igor Tselousov,Игорь Целоусов,1968,75,74.3,230,160,220,610,M,Masters 1,SBD,Single-ply
2,Sergey Badaev,Сергей Бадаев,1969,75,74.15,235,135,220,590,M,Masters 1,SBD,Single-ply
3,Igor Artemyev,Игорь Артемьев,1968,75,73.8,220,135,215,570,M,Masters 1,SBD,Single-ply
1,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,82.5,80.1,250,177.5,235,662.5,M,Masters 1,SBD,Single-ply
2,Sergey Smirnov,Сергей Смирнов,1960,82.5,81.9,250,160,235,645,M,Masters 1,SBD,Single-ply
3,Igor Shestakov,Игорь Шестаков,1969,82.5,76.9,240,155,240,635,M,Masters 1,SBD,Single-ply
4,Anatoliy Menshikov,Анатолий Меньшиков,1962,82.5,81.4,220,175,220,615,M,Masters 1,SBD,Single-ply
1,Pavel Mitin,Павел Митин,1969,90,88.95,300,190,285,775,M,Masters 1,SBD,Single-ply
2,Konstantin Kiselev,Константин Киселев,1965,90,90,290,205,260,755,M,Masters 1,SBD,Single-ply
3,Aleksandr Gridyakin,Александр Гридякин,1965,90,86.85,280,175,295,750,M,Masters 1,SBD,Single-ply
4,Gennadiy Deys,Геннадий Дейс,1965,90,88,285,170,265,720,M,Masters 1,SBD,Single-ply
5,Nikolai Kurakin,Николай Куракин,1967,90,89.8,295,145,275,715,M,Masters 1,SBD,Single-ply
6,Sergey Rubtsov,Сергей Рубцов,1963,90,85.05,260,185,260,705,M,Masters 1,SBD,Single-ply
1,Fedor Gilvanov,Федор Гильванов,1964,100,99.85,320,200,287.5,807.5,M,Masters 1,SBD,Single-ply
2,Dmitriy Polikarpov,Дмитрий Поликарпов,1967,100,99.35,310,220,275,805,M,Masters 1,SBD,Single-ply
3,Viktor Zinin,Виктор Зинин,1961,100,97.6,255,175,230,660,M,Masters 1,SBD,Single-ply
4,Vladimir Kirillovskiy,Владимир Кирилловский,1964,100,99.2,200,150,210,560,M,Masters 1,SBD,Single-ply
1,Nikolay Uglyankin,Николай Углянкин,1967,110,105.1,360,240,325,925,M,Masters 1,SBD,Single-ply
2,Oleg Chernyavskiy #1,Олег Чернявский,1967,110,108,300,235,295,830,M,Masters 1,SBD,Single-ply
3,Vladimir Polivanov,Владимир Поливанов,1963,110,108.25,275,215,290,780,M,Masters 1,SBD,Single-ply
4,Sergey Samoylenko,Сергей Самойленко,1969,110,109.45,305,200,260,765,M,Masters 1,SBD,Single-ply
5,Sergey Kratko,Сергей Кратько,1961,110,109.25,200,140,205,545,M,Masters 1,SBD,Single-ply
DQ,Vitaliy Yakovlev,Виталий Яковлев,1961,110,108.6,320,,,,M,Masters 1,SBD,Single-ply
1,Vyacheslav Romanov,Вячеслав Романов,1967,125,111.8,320,217.5,290,827.5,M,Masters 1,SBD,Single-ply
2,Mikhail Artemev,Михаил Артемьев,1969,125,118.35,300,240,280,820,M,Masters 1,SBD,Single-ply
3,Ivan Danilin,Иван Данилин,1963,125,116.5,275,220,295,790,M,Masters 1,SBD,Single-ply
4,Dmitriy Kostin,Дмитрий Костин,1961,125,116.1,300,212.5,257.5,770,M,Masters 1,SBD,Single-ply
5,Vladimir Sitnikov,Владимир Ситников,1960,125,111.95,285,192.5,270,747.5,M,Masters 1,SBD,Single-ply
6,Nikolay Voropaev,Николай Воропаев,1961,125,119.5,240,140,280,660,M,Masters 1,SBD,Single-ply
NS,Vladimir Solyankov,Владимир Солянков,1966,125,,,,,,M,Masters 1,SBD,Single-ply
1,Konstantin Romanov,Константин Романов,1962,125+,139.05,250,180,250,680,M,Masters 1,SBD,Single-ply
2,Kirill Smirnov,Кирилл Смирнов,1966,125+,129.9,235,140,240,615,M,Masters 1,SBD,Single-ply
DQ,Vladimir Gusev,Владимир Гусев,1969,125+,126.35,270,240,,,M,Masters 1,SBD,Single-ply
