Результаты абсолютного зачета среди женщин 50-59 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Пучкова Татьяна,67.3,380,388.66,,,,,,,,,
2,Егорова Вера,76.4,385,361.86,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Женщины 40-49 лет. 10 апреля 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 48 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Белова Людмила,1967,мс,Тверская обл.. г.Тверь,47.55,130,67.5,140,337.5,450.09,мс,12,Николаев В.Ф.
,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Бычкова Ольга,1966,мс,Ярославская обл.. г.Ярославль,48.35,132.5,62.5,130,325,428.12,мс,12,Козлов С.Н.
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Гвоздева Лариса,1965,мс,Омская обл.. г.Омск,55.15,155,85,145,385,458.46,мс,12,Михеев В.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Деманов К.Ю.
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Федорова Галина,1968,мс,Санкт-Петербург,59.65,140,72.5,150,362.5,405.98,мс,12,Таранухин Г.Ю.
2,Таликова Надежда,1960,кмс,Московская обл.. г.Реутов,59.9,120,60,155,335,373.96,кмс,9,Лазариди Г.К.
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Зубкова Татьяна,1967,мс,Московская обл.. г.Мытищи,67.1,170,80,205,455,466.38,мс,12,Матвеев В.В.
2,Судосьева Ольга,1966,1,Санкт-Петербург,63.6,105,55,122.5,282.5,301.23,1,9,Захаров А.С..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Юдичева М.О.
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Кулешова Людмила,1963,мсмк,Рязанская обл.. р.п.Сараи,73.3,150,105,175,430,414.78,мс,12,Гладышев Н.П.
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Цуканова Галина,1964,мс,Калужская обл.. г.Калуга,76.15,135,85,150,370,348.45,1,12,Цуканов В.А.
2,Хоробрая Галина,1961,кмс,Ленинградская обл.,81,90,45,75,210,190.85,,9,Данилин И.В.
,,,,,,,,,,,,,
Количество участниц: 10,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин 40-49 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Зубкова Татьяна,67.1,455,466.38,,,,,,,,,
2,Гвоздева Лариса,55.15,385,458.46,,,,,,,,,
3,Белова Людмила,47.55,337.5,450.09,,,,,,,,,
4,Бычкова Ольга,48.35,325,428.12,,,,,,,,,
5,Кулешова Людмила,73.3,430,414.78,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Шестаков И.В.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Бахирев А.А.,1,Всеволожск,,,,,,,,,,
Секретарь,Тимиргалеев В.П.,1,Екатеринбург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин 40-49 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. Регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Московская область,12+9,21,,,,,,,,,,
2,Санкт-Петербург,12+9,21,,,,,,,,,,
3,Омская область,12,12,,,,,,,,,,
4,Тверская область,12,12,,,,,,,,,,
5,Ярославская область,12,12,,,,,,,,,,
6,Рязанская область,12,12,,,,,,,,,,
7,Калужская область,12,12,,,,,,,,,,
8,Ленинградская область,9,9,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И. Муминов. Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья Первой категории Ф.В. Клюкин. Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 70 лет и старше. 10 апреля 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Козлов Виталий,1937,3,Санкт-Петербург,51.8,95.0*,60.0*,105.0*,260.0*,256.18,,12,Куликов М.А.
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Рубцов Александр,1939,2,Санкт-Петербург,58.95,135.0*,72.5*,145.0*,352.5*,305.56,1,12,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Скаков Борис,1937,кмс,Санкт-Петербург,73.5,102.5*,100.0*,130.0*,332.5*,240,,12,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Терзов Вячеслав,1938,кмс,Новосибирская обл.. Новосибирск,82.05,220.0*,90,220.0*,530.0*,356.24,1,12,самостоятельно
2,Лазариди Георгий,1933,мс,Московская обл.. г.Реутов,80.65,195,95.0*,200,490,332.83,1,9,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Андеев Валерий,1939,1,Красноярский край. г.Красноярск,99.3,130.0*,110.0*,160.0*,400.0*,244.12,,12,Увачан Н.П.
,,,,,,,,,,,,,
Количество участников: 6,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлено 29 рекордов России: среди мужчин 70 лет и старше в весовой категории 56 кг в приседании – 95.0 кг – Козлов Виталий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме лежа – 60.0 кг – Козлов Виталий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 105.0 кг – Козлов Виталий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 260.0 кг – Козлов Виталий,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин 70 лет и старше в весовой категории 60 кг в приседании – 135.0 кг – Рубцов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме лежа – 72.5 кг – Рубцов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 145.0 кг – Рубцов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 352.5 кг – Рубцов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин 70 лет и старше в весовой категории 75 кг в приседании – 102.5 кг – Скаков Борис,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме лежа – 100.0 кг – Скаков Борис,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 130.0 кг – Скаков Борис,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 332.5 кг – Скаков Борис,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин 70 лет и старше в весовой категории 82.5 кг в приседании – 200.0; 210.0; 220.0 кг – Терзов Вячеслав,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме лежа – 90.0 кг – Терзов Вячеслав,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме лежа – 90.0; 95.0 кг – Лазариди Георгий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 190.0 кг – Лазариди Георгий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 200.0; 210.0; 220.0 кг – Терзов Вячеслав,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 510.0; 520.0; 530.0 кг – Терзов Вячеслав,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин 70 лет и старше в весовой категории 100 кг в приседании – 130.0 кг – Андеев Валерий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме лежа – 110.0 кг – Андеев Валерий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 160.0 кг – Андеев Валерий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 400.0 кг – Андеев Валерий,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 70 лет и старше:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Терзов Вячеслав,82.05,530,356.24,,,,,,,,,
2,Лазариди Георгий,80.65,490,332.83,,,,,,,,,
3,Рубцов Александр,58.95,352.5,305.56,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 60-69 лет. 10 апреля 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Садовников Владимир,1943,кмс,Нижегородская обл.. г.Кулебаки,59.6,160,87.5,187.5,435,373.27,1,12,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Каманин Александр,1947,кмс,Кировская обл.. г.Киров,66.8,175,115,185,475,369.31,1,12,Ушков Р.Г.
2,Афонин Владимир,1945,кмс,Санкт-Петербург,67.25,155,115,190,460,355.74,1,9,Абаев В.М.
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Семенеев Александр,1943,мс,ЯНАО. г.Ноябрьск,74.75,210,105,220,535,382.12,кмс,12,самостоятельно
2,Пустовалов Сергей,1940,кмс,Московская обл.. г.Жуковский,68.8,150,75,175,400,303.8,2,9,Косарев С.М.
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Гуревич Юрий,1949,кмс,Санкт-Петербург,81.35,215,140,215,570,385.12,кмс,12,Аладинский Р.В.
2,Журавлев Михаил,1943,кмс,Курская обл.. г.Железногорск,79.7,200,120,225,545,372.94,1,9,самостоятельно
3,Плешков Владимир,1944,кмс,Красноярский край. г.Зеленогорск,81.15,190,130,190,510,345.09,1,8,Чешук С.С.
4,Каменский Дмитрий,1946,2,Санкт-Петербург,79.05,90,100,140,330,227.01,,7,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Соловых Виктор,1946,кмс,Смоленская обл.. г.Десногорск,89.5,230,100,230,560,358.51,1,,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Гортэ Павел,1947,кмс,Респ. Марий Эл. г.Йошкар-Ола,98.05,210,165,210,585,358.9,1,12,Кузьминых С.А.
2,Бухарин Владимир,1949,1,Кировская обл.. г.Киров,93.05,130,130,170,430,270.06,,9,Ушков Р.Г.
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Шокат Николай,1947,кмс,Архангельская обл.. г.Северодвинск,100.3,280.0*,205.0*,250,735.0*,446.81,кмс,12,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Хлупин Михаил,1949,кмс,Кировская обл.. г.Киров,119.25,245.0*,172.5*,220,637.5*,367.04,1,12,Ушков Р.Г.
,,,,,,,,,,,,,
Количество участников: 14,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлено 10 рекордов России: среди мужчин 60-69 лет в весовой категории 110 кг в приседании – 272.5; 280.0 кг – Шокат Николай,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме лежа – 205.0 кг – Шокат Николай,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 725.0; 735.0 кг – Шокат Николай,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин 60-69 лет в весовой категории 125 кг в приседании – 230.0; 245.0 кг – Хлупин Михаил,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме – 172.5 кг – Хлупин Михаил,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 617.5; 637.5 кг – Хлупин Михаил,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 60-69 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Шокат Николай,100.3,735,446.81,,,,,,,,,
2,Гуревич Юрий,81.35,570,385.12,,,,,,,,,
3,Семенеев Александр,74.75,535,382.12,,,,,,,,,
4,Садовников Владимир,59.6,435,373.27,,,,,,,,,
5,Журавлев Михаил,79.7,545,372.94,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Дейс Г.А.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Мерзляков А.А.,1,Урай,,,,,,,,,,
Бок.судья,Виноградова Н.А.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Цуканова Г.И.,1,Калуга,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,Муминова А.В.,1,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 60-69 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. Регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Кировская область,12+12+9,33,,,,,,,,,,
2,Санкт-Петербург,12+9+7,28,,,,,,,,,,
3,Архангельская область,12,12,,,,,,,,,,
4,ЯНАО,12,12,,,,,,,,,,
5,Нижегородская область,12,12,,,,,,,,,,
6,Республика Марий Эл,12,12,,,,,,,,,,
7,Смоленская область,12,12,,,,,,,,,,
8,Курская область,9,9,,,,,,,,,,
9,Московская область,9,9,,,,,,,,,,
10,Красноярский край,8,8,,,,,,,,,,
,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 50-59 лет. 11 апреля 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Аксенов Николай,1957,мс,Калужская обл.. г.Обнинск,56,180,100,200,480,436.94,кмс,12,Хабародский В.Ю.
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Тимиргалеев Вячеслав,1956,мс,Свердловская обл.. г.Екатеринбург,59.95,170,115,170,455,388.34,1,12,Бредунев А.
2,Зубов Константин,1952,кмс,Архангельская обл.. г.Северодвинск,59.7,170,95,175,440,376.99,1,9,Лемехов А.А.
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Мерзляков Анатолий,1956,мс,ХМАО. г.Урай,67.4,235.0*,137.5,205,577.5,445.77,кмс,12,Дунаев П.В.
2,Гошев Виктор,1958,кмс,Кировская обл.. г.Киров,66.65,165,105,175,445,346.66,1,9,Ушков Р.Г.
3,Федотов Валерий,1954,1,Ленинградская обл.. г.Выборг,65.3,145,90,160,410,324.8,1,8,Лилейко А.С.
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
