5,Бойко Алексей,1993,1,88.55,Иркутск,Иркутск-Зенит,192.5,135,190,517.5,2,333.155,6,Петров А.Н.
,Весовая категория,105,,,,,,,,,,,,
1,Костырин Виктор,1981,КМС,101.10,Иркутск,"МКУ ""ГСМЦ""",320,197.5,292.5,810,КМС,490.837,12,Жидков И.С.
2,Хелая Демури,1987,КМС,103.15,Иркутск,"МКУ ""ГСМЦ""",275,227.5,265,767.5,КМС,461.563,9,Жидков И.С.
3,Григорьев Дмитрий,1974,КМС,100.90,Иркутск,"МКУ ""ГСМЦ""",275,220,257.5,752.5,КМС,456.345,8,Жидков И.С.
4,Фиалковский Ян,1993,КМС,94.15,Иркутск,Спарта,240,190,235,665,КМС,415.351,7,Володько В.А.
5,Ченец Григорий,1985,б/р,104.00,Иркутск,Байкалсёрф,225,155,265,645,КМС+,386.736,6,Самостоятельно
6,Беломестных Иван,1991,1,100.00,Иркутск,Спарта,220,152.5,230,602.5,1,366.675,5,Володько В.А.
7,Желтухин Артур,1991,КМС,102.80,Иркутск,Спарта,210,160,207.5,577.5,1,347.737,4,Котов А.Ю.
8,Жаркой Дмитрий,1986,б/р,100.20,Иркутск,Железяка,200,145,200,545,2+,331.417,3,Трифонов А.В.
9,Бурдэйн Эдуард,1997,б/р,96.30,Иркутск,"МКУ ""ГСМЦ""",160,102.5,170,432.5,1ю+,267.404,2,Жидков И.С.
10,Калинин Дмитрий,1997,б/р,93.25,Иркутск,"МКУ ""ГСМЦ""",160,105,160,425,1ю+,266.642,1,Жидков И.С.
,Литвиненко Кирилл,1995,б/р,101.60,Иркутск,Весна,,165,240,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Тарасов Констатин,1990,КМС,106.55,Ангарск,Энергия,270,175,255,700,КМС,416.186,12,Хростовский А.
2,Костромин Евгений,1987,КМС,114.50,Иркутск,НИ ИрГТУ,220,180,225,625,1,363.582,9,Несмеянов А.И.
3,Коснырев Дмитрий,1989,б/р,116.00,Иркутск,Железяка,215,145,205,565,2+,327.547,8,Трифонов А.В.
4,Архипенко Семён,1989,б/р,111.75,Иркутск,Спарта,190,155,215,560,2+,328.004,7,Володько В.А.
5,Куртин Дмитрий,1995,2,107.15,Иркутск,Макспауэр,170,122.5,185,477.5,1ю,283.367,6,Зверев О.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Четвертных Александр,1977,б/р,134.85,Железногорск-Илимский,,270,250,260,780,КМС+,438.417,12,Морозевич В.А.
2,Яблоков Максим,1993,1ю,125.00,Иркутск,Спарта,167.5,160,185,512.5,3+,292.046,9,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Деханов А.С.,,МК,Иркутск,,,,,,,,,
,Боковой,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Крук Андрей,Иркутск,,93,509.4055,805,,,,,,,,
2,Костырин Виктор,Иркутск,,105,490.8367,810,,,,,,,,
3,Сергеев Александр,Иркутск,,83,482.5359,677.5,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Жидков Иван Сергеевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,3К,,,,Иркутск
