Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
5,Petr Foroponov,Open,1999,Russia,63.65,70,80,-95,80,60,70,-75,70,120,130,-132.5,130,280,66,M,Петр Форопонов,SBD,Raw
1,Roman Timonin,Open,1991,Russia,68.2,220,240,257.5,257.5,125,137.5,147.5,147.5,205,215,220,220,625,74,M,Роман Тимонин,SBD,Raw
2,Mikhail Spiridonchuk,Open,1988,Russia,72.85,210,225,-240,225,155,165,170,170,190,205,212.5,212.5,607.5,74,M,Михаил Спиридончук,SBD,Raw
3,Dmitriy Melnikov,Open,1996,Russia,72.7,220,227.5,,227.5,135,140,145,145,210,220,227.5,227.5,600,74,M,Дмитрий Мельников,SBD,Raw
4,Yuriy Lebedev,Open,1997,Russia,74,170,185,190,190,120,125,-130,125,205,-215,222.5,222.5,537.5,74,M,Юрий Лебедев,SBD,Raw
5,Mikhail Poletaev,Open,1983,Russia,72.7,160,170,-180,170,120,-125,125,125,170,185,190,190,485,74,M,Михаил Полетаев,SBD,Raw
6,Dmitriy Vlavatskiy,Open,1995,Russia,71.55,-180,180,-190,180,110,-120,-120,110,170,180,190,190,480,74,M,Дмитрий Влавацкий,SBD,Raw
7,Denis Kichiy,Open,1991,Russia,72.65,-170,177.5,,177.5,120,125,-130,125,165,175,-180,175,477.5,74,M,Денис Кичий,SBD,Raw
8,Ilya Mikhaylik,Open,1995,Russia,70.25,130,140,147.5,147.5,90,-97.5,97.5,97.5,140,155,165,165,410,74,M,Илья Михайлик,SBD,Raw
9,Eduard Filchuk,Open,1997,Russia,73.7,140,-150,150,150,95,-100,-100,95,155,160,165,165,410,74,M,Эдуард Фильчук,SBD,Raw
10,Yuriy Kanin,Open,1995,Russia,69.1,105,120,130,130,87.5,92.5,100,100,120,130,140,140,370,74,M,Юрий Канин,SBD,Raw
11,Aleksandr Soshin,Open,1994,Russia,67.55,70,85,92.5,92.5,65,-72.5,72.5,72.5,80,90,100,100,265,74,M,Александр Сошин,SBD,Raw
1,Aleksandr Sergeev,Open,1985,Russia,75.05,240,250,,250,180,187.5,-192.5,187.5,220,230,240,240,677.5,83,M,Александр Сергеев,SBD,Raw
2,Nikita Chaykin,Open,1990,Russia,81.1,187.5,195,202.5,202.5,150,155,160,160,220,230,240,240,602.5,83,M,Никита Чайкин,SBD,Raw
3,Aleksey Gordeev,Open,1996,Russia,78.2,200,210,220,220,117.5,122.5,-125,122.5,190,200,-210,200,542.5,83,M,Алексей Гордеев,SBD,Raw
4,Andrey Andronov,Open,1989,Russia,82.3,130,-150,160,160,140,-145,145,145,180,200,210,210,515,83,M,Андрей Андронов,SBD,Raw
5,Oleg Pashkov,Open,1986,Russia,82.7,130,150,170,170,140,-145,145,145,180,-200,-210,180,495,83,M,Олег Пашков,SBD,Raw
6,Aleksandr Udaltsov,Open,1988,Russia,80.85,140,150,-160,150,125,132.5,140,140,180,190,195,195,485,83,M,Александр Удальцов,SBD,Raw
7,Petr Isadchenko,Open,1996,Russia,75.5,170,180,-185,180,-90,90,92.5,92.5,180,185,190,190,462.5,83,M,Петр Исадченко,SBD,Raw
8,Andrey Korobok,Open,1990,Russia,78.2,147.5,155,157.5,157.5,105,112.5,117.5,117.5,175,-182.5,-182.5,175,450,83,M,Андрей Коробок,SBD,Raw
9,Aleksandr Gogolev,Open,1980,Russia,79.45,120,-130,-140,120,115,120,125,125,180,-200,200,200,445,83,M,Александр Гоголев,SBD,Raw
10,Oleg Dzvoniskiy,Open,1993,Russia,76.6,110,120,130,130,100,110,120,120,150,170,190,190,440,83,M,Олег Дзвониский,SBD,Raw
11,Maksim Kulik,Open,1998,Russia,81.65,130,150,165,165,80,95,107.5,107.5,130,155,167.5,167.5,440,83,M,Максим Кулик,SBD,Raw
12,Mark Rebrushkin,Open,1995,Russia,75.4,150,-160,-165,150,110,-115,-115,110,155,162.5,170,170,430,83,M,Марк Ребрушкин,SBD,Raw
13,Ivan Davydov,Open,1997,Russia,78.3,130,140,145,145,90,95,100,100,140,150,152.5,152.5,397.5,83,M,Иван Давыдов,SBD,Raw
14,Aleksey Sukhinin,Open,1992,Russia,77.35,-110,115,132.5,132.5,92.5,102.5,105,105,115,130,150,150,387.5,83,M,Алексей Сухинин,SBD,Raw
15,Nikita Kosov,Open,1997,Russia,80,-100,-100,100,100,70,80,82.5,82.5,130,150,160,160,342.5,83,M,Никита Косов,SBD,Raw
16,Ilya Kondratenko,Open,1997,Russia,81.25,100,110,120,120,70,80,-90,80,110,125,142.5,142.5,342.5,83,M,Илья Кондратенко,SBD,Raw
17,Artem Chemezov,Open,1991,Russia,77.4,90,95,100,100,80,87.5,95,95,100,107.5,115,115,310,83,M,Артем Чемезов,SBD,Raw
DQ,Nikolay Dolgopolov,Open,1996,Russia,82.9,-120,-125,-130,,-95,100,105,105,145,152.5,160,160,,83,M,Николай Долгополов,SBD,Raw
1,Andrey Kruk,Open,1993,Russia,91.6,295,310,320,320,190,200,207.5,207.5,267.5,277.5,,277.5,805,93,M,Андрей Крук,SBD,Raw
2,Vyacheslav Shimanskiy,Open,1984,Russia,91.5,300,310,-315,310,190,-200,-200,190,240,250,-260,250,750,93,M,Вячеслав Шиманский,SBD,Raw
3,Vasiliy Noyanov,Open,1989,Russia,90.1,235,250,-265,250,155,162.5,167.5,167.5,220,230,240,240,657.5,93,M,Василий Ноянов,SBD,Raw
4,Aleksey Uvarov,Open,1993,Russia,88.7,175,185,-192.5,185,130,135,-137.5,135,180,195,200,200,520,93,M,Алексей Уваров,SBD,Raw
5,Aleksey Boyko,Open,1993,Russia,88.55,175,182.5,192.5,192.5,135,-142.5,-150,135,190,-205,-207.5,190,517.5,93,M,Алексей Бойко,SBD,Raw
1,Viktor Kostyrin,Open,1981,Russia,101.1,285,300,320,320,180,190,197.5,197.5,270,285,292.5,292.5,810,105,M,Виктор Костырин,SBD,Raw
2,Demuri Khelaya,Open,1984,Russia,103.15,-275,-275,275,275,210,220,227.5,227.5,245,260,265,265,767.5,105,M,Демури Хелая,SBD,Raw
3,Dmitriy Grigoryev #9,Open,1974,Russia,100.9,275,-290,-290,275,210,220,-225,220,250,257.5,,257.5,752.5,105,M,Дмитрий Григорьев,SBD,Raw
4,Yan Fialkovskiy,Open,1994,Russia,94.15,230,240,-250,240,175,185,190,190,-210,220,235,235,665,105,M,Ян Фиалковский,SBD,Raw
5,Grigoriy Chenets,Open,1985,Russia,104,210,225,-235,225,145,150,155,155,245,255,265,265,645,105,M,Григорий Ченец,SBD,Raw
6,Ivan Belomestnykh,Open,1991,Russia,100,-210,220,-230,220,-147.5,152.5,-155,152.5,210,220,230,230,602.5,105,M,Иван Беломестных,SBD,Raw
7,Artur Zheltukhin,Open,1991,Russia,102.8,200,210,-215,210,150,157.5,160,160,190,200,207.5,207.5,577.5,105,M,Артур Желтухин,SBD,Raw
8,Dmitriy Zharkoy,Open,1986,Russia,100.2,-170,175,200,200,130,145,-155,145,190,200,-207.5,200,545,105,M,Дмитрий Жаркой,SBD,Raw
9,Eduard Burdeyn,Open,1997,Russia,96.3,120,140,160,160,85,95,102.5,102.5,120,140,170,170,432.5,105,M,Эдуард Бурдейн,SBD,Raw
10,Dmitriy Kalinin,Open,1997,Russia,93.25,120,140,160,160,95,105,-115,105,120,140,160,160,425,105,M,Дмитрий Калинин,SBD,Raw
DQ,Kirill Litvinenko,Open,1995,Russia,101.6,-250,-250,-250,,150,160,165,165,210,220,240,240,,105,M,Кирилл Литвиненко,SBD,Raw
1,Konstatin Tarasov,Open,1990,Russia,106.55,260,270,,270,165,-175,175,175,245,255,-265,255,700,120,M,Констатин Тарасов,SBD,Raw
2,Evgeniy Kostromin,Open,1987,Russia,114.5,220,-230,-230,220,175,-180,180,180,215,225,,225,625,120,M,Евгений Костромин,SBD,Raw
3,Dmitriy Kosnyrev,Open,1989,Russia,116,190,205,215,215,120,135,145,145,190,200,205,205,565,120,M,Дмитрий Коснырев,SBD,Raw
4,Semen Arkhipenko,Open,1989,Russia,111.75,180,190,-195,190,-150,155,-160,155,190,200,215,215,560,120,M,Семен Архипенко,SBD,Raw
5,Dmitriy Kurtin,Open,1995,Russia,107.15,150,160,170,170,115,120,122.5,122.5,165,175,185,185,477.5,120,M,Дмитрий Куртин,SBD,Raw
1,Aleksandr Chetvertnykh,Open,1977,Russia,134.85,-270,270,-280,270,235,245,250,250,240,255,260,260,780,120+,M,Александр Четвертных,SBD,Raw
2,Maksim Yablokov,Open,1993,Russia,125,150,160,167.5,167.5,-150,150,160,160,160,175,185,185,512.5,120+,M,Максим Яблоков,SBD,Raw
