Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Dmitriy Zharkoy,Дмитрий Жаркой,1986,100.20,200,145,200,545,105,SBD,Single-ply,Open,M,
9,Eduard Burdeyn,Эдуард Бурдейн,1997,96.30,160,102.5,170,432.5,105,SBD,Single-ply,Open,M,
10,Dmitriy Kalinin,Дмитрий Калинин,1997,93.25,160,105,160,425,105,SBD,Single-ply,Open,M,
1,Konstatin Tarasov,Констатин Тарасов,1990,106.55,270,175,255,700,120,SBD,Single-ply,Open,M,
2,Evgeniy Kostromin,Евгений Костромин,1987,114.50,220,180,225,625,120,SBD,Single-ply,Open,M,
3,Dmitriy Kosnyrev,Дмитрий Коснырев,1989,116.00,215,145,205,565,120,SBD,Single-ply,Open,M,
4,Semyon Arkhipenko,Семён Архипенко,1989,111.75,190,155,215,560,120,SBD,Single-ply,Open,M,
5,Dmitriy Kurtin,Дмитрий Куртин,1995,107.15,170,122.5,185,477.5,120,SBD,Single-ply,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,134.85,270,250,260,780,120+,SBD,Single-ply,Open,M,
2,Maksim Yablokov,Максим Яблоков,1993,125.00,167.5,160,185,512.5,120+,SBD,Single-ply,Open,M,
1,Yuliya Bredun,Юлия Бредун,1992,51.30,115,55,120,290,52,SBD,Single-ply,Juniors,F,
1,Diana Vasileva,Диана Васильева,1996,56.62,110,50,97.5,257.5,57,SBD,Single-ply,Juniors,F,
1,Darya Kuznetsova,Дарья Кузнецова,1996,61.80,80,35,107.5,222.5,63,SBD,Single-ply,Juniors,F,
1,Anna Kobeleva,Анна Кобелева,1995,66.20,100,40,105,245,72,SBD,Single-ply,Juniors,F,
2,Alyona Bichevina,Алёна Бичевина,1996,68.30,87.5,45,85,217.5,72,SBD,Single-ply,Juniors,F,
3,Elena Parfenova,Елена Парфенова,1992,66.95,70,45,100,215,72,SBD,Single-ply,Juniors,F,
1,Aleksandra Radzhabova,Александра Раджабова,1996,84.00,115,50,120,285,84,SBD,Single-ply,Juniors,F,
1,Vyacheslav Ignatev,Вячеслав Игнатьев,1992,64.15,200,122.5,200,522.5,66,SBD,Single-ply,Juniors,M,
1,Dmitriy Melnikov,Дмитрий Мельников,1996,72.70,227.5,145,227.5,600,74,SBD,Single-ply,Juniors,M,
2,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,71.55,180,110,190,480,74,SBD,Single-ply,Juniors,M,
3,Denis Kichiy,Денис Кичий,1992,72.65,177.5,125,175,477.5,74,SBD,Single-ply,Juniors,M,
4,Ilya Mikhaylik,Илья Михайлик,1995,70.25,147.5,97.5,165,410,74,SBD,Single-ply,Juniors,M,
5,Yuriy Kanin,Юрий Канин,1995,69.10,130,100,140,370,74,SBD,Single-ply,Juniors,M,
6,Aleksandr Soshin,Александр Сошин,1994,67.55,92.5,72.5,100,265,74,SBD,Single-ply,Juniors,M,
1,Aleksey Gordeev,Алексей Гордеев,1996,78.20,220,122.5,200,542.5,83,SBD,Single-ply,Juniors,M,
2,Pyotr Isadchenko,Пётр Исадченко,1996,75.50,180,92.5,190,462.5,83,SBD,Single-ply,Juniors,M,
3,Oleg Dzvoniskiy,Олег Дзвониский,1995,76.60,130,120,190,440,83,SBD,Single-ply,Juniors,M,
4,Mark Rebrushkin,Марк Ребрушкин,1996,75.40,150,110,170,430,83,SBD,Single-ply,Juniors,M,
5,Aleksey Sukhinin,Алексей Сухинин,1992,77.35,132.5,105,150,387.5,83,SBD,Single-ply,Juniors,M,
1,Yan Fialkovskiy,Ян Фиалковский,1993,94.15,240,190,235,665,105,SBD,Single-ply,Juniors,M,
1,Andrey Kruk,Андрей Крук,1993,91.60,320,207.5,277.5,805,93,SBD,Single-ply,Juniors,M,
2,Aleksey Uvarov,Алексей Уваров,1993,88.70,185,135,200,520,93,SBD,Single-ply,Juniors,M,
3,Aleksey Boyko,Алексей Бойко,1993,88.55,192.5,135,190,517.5,93,SBD,Single-ply,Juniors,M,
1,Dmitriy Kurtin,Дмитрий Куртин,1995,107.15,170,122.5,185,477.5,120,SBD,Single-ply,Juniors,M,
1,Anastasiya Tarasova,Анастасия Тарасова,1997,46.84,50,30,70,150,47,SBD,Single-ply,Sub-Juniors,F,
1,Larisa Loktionova,Лариса Локтионова,1997,51.64,92.5,55,100,247.5,52,SBD,Single-ply,Sub-Juniors,F,
2,Darya Bondarenko,Дарья Бондаренко,2001,48.40,80,42.5,80,202.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Darya Egorova,Дарья Егорова,2000,49.40,50,35,67.5,152.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Kseniya Makarova,Ксения Макарова,2001,54.66,105,60,92.5,257.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Nekrasova,Екатерина Некрасова,1997,62.95,77.5,45,100,222.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Darya Baryshnikova,Дарья Барышникова,1997,79.50,70,35,90,195,84,SBD,Single-ply,Sub-Juniors,F,
1,Vladimir Gavrilov,Владимир Гаврилов,1997,51.86,110,60,125,295,53,SBD,Single-ply,Sub-Juniors,M,
2,Bogdan Yumashev,Богдан Юмашев,2003,49.40,105,67.5,110,282.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Vysokikh,Сергей Высоких,1998,57.74,100,67.5,125,292.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Yaroslav Vinokurov,Ярослав Винокуров,1997,56.50,100,57.5,130,287.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Aleksandrov #10,Александр Александров,1999,62.35,130,90,145,365,66,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Diyarov,Никита Дияров,1998,60.90,117.5,80,122.5,320,66,SBD,Single-ply,Sub-Juniors,M,
3,Andrey Korneev,Андрей Корнеев,1997,65.85,80,72.5,150,302.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Pyotr Foroponov,Пётр Форопонов,1999,63.65,80,70,130,280,66,SBD,Single-ply,Sub-Juniors,M,
1,Yuriy Lebedev,Юрий Лебедев,1997,74.00,190,125,222.5,537.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Eduard Filchuk,Эдуард Фильчук,1997,73.70,150,95,165,410,74,SBD,Single-ply,Sub-Juniors,M,
1,Maksim Kulik,Максим Кулик,1998,81.65,165,107.5,167.5,440,83,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Davydov,Иван Давыдов,1997,78.30,145,100,152.5,397.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Kosov,Никита Косов,1997,80.00,100,82.5,160,342.5,83,SBD,Single-ply,Sub-Juniors,M,
4,Ilya Kondratenko,Илья Кондратенко,1997,81.25,120,80,142.5,342.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Eduard Burdeyn,Эдуард Бурдейн,1997,96.30,160,102.5,170,432.5,105,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Kalinin,Дмитрий Калинин,1997,93.25,160,105,160,425,105,SBD,Single-ply,Sub-Juniors,M,
