Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Kristina Goshman,Кристина Гошман,2001,52,49.9,50,30,60,140,SBD,Single-ply,F,Sub-Juniors
8,Ekaterina Maksimova,Екатерина Максимова,2000,52,51.55,40,25,67.5,132.5,SBD,Single-ply,F,Sub-Juniors
1,Daniela Gerasimova,Даниэла Герасимова,1999,57,56.85,80,60,115,255,SBD,Single-ply,F,Sub-Juniors
2,Vera Pronina,Вера Пронина,1998,57,54.45,102.5,50,100,252.5,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Lobanova,Виктория Лобанова,2001,57,56.25,90,32.5,95,217.5,SBD,Single-ply,F,Sub-Juniors
4,Angelina Khodenok,Ангелина Ходенок,2000,57,54.1,80,37.5,85,202.5,SBD,Single-ply,F,Sub-Juniors
5,Viktoriya Kuroedova,Виктория Куроедова,1998,57,57,45,42.5,75,162.5,SBD,Single-ply,F,Sub-Juniors
6,Stanislava Orlik,Станислава Орлик,2000,57,57,55,27.5,75,157.5,SBD,Single-ply,F,Sub-Juniors
7,Susanna Akopyan,Сусанна Акопян,2000,57,55.8,45,25,80,150,SBD,Single-ply,F,Sub-Juniors
8,Anastasiya Ratnikova,Анастасия Ратникова,1999,57,54.65,40,35,50,125,SBD,Single-ply,F,Sub-Juniors
1,Irina Burmistrova,Ирина Бурмистрова,2000,63,62.5,85,37.5,102.5,225,SBD,Single-ply,F,Sub-Juniors
2,Karina Sazonova,Карина Сазонова,2000,63,59.85,90,45,87.5,222.5,SBD,Single-ply,F,Sub-Juniors
3,Tatyana Nonina,Татьяна Нонина,1998,63,61.4,95,45,75,215,SBD,Single-ply,F,Sub-Juniors
4,Darya Rogacheva,Дарья Рогачева,1997,63,61.35,55,42.5,80,177.5,SBD,Single-ply,F,Sub-Juniors
DQ,Anastasiya Barkashova,Анастасия Баркашова,2001,63,63,100,,,,SBD,Single-ply,F,Sub-Juniors
1,Anna Bessonova,Анна Бессонова,1998,72,66.7,110,50,120,280,SBD,Single-ply,F,Sub-Juniors
2,Margarita Myasoedova,Маргарита Мясоедова,1998,72,66.9,100,35,105,240,SBD,Single-ply,F,Sub-Juniors
3,Anzhelika Tishchenko,Анжелика Тищенко,1999,72,68.95,60,37.5,80,177.5,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Minaeva,Анастасия Минаева,1998,84,83.05,170,110,160,440,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Burmistrova,Анастасия Бурмистрова,2000,84,74.05,100,50,115,265,SBD,Single-ply,F,Sub-Juniors
3,Darya Zhulenkova,Дарья Жуленкова,1998,84,72.15,60,45,82.5,187.5,SBD,Single-ply,F,Sub-Juniors
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,109.15,185,120,155,460,SBD,Single-ply,F,Sub-Juniors
1,Mariya Burova,Мария Бурова,1995,47,46.35,92.5,65,115,272.5,SBD,Single-ply,F,Juniors
1,Anastasiya Musina,Анастасия Мусина,1996,57,55.7,115,70,127.5,312.5,SBD,Single-ply,F,Juniors
2,Valeriya Levicheva,Валерия Левичева,1995,57,55.3,112.5,42.5,110,265,SBD,Single-ply,F,Juniors
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,63,62.45,150,70,150,370,SBD,Single-ply,F,Juniors
1,Olga Shcherbak,Ольга Щербак,1994,72,66.55,115,57.5,117.5,290,SBD,Single-ply,F,Juniors
NS,Mariya Molchanova,Мария Молчанова,1994,84,,,,,,SBD,Single-ply,F,Juniors
1,Ilya Marichev,Илья Маричев,2001,53,47.65,150,80,160,390,SBD,Single-ply,M,Sub-Juniors
2,Oleg Kuznetsov,Олег Кузнецов,1999,53,44.7,107.5,52.5,115,275,SBD,Single-ply,M,Sub-Juniors
3,Vadim Gusev,Вадим Гусев,2000,53,53,70,55,80,205,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Pozdnyakov,Дмитрий Поздняков,2000,53,50.35,35,30,65,130,SBD,Single-ply,M,Sub-Juniors
1,Daniil Moroz,Даниил Мороз,2001,59,56.05,180,80,182.5,442.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Denisov,Дмитрий Денисов,1999,59,56.4,150,75,150,375,SBD,Single-ply,M,Sub-Juniors
3,Sergey Ageev,Сергей Агеев,1999,59,58.95,125,85,140,350,SBD,Single-ply,M,Sub-Juniors
4,Yuriy Gelbel,Юрий Гельбель,2001,59,57.7,120,75,120,315,SBD,Single-ply,M,Sub-Juniors
5,Nikita Fomichev,Никита Фомичев,2000,59,55.65,100,75,105,280,SBD,Single-ply,M,Sub-Juniors
6,Konstantin Lebedev,Константин Лебедев,2000,59,53.8,95,57.5,125,277.5,SBD,Single-ply,M,Sub-Juniors
7,Igor Katalevskiy,Игорь Каталевский,2001,59,57.75,90,60,110,260,SBD,Single-ply,M,Sub-Juniors
8,Aleksandr Arutyunov,Александр Арутюнов,2000,59,55.4,85,50,105,240,SBD,Single-ply,M,Sub-Juniors
1,Oleg Svechnikov,Олег Свечников,2000,53,50.94,50,37.5,80,167.5,SBD,Single-ply,M,Sub-Juniors
1,Gor Ogannisyan,Гор Оганнисян,1998,66,62.95,175,112.5,175,462.5,SBD,Single-ply,M,Sub-Juniors
2,Roman Streltsov,Роман Стрельцов,1997,66,65.06,175,105,172.5,452.5,SBD,Single-ply,M,Sub-Juniors
3,Timur Shishlov,Тимур Шишлов,1999,66,62.65,170,100,160,430,SBD,Single-ply,M,Sub-Juniors
4,Ogannes Madoyan,Оганнес Мадоян,1999,66,65,160,102.5,165,427.5,SBD,Single-ply,M,Sub-Juniors
5,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,66,65.45,150,100,170,420,SBD,Single-ply,M,Sub-Juniors
6,Ivan Buls,Иван Булс,1998,66,65.4,155,95,152.5,402.5,SBD,Single-ply,M,Sub-Juniors
7,Valeriy Markov,Валерий Марков,2000,66,64.75,140,82.5,147.5,370,SBD,Single-ply,M,Sub-Juniors
8,Dmitriy Zakharov,Дмитрий Захаров,1998,66,61.15,100,145,120,365,SBD,Single-ply,M,Sub-Juniors
9,Aleksandr Chelenkov,Александр Челенков,1998,66,64.25,120,90,150,360,SBD,Single-ply,M,Sub-Juniors
10,Dmitriy Derinov,Дмитрий Деринов,1999,66,62.25,130,75,135,340,SBD,Single-ply,M,Sub-Juniors
11,Maksim Lysenko,Максим Лысенко,1997,66,61.8,100,87.5,125,312.5,SBD,Single-ply,M,Sub-Juniors
12,Vladislav Abelmazov,Владислав Абельмазов,2000,66,61.65,100,62.5,120,282.5,SBD,Single-ply,M,Sub-Juniors
13,Autyun Zakaryan,Аутюн Закарян,2001,66,65.6,95,55,120,270,SBD,Single-ply,M,Sub-Juniors
14,Igor Melnik #6,Игорь Мельник,1999,66,63.5,100,60,107.5,267.5,SBD,Single-ply,M,Sub-Juniors
DQ,Sergey Kirakosyan,Сергей Киракосян,1999,66,65.15,170,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Filatov,Александр Филатов,1998,74,72.95,220,110,200,530,SBD,Single-ply,M,Sub-Juniors
2,Grigoriy Tataresku,Григорий Татареску,1998,74,72.95,170,132.5,200,502.5,SBD,Single-ply,M,Sub-Juniors
3,Sergey Malgin,Сергей Мальгин,1998,74,72.5,195,107.5,192.5,495,SBD,Single-ply,M,Sub-Juniors
4,Maksim Ratsiborskiy,Максим Рациборский,1997,74,70.35,200,100,187.5,487.5,SBD,Single-ply,M,Sub-Juniors
5,Igor Makarov,Игорь Макаров,1999,74,72.8,165,110,200,475,SBD,Single-ply,M,Sub-Juniors
6,Nikolay Podorvanov,Николай Подорванов,1997,74,70.3,150,100,170,420,SBD,Single-ply,M,Sub-Juniors
7,Kirill Pinakhin,Кирилл Пинахин,1999,74,67.35,150,85,170,405,SBD,Single-ply,M,Sub-Juniors
8,Andrey Cherevko,Андрей Черевко,1998,74,67.85,145,85,155,385,SBD,Single-ply,M,Sub-Juniors
9,Anton Starikov,Антон Стариков,1997,74,71.15,135,82.5,167.5,385,SBD,Single-ply,M,Sub-Juniors
10,Nikolay Pertukhin,Николай Пертухин,1997,74,72.1,120,95,170,385,SBD,Single-ply,M,Sub-Juniors
11,Armen Manukyan,Армен Манукян,1998,74,70.65,125,95,157.5,377.5,SBD,Single-ply,M,Sub-Juniors
12,Anatoliy Polyakov,Анатолий Поляков,1998,74,67.55,125,110,120,355,SBD,Single-ply,M,Sub-Juniors
13,Artem Averyanov,Артем Аверьянов,1999,74,72.95,130,85,140,355,SBD,Single-ply,M,Sub-Juniors
14,Fedor Surov,Федор Суров,2001,74,73.5,105,75,155,335,SBD,Single-ply,M,Sub-Juniors
15,Aleksey Klyukhin,Алексей Клюхин,2000,74,71.65,120,62.5,140,322.5,SBD,Single-ply,M,Sub-Juniors
16,Vitaliy Arutyunov,Виталий Арутюнов,1998,74,67.55,100,85,130,315,SBD,Single-ply,M,Sub-Juniors
17,Nikita Galitsyn,Никита Галицын,1998,74,73.05,100,75,130,305,SBD,Single-ply,M,Sub-Juniors
18,Pavel Ivanov,Павел Иванов,1998,74,73.5,110,72.5,122.5,305,SBD,Single-ply,M,Sub-Juniors
19,Vladislav Efimov,Владислав Ефимов,1998,74,68.3,85,60,110,255,SBD,Single-ply,M,Sub-Juniors
20,Egor Fedotov,Егор Федотов,1999,74,68.9,95,55,105,255,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Deryugin,Михаил Дерюгин,1998,83,81.1,265,165,230,660,SBD,Single-ply,M,Sub-Juniors
2,Nikita Sush,Никита Суш,1998,83,78.9,190,122.5,180,492.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Ageev,Алексей Агеев,1998,83,76.4,192.5,100,197.5,490,SBD,Single-ply,M,Sub-Juniors
4,Oleg Buyalskiy,Олег Буяльский,1997,83,80.85,160,105,170,435,SBD,Single-ply,M,Sub-Juniors
5,Maksim Grachev,Максим Грачев,1999,83,75.6,155,90,177.5,422.5,SBD,Single-ply,M,Sub-Juniors
6,Stanislav Pavlikov,Станислав Павликов,2000,83,79.2,150,80,170,400,SBD,Single-ply,M,Sub-Juniors
7,Vladimir Soglaev,Владимир Соглаев,1997,83,79,140,90,160,390,SBD,Single-ply,M,Sub-Juniors
8,Eduard Gukasyan,Эдуард Гукасян,1999,83,78.55,130,95,160,385,SBD,Single-ply,M,Sub-Juniors
9,Denis Savchenko,Денис Савченко,1999,83,75.45,135,87.5,150,372.5,SBD,Single-ply,M,Sub-Juniors
10,Aram Avatisyan,Арам Аватисян,1999,83,77.1,105,82.5,120,307.5,SBD,Single-ply,M,Sub-Juniors
11,Ilya Rubtsov,Илья Рубцов,2000,83,76.6,85,65,115,265,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Vakhrushin,Александр Вахрушин,1998,93,89.5,230,140,230,600,SBD,Single-ply,M,Sub-Juniors
2,Evgeniy Kryukov,Евгений Крюков,1999,93,89.35,195,135,190,520,SBD,Single-ply,M,Sub-Juniors
3,Oleg Usachev,Олег Усачев,1998,93,83.95,145,130,165,440,SBD,Single-ply,M,Sub-Juniors
4,Yaroslav Demkin,Ярослав Демкин,1998,93,91.1,120,75,110,305,SBD,Single-ply,M,Sub-Juniors
DQ,Timur Patoshin,Тимур Патошин,1998,93,85.2,135,,,,SBD,Single-ply,M,Sub-Juniors
1,Ivan Galkin,Иван Галкин,1998,105,100,135,115,170,420,SBD,Single-ply,M,Sub-Juniors
1,Ruslan Sidorenko,Руслан Сидоренко,1998,120,116.95,205,130,195,530,SBD,Single-ply,M,Sub-Juniors
2,Ivan Babkin,Иван Бабкин,2001,120,106.5,100,60,115,275,SBD,Single-ply,M,Sub-Juniors
1,Sergey Gerasimov #4,Сергей Герасимов,1992,66,62.5,160,95,165,420,SBD,Single-ply,M,Juniors
NS,Nikita Kravchenko,Никита Кравченко,1992,66,,,,,,SBD,Single-ply,M,Juniors
1,Vasiliy Gorichev,Василий Горичев,1992,74,73.95,220,140,220,580,SBD,Single-ply,M,Juniors
2,Svyatoslav Panasyuk,Святослав Панасюк,1993,74,72.3,185,150,195,530,SBD,Single-ply,M,Juniors
3,Anton Gelazhis,Антон Гелажис,1995,74,74,75,75,90,240,SBD,Single-ply,M,Juniors
G,Mikhail Gireev,Михаил Гиреев,1994,74,68.3,215,135,200,550,SBD,Single-ply,M,Juniors
1,Dmitriy Kochura,Дмитрий Кочура,1992,83,78.7,252.5,165,255,672.5,SBD,Single-ply,M,Juniors
2,Dmitriy Baranov,Дмитрий Баранов,1993,83,81.45,225,160,225,610,SBD,Single-ply,M,Juniors
3,Nikolay Kurdyubov,Николай Курдюбов,1995,83,77,247.5,140,212.5,600,SBD,Single-ply,M,Juniors
4,Ayk Petrosyan,Айк Петросян,1995,83,81.35,220,140,200,560,SBD,Single-ply,M,Juniors
5,Aleksandr Zyuzin,Александр Зюзин,1994,83,81.5,192.5,135,200,527.5,SBD,Single-ply,M,Juniors
6,Maksim Svinarev,Максим Свинарев,1994,83,79.5,210,125,180,515,SBD,Single-ply,M,Juniors
7,Nikolay Podkuyko,Николай Подкуйко,1995,83,79.85,120,110,120,350,SBD,Single-ply,M,Juniors
NS,Timur Pereverzin,Тимур Переверзин,1993,83,,,,,,SBD,Single-ply,M,Juniors
1,Mikhail Matveev,Михаил Матвеев,1994,93,91.5,267.5,192.5,277.5,737.5,SBD,Single-ply,M,Juniors
2,Andrey Ozerov,Андрей Озеров,1995,93,89.6,250,190,250,690,SBD,Single-ply,M,Juniors
3,Aleksandr Kapitanov,Александр Капитанов,1996,93,87.8,235,180,230,645,SBD,Single-ply,M,Juniors
4,Artem Shchetinin,Артем Щетинин,1995,93,88.2,200,150,260,610,SBD,Single-ply,M,Juniors
5,Dmitriy Golovlev,Дмитрий Головлев,1995,93,90.4,210,130,190,530,SBD,Single-ply,M,Juniors
1,Igor Makarov,Игорь Макаров,1993,105,104.25,300,180,280,760,SBD,Single-ply,M,Juniors
2,Artem Grechishnikov,Артем Гречишников,1996,105,103.95,260,170,230,660,SBD,Single-ply,M,Juniors
3,Vladislav Rozhkov,Владислав Рожков,1996,105,99.15,220,145,250,615,SBD,Single-ply,M,Juniors
4,Denis Imanov,Денис Иманов,1995,105,104.8,205,155,230,590,SBD,Single-ply,M,Juniors
5,Alekey Davydov,Алекей Давыдов,1996,105,96.05,210,165,210,585,SBD,Single-ply,M,Juniors
6,Ilya Klestov,Илья Клестов,1993,105,98.65,185,112.5,180,477.5,SBD,Single-ply,M,Juniors
NS,Leonid Pereezchikov,Леонид Переезчиков,1994,105,,,,,,SBD,Single-ply,M,Juniors
1,Vadim Shchelochkov,Вадим Щелочков,1995,120,116.05,225,150,220,595,SBD,Single-ply,M,Juniors
2,Nikolay Nosov,Николай Носов,1995,120,107,170,90,200,460,SBD,Single-ply,M,Juniors
