2,Самохин Олег,2001,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",59,65,35,75,175,151.581,9,б/р,Цуканова Г.И.. Цуканов В.А.
,МУЖЧИНЫ вк 66,,,,,,,,,,,,,
1,Панамарев Дмитрий,1991,2,Калуга,"ДЮСШ ""Спартак"" с/з""Энергия""",65.15,150,85,170,405,321.436,12,+1,Цуканов В.А.
,МУЖЧИНЫ вк 74,,,,,,,,,,,,,
1,Мартынов Сергей,1973,МС,Людиново,"с/к ""Бизон""",72.9,150,202.5,165,517.5,376.263,14,1,Цуканов В.А.
2,Евдокимов Павел,1982,б/р,Калуга,,73.35,182.5,120,202.5,505,365.548,9,+1,Никульцев Д.
3,Анисимов Алексей,1990,2,Мосальский р-н,ДЮСШ г.Мосальск,72.7,150,110,180,440,320.553,8,+1,Челенков А.А.
4,Медведев Георгий,1991,2,Обнинск,"ДЮСШ ""Спартак""",73.9,130,87.5,160,377.5,271.802,7,3,Маричев И.В.
,МУЖЧИНЫ вк 83,,,,,,,,,,,,,
1,Бакуменко Валерий,1980,МС,Калуга,"СДЮСШОР ""Вымпел""",82.1,340,195,280,815,547.572,15,МС,Полушин А.Н.
,МУЖЧИНЫ вк 93,,,,,,,,,,,,,
1,Коршунов Денис,1982,КМС,Калуга,"СДЮСШОР ""Вымпел""",88.05,250,220,260,730,471.365,13,КМС,Полушин А.Н.
2,Лобаткин Виктор,1979,КМС,Барятинский р-н,,92.65,290,205,230,725,456.256,10,КМС,самостоятельно
3,Погорельцев Михаил,1986,1,Калуга,,91.95,192.5,145,210,547.5,345.815,8,1,Цуканова Г.И.
4,Киреев Марк,1988,б/р,Калуга,,92.8,170,130,230,530,333.282,7,+1,Цуканов В.А.
5,Коценко Артем,1979,б/р,Обнинск,,91.35,180,130,185,495,313.658,6,+2,Маричев И.В.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Цуканова Галина ВК (Калуга),,,,,,,,,
,,,,,бок. Полушин Александр ВК (Калуга),,,,,,,,,
,,,,,бок. Мусина Анастасия (Калуга),,,,,,,,,
,,,,,сек. Аникеева Мария (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
,МУЖЧИНЫ вк 105,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Никульцев Дмитрий,1989,МС,Калуга,"СДЮСШОР ""Вымпел""",100.45,300,255,290,845,513.341,15,МС,Полушин А.Н.
2,Журов Валерий,1980,МС,Обнинск,"ДЮСШ ""Спартак""",102.9,325,245,272.5,842.5,507.122,12,МС,Хабаровский В.Ю.
3,Ивашиненко Евгений,1987,б/р,Обнинск,"ДЮСШ ""Спартак""",100.8,200,145,220,565,342.771,8,+1,Хабаровский В.Ю.
5,Горин Андрей,1991,б/р,Калуга,,100.2,110,87.5,140,337.5,205.235,7,+3ю,Цуканова Г.И.. Цуканов В.А.
6,Вахрушин Сергей,1976,МС,Обнинск,,н/я,,,,0,,,,Маричев И.В.
,МУЖЧИНЫ вк 120,,,,,,,,,0,,,,
1,Баранов Константин,1986,КМС,Калуга,"ДЮСШ ""Спартак""",115.35,270,167.5,270,707.5,410.762,13,КМС,Ковалев А.Н.
2,Суханов Александр,1990,б/р,Калуга,"СДЮСШОР ""Вымпел""",105.1,260,175,270,705,421.135,10,+КМС,Полушин А.Н.
3,Щербаков Юрий,1972,б/р,Калуга,ДПЦ им.Спиридонова,120,230,160,230,620,356.451,8,+1,Федотов С.Н.
,МУЖЧИНЫ вк +120,,,,,,,,,,,,,
1,Горчаков Сергей,1978,б/р,Обнинск,"ДЮСШ ""Спартак""",126.2,320,245,285,850,483.444,13,+КМС,Маричев И.В.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Цуканова Галина ВК (Калуга),,,,,,,,,
,,,,,бок. Полушин Александр ВК (Калуга),,,,,,,,,
,,,,,бок. Мусина Анастасия (Калуга),,,,,,,,,
,,,,,сек. Аникеева Мария (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,
,,,,Фамилия Имя,,ВИЛКС,,Сумма,,Собств.вес,,,,
,,,1,Бакуменко Валерий,,547.572,,815,,82.1,,,,
,,,2,Никульцев Дмитрий,,513.341,,845,,100.45,,,,
,,,3,Журов Валерий,,507.122,,842.5,,102.9,,,,
,,,4,Горчаков Сергей,,483.444,,850,,126.2,,,,
,,,5,Коршунов Денис,,471.365,,730,,88.05,,,,
,,,6,Лобаткин Виктор,,456.256,,725,,92.65,,,,
,,,7,Рейн Андрей,,433.202,,480,,56.5,,,,
,,,8,Суханов Александр,,421.135,,705,,105.1,,,,
,,,9,Баранов Константин,,410.762,,707.5,,115.35,,,,
,,,10,Мартынов Сергей,,376.263,,517.5,,72.9,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Полушин Александр,,главный судья,,,,ВК,Калуга,,,
,,,,Врачева Олеся,,главный секретарь,,,,,Калуга,,,
,,,,Федотов Сергей,,зам.главного судьи,,,,1 к,Калуга,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Полушин Александр. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Девушки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,,,г.Калуга
,ДЕВУШКИ вк 47,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Илюшкина Екатерина,1998,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",47,90,60,100,250,336.224,12,+1,Котенко А.В.
2,Гончарова Алина,1998,б/р,Малоярославец,Малоярославецкая ДЮСШ,47,50,25,67.5,142.5,191.648,9,+1ю,Котенко А.В.. Котенко Н.Н.
3,Фонарева Анастасия,2001,б/р,г.Киров,"ДЮСШ ""Лидер""",45.5,55,25,55,135,185.789,8,+1ю,Казакевичус А.С.. Назаров А.А.
4,Маркина Карина,2000,б/р,Малоярославец,Малоярославецкая ДЮСШ,47,40,25,67.5,132.5,178.199,7,+2ю,Котенко А.В.. Котенко Н.Н.
,ДЕВУШКИ вк 52,,,,,,,,,,,,,
1,Бессонова Лада,2001,1,Обнинск,"ДЮСШ ""Спартак""",51.4,112.5,65,112.5,290,364.773,13,+КМС,Хабаровский В.Ю.. Губанова В.И.
2,Бурмистрова Эмма,2000,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",52,110,40,115,265,330.359,9,+1,Котенко А.В.
3,Базарбаева Татьяна,1999,б/р,Малоярославец,Малоярославецкая ДЮСШ,50.45,80,45,95,220,280.703,8,+1,Демидов А.Д.
4,Асоева Владелина,1999,б/р,Малоярославец,Малоярославецкая ДЮСШ,51.6,80,45,90,215,269.628,7,+1,Демидов А.Д.
5,Тихомирова Анастасия,1997,б/р,Калуга,ДПЦ им.Спиридонова,51.6,55,37.5,80,172.5,216.33,6,+3,Федотов С.Н.
6,Бондарева Анна,2000,2ю,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",51.55,57.5,30,72.5,160,200.803,5,+1ю,Цуканова Г.И.
7,Гошман Кристина,2001,б/р,Калуга,"СДЮСШОР ""Вымпел""",49.9,50,30,60,140,180.122,4,+2ю,Петухов М.С.
8,Максимова Екатерина,2000,б/р,Малоярославец,Малоярославецкая ДЮСШ,51.55,40,25,67.5,132.5,166.29,3,+3ю,Котенко А.В.. Котенко Н.Н.
,ДЕВУШКИ вк 57,,,,,,,,,,,,,
1,Герасимова Даниэла,1999,1,Малоярославец,Малоярославецкая ДЮСШ,56.85,80,60,115,255,296.512,12,1,Демидов А.Д.
2,Пронина Вера,1998,1,Калуга,"СДЮСШОР ""Вымпел""",54.45,102.5,50,100,252.5,303.698,9,1,Арен С.К.
3,Лобанова Виктория,2001,3,Калуга,"ДЮСШ ""Спартак""",56.25,90,32.5,95,217.5,255.019,8,+2,Ковалев А.Н.
4,Ходенок Ангелина,2000,3ю,г.Киров,"ДЮСШ ""Лидер""",54.1,80,37.5,85,202.5,244.791,7,+2,Казакевичус А.С.. Назаров А.А.
5,Куроедова Виктория,1998,б/р,Калуга,"СДЮСШОР ""Вымпел""",57,45,42.5,75,162.5,188.564,6,+1ю,Петухов М.С.
6,Орлик Станислава,2000,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",57,55,27.5,75,157.5,182.762,5,+2ю,Цуканова Г.И.. Цуканов В.А.
7,Акопян Сусанна,2000,б/р,Малоярославец,Малоярославецкая ДЮСШ,55.8,45,25,80,150,176.987,4,+2ю,Котенко А.В.. Котенко Н.Н.
8,Ратникова Анастасия,1999,б/р,Калуга,ДПЦ им.Спиридонова,54.65,40,35,50,125,149.915,3,б/р,Федотов С.Н.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Полушин Александр ВК (Калуга),,,,,,,,,
,,,,,бок. Цуканова Галина ВК (Калуга),,,,,,,,,
,,,,,бок. Хабаровский Владислав (Обнинск),,,,,,,,,
,,,,,сек. Врачёва Олеся (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
,ДЕВУШКИ вк 63,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Бурмистрова Ирина,2000,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",62.5,85,37.5,102.5,225,243.106,12,+2,Котенко А.В.
2,Сазонова Карина,2000,1ю,г.Киров,"ДЮСШ ""Лидер""",59.85,90,45,87.5,222.5,248.544,9,+2,Казакевичус А.С.. Назаров А.А.
3,Нонина Татьяна,1998,2,г.Киров,"ДЮСШ ""Лидер""",61.4,95,45,75,215,235.474,8,3,Казакевичус А.С.. Назаров А.А.
4,Рогачева Дарья,1997,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",61.35,55,42.5,80,177.5,194.525,7,+2ю,Цуканова Г.И.. Цуканов В.А.
5,Баркашова Анастасия,2001,б/р,Жуковский р-н,,63,100,0,,0,,,,Анциферов М.А.
,ДЕВУШКИ вк 72,,,,,,,,,,,,,
1,Бессонова Анна,1998,1,Калуга,ДПЦ им.Спиридонова,66.7,110,50,120,280,288.241,12,2,Челенков А.А.. Лученков В.А.
2,Мясоедова Маргарита,1998,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",66.9,100,35,105,240,246.529,9,+3,Котенко А.В.
3,Тищенко Анжелика,1999,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",68.95,60,37.5,80,177.5,178.45,8,+3,Цуканова Г.И.. Цуканов В.А.
,ДЕВУШКИ вк 84,,,,,,,,,,,,,
1,Минаева Анастасия,1998,КМС,Малоярославец,Малоярославецкая ДЮСШ,83.05,170,110,160,440,394.63,13,КМС,Демидов А.Д.
2,Бурмистрова Анастасия,2000,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",74.05,100,50,115,265,253.959,9,+3,Котенко А.В.
3,Жуленкова Дарья,1998,б/р,Калуга,ДПЦ им.Спиридонова,72.15,60,45,82.5,187.5,182.755,8,+3ю,Магда В.С.
,ДЕВУШКИ вк +84,,,,,,,,,,,,,
1,Ефимцева Дарья,2000,КМС,Обнинск,"ДЮСШ ""Спартак""",109.15,185,120,155,460,374.595,13,КМС,Хабаровский В.Ю.. Губанова В.И.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Горбачёва Наталья (Калуга),,,,,,,,,
,,,,,бок. Барнашёва Анастасия (Белоусово),,,,,,,,,
,,,,,бок. Гельбель Юрий (Калуга),,,,,,,,,
,,,,,сек. Аникеева Мария (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,,,г.Калуга
,ЮНИОРКИ вк 47,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Бурова Мария,1995,МС,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",46.35,92.5,65,115,272.5,369.876,13,КМС,Цуканов В.А.
,ЮНИОРКИ вк 57,,,,,,,,,,,,,
1,Мусина Анастасия,1996,б/р,Калуга,"СДЮСШОР ""Вымпел""",55.7,115,70,127.5,312.5,369.241,13,+КМС,Суханов А.А.
2,Левичева Валерия,1995,2,Калуга,"ДЮСШ ""Спартак""",55.3,112.5,42.5,110,265,314.89,9,+1,Ковалев А.Н.
,ЮНИОРКИ вк 63,,,,,,,,,,,,,
1,Хачатурян Лусинэ,1996,1,Малоярославец,Малоярославецкая ДЮСШ,62.45,150,70,150,370,399.774,13,+КМС,Демидов А.Д.
,ЮНИОРКИ вк 72,,,,,,,,,,,,,
1,Щербак Ольга,1994,3,Обнинск,"ДЮСШ ""Спартак""",66.55,115,57.5,117.5,290,298.861,12,+1,Хабаровский В.Ю.. Губанова В.И.
,ЮНИОРКИ вк 84,,,,,,,,,,,,,
1,Молчанова Мария,1994,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",н/я,,,,0,,,,Котенко Н.Н.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Полушин Александр ВК (Калуга),,,,,,,,,
,,,,,бок. Цуканова Галина ВК (Калуга),,,,,,,,,
,,,,,бок. Переезчиков Владислав (Калуга),,,,,,,,,
,,,,,сек. Чущина Елена (Малоярославец),,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,,,г.Калуга
,,,Результаты абсолютного зачёта среди девушек,,,,,,,,,,,
,,,,Фамилия Имя,,ВИЛКС,,Сумма,,Собств.вес,,,,
,,,1,Минаева Анастасия,,394.63,,440,,83.05,,,,
,,,2,Ефимцева Дарья,,374.595,,460,,109.2,,,,
,,,3,Бессонова Лада,,364.773,,290,,51.4,,,,
,,,4,Илюшкина Екатерина,,336.224,,250,,47,,,,
,,,5,Бурмистрова Эмма,,330.359,,265,,52,,,,
,,,6,Пронина Вера,,303.698,,252.5,,54.45,,,,
,,,7,Герасимова Даниэла,,296.512,,255,,56.85,,,,
,,,8,Бессонова Анна,,288.241,,280,,66.7,,,,
,,,9,Базарбаева Татьяна,,280.703,,220,,50.45,,,,
,,,10,Асоева Владелина,,269.628,,215,,51.6,,,,
,,,Результаты абсолютного зачёта среди юниорок,,,,,,,,,,,
,,,,Фамилия Имя,,ВИЛКС,,Сумма,,Собств.вес,,,,
,,,1,Хачатурян Лусинэ,,399.774,,370,,62.5,,,,
,,,2,Бурова Мария,,369.876,,272.5,,46.4,,,,
,,,3,Мусина Анастасия,,369.241,,312.5,,55.3,,,,
,,,5,Левичева Валерия,,314.89,,265,,55.3,,,,
,,,6,Щербак Ольга,,298.861,,290,,66.6,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Полушин Александр,,главный судья,,,,,ВК,Калуга,,
,,,,Врачева Олеся,,главный секретарь,,,,,,Калуга,,
,,,,Федотов Сергей,,зам.главного судьи,,,,,1 к,Калуга,,
,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Полушин Александр. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: Юноши. юниоры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,,,г.Калуга
,ЮНОШИ вк 53,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Маричев Илья,2001,1,Обнинск,"ДЮСШ ""Спартак""",47.65,150,80,160,390,420.882,16,1,Маричев И.В.
2,Кузнецов Олег,1999,3,Обнинск,"ДЮСШ ""Спартак""",44.7,107.5,52.5,115,275,319.643,9,3,Губанова В.И.. Хабаровский В.Ю.
3,Гусев Вадим,2000,3ю,Калуга,ДПЦ им.Спиридонова,53,70,55,80,205,197.223,8,3ю,Федотов С.Н.. Чистяков М.Р.
4,Поздняков Дмитрий,2000,б/р,Малоярославец,Малоярославецкая ДЮСШ,50.35,35,30,65,130,,7,б/р,Котенко А.В.. Котенко Н.Н.
,ЮНОШИ вк 59,,,,,,,,,,,,,
1,Мороз Даниил,2001,1,Мосальский р-н,ДЮСШ г.Мосальск,56.05,180,80,182.5,442.5,402.478,14,1,Челенков А.А.
2,Денисов Дмитрий,1999,2,Мосальский р-н,ДЮСШ г.Мосальск,56.4,150,75,150,375,339.021,9,+1,Челенков А.А.. Казакевичус А.С.
3,Агеев Сергей,1999,б/р,г.Киров,"ДЮСШ ""Лидер""",58.95,125,85,140,350,303.4,8,+2,Казакевичус А.С.. Назаров А.А.
4,Гельбель Юрий,2001,2,Калуга,"СДЮСШОР ""Вымпел""",57.7,120,75,120,315,278.614,7,2,Федотов С.Н.. Чистяков М.Р.
5,Фомичев Никита,2000,б/р,Обнинск,"ДЮСШ ""Спартак""",55.65,100,75,105,280,256.469,6,+1ю,Маричев И.В.
6,Лебедев Константин,2000,3,Обнинск,"ДЮСШ ""Спартак""",53.8,95,57.5,125,277.5,262.915,5,1ю,Губанова В.И.. Хабаровский В.Ю.
7,Каталевский Игорь,2001,б/р,Малоярославец,Малоярославецкая ДЮСШ,57.75,90,60,110,260,229.778,4,+1ю,Котенко А.В.. Котенко Н.Н.
8,Арутюнов Александр,2000,б/р,Малоярославец,Малоярославецкая ДЮСШ,55.4,85,50,105,240,220.809,3,+2ю,Котенко А.В.. Котенко Н.Н.
,Свечников Олег,2000,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",50.94,50,37.5,80,167.5,167.981,ВК,б/р,Цуканова Г.И.. Цуканов В.А.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Прокунин Владимир (Калуга),,,,,,,,,
,,,,,бок. Кулакова Татьяна (Киров),,,,,,,,,
,,,,,бок. Минаева Анастасия (Малоярославец),,,,,,,,,
,,,,,сек. Аникеева Мария (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
,ЮНОШИ вк 66,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Оганнисян Гор,1998,2,Бабынинский р-н,ДЮСШ п.Воротынск,62.95,175,112.5,175,462.5,377.959,12,+1,Подшебякин К.Э.
2,Стрельцов Роман,1997,1,Обнинск,"ДЮСШ ""Спартак""",65.06,175,105,172.5,452.5,359.55,9,1,Губанова В.И.. Хабаровский В.Ю.
3,Шишлов Тимур,1999,б/р,Жуковский р-н,,62.65,170,100,160,430,352.862,8,+1,Анциферов М.А.
4,Мадоян Оганнес,1999,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",65,160,102.5,165,427.5,339.948,7,+1,Котенко А.В.
5,Переезчиков Вячеслав,2000,1,Калуга,"СДЮСШОР ""Вымпел""",65.45,150,100,170,420,332.069,6,1,Федотов С.Н.
6,Булс Иван,1998,б/р,Калуга,"СДЮСШОР ""Вымпел""",65.4,155,95,152.5,402.5,318.435,5,+1,Полушин А.Н.. Арен С.К.
7,Марков Валерий,2000,б/р,г.Киров,"ДЮСШ ""Лидер""",64.75,140,82.5,147.5,370,295.176,4,+2,Казакевичус А.С.. Назаров А.А.
8,Захаров Дмитрий,1998,б/р,Калуга,ДПЦ им.Спиридонова,61.15,100,145,120,365,306.003,3,+2,Лученков В.А.
9,Челенков Александр,1998,б/р,Мосальский р-н,ДЮСШ г.Мосальск,64.25,120,90,150,360,289.083,2,+2,Челенков А.А.
10,Деринов Дмитрий,1999,б/р,Калуга,"СДЮСШОР ""Вымпел""",62.25,130,75,135,340,280.575,1,+3,Жуков Н.А.
11,Лысенко Максим,1997,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",61.8,100,87.5,125,312.5,259.536,1,+1ю,Цуканов В.А.
12,Абельмазов Владислав,2000,б/р,Калуга,ДПЦ им.Спиридонова,61.65,100,62.5,120,282.5,235.126,1,+2ю,Федотов С.Н.
13,Закарян Аутюн,2001,б/р,Малоярославец,Малоярославецкая ДЮСШ,65.6,95,55,120,270,213.069,1,+2ю,Котенко А.В.. Котенко Н.Н.
14,Мельник Игорь,1999,б/р,Калуга,ДПЦ им.Спиридонова,63.5,100,60,107.5,267.5,216.968,1,+2ю,Лученков В.А.
,Киракосян Сергей,1999,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",65.15,170,0,,0,,,,Котенко А.В.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Полушин Александр ВК (Калуга),,,,,,,,,
,,,,,бок. Цуканова Галина ВК (Калуга),,,,,,,,,
,,,,,бок. Федотов Сергей 1к (Калуга),,,,,,,,,
,,,,,сек. Аникеева Мария (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
,ЮНОШИ вк 74,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Филатов Александр,1998,б/р,Калуга,"ДЮСШ ""Спартак""",72.95,220,110,200,530,385.16,12,+1,Бакуменко В.В.
2,Татареску Григорий,1998,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",72.95,170,132.5,200,502.5,365.176,9,+1,Котенко А.В.
3,Мальгин Сергей,1998,б/р,Жуковский р-н,,72.5,195,107.5,192.5,495,361.347,8,+1,Анциферов М.А.
4,Рациборский Максим,1997,1,Обнинск,"ДЮСШ ""Спартак""",70.35,200,100,187.5,487.5,363.941,7,1,Хабаровский В.Ю.. Губанова В.И.
5,Макаров Игорь,1999,1,г.Киров,"ДЮСШ ""Лидер""",72.8,165,110,200,475,345.706,6,1,Казакевичус А.С.. Назаров А.А.
