Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Hector Aguilar,AB,98.9,100,Open,335.0,215.0,300.0,850.0,Single-ply,1
SBD,M,Alex Drolc,ON,98.8,100,Open,322.5,205.0,305.0,832.5,Single-ply,2
SBD,M,Darshan Gill,BC,94.0,100,Master 4,185.0,137.5,200.0,522.5,Single-ply,1
SBD,M,Laurie Greenidge,ON,89.4,90,Master 3,215.0,145.0,212.5,572.5,Single-ply,1
SBD,M,Jack Taylor #1,ON,90.0,90,Master 3,160.0,117.5,170.0,447.5,Single-ply,2
SBD,M,John Bourgoin,ON,72.8,75,Master 3,215.0,117.5,187.5,520.0,Single-ply,1
SBD,M,Michael Eldridge,NS,114.7,125,Master 3,190.0,110.0,250.0,550.0,Single-ply,1
SBD,M,Colin Bonneau,AB,118.2,125,Master 3,150.0,227.5,150.0,527.5,Single-ply,2
SBD,M,Terry Stinchcombe,ON,94.8,100,Master 3,205.0,155.0,210.0,570.0,Single-ply,1
SBD,M,Marc Vézina,BC,86.3,90,Master 2,200.0,142.5,220.0,562.5,Single-ply,4
SBD,M,John Fraser,NS,83.0,90,Master 2,220.0,180.0,240.0,640.0,Single-ply,1
SBD,M,Herb Greenidge,ON,83.8,90,Master 2,227.5,175.0,227.5,630.0,Single-ply,2
SBD,M,Frank Williams,NL,88.7,90,Master 2,200.0,120.0,232.5,552.5,Single-ply,5
SBD,M,Donald Cormier,NL,88.8,90,Master 2,245.0,175.0,200.0,620.0,Single-ply,3
SBD,M,Jerry Marentette,ON,82.1,82.5,Master 2,245.0,177.5,280.0,702.5,Single-ply,1
SBD,M,Glen Cormier,NL,81.9,82.5,Master 2,240.0,170.0,250.0,660.0,Single-ply,2
SBD,M,Walter Urban,ON,74.9,75,Master 2,220.0,122.5,227.5,570.0,Single-ply,3
SBD,M,Ron Delaney,NS,74.7,75,Master 2,205.0,127.5,240.0,572.5,Single-ply,2
SBD,F,Jane Smith,BC,70.8,75,Master 2,130.0,67.5,115.0,312.5,Single-ply,1
SBD,M,Frank Nadeau,ON,73.8,75,Master 2,210.0,150.0,205.0,565.0,Single-ply,4
SBD,M,Bob Hindley,BC,74.9,75,Master 2,245.0,120.0,242.5,607.5,Single-ply,1
SBD,M,Réjean Talon,QU,67.0,67.5,Master 2,225.0,160.0,220.0,605.0,Single-ply,1
SBD,F,Pat Ling,BC,63.4,67.5,Master 2,100.0,70.0,130.0,300.0,Single-ply,2
SBD,F,Lynda Squires,ON,66.5,67.5,Master 2,122.5,67.5,127.5,317.5,Single-ply,1
SBD,F,Jane Lessard,ON,59.6,60,Master 2,117.5,75.0,127.5,320.0,Single-ply,1
SBD,F,Janet Warne,QU,55.4,56,Master 2,115.0,62.5,120.0,297.5,Single-ply,1
SBD,M,Ron Strong,ON,114.2,125,Master 2,280.0,182.5,305.0,767.5,Single-ply,1
SBD,M,Rick Gazdig,ON,117.7,125,Master 2,200.0,187.5,240.0,627.5,Single-ply,3
SBD,M,Kari Suutari,ON,123.2,125,Master 2,270.0,205.0,240.0,715.0,Single-ply,2
SBD,M,Patrick Hartwick,ON,102.0,110,Master 2,250.0,160.0,227.5,637.5,Single-ply,1
SBD,M,Steve Chomitz,ON,98.2,100,Master 2,250.0,181.0,272.5,703.5,Single-ply,1
SBD,M,Paul Francis,ON,98.4,100,Master 2,230.0,155.0,240.0,625.0,Single-ply,2
SBD,M,Byron Monstur,NL,94.3,100,Master 2,232.5,130.0,250.0,612.5,Single-ply,3
SBD,M,Jeff Becker,ON,88.8,90,Master 1,315.0,202.5,300.0,817.5,Single-ply,1
SBD,M,Greg Platsko,ON,89.8,90,Master 1,182.5,150.0,230.0,562.5,Single-ply,5
SBD,M,Eric Gagnon,ON,89.8,90,Master 1,320.0,190.0,290.0,800.0,Single-ply,2
SBD,M,David Pigozzo,ON,89.6,90,Master 1,230.0,152.5,257.5,640.0,Single-ply,3
SBD,M,Chris Arnold,SK,87.7,90,Master 1,215.0,145.0,255.0,615.0,Single-ply,4
SBD,M,Van Downey,NL,82.4,82.5,Master 1,255.0,180.0,267.0,702.0,Single-ply,3
SBD,M,Rémi Fortier,QU,79.9,82.5,Master 1,272.5,190.0,260.0,722.5,Single-ply,1
SBD,M,Claude Dallaire,QU,81.6,82.5,Master 1,250.0,155.0,312.5,717.5,Single-ply,2
SBD,M,Andrew Bryant,BC,79.2,82.5,Master 1,225.0,155.0,210.0,590.0,Single-ply,4
SBD,M,Richard Marshall,BC,74.9,75,Master 1,235.0,170.0,245.0,650.0,Single-ply,1
SBD,F,Karen Allison,ON,73.4,75,Master 1,120.0,75.0,130.0,325.0,Single-ply,1
SBD,F,Jackie Pritchard,ON,67.5,67.5,Master 1,137.5,80.0,155.0,372.5,Single-ply,1
SBD,M,Bryan Brothers,BC,67.5,67.5,Master 1,200.0,102.5,217.5,520.0,Single-ply,1
SBD,F,Paula Wright,ON,50.5,52,Master 1,100.0,45.0,112.5,257.5,Single-ply,1
SBD,M,Scott Anderson,ON,126.8,125+,Master 1,265.0,177.5,245.0,687.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,124.8,125,Master 1,335.0,290.0,275.0,900.0,Single-ply,1
SBD,M,Paul Gidney,NS,101.9,110,Master 1,265.0,182.5,262.5,710.0,Single-ply,1
SBD,M,Aparecido Tondo,ON,107.5,110,Master 1,265.0,140.0,265.0,670.0,Single-ply,2
SBD,M,Stan Wilband,NS,99.1,100,Master 1,200.0,180.0,220.0,600.0,Single-ply,2
SBD,M,Andy Childs,ON,99.9,100,Master 1,285.0,200.0,280.0,765.0,Single-ply,1
SBD,M,Vladimir Sedach,AB,89.5,90,Junior,205.0,110.0,202.5,517.5,Single-ply,10
SBD,M,Simon Benoît,QU,89.1,90,Junior,250.0,160.0,260.0,670.0,Single-ply,3
SBD,M,Nathan Christensen,AB,89.7,90,Junior,212.5,145.0,207.5,565.0,Single-ply,8
SBD,M,Mike Wilkinson,NL,88.4,90,Junior,200.0,127.5,192.5,520.0,Single-ply,9
SBD,M,Mike MacDonald,NS,89.8,90,Junior,260.0,175.0,286.0,721.0,Single-ply,1
SBD,M,Marlon Obratoski,ON,90.0,90,Junior,272.5,182.5,265.0,720.0,Single-ply,2
SBD,M,Kade Weber,ON,89.6,90,Junior,232.5,130.0,250.0,612.5,Single-ply,6
SBD,M,Jonathon Stewart,AB,90.0,90,Junior,240.0,125.0,247.5,612.5,Single-ply,7
SBD,M,Frank Butty,ON,88.0,90,Junior,230.0,140.0,275.0,645.0,Single-ply,4
SBD,M,Dathan Headge,AB,89.4,90,Junior,242.5,135.0,245.0,622.5,Single-ply,5
SBD,M,Tyler Doucette,NS,75.5,82.5,Junior,177.5,137.5,205.0,520.0,Single-ply,4
SBD,M,Ryan Rowsell,NL,82.0,82.5,Junior,240.0,177.5,252.5,670.0,Single-ply,1
SBD,M,Justin Skinner,NL,81.3,82.5,Junior,222.5,117.5,217.5,557.5,Single-ply,3
SBD,M,Dominic Boire,AB,82.5,82.5,Junior,202.5,197.5,230.0,630.0,Single-ply,2
SBD,M,Tyler Pocsik,AB,73.4,75,Junior,175.0,105.0,210.0,490.0,Single-ply,2
SBD,M,Matt Casey,NS,74.6,75,Junior,210.0,115.0,227.5,552.5,Single-ply,1
SBD,F,Kristen Scott,SK,72.6,75,Junior,120.0,85.0,125.0,330.0,Single-ply,1
SBD,M,Justin Van Schyndel,ON,69.6,75,Junior,162.5,140.0,167.5,470.0,Single-ply,3
SBD,M,Yves Brousseau,QU,66.5,67.5,Junior,200.0,145.0,200.0,545.0,Single-ply,1
SBD,F,Karyne Turcotte,QU,58.7,60,Junior,70.0,67.5,92.5,230.0,Single-ply,1
SBD,M,Jason Marentette,ON,59.4,60,Junior,170.0,97.5,197.5,465.0,Single-ply,2
SBD,M,Anthony Couture,QU,59.9,60,Junior,160.0,130.0,185.0,475.0,Single-ply,1
SBD,F,Megan Bryanton,PE,55.2,56,Junior,102.5,65.0,120.0,287.5,Single-ply,1
SBD,M,Scott Simmonds,NL,106.1,110,Junior,272.5,192.5,272.5,737.5,Single-ply,1
SBD,M,Justin Lovell,NS,106.9,110,Junior,272.5,200.0,255.0,727.5,Single-ply,2
SBD,M,Avi Silverberg,AB,108.1,110,Junior,240.0,180.0,240.0,660.0,Single-ply,3
SBD,M,Stephen MacKie,ON,98.7,100,Junior,257.5,175.0,240.0,672.5,Single-ply,4
SBD,M,Lucas Tetreault,SK,98.7,100,Junior,255.0,165.0,255.0,675.0,Single-ply,3
SBD,M,Jonathon Hoskins,NS,98.8,100,Junior,245.0,155.0,250.0,650.0,Single-ply,5
SBD,M,Joël Boulianne,QU,98.0,100,Junior,265.0,235.0,275.0,775.0,Single-ply,1
SBD,M,Daniel MacInnis,PE,98.2,100,Junior,285.0,180.0,290.0,755.0,Single-ply,2
SBD,M,Andrew Cameron,ON,99.9,100,Junior,237.5,140.0,245.0,622.5,Single-ply,6
